"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
106,0,1,6,0,0,0,2.77777777777778,0.925925925925926,8.33333333333333
107,0,1,7,0,0,0,8.33333333333333,1.66666666666667,4.16666666666667
108,0,1,8,0,0,0,5,8.33333333333333,5
109,0,1,9,0,0,0,8.33333333333333,1.38888888888889,8.33333333333333
110,0,1,10,0,0,0,8.33333333333333,1.66666666666667,5
111,0,1,11,0,0,0,0.833333333333333,8.33333333333333,3.33333333333333
112,0,1,12,0,0,0,1.66666666666667,0.833333333333333,8.33333333333333
113,0,1,13,0,0,0,8.33333333333333,3.20512820512821,0.641025641025641
114,0,1,14,0,0,0,2.77777777777778,8.33333333333333,5.55555555555556
115,0,1,15,0,0,0,2.27272727272727,2.27272727272727,8.33333333333333
116,0,1,16,0,0,0,8.33333333333333,4.16666666666667,1.66666666666667
117,0,1,17,0,0,0,1.85185185185185,8.33333333333333,3.7037037037037
118,0,1,18,0,0,0,0,4.76190476190476,8.33333333333333
119,0,1,19,0,0,0,8.33333333333333,4.16666666666667,5.55555555555556
120,0,1,20,0,0,0,3.33333333333333,8.33333333333333,5
121,0,1,21,0,0,0,0,1.85185185185185,8.33333333333333
122,0,1,22,0,0,0,8.33333333333333,1.51515151515152,1.51515151515152
123,0,1,23,0,0,0,1.85185185185185,8.33333333333333,4.62962962962963
124,0,1,24,0,0,0,5,3.33333333333333,8.33333333333333
125,0,1,25,0,0,0,8.33333333333333,2.27272727272727,1.51515151515152
126,0,1,26,0,0,0,1.66666666666667,8.33333333333333,1.66666666666667
127,0,1,27,0,0,0,3.33333333333333,1.66666666666667,8.33333333333333
128,0,1,28,0,0,0,8.33333333333333,4.16666666666667,1.38888888888889
129,0,1,29,0,0,0,6.66666666666667,8.33333333333333,5
130,0,1,30,0,0,0,3.125,4.16666666666667,8.33333333333333
131,0,1,31,0,0,0,8.33333333333333,3.57142857142857,3.57142857142857
132,0,1,32,0,0,0,2.08333333333333,8.33333333333333,3.125
133,0,1,33,0,0,0,5,1.66666666666667,8.33333333333333
134,0,1,34,0,0,0,8.33333333333333,1.92307692307692,0.641025641025641
135,0,1,35,0,0,0,1.66666666666667,8.33333333333333,3.33333333333333
136,0,1,36,0,0,0,0.925925925925926,0.925925925925926,8.33333333333333
137,0,1,37,0,0,0,8.33333333333333,1.51515151515152,2.27272727272727
138,0,1,38,0,0,0,0.925925925925926,8.33333333333333,0.925925925925926
139,0,1,39,0,0,0,5.55555555555556,5.55555555555556,8.33333333333333
140,0,1,40,0,0,0,8.33333333333333,5.55555555555556,4.16666666666667
141,0,1,41,0,0,0,2.08333333333333,8.33333333333333,4.16666666666667
142,0,1,42,0,0,0,3.33333333333333,3.33333333333333,8.33333333333333
143,0,1,43,0,0,0,8.33333333333333,4.16666666666667,2.08333333333333
144,0,1,44,0,0,0,8.33333333333333,8.33333333333333,8.33333333333333
145,0,1,45,0,0,0,0.833333333333333,1.66666666666667,8.33333333333333
146,0,1,46,0,0,0,8.33333333333333,6.66666666666667,1.66666666666667
147,0,1,47,0,0,0,1.51515151515152,8.33333333333333,1.51515151515152
148,0,1,48,0,0,0,3.7037037037037,4.62962962962963,8.33333333333333
149,0,1,49,0,0,0,8.33333333333333,6.94444444444445,0
150,0,1,50,0,0,0,1.04166666666667,8.33333333333333,1.04166666666667
151,0,1,51,0,0,0,1.19047619047619,5.95238095238095,8.33333333333333
152,0,1,52,0,0,0,8.33333333333333,1.19047619047619,2.38095238095238
153,0,1,53,0,0,0,3.7037037037037,8.33333333333333,0
154,0,1,54,0,0,0,3.57142857142857,4.76190476190476,8.33333333333333
155,0,1,55,0,0,0,8.33333333333333,3.125,1.04166666666667
156,0,1,56,0,0,0,4.16666666666667,8.33333333333333,8.33333333333333
157,0,1,57,0,0,0,5.55555555555556,5.55555555555556,8.33333333333333
158,0,1,58,0,0,0,8.33333333333333,4.16666666666667,1.38888888888889
159,0,1,59,0,0,0,0.833333333333333,8.33333333333333,2.5
160,0,1,60,0,0,0,1.85185185185185,2.77777777777778,8.33333333333333
161,0,1,61,0,0,0,6.66666666666667,1.66666666666667,8.33333333333333
162,0,1,62,0,0,0,1.19047619047619,8.33333333333333,1.19047619047619
163,0,1,63,0,0,0,0,3.7037037037037,8.33333333333333
164,0,1,64,0,0,0,8.33333333333333,3.33333333333333,2.5
165,0,1,65,0,0,0,5.55555555555556,8.33333333333333,5.55555555555556
166,0,1,66,0,0,0,2.5,0,8.33333333333333
167,0,1,67,0,0,0,8.33333333333333,1.38888888888889,4.16666666666667
168,0,1,68,0,0,0,8.33333333333333,7.14285714285714,2.38095238095238
169,0,1,69,0,0,0,4.16666666666667,8.33333333333333,6.25
170,0,1,70,0,0,0,8.33333333333333,0,3.57142857142857
171,0,1,71,0,0,0,4.16666666666667,8.33333333333333,1.04166666666667
172,0,1,72,0,0,0,1.85185185185185,1.85185185185185,8.33333333333333
173,0,1,73,0,0,0,8.33333333333333,3.33333333333333,1.66666666666667
174,0,1,74,0,0,0,3.7037037037037,8.33333333333333,3.7037037037037
175,0,1,75,0,0,0,0.694444444444444,1.38888888888889,8.33333333333333
176,0,1,76,0,0,0,8.33333333333333,3.33333333333333,5
177,0,1,77,0,0,0,6.66666666666667,8.33333333333333,6.66666666666667
178,0,1,78,0,0,0,3.57142857142857,3.57142857142857,8.33333333333333
179,0,1,79,0,0,0,8.33333333333333,3.57142857142857,2.38095238095238
180,0,1,80,0,0,0,0.694444444444444,8.33333333333333,1.38888888888889
181,0,1,81,0,0,0,8.33333333333333,0,8.33333333333333
182,0,1,82,0,0,0,8.33333333333333,4.16666666666667,4.16666666666667
183,0,1,83,0,0,0,1.66666666666667,8.33333333333333,3.33333333333333
184,0,1,84,0,0,0,7.14285714285714,1.19047619047619,8.33333333333333
185,0,1,85,0,0,0,8.33333333333333,2.08333333333333,8.33333333333333
186,0,1,86,0,0,0,5.55555555555556,8.33333333333333,2.77777777777778
187,0,1,87,0,0,0,5.95238095238095,8.33333333333333,5.95238095238095
188,0,1,88,0,0,0,8.33333333333333,1.19047619047619,3.57142857142857
189,0,1,89,0,0,0,1.66666666666667,6.66666666666667,8.33333333333333
190,0,1,90,0,0,0,2.08333333333333,1.04166666666667,8.33333333333333
191,0,1,91,0,0,0,8.33333333333333,1.85185185185185,0.925925925925926
192,0,1,92,0,0,0,0.833333333333333,8.33333333333333,0.833333333333333
193,0,1,93,0,0,0,0.833333333333333,1.66666666666667,8.33333333333333
194,0,1,94,0,0,0,8.33333333333333,5.20833333333333,0
195,0,1,95,0,0,0,2.08333333333333,8.33333333333333,6.25
196,0,1,96,0,0,0,6.66666666666667,3.33333333333333,8.33333333333333
197,0,1,97,0,0,0,8.33333333333333,1.51515151515152,2.27272727272727
198,0,1,98,0,0,0,0.925925925925926,8.33333333333333,1.85185185185185
199,0,1,99,0,0,0,3.33333333333333,0.833333333333333,8.33333333333333
200,0,1,100,0,0,0,8.33333333333333,0,4.16666666666667
1,26,2,1,100,0,0,100,7.40740740740741,13.8888888888889
2,26,2,2,0,100,0,16.6666666666667,100,13.3333333333333
3,26,2,3,0,0,100,11.1111111111111,8.33333333333333,100
4,26,2,4,100,0,0,100,11.1111111111111,2.38095238095238
5,26,2,5,0,100,0,16.6666666666667,100,11.1111111111111
6,26,2,6,0,0,100,5,16.6666666666667,100
7,26,2,7,100,0,0,100,10.4166666666667,4.16666666666667
8,26,2,8,0,100,0,2.70833333333333,100,11.6666666666667
9,26,2,9,0,0,100,10,5,100
10,26,2,10,100,0,0,100,16.6666666666667,9.72222222222222
11,26,2,11,0,100,0,13.8888888888889,100,9.72222222222222
12,26,2,12,0,0,100,11.1111111111111,8.33333333333333,100
13,26,2,13,100,0,0,100,9.72222222222222,16.6666666666667
14,26,2,14,0,100,0,11.1111111111111,100,10.4166666666667
15,26,2,15,0,0,100,16.6666666666667,10.4166666666667,100
16,26,2,16,100,0,0,100,16.6666666666667,12.5
17,26,2,17,0,100,0,16.6666666666667,100,12.5
18,26,2,18,0,0,100,6.94444444444444,7.63888888888889,100
19,26,2,19,100,0,0,100,9.72222222222222,13.8888888888889
20,26,2,20,0,100,0,5.83333333333333,100,11.6666666666667
21,26,2,21,0,0,100,13.8888888888889,16.6666666666667,100
22,26,2,22,100,0,0,100,13.8888888888889,16.6666666666667
23,26,2,23,0,100,0,7.63888888888889,100,14.5833333333333
24,26,2,24,0,0,100,12.5,6.25,100
25,26,2,25,100,0,0,100,8.33333333333333,4.16666666666667
26,26,2,26,0,100,0,14.5833333333333,100,13.8888888888889
27,26,2,27,0,0,100,5.41666666666667,16.6666666666667,100
28,26,2,28,100,0,0,100,13.8888888888889,8.33333333333333
29,26,2,29,0,100,0,14.5833333333333,100,4.16666666666667
30,26,2,30,0,0,100,16.6666666666667,6.94444444444444,100
31,26,2,31,100,0,0,100,1.66666666666667,7.5
32,26,2,32,0,100,0,7.5,100,16.6666666666667
33,26,2,33,0,0,100,3.33333333333333,6.90476190476191,100
34,26,2,34,100,0,0,100,16.6666666666667,16.6666666666667
35,26,2,35,0,100,0,11.1111111111111,100,11.1111111111111
36,26,2,36,0,0,100,8.33333333333333,10.4166666666667,100
37,26,2,37,100,0,0,100,5,13.3333333333333
38,26,2,38,0,100,0,16.6666666666667,100,8.33333333333333
39,26,2,39,0,0,100,16.6666666666667,6.94444444444444,100
40,26,2,40,100,0,0,100,16.6666666666667,9.52380952380952
41,26,2,41,0,100,0,6.94444444444444,100,13.8888888888889
42,26,2,42,0,0,100,10.4166666666667,8.33333333333333,100
43,26,2,43,100,0,0,100,16.6666666666667,8.33333333333333
44,26,2,44,0,100,0,10,100,11.6666666666667
45,26,2,45,0,0,100,2.77777777777778,8.33333333333333,100
46,26,2,46,100,0,0,100,13.8888888888889,5.55555555555556
47,26,2,47,0,100,0,16.6666666666667,100,4.16666666666667
48,26,2,48,0,0,100,16.6666666666667,5,100
49,26,2,49,100,0,0,100,14.5833333333333,10.4166666666667
50,26,2,50,0,100,0,1.66666666666667,100,5.55555555555556
51,26,2,51,0,0,100,11.8055555555556,12.5,100
52,26,2,52,100,0,0,100,7.63888888888889,14.5833333333333
53,26,2,53,0,100,0,16.6666666666667,100,8.88888888888889
54,26,2,54,0,0,100,14.5833333333333,16.6666666666667,100
55,26,2,55,100,0,0,100,8.88888888888889,16.6666666666667
56,26,2,56,0,100,0,2.77777777777778,100,9.72222222222222
57,26,2,57,0,0,100,13.8888888888889,8.33333333333333,100
58,26,2,58,100,0,0,100,9.72222222222222,4.72222222222222
59,26,2,59,0,100,0,12.5,100,11.1111111111111
60,26,2,60,0,0,100,8.33333333333333,9.72222222222222,100
61,26,2,61,100,0,0,100,7.22222222222222,11.6666666666667
62,26,2,62,0,100,0,16.6666666666667,100,9.72222222222222
63,26,2,63,0,0,100,10.4166666666667,4.16666666666667,100
64,26,2,64,100,0,0,100,4.16666666666667,12.5
65,26,2,65,0,100,0,13.8888888888889,100,11.6666666666667
66,26,2,66,0,0,100,16.6666666666667,7.22222222222222,100
67,26,2,67,100,0,0,100,10.4166666666667,12.5
68,26,2,68,0,100,0,7.91666666666667,100,10.4166666666667
69,26,2,69,0,0,100,3.33333333333333,4.16666666666667,100
70,26,2,70,100,0,0,100,16.6666666666667,12.5
71,26,2,71,0,100,0,13.8888888888889,100,5.55555555555556
72,26,2,72,0,0,100,6.25,16.6666666666667,100
73,26,2,73,100,0,0,100,16.6666666666667,9.44444444444445
74,26,2,74,0,100,0,16.6666666666667,100,2.77777777777778
75,26,2,75,0,0,100,1.38888888888889,9.72222222222222,100
76,26,2,76,100,0,0,100,3.75,5
77,26,2,77,0,100,0,10,100,9.16666666666667
78,26,2,78,0,0,100,10.4166666666667,10.4166666666667,100
79,26,2,79,100,0,0,100,16.6666666666667,6.94444444444444
80,26,2,80,0,100,0,11.8055555555556,100,8.33333333333333
81,26,2,81,0,0,100,10,10.8333333333333,100
82,26,2,82,100,0,0,100,8.88888888888889,13.3333333333333
83,26,2,83,0,100,0,8.33333333333333,100,8.33333333333333
84,26,2,84,0,0,100,13.8888888888889,14.5833333333333,100
85,26,2,85,100,0,0,100,12.5,7.63888888888889
86,26,2,86,0,100,0,16.6666666666667,100,7.63888888888889
87,26,2,87,0,0,100,12.5,4.16666666666667,100
88,26,2,88,100,0,0,100,16.6666666666667,6.25
89,26,2,89,0,100,0,16.6666666666667,100,16.6666666666667
90,26,2,90,0,0,100,9.72222222222222,4.86111111111111,100
91,26,2,91,100,0,0,100,12.5,14.5833333333333
92,26,2,92,0,100,0,5.55555555555556,100,9.72222222222222
93,26,2,93,0,0,100,12.5,11.1111111111111,100
94,26,2,94,100,0,0,100,0,16.6666666666667
95,26,2,95,0,100,0,16.6666666666667,100,8.33333333333333
96,26,2,96,0,0,100,12.5,16.6666666666667,100
97,26,2,97,100,0,0,100,16.6666666666667,12.5
98,26,2,98,0,100,0,13.8888888888889,100,4.16666666666667
99,26,2,99,0,0,100,12.5,11.6666666666667,100
100,26,2,100,100,0,0,100,13.8888888888889,9.72222222222222
101,1,2,1,0,0,0,8.57142857142857,6.90476190476191,16.6666666666667
102,1,2,2,0,0,0,6.01851851851852,16.6666666666667,8.56481481481481
103,1,2,3,0,0,0,8.45238095238095,8.09523809523809,16.6666666666667
104,1,2,4,0,0,0,16.6666666666667,2.59259259259259,1.85185185185185
105,1,2,5,0,0,0,5.63973063973064,16.6666666666667,1.68350168350168
106,1,2,6,0,0,0,4.44444444444444,4.25925925925926,16.6666666666667
107,1,2,7,0,0,0,16.6666666666667,3.75,5.55555555555556
108,1,2,8,0,0,0,6.19047619047619,16.6666666666667,8.57142857142857
109,1,2,9,0,0,0,11.4583333333333,5.55555555555556,16.6666666666667
110,1,2,10,0,0,0,16.6666666666667,5.83333333333333,7.77777777777778
111,1,2,11,0,0,0,6.04166666666667,16.6666666666667,3.33333333333333
112,1,2,12,0,0,0,6.42857142857143,4.40476190476191,16.6666666666667
113,1,2,13,0,0,0,16.6666666666667,11.5384615384615,2.72435897435897
114,1,2,14,0,0,0,6.94444444444444,16.6666666666667,5.55555555555556
115,1,2,15,0,0,0,8.22510822510823,5.84415584415584,16.6666666666667
116,1,2,16,0,0,0,16.6666666666667,5.55555555555556,5.83333333333333
117,1,2,17,0,0,0,5.18518518518519,16.6666666666667,6.2037037037037
118,1,2,18,0,0,0,3.125,5.80357142857143,16.6666666666667
119,1,2,19,0,0,0,16.6666666666667,6.54761904761905,6.74603174603175
120,1,2,20,0,0,0,5.71428571428572,16.6666666666667,6.19047619047619
121,1,2,21,0,0,0,3.57142857142857,7.8042328042328,16.6666666666667
122,1,2,22,0,0,0,16.6666666666667,7.46753246753247,5.08658008658009
123,1,2,23,0,0,0,3.93518518518519,16.6666666666667,7.40740740740741
124,1,2,24,0,0,0,13.3333333333333,5,16.6666666666667
125,1,2,25,0,0,0,16.6666666666667,2.27272727272727,4.29292929292929
126,1,2,26,0,0,0,10,12.5,5.83333333333333
127,1,2,27,0,0,0,3.33333333333333,10,16.6666666666667
128,1,2,28,0,0,0,16.6666666666667,8.33333333333333,9.72222222222222
129,1,2,29,0,0,0,11.2962962962963,16.6666666666667,6.85185185185185
130,1,2,30,0,0,0,5.20833333333333,8.33333333333333,16.6666666666667
131,1,2,31,0,0,0,16.6666666666667,4.16666666666667,4.76190476190476
132,1,2,32,0,0,0,10.4166666666667,15.2777777777778,7.29166666666667
133,1,2,33,0,0,0,10,5,16.6666666666667
134,1,2,34,0,0,0,16.6666666666667,1.92307692307692,5.27065527065527
135,1,2,35,0,0,0,3.05555555555556,16.6666666666667,6.11111111111111
136,1,2,36,0,0,0,4.62962962962963,3.7037037037037,16.6666666666667
137,1,2,37,0,0,0,16.6666666666667,2.15617715617716,4.1958041958042
138,1,2,38,0,0,0,2.11640211640212,16.6666666666667,4.4973544973545
139,1,2,39,0,0,0,13.8888888888889,11.8055555555556,12.5
140,1,2,40,0,0,0,16.6666666666667,5.55555555555556,6.43939393939394
141,1,2,41,0,0,0,5.41666666666667,16.6666666666667,9.16666666666667
142,1,2,42,0,0,0,6.45833333333333,5.41666666666667,16.6666666666667
143,1,2,43,0,0,0,16.6666666666667,7.73809523809524,6.84523809523809
144,1,2,44,0,0,0,8.33333333333333,16.6666666666667,8.33333333333333
145,1,2,45,0,0,0,2.02380952380952,5.23809523809524,16.6666666666667
146,1,2,46,0,0,0,16.6666666666667,7.70833333333333,3.75
147,1,2,47,0,0,0,6.72348484848485,16.6666666666667,2.55681818181818
148,1,2,48,0,0,0,8.91203703703704,6.71296296296296,16.6666666666667
149,1,2,49,0,0,0,15,15.2777777777778,3.33333333333333
150,1,2,50,0,0,0,4.51388888888889,16.6666666666667,1.04166666666667
151,1,2,51,0,0,0,2.85714285714286,9.28571428571429,16.6666666666667
152,1,2,52,0,0,0,13.3333333333333,9.52380952380952,4.04761904761905
153,1,2,53,0,0,0,5.78703703703704,16.6666666666667,2.08333333333333
154,1,2,54,0,0,0,7.73809523809524,6.84523809523809,16.6666666666667
155,1,2,55,0,0,0,16.6666666666667,4.31547619047619,4.61309523809524
156,1,2,56,0,0,0,6.25,16.6666666666667,12.5
157,1,2,57,0,0,0,10.3174603174603,7.93650793650794,16.6666666666667
158,1,2,58,0,0,0,16.6666666666667,9.72222222222222,6.94444444444444
159,1,2,59,0,0,0,4.40476190476191,16.6666666666667,3.69047619047619
160,1,2,60,0,0,0,4.12457912457912,4.29292929292929,16.6666666666667
161,1,2,61,0,0,0,15,6.2962962962963,12.037037037037
162,1,2,62,0,0,0,7.67195767195767,16.6666666666667,3.04232804232804
163,1,2,63,0,0,0,0,4.62962962962963,16.6666666666667
164,1,2,64,0,0,0,16.6666666666667,6.66666666666667,4.16666666666667
165,1,2,65,0,0,0,10.5555555555556,16.6666666666667,7.22222222222222
166,1,2,66,0,0,0,6.66666666666667,6.94444444444445,16.6666666666667
167,1,2,67,0,0,0,16.6666666666667,2.31481481481481,6.01851851851852
168,1,2,68,0,0,0,15.2777777777778,15.4761904761905,3.76984126984127
169,1,2,69,0,0,0,8.33333333333333,9.375,14.5833333333333
170,1,2,70,0,0,0,16.6666666666667,1.85185185185185,4.4973544973545
171,1,2,71,0,0,0,8.33333333333333,16.6666666666667,2.08333333333333
172,1,2,72,0,0,0,2.68518518518519,6.85185185185185,16.6666666666667
173,1,2,73,0,0,0,16.6666666666667,5,3.33333333333333
174,1,2,74,0,0,0,8.46560846560847,16.6666666666667,7.27513227513228
175,1,2,75,0,0,0,2.20959595959596,5.17676767676768,16.6666666666667
176,1,2,76,0,0,0,16.6666666666667,5.60606060606061,6.51515151515152
177,1,2,77,0,0,0,10.2380952380952,16.6666666666667,12.6190476190476
178,1,2,78,0,0,0,6.34920634920635,3.57142857142857,16.6666666666667
179,1,2,79,0,0,0,16.6666666666667,5.84415584415584,3.8961038961039
180,1,2,80,0,0,0,0.694444444444444,16.6666666666667,2.9040404040404
181,1,2,81,0,0,0,10.4166666666667,3.125,16.6666666666667
182,1,2,82,0,0,0,16.6666666666667,8.92857142857143,7.73809523809524
183,1,2,83,0,0,0,2.85714285714286,16.6666666666667,6.90476190476191
184,1,2,84,0,0,0,15.4761904761905,4.89417989417989,14.8148148148148
185,1,2,85,0,0,0,16.6666666666667,2.91666666666667,10
186,1,2,86,0,0,0,10.5555555555556,16.6666666666667,4.44444444444444
187,1,2,87,0,0,0,7.8042328042328,12.037037037037,14.2857142857143
188,1,2,88,0,0,0,16.6666666666667,3.27380952380952,7.73809523809524
189,1,2,89,0,0,0,6.42857142857143,15,10.7142857142857
190,1,2,90,0,0,0,2.08333333333333,3.125,16.6666666666667
191,1,2,91,0,0,0,16.6666666666667,1.85185185185185,3.42592592592593
192,1,2,92,0,0,0,5.83333333333333,16.6666666666667,4.16666666666667
193,1,2,93,0,0,0,0.833333333333333,3.33333333333333,16.6666666666667
194,1,2,94,0,0,0,16.6666666666667,9.375,4.16666666666667
195,1,2,95,0,0,0,10.4166666666667,16.6666666666667,10.4166666666667
196,1,2,96,0,0,0,15,5.41666666666667,16.6666666666667
197,1,2,97,0,0,0,16.6666666666667,2.70562770562771,4.65367965367965
198,1,2,98,0,0,0,0.925925925925926,16.6666666666667,2.77777777777778
199,1,2,99,0,0,0,4.16666666666667,3.33333333333333,16.6666666666667
200,1,2,100,0,0,0,16.6666666666667,5.55555555555556,9.72222222222222
1,27,3,1,100,0,0,100,15.7407407407407,22.2222222222222
2,27,3,2,8.33333333333333,100,0,22.6190476190476,100,13.3333333333333
3,27,3,3,0,0,100,13.6752136752137,10.8974358974359,100
4,27,3,4,100,0,0,100,13.1944444444444,5.8531746031746
5,27,3,5,3.43137254901961,100,0,21.2121212121212,100,19.4444444444444
6,27,3,6,0,3.92156862745098,100,7.38095238095238,20.8333333333333,100
7,27,3,7,100,0,0,100,16.25,9.16666666666667
8,27,3,8,0,100,0,4.79166666666667,100,13.0555555555556
9,27,3,9,0,0,100,12.7777777777778,7.77777777777778,100
10,27,3,10,100,5.12820512820513,0,100,20.4545454545455,13.510101010101
11,27,3,11,0,100,0,16.8650793650794,100,13.2936507936508
12,27,3,12,0,0,100,15.8730158730159,14.2857142857143,100
13,27,3,13,100,0,8.33333333333333,100,14.3518518518519,20.3703703703704
14,27,3,14,0,100,0,14.8989898989899,100,13.4469696969697
15,27,3,15,8.33333333333333,0,100,20.3703703703704,16.8981481481481,100
