"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
56,25,1,56,0,100,0,8.33333333333333,100,2.77777777777778
57,25,1,57,0,0,100,8.33333333333333,2.08333333333333,100
58,25,1,58,100,0,0,100,8.33333333333333,0
59,25,1,59,0,100,0,0,100,4.16666666666667
60,25,1,60,0,0,100,8.33333333333333,0,100
61,25,1,61,100,0,0,100,4.16666666666667,4.16666666666667
62,25,1,62,0,100,0,8.33333333333333,100,0
63,25,1,63,0,0,100,4.16666666666667,8.33333333333333,100
64,25,1,64,100,0,0,100,0,8.33333333333333
65,25,1,65,0,100,0,4.16666666666667,100,8.33333333333333
66,25,1,66,0,0,100,0,0,100
67,25,1,67,100,0,0,100,8.33333333333333,0
68,25,1,68,0,100,0,8.33333333333333,100,0
69,25,1,69,0,0,100,5.55555555555556,5.55555555555556,100
70,25,1,70,100,0,0,100,8.33333333333333,6.25
71,25,1,71,0,100,0,4.16666666666667,100,4.16666666666667
72,25,1,72,0,0,100,8.33333333333333,0,100
73,25,1,73,100,0,0,100,8.33333333333333,0
74,25,1,74,0,100,0,2.08333333333333,100,4.16666666666667
75,25,1,75,0,0,100,8.33333333333333,8.33333333333333,100
76,25,1,76,100,0,0,100,2.77777777777778,8.33333333333333
77,25,1,77,0,100,0,8.33333333333333,100,6.25
78,25,1,78,0,0,100,4.16666666666667,8.33333333333333,100
79,25,1,79,100,0,0,100,8.33333333333333,2.77777777777778
80,25,1,80,0,100,0,2.77777777777778,100,5.55555555555556
81,25,1,81,0,0,100,2.08333333333333,0,100
82,25,1,82,100,0,0,100,4.16666666666667,4.16666666666667
83,25,1,83,0,100,0,2.77777777777778,100,2.77777777777778
84,25,1,84,0,0,100,8.33333333333333,5.55555555555556,100
85,25,1,85,100,0,0,100,0,8.33333333333333
86,25,1,86,0,100,0,0,100,8.33333333333333
87,25,1,87,0,0,100,0,4.16666666666667,100
88,25,1,88,100,0,0,100,0,4.16666666666667
89,25,1,89,0,100,0,8.33333333333333,100,4.16666666666667
90,25,1,90,0,0,100,5.55555555555556,8.33333333333333,100
91,25,1,91,100,0,0,100,8.33333333333333,2.77777777777778
92,25,1,92,0,100,0,5.55555555555556,100,8.33333333333333
93,25,1,93,0,0,100,8.33333333333333,2.08333333333333,100
94,25,1,94,100,0,0,100,0,8.33333333333333
95,25,1,95,0,100,0,2.77777777777778,100,5.55555555555556
96,25,1,96,0,0,100,0,1.38888888888889,100
97,25,1,97,100,0,0,100,8.33333333333333,5.55555555555556
98,25,1,98,0,100,0,8.33333333333333,100,8.33333333333333
99,25,1,99,0,0,100,2.08333333333333,4.16666666666667,100
100,25,1,100,100,0,0,100,8.33333333333333,4.16666666666667
101,0,1,1,0,0,0,8.33333333333333,1.38888888888889,0
102,0,1,2,0,0,0,2.08333333333333,8.33333333333333,0
103,0,1,3,0,0,0,0,0.694444444444444,8.33333333333333
104,0,1,4,0,0,0,8.33333333333333,1.92307692307692,1.28205128205128
105,0,1,5,0,0,0,1.51515151515152,8.33333333333333,0
106,0,1,6,0,0,0,0,1.28205128205128,8.33333333333333
107,0,1,7,0,0,0,8.33333333333333,0,2.08333333333333
108,0,1,8,0,0,0,1.92307692307692,8.33333333333333,0
109,0,1,9,0,0,0,1.04166666666667,3.125,8.33333333333333
110,0,1,10,0,0,0,8.33333333333333,1.19047619047619,0
111,0,1,11,0,0,0,1.47058823529412,8.33333333333333,0.980392156862745
112,0,1,12,0,0,0,4.16666666666667,0.595238095238095,8.33333333333333
113,0,1,13,0,0,0,8.33333333333333,0.555555555555556,1.11111111111111
114,0,1,14,0,0,0,0.694444444444444,8.33333333333333,0.694444444444444
115,0,1,15,0,0,0,0.641025641025641,0.641025641025641,8.33333333333333
116,0,1,16,0,0,0,8.33333333333333,0,1.38888888888889
117,0,1,17,0,0,0,0.595238095238095,8.33333333333333,1.19047619047619
118,0,1,18,0,0,0,3.03030303030303,0.757575757575758,8.33333333333333
119,0,1,19,0,0,0,8.33333333333333,1.85185185185185,1.85185185185185
120,0,1,20,0,0,0,0.641025641025641,8.33333333333333,1.28205128205128
121,0,1,21,0,0,0,0,0,8.33333333333333
122,0,1,22,0,0,0,8.33333333333333,0.694444444444444,2.08333333333333
123,0,1,23,0,0,0,0.595238095238095,8.33333333333333,2.38095238095238
124,0,1,24,0,0,0,0.757575757575758,1.51515151515152,8.33333333333333
125,0,1,25,0,0,0,8.33333333333333,0.925925925925926,0
126,0,1,26,0,0,0,0.757575757575758,8.33333333333333,1.51515151515152
127,0,1,27,0,0,0,3.78787878787879,0,8.33333333333333
128,0,1,28,0,0,0,8.33333333333333,0.694444444444444,1.38888888888889
129,0,1,29,0,0,0,2.56410256410256,8.33333333333333,0
130,0,1,30,0,0,0,0.595238095238095,0.595238095238095,8.33333333333333
131,0,1,31,0,0,0,8.33333333333333,2.08333333333333,2.08333333333333
132,0,1,32,0,0,0,2.38095238095238,8.33333333333333,1.19047619047619
133,0,1,33,0,0,0,1.51515151515152,2.27272727272727,8.33333333333333
134,0,1,34,0,0,0,8.33333333333333,1.92307692307692,1.28205128205128
135,0,1,35,0,0,0,0.694444444444444,8.33333333333333,0.694444444444444
136,0,1,36,0,0,0,1.38888888888889,0.694444444444444,8.33333333333333
137,0,1,37,0,0,0,8.33333333333333,2.08333333333333,0.694444444444444
138,0,1,38,0,0,0,1.38888888888889,8.33333333333333,0.694444444444444
139,0,1,39,0,0,0,1.11111111111111,0.555555555555556,8.33333333333333
140,0,1,40,0,0,0,8.33333333333333,0.641025641025641,0
141,0,1,41,0,0,0,0.757575757575758,8.33333333333333,2.27272727272727
142,0,1,42,0,0,0,1.78571428571429,0,8.33333333333333
143,0,1,43,0,0,0,8.33333333333333,1.51515151515152,1.51515151515152
144,0,1,44,0,0,0,0,8.33333333333333,0
145,0,1,45,0,0,0,0.833333333333333,0,8.33333333333333
146,0,1,46,0,0,0,8.33333333333333,0.595238095238095,0.595238095238095
147,0,1,47,0,0,0,1.19047619047619,8.33333333333333,0.595238095238095
148,0,1,48,0,0,0,5.95238095238095,4.76190476190476,8.33333333333333
149,0,1,49,0,0,0,8.33333333333333,0,0.520833333333333
150,0,1,50,0,0,0,0.595238095238095,8.33333333333333,0
151,0,1,51,0,0,0,0.925925925925926,0,8.33333333333333
152,0,1,52,0,0,0,8.33333333333333,0.757575757575758,1.51515151515152
153,0,1,53,0,0,0,1.85185185185185,8.33333333333333,1.85185185185185
154,0,1,54,0,0,0,0.694444444444444,1.38888888888889,8.33333333333333
155,0,1,55,0,0,0,8.33333333333333,0,0.641025641025641
156,0,1,56,0,0,0,1.38888888888889,8.33333333333333,1.38888888888889
157,0,1,57,0,0,0,1.66666666666667,0,8.33333333333333
158,0,1,58,0,0,0,8.33333333333333,0.555555555555556,0
159,0,1,59,0,0,0,1.28205128205128,8.33333333333333,0.641025641025641
160,0,1,60,0,0,0,0,1.19047619047619,8.33333333333333
161,0,1,61,0,0,0,8.33333333333333,2.27272727272727,1.51515151515152
162,0,1,62,0,0,0,0.694444444444444,8.33333333333333,0.694444444444444
163,0,1,63,0,0,0,0,0,8.33333333333333
164,0,1,64,0,0,0,8.33333333333333,0,3.20512820512821
165,0,1,65,0,0,0,0.694444444444444,8.33333333333333,0
166,0,1,66,0,0,0,1.19047619047619,0,8.33333333333333
167,0,1,67,0,0,0,8.33333333333333,0.595238095238095,0
168,0,1,68,0,0,0,0,8.33333333333333,1.78571428571429
169,0,1,69,0,0,0,2.77777777777778,0,8.33333333333333
170,0,1,70,0,0,0,8.33333333333333,2.77777777777778,0
171,0,1,71,0,0,0,1.11111111111111,8.33333333333333,1.66666666666667
172,0,1,72,0,0,0,0,1.28205128205128,8.33333333333333
173,0,1,73,0,0,0,8.33333333333333,2.27272727272727,0
174,0,1,74,0,0,0,0.757575757575758,8.33333333333333,1.51515151515152
175,0,1,75,0,0,0,1.38888888888889,2.08333333333333,8.33333333333333
176,0,1,76,0,0,0,8.33333333333333,1.51515151515152,1.51515151515152
177,0,1,77,0,0,0,3.125,8.33333333333333,1.04166666666667
178,0,1,78,0,0,0,1.38888888888889,0,8.33333333333333
179,0,1,79,0,0,0,8.33333333333333,1.19047619047619,0.595238095238095
180,0,1,80,0,0,0,0.641025641025641,8.33333333333333,1.92307692307692
181,0,1,81,0,0,0,0,1.51515151515152,8.33333333333333
182,0,1,82,0,0,0,8.33333333333333,0.757575757575758,3.03030303030303
183,0,1,83,0,0,0,1.85185185185185,8.33333333333333,0
184,0,1,84,0,0,0,0,1.66666666666667,8.33333333333333
185,0,1,85,0,0,0,8.33333333333333,1.19047619047619,1.19047619047619
186,0,1,86,0,0,0,0.641025641025641,8.33333333333333,1.28205128205128
187,0,1,87,0,0,0,3.78787878787879,1.51515151515152,8.33333333333333
188,0,1,88,0,0,0,8.33333333333333,2.77777777777778,2.77777777777778
189,0,1,89,0,0,0,3.47222222222222,8.33333333333333,0
190,0,1,90,0,0,0,2.27272727272727,0,8.33333333333333
191,0,1,91,0,0,0,8.33333333333333,0.595238095238095,1.19047619047619
192,0,1,92,0,0,0,0,8.33333333333333,0.694444444444444
193,0,1,93,0,0,0,0.757575757575758,0.757575757575758,8.33333333333333
194,0,1,94,0,0,0,8.33333333333333,0.757575757575758,0
195,0,1,95,0,0,0,3.57142857142857,8.33333333333333,2.38095238095238
196,0,1,96,0,0,0,0.595238095238095,0.595238095238095,8.33333333333333
197,0,1,97,0,0,0,8.33333333333333,0,4.16666666666667
198,0,1,98,0,0,0,0,8.33333333333333,2.5
199,0,1,99,0,0,0,4.16666666666667,4.16666666666667,8.33333333333333
200,0,1,100,0,0,0,8.33333333333333,2.08333333333333,1.38888888888889
1,26,2,1,100,0,0,100,12.5,8.33333333333333
2,26,2,2,0,100,0,12.5,100,2.08333333333333
3,26,2,3,0,0,100,12.5,8.33333333333333,100
4,26,2,4,100,0,0,100,6.25,16.6666666666667
5,26,2,5,0,100,0,16.6666666666667,100,12.5
6,26,2,6,0,0,100,11.6666666666667,1.66666666666667,100
7,26,2,7,100,0,0,100,16.6666666666667,8.33333333333333
8,26,2,8,0,100,0,4.16666666666667,100,4.16666666666667
9,26,2,9,0,0,100,12.5,10.4166666666667,100
10,26,2,10,100,0,0,100,6.94444444444444,8.33333333333333
11,26,2,11,0,100,0,12.5,100,4.16666666666667
12,26,2,12,0,0,100,8.33333333333333,4.16666666666667,100
13,26,2,13,100,0,0,100,4.16666666666667,16.6666666666667
14,26,2,14,0,100,0,6.25,100,16.6666666666667
15,26,2,15,0,0,100,10.4166666666667,16.6666666666667,100
16,26,2,16,100,0,0,100,8.33333333333333,5.55555555555556
17,26,2,17,0,100,0,8.33333333333333,100,16.6666666666667
18,26,2,18,0,0,100,5.55555555555556,11.1111111111111,100
19,26,2,19,100,0,0,100,4.16666666666667,16.6666666666667
20,26,2,20,0,100,0,12.5,100,12.5
21,26,2,21,0,0,100,12.5,8.33333333333333,100
22,26,2,22,100,0,0,100,16.6666666666667,4.16666666666667
23,26,2,23,0,100,0,16.6666666666667,100,6.94444444444444
24,26,2,24,0,0,100,11.1111111111111,16.6666666666667,100
25,26,2,25,100,0,0,100,8.33333333333333,13.8888888888889
26,26,2,26,0,100,0,11.1111111111111,100,8.33333333333333
27,26,2,27,0,0,100,2.77777777777778,6.94444444444444,100
28,26,2,28,100,0,0,100,7.08333333333333,13.3333333333333
29,26,2,29,0,100,0,12.5,100,9.72222222222222
30,26,2,30,0,0,100,12.5,12.5,100
31,26,2,31,100,0,0,100,12.5,10.4166666666667
32,26,2,32,0,100,0,16.6666666666667,100,8.33333333333333
33,26,2,33,0,0,100,12.5,12.5,100
34,26,2,34,100,0,0,100,16.6666666666667,5.55555555555556
35,26,2,35,0,100,0,16.6666666666667,100,5.55555555555556
36,26,2,36,0,0,100,8.33333333333333,8.33333333333333,100
37,26,2,37,100,0,0,100,12.5,6.25
38,26,2,38,0,100,0,12.5,100,4.16666666666667
39,26,2,39,0,0,100,8.33333333333333,16.6666666666667,100
40,26,2,40,100,0,0,100,16.6666666666667,4.16666666666667
41,26,2,41,0,100,0,11.6666666666667,100,10
42,26,2,42,0,0,100,16.6666666666667,4.16666666666667,100
43,26,2,43,100,0,0,100,16.6666666666667,16.6666666666667
44,26,2,44,0,100,0,16.6666666666667,100,5.55555555555556
45,26,2,45,0,0,100,4.16666666666667,12.5,100
46,26,2,46,100,0,0,100,12.5,6.25
47,26,2,47,0,100,0,16.6666666666667,100,2.08333333333333
48,26,2,48,0,0,100,8.33333333333333,13.8888888888889,100
49,26,2,49,100,0,0,100,16.6666666666667,4.16666666666667
50,26,2,50,0,100,0,9.72222222222222,100,1.38888888888889
51,26,2,51,0,0,100,6.94444444444444,0,100
52,26,2,52,100,0,0,100,11.1111111111111,13.8888888888889
53,26,2,53,0,100,0,2.08333333333333,100,10.4166666666667
54,26,2,54,0,0,100,8.33333333333333,13.8888888888889,100
55,26,2,55,100,0,0,100,16.6666666666667,8.33333333333333
56,26,2,56,0,100,0,16.6666666666667,100,6.94444444444444
57,26,2,57,0,0,100,16.6666666666667,10.4166666666667,100
58,26,2,58,100,0,0,100,16.6666666666667,8.33333333333333
59,26,2,59,0,100,0,2.77777777777778,100,6.94444444444444
60,26,2,60,0,0,100,16.6666666666667,8.33333333333333,100
61,26,2,61,100,0,0,100,12.5,8.33333333333333
62,26,2,62,0,100,0,10,100,0
63,26,2,63,0,0,100,8.33333333333333,8.33333333333333,100
64,26,2,64,100,0,0,100,2.77777777777778,16.6666666666667
65,26,2,65,0,100,0,7.5,100,16.6666666666667
66,26,2,66,0,0,100,2.08333333333333,0,100
67,26,2,67,100,0,0,100,16.6666666666667,0
68,26,2,68,0,100,0,16.6666666666667,100,0
69,26,2,69,0,0,100,5.55555555555556,8.33333333333333,100
70,26,2,70,100,0,0,100,10,14.5833333333333
71,26,2,71,0,100,0,12.5,100,8.33333333333333
72,26,2,72,0,0,100,12.5,8.33333333333333,100
73,26,2,73,100,0,0,100,12.5,8.33333333333333
74,26,2,74,0,100,0,6.25,100,8.33333333333333
75,26,2,75,0,0,100,16.6666666666667,14.5833333333333,100
76,26,2,76,100,0,0,100,2.77777777777778,11.1111111111111
77,26,2,77,0,100,0,16.6666666666667,100,11.8055555555556
78,26,2,78,0,0,100,12.5,8.33333333333333,100
79,26,2,79,100,0,0,100,8.33333333333333,6.94444444444444
80,26,2,80,0,100,0,4.86111111111111,100,9.72222222222222
81,26,2,81,0,0,100,10.4166666666667,6.25,100
82,26,2,82,100,0,0,100,12.5,6.25
83,26,2,83,0,100,0,2.77777777777778,100,6.94444444444444
84,26,2,84,0,0,100,13.8888888888889,5.55555555555556,100
85,26,2,85,100,0,0,100,8.33333333333333,16.6666666666667
86,26,2,86,0,100,0,8.33333333333333,100,13.8888888888889
87,26,2,87,0,0,100,4.16666666666667,4.16666666666667,100
88,26,2,88,100,0,0,100,8.33333333333333,8.33333333333333
89,26,2,89,0,100,0,16.6666666666667,100,12.5
90,26,2,90,0,0,100,5.55555555555556,16.6666666666667,100
91,26,2,91,100,0,0,100,8.33333333333333,2.77777777777778
92,26,2,92,0,100,0,13.8888888888889,100,8.33333333333333
93,26,2,93,0,0,100,16.6666666666667,2.08333333333333,100
94,26,2,94,100,0,0,100,8.33333333333333,11.1111111111111
95,26,2,95,0,100,0,2.77777777777778,100,13.8888888888889
96,26,2,96,0,0,100,2.08333333333333,1.38888888888889,100
97,26,2,97,100,0,0,100,10,13.8888888888889
98,26,2,98,0,100,0,13.8888888888889,100,16.6666666666667
99,26,2,99,0,0,100,10.4166666666667,8.33333333333333,100
100,26,2,100,100,0,0,100,8.33333333333333,12.5
101,1,2,1,0,0,0,16.6666666666667,3.05555555555556,1.66666666666667
102,1,2,2,0,0,0,4.16666666666667,16.6666666666667,5.20833333333333
103,1,2,3,0,0,0,0.833333333333333,0.694444444444444,16.6666666666667
104,1,2,4,0,0,0,16.6666666666667,3.11355311355311,1.87728937728938
105,1,2,5,0,0,0,2.55681818181818,16.6666666666667,0.520833333333333
106,1,2,6,0,0,0,0.595238095238095,2.47252747252747,16.6666666666667
107,1,2,7,0,0,0,16.6666666666667,1.66666666666667,2.08333333333333
108,1,2,8,0,0,0,3.70879120879121,16.6666666666667,0.595238095238095
109,1,2,9,0,0,0,3.31439393939394,4.64015151515152,16.6666666666667
110,1,2,10,0,0,0,16.6666666666667,1.74603174603175,0.555555555555556
111,1,2,11,0,0,0,2.22816399286988,16.6666666666667,1.7379679144385
112,1,2,12,0,0,0,4.16666666666667,1.98412698412698,16.6666666666667
113,1,2,13,0,0,0,16.6666666666667,0.555555555555556,3.71527777777778
114,1,2,14,0,0,0,5.69444444444444,16.6666666666667,0.694444444444444
115,1,2,15,0,0,0,0.641025641025641,1.16185897435897,16.6666666666667
116,1,2,16,0,0,0,16.6666666666667,0.462962962962963,2.77777777777778
117,1,2,17,0,0,0,3.0952380952381,16.6666666666667,3.69047619047619
118,1,2,18,0,0,0,3.03030303030303,2.42424242424242,16.6666666666667
119,1,2,19,0,0,0,16.6666666666667,4.88215488215488,2.60942760942761
120,1,2,20,0,0,0,3.20512820512821,16.6666666666667,1.92307692307692
121,1,2,21,0,0,0,0.925925925925926,0.925925925925926,16.6666666666667
122,1,2,22,0,0,0,16.6666666666667,4.86111111111111,8.33333333333333
123,1,2,23,0,0,0,3.0952380952381,16.6666666666667,2.38095238095238
124,1,2,24,0,0,0,1.68350168350168,2.44107744107744,16.6666666666667
125,1,2,25,0,0,0,16.6666666666667,1.75925925925926,0.833333333333333
126,1,2,26,0,0,0,0.757575757575758,16.6666666666667,2.15617715617716
127,1,2,27,0,0,0,3.78787878787879,1.38888888888889,16.6666666666667
128,1,2,28,0,0,0,16.6666666666667,1.88492063492063,2.57936507936508
129,1,2,29,0,0,0,3.49002849002849,16.6666666666667,2.77777777777778
130,1,2,30,0,0,0,1.98412698412698,6.15079365079365,16.6666666666667
131,1,2,31,0,0,0,16.6666666666667,4.46428571428571,3.27380952380952
132,1,2,32,0,0,0,3.07539682539683,16.6666666666667,3.27380952380952
133,1,2,33,0,0,0,2.9040404040404,3.66161616161616,16.6666666666667
134,1,2,34,0,0,0,16.6666666666667,4.1958041958042,1.28205128205128
135,1,2,35,0,0,0,1.33547008547009,16.6666666666667,1.97649572649573
136,1,2,36,0,0,0,2.14646464646465,2.96717171717172,16.6666666666667
137,1,2,37,0,0,0,16.6666666666667,3.00925925925926,2.5462962962963
138,1,2,38,0,0,0,4.51388888888889,16.6666666666667,3.81944444444444
139,1,2,39,0,0,0,1.70634920634921,0.555555555555556,16.6666666666667
140,1,2,40,0,0,0,16.6666666666667,1.28205128205128,0.641025641025641
141,1,2,41,0,0,0,1.51515151515152,16.6666666666667,3.03030303030303
142,1,2,42,0,0,0,2.97619047619048,1.19047619047619,16.6666666666667
143,1,2,43,0,0,0,16.6666666666667,2.11038961038961,1.51515151515152
144,1,2,44,0,0,0,1.51515151515152,16.6666666666667,1.51515151515152
145,1,2,45,0,0,0,1.52777777777778,1.38888888888889,16.6666666666667
146,1,2,46,0,0,0,16.6666666666667,1.98412698412698,3.37301587301587
147,1,2,47,0,0,0,1.74603174603175,16.6666666666667,0.595238095238095
148,1,2,48,0,0,0,7.51488095238095,5.80357142857143,16.6666666666667
149,1,2,49,0,0,0,16.6666666666667,0.641025641025641,1.80288461538462
150,1,2,50,0,0,0,1.28968253968254,16.6666666666667,0.694444444444444
151,1,2,51,0,0,0,2.84900284900285,1.28205128205128,16.6666666666667
152,1,2,52,0,0,0,16.6666666666667,4.22979797979798,1.51515151515152
153,1,2,53,0,0,0,4.41595441595442,16.6666666666667,1.85185185185185
154,1,2,54,0,0,0,1.97649572649573,1.38888888888889,16.6666666666667
155,1,2,55,0,0,0,16.6666666666667,0,2.91375291375291
156,1,2,56,0,0,0,3.76984126984127,16.6666666666667,1.98412698412698
157,1,2,57,0,0,0,2.30769230769231,0.641025641025641,16.6666666666667
158,1,2,58,0,0,0,16.6666666666667,2.07070707070707,3.03030303030303
159,1,2,59,0,0,0,1.28205128205128,16.6666666666667,2.02991452991453
160,1,2,60,0,0,0,1.66666666666667,2.85714285714286,16.6666666666667
161,1,2,61,0,0,0,16.6666666666667,3.66161616161616,1.51515151515152
162,1,2,62,0,0,0,2.08333333333333,16.6666666666667,2.77777777777778
163,1,2,63,0,0,0,0.490196078431373,0.490196078431373,16.6666666666667
164,1,2,64,0,0,0,16.6666666666667,0,3.20512820512821
165,1,2,65,0,0,0,0.694444444444444,16.6666666666667,1.38888888888889
166,1,2,66,0,0,0,2.23214285714286,1.04166666666667,16.6666666666667
167,1,2,67,0,0,0,16.6666666666667,2.44708994708995,0.925925925925926
168,1,2,68,0,0,0,1.85185185185185,16.6666666666667,4.56349206349206
169,1,2,69,0,0,0,5.05050505050505,4.54545454545455,16.6666666666667
170,1,2,70,0,0,0,16.6666666666667,6.11111111111111,3.33333333333333
171,1,2,71,0,0,0,4.23611111111111,16.6666666666667,3.75
172,1,2,72,0,0,0,1.66666666666667,1.83760683760684,16.6666666666667
173,1,2,73,0,0,0,16.6666666666667,3.46320346320346,0
174,1,2,74,0,0,0,1.35281385281385,16.6666666666667,3.3008658008658
175,1,2,75,0,0,0,2.67094017094017,4.00641025641026,16.6666666666667
176,1,2,76,0,0,0,16.6666666666667,2.9040404040404,2.20959595959596
177,1,2,77,0,0,0,4.64015151515152,16.6666666666667,1.79924242424242
178,1,2,78,0,0,0,5.55555555555556,1.66666666666667,16.6666666666667
179,1,2,79,0,0,0,16.6666666666667,1.19047619047619,2.67857142857143
180,1,2,80,0,0,0,2.15617715617716,16.6666666666667,1.92307692307692
181,1,2,81,0,0,0,2.77777777777778,2.44107744107744,16.6666666666667
182,1,2,82,0,0,0,16.6666666666667,1.4520202020202,4.41919191919192
183,1,2,83,0,0,0,2.49287749287749,16.6666666666667,0
184,1,2,84,0,0,0,0,3.05555555555556,16.6666666666667
185,1,2,85,0,0,0,16.6666666666667,1.19047619047619,2.38095238095238
186,1,2,86,0,0,0,1.3986013986014,16.6666666666667,1.28205128205128
187,1,2,87,0,0,0,5.71095571095571,2.7972027972028,16.6666666666667
188,1,2,88,0,0,0,16.6666666666667,3.47222222222222,2.77777777777778
189,1,2,89,0,0,0,3.47222222222222,16.6666666666667,2.08333333333333
190,1,2,90,0,0,0,2.27272727272727,0.757575757575758,16.6666666666667
191,1,2,91,0,0,0,16.6666666666667,2.06582633053221,1.68067226890756
192,1,2,92,0,0,0,1.66666666666667,16.6666666666667,1.25
193,1,2,93,0,0,0,1.51515151515152,2.27272727272727,16.6666666666667
194,1,2,94,0,0,0,16.6666666666667,3.25757575757576,0.833333333333333
195,1,2,95,0,0,0,3.57142857142857,16.6666666666667,2.38095238095238
196,1,2,96,0,0,0,2.86796536796537,0.595238095238095,16.6666666666667
197,1,2,97,0,0,0,16.6666666666667,1.38888888888889,6.94444444444444
198,1,2,98,0,0,0,0.595238095238095,16.6666666666667,3.69047619047619
199,1,2,99,0,0,0,5.55555555555556,4.86111111111111,16.6666666666667
200,1,2,100,0,0,0,16.6666666666667,3.36538461538462,2.67094017094017
1,27,3,1,100,0,0,100,14.2857142857143,10.7142857142857
2,27,3,2,0,100,0,14.2857142857143,100,2.67857142857143
3,27,3,3,0,0,100,14.4230769230769,8.97435897435897,100
4,27,3,4,100,0,8.33333333333333,100,7.91666666666667,16.6666666666667
5,27,3,5,8.33333333333333,100,0,17.2222222222222,100,14.1666666666667
6,27,3,6,0,0,100,13.8888888888889,6.11111111111111,100
7,27,3,7,100,8.33333333333333,0,100,19.7916666666667,9.375
8,27,3,8,0,100,0,7.63888888888889,100,9.02777777777778
9,27,3,9,0,0,100,12.5,10.906862745098,100
10,27,3,10,100,0,0,100,7.63888888888889,11.8055555555556
11,27,3,11,0,100,0,14.5833333333333,100,7.63888888888889
12,27,3,12,0,0,100,9.72222222222222,9.02777777777778,100
13,27,3,13,100,0,7.5,100,7.1969696969697,19.6969696969697
14,27,3,14,0,100,8.33333333333333,7.91666666666667,100,20
15,27,3,15,0,5.55555555555556,100,11.9791666666667,17.1875,100
16,27,3,16,100,0,0,100,8.33333333333333,7.22222222222222
17,27,3,17,0,100,5.3030303030303,10.4166666666667,100,18.75
18,27,3,18,0,0,100,8.88888888888889,16.1111111111111,100
19,27,3,19,100,0,3.20512820512821,100,6.73076923076923,17.3076923076923
20,27,3,20,0,100,0,17.1296296296296,100,16.2037037037037
