"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
115,0,1,15,0,0,0,2.08333333333333,4.16666666666667,8.33333333333333
116,0,1,16,0,0,0,8.33333333333333,0.462962962962963,0.462962962962963
117,0,1,17,0,0,0,1.19047619047619,8.33333333333333,0.595238095238095
118,0,1,18,0,0,0,2.38095238095238,0.595238095238095,8.33333333333333
119,0,1,19,0,0,0,8.33333333333333,2.5,0
120,0,1,20,0,0,0,1.38888888888889,8.33333333333333,0
121,0,1,21,0,0,0,1.04166666666667,0,8.33333333333333
122,0,1,22,0,0,0,8.33333333333333,1.92307692307692,1.92307692307692
123,0,1,23,0,0,0,1.11111111111111,8.33333333333333,0.555555555555556
124,0,1,24,0,0,0,2.77777777777778,1.38888888888889,8.33333333333333
125,0,1,25,0,0,0,8.33333333333333,0.980392156862745,0.980392156862745
126,0,1,26,0,0,0,1.92307692307692,8.33333333333333,0.641025641025641
127,0,1,27,0,0,0,1.51515151515152,0.757575757575758,8.33333333333333
128,0,1,28,0,0,0,8.33333333333333,0.694444444444444,0.694444444444444
129,0,1,29,0,0,0,0,8.33333333333333,0.833333333333333
130,0,1,30,0,0,0,1.04166666666667,0.520833333333333,8.33333333333333
131,0,1,31,0,0,0,8.33333333333333,0.925925925925926,0.925925925925926
132,0,1,32,0,0,0,0,8.33333333333333,1.78571428571429
133,0,1,33,0,0,0,1.51515151515152,0.757575757575758,8.33333333333333
134,0,1,34,0,0,0,8.33333333333333,3.03030303030303,0
135,0,1,35,0,0,0,1.66666666666667,8.33333333333333,0.833333333333333
136,0,1,36,0,0,0,0.833333333333333,0.833333333333333,8.33333333333333
137,0,1,37,0,0,0,8.33333333333333,1.38888888888889,1.38888888888889
138,0,1,38,0,0,0,0,8.33333333333333,0.694444444444444
139,0,1,39,0,0,0,0.595238095238095,0.595238095238095,8.33333333333333
140,0,1,40,0,0,0,8.33333333333333,0,2.27272727272727
141,0,1,41,0,0,0,2.08333333333333,8.33333333333333,0.694444444444444
142,0,1,42,0,0,0,2.27272727272727,0.757575757575758,8.33333333333333
143,0,1,43,0,0,0,8.33333333333333,0.520833333333333,2.08333333333333
144,0,1,44,0,0,0,1.51515151515152,8.33333333333333,1.51515151515152
145,0,1,45,0,0,0,1.51515151515152,0,8.33333333333333
146,0,1,46,0,0,0,7.14285714285714,0,8.33333333333333
147,0,1,47,0,0,0,2.77777777777778,8.33333333333333,0
148,0,1,48,0,0,0,1.51515151515152,0.757575757575758,8.33333333333333
149,0,1,49,0,0,0,8.33333333333333,1.28205128205128,0.641025641025641
150,0,1,50,0,0,0,1.78571428571429,8.33333333333333,0.595238095238095
151,0,1,51,0,0,0,0,0,8.33333333333333
152,0,1,52,0,0,0,8.33333333333333,0.757575757575758,0.757575757575758
153,0,1,53,0,0,0,0,8.33333333333333,0.694444444444444
154,0,1,54,0,0,0,0,0.555555555555556,8.33333333333333
155,0,1,55,0,0,0,8.33333333333333,0.595238095238095,0.595238095238095
156,0,1,56,0,0,0,3.125,8.33333333333333,2.08333333333333
157,0,1,57,0,0,0,2.08333333333333,4.16666666666667,8.33333333333333
158,0,1,58,0,0,0,8.33333333333333,1.19047619047619,0
159,0,1,59,0,0,0,3.125,8.33333333333333,4.16666666666667
160,0,1,60,0,0,0,1.66666666666667,2.5,8.33333333333333
161,0,1,61,0,0,0,8.33333333333333,0,1.38888888888889
162,0,1,62,0,0,0,0.833333333333333,8.33333333333333,0.833333333333333
163,0,1,63,0,0,0,0.757575757575758,3.03030303030303,8.33333333333333
164,0,1,64,0,0,0,8.33333333333333,1.38888888888889,0.694444444444444
165,0,1,65,0,0,0,3.7037037037037,8.33333333333333,1.85185185185185
166,0,1,66,0,0,0,2.22222222222222,0,8.33333333333333
167,0,1,67,0,0,0,8.33333333333333,1.04166666666667,0
168,0,1,68,0,0,0,1.19047619047619,8.33333333333333,4.76190476190476
169,0,1,69,0,0,0,0.641025641025641,0,8.33333333333333
170,0,1,70,0,0,0,8.33333333333333,1.51515151515152,0.757575757575758
171,0,1,71,0,0,0,0,8.33333333333333,1.66666666666667
172,0,1,72,0,0,0,3.03030303030303,3.03030303030303,8.33333333333333
173,0,1,73,0,0,0,8.33333333333333,1.66666666666667,1.66666666666667
174,0,1,74,0,0,0,0,8.33333333333333,2.77777777777778
175,0,1,75,0,0,0,1.19047619047619,0,8.33333333333333
176,0,1,76,0,0,0,8.33333333333333,1.5625,1.04166666666667
177,0,1,77,0,0,0,0.555555555555556,8.33333333333333,0.555555555555556
178,0,1,78,0,0,0,0.694444444444444,0.694444444444444,8.33333333333333
179,0,1,79,0,0,0,8.33333333333333,0.694444444444444,0
180,0,1,80,0,0,0,0.595238095238095,8.33333333333333,1.19047619047619
181,0,1,81,0,0,0,0,2.56410256410256,8.33333333333333
182,0,1,82,0,0,0,8.33333333333333,0.757575757575758,1.51515151515152
183,0,1,83,0,0,0,2.27272727272727,8.33333333333333,1.51515151515152
184,0,1,84,0,0,0,0,0.980392156862745,8.33333333333333
185,0,1,85,0,0,0,8.33333333333333,0.757575757575758,0.757575757575758
186,0,1,86,0,0,0,0.641025641025641,8.33333333333333,0.641025641025641
187,0,1,87,0,0,0,0.757575757575758,1.51515151515152,8.33333333333333
188,0,1,88,0,0,0,8.33333333333333,1.51515151515152,1.51515151515152
189,0,1,89,0,0,0,2.77777777777778,8.33333333333333,0.694444444444444
190,0,1,90,0,0,0,0.694444444444444,0.694444444444444,8.33333333333333
191,0,1,91,0,0,0,8.33333333333333,1.38888888888889,0
192,0,1,92,0,0,0,0,8.33333333333333,1.04166666666667
193,0,1,93,0,0,0,0,3.125,8.33333333333333
194,0,1,94,0,0,0,8.33333333333333,2.77777777777778,0.925925925925926
195,0,1,95,0,0,0,0.641025641025641,8.33333333333333,0.641025641025641
196,0,1,96,0,0,0,3.03030303030303,1.51515151515152,8.33333333333333
197,0,1,97,0,0,0,8.33333333333333,0,1.38888888888889
198,0,1,98,0,0,0,2.08333333333333,8.33333333333333,2.08333333333333
199,0,1,99,0,0,0,0.694444444444444,0.694444444444444,8.33333333333333
200,0,1,100,0,0,0,8.33333333333333,0,4.76190476190476
1,26,2,1,100,0,0,100,8.33333333333333,12.5
2,26,2,2,0,100,0,8.33333333333333,100,8.33333333333333
3,26,2,3,0,0,100,10.4166666666667,8.33333333333333,100
4,26,2,4,100,0,0,100,8.33333333333333,12.5
5,26,2,5,0,100,0,1.19047619047619,100,9.52380952380952
6,26,2,6,0,0,100,16.6666666666667,10.4166666666667,100
7,26,2,7,100,0,0,100,10,10
8,26,2,8,0,100,0,16.6666666666667,100,9.72222222222222
9,26,2,9,0,0,100,10.4166666666667,16.6666666666667,100
10,26,2,10,100,0,0,100,6.25,16.6666666666667
11,26,2,11,0,100,0,8.33333333333333,100,11.1111111111111
12,26,2,12,0,0,100,8.33333333333333,11.1111111111111,100
13,26,2,13,100,0,0,100,16.6666666666667,10.4166666666667
14,26,2,14,0,100,0,11.1111111111111,100,8.33333333333333
15,26,2,15,0,0,100,16.6666666666667,0,100
16,26,2,16,100,0,0,100,8.33333333333333,12.5
17,26,2,17,0,100,0,8.33333333333333,100,6.94444444444444
18,26,2,18,0,0,100,9.72222222222222,10.4166666666667,100
19,26,2,19,100,0,0,100,11.1111111111111,7.22222222222222
20,26,2,20,0,100,0,10,100,12.5
21,26,2,21,0,0,100,13.8888888888889,16.6666666666667,100
22,26,2,22,100,0,0,100,1.66666666666667,16.6666666666667
23,26,2,23,0,100,0,11.1111111111111,100,11.1111111111111
24,26,2,24,0,0,100,11.1111111111111,12.5,100
25,26,2,25,100,0,0,100,10.4166666666667,16.6666666666667
26,26,2,26,0,100,0,16.6666666666667,100,10.4166666666667
27,26,2,27,0,0,100,13.8888888888889,2.77777777777778,100
28,26,2,28,100,0,0,100,8.33333333333333,4.16666666666667
29,26,2,29,0,100,0,8.33333333333333,100,10.4166666666667
30,26,2,30,0,0,100,16.6666666666667,2.08333333333333,100
31,26,2,31,100,0,0,100,5.55555555555556,11.1111111111111
32,26,2,32,0,100,0,0,100,11.1111111111111
33,26,2,33,0,0,100,13.8888888888889,16.6666666666667,100
34,26,2,34,100,0,0,100,16.6666666666667,10.4166666666667
35,26,2,35,0,100,0,16.6666666666667,100,8.33333333333333
36,26,2,36,0,0,100,16.6666666666667,4.16666666666667,100
37,26,2,37,100,0,0,100,16.6666666666667,0
38,26,2,38,0,100,0,3.27380952380952,100,6.25
39,26,2,39,0,0,100,14.5833333333333,8.33333333333333,100
40,26,2,40,100,0,0,100,6.25,8.33333333333333
41,26,2,41,0,100,0,8.33333333333333,100,12.5
42,26,2,42,0,0,100,14.5833333333333,16.6666666666667,100
43,26,2,43,100,0,0,100,8.33333333333333,11.1111111111111
44,26,2,44,0,100,0,10.4166666666667,100,12.5
45,26,2,45,0,0,100,6.94444444444444,8.33333333333333,100
46,26,2,46,100,0,0,100,16.6666666666667,4.16666666666667
47,26,2,47,0,100,0,16.6666666666667,100,8.33333333333333
48,26,2,48,0,0,100,6.25,8.33333333333333,100
49,26,2,49,100,0,0,100,16.6666666666667,11.1111111111111
50,26,2,50,0,100,0,16.6666666666667,100,0
51,26,2,51,0,0,100,11.1111111111111,13.8888888888889,100
52,26,2,52,100,0,0,100,16.6666666666667,11.1111111111111
53,26,2,53,0,100,0,16.6666666666667,100,6.94444444444444
54,26,2,54,0,0,100,2.77777777777778,8.33333333333333,100
55,26,2,55,100,0,0,100,8.33333333333333,12.5
56,26,2,56,0,100,0,8.33333333333333,100,14.5833333333333
57,26,2,57,0,0,100,16.6666666666667,6.25,100
58,26,2,58,100,0,0,100,16.6666666666667,8.33333333333333
59,26,2,59,0,100,0,12.5,100,7.5
60,26,2,60,0,0,100,2.08333333333333,6.94444444444444,100
61,26,2,61,100,0,0,100,0,5.55555555555556
62,26,2,62,0,100,0,16.6666666666667,100,10.4166666666667
63,26,2,63,0,0,100,5.55555555555556,2.77777777777778,100
64,26,2,64,100,0,0,100,5.55555555555556,8.33333333333333
65,26,2,65,0,100,0,11.1111111111111,100,12.5
66,26,2,66,0,0,100,0,8.33333333333333,100
67,26,2,67,100,0,0,100,6.94444444444444,7.63888888888889
68,26,2,68,0,100,0,11.1111111111111,100,0
69,26,2,69,0,0,100,16.6666666666667,5.55555555555556,100
70,26,2,70,100,0,0,100,16.6666666666667,9.72222222222222
71,26,2,71,0,100,0,16.6666666666667,100,11.8055555555556
72,26,2,72,0,0,100,9.72222222222222,16.6666666666667,100
73,26,2,73,100,0,0,100,11.1111111111111,9.72222222222222
74,26,2,74,0,100,0,5.55555555555556,100,16.6666666666667
75,26,2,75,0,0,100,11.1111111111111,13.8888888888889,100
76,26,2,76,100,0,0,100,12.5,12.5
77,26,2,77,0,100,0,5.55555555555556,100,5.55555555555556
78,26,2,78,0,0,100,11.1111111111111,11.1111111111111,100
79,26,2,79,100,0,0,100,16.6666666666667,6.25
80,26,2,80,0,100,0,4.16666666666667,100,12.5
81,26,2,81,0,0,100,12.5,16.6666666666667,100
82,26,2,82,100,0,0,100,8.33333333333333,13.8888888888889
83,26,2,83,0,100,0,11.1111111111111,100,13.8888888888889
84,26,2,84,0,0,100,8.33333333333333,12.5,100
85,26,2,85,100,0,0,100,5.55555555555556,11.1111111111111
86,26,2,86,0,100,0,11.1111111111111,100,2.77777777777778
87,26,2,87,0,0,100,8.33333333333333,11.1111111111111,100
88,26,2,88,100,0,0,100,4.16666666666667,12.5
89,26,2,89,0,100,0,2.08333333333333,100,6.25
90,26,2,90,0,0,100,16.6666666666667,11.1111111111111,100
91,26,2,91,100,0,0,100,8.33333333333333,13.8888888888889
92,26,2,92,0,100,0,4.16666666666667,100,16.6666666666667
93,26,2,93,0,0,100,14.5833333333333,0,100
94,26,2,94,100,0,0,100,4.16666666666667,11.1111111111111
95,26,2,95,0,100,0,4.16666666666667,100,8.33333333333333
96,26,2,96,0,0,100,10.4166666666667,5.55555555555556,100
97,26,2,97,100,0,0,100,10.5555555555556,1.66666666666667
98,26,2,98,0,100,0,11.1111111111111,100,13.8888888888889
99,26,2,99,0,0,100,12.5,16.6666666666667,100
100,26,2,100,100,0,0,100,7.63888888888889,16.6666666666667
101,1,2,1,0,0,0,16.6666666666667,0.490196078431373,0.641025641025641
102,1,2,2,0,0,0,3.67132867132867,16.6666666666667,2.15617715617716
103,1,2,3,0,0,0,1.875,3.22916666666667,16.6666666666667
104,1,2,4,0,0,0,16.6666666666667,0.694444444444444,2.57936507936508
105,1,2,5,0,0,0,3.3974358974359,16.6666666666667,3.58974358974359
106,1,2,6,0,0,0,1.38888888888889,1.21527777777778,16.6666666666667
107,1,2,7,0,0,0,16.6666666666667,1.31313131313131,0
108,1,2,8,0,0,0,1.66666666666667,16.6666666666667,2.5
109,1,2,9,0,0,0,1.62037037037037,5.78703703703704,16.6666666666667
110,1,2,10,0,0,0,16.6666666666667,5.09259259259259,3.51851851851852
111,1,2,11,0,0,0,3.93939393939394,16.6666666666667,4.01515151515152
112,1,2,12,0,0,0,2.91375291375291,2.03962703962704,16.6666666666667
113,1,2,13,0,0,0,16.6666666666667,0.833333333333333,2.22222222222222
114,1,2,14,0,0,0,1.38888888888889,16.6666666666667,0.833333333333333
115,1,2,15,0,0,0,3.59848484848485,4.92424242424242,16.6666666666667
116,1,2,16,0,0,0,16.6666666666667,0.462962962962963,2.5462962962963
117,1,2,17,0,0,0,1.78571428571429,16.6666666666667,1.78571428571429
118,1,2,18,0,0,0,5.41125541125541,1.35281385281385,16.6666666666667
119,1,2,19,0,0,0,16.6666666666667,3.19444444444444,2.77777777777778
120,1,2,20,0,0,0,3.17460317460317,16.6666666666667,0.595238095238095
121,1,2,21,0,0,0,1.63690476190476,1.19047619047619,16.6666666666667
122,1,2,22,0,0,0,16.6666666666667,4.95337995337995,2.68065268065268
123,1,2,23,0,0,0,2.39316239316239,16.6666666666667,1.1965811965812
124,1,2,24,0,0,0,2.77777777777778,2.77777777777778,16.6666666666667
125,1,2,25,0,0,0,16.6666666666667,1.7379679144385,2.49554367201426
126,1,2,26,0,0,0,1.92307692307692,16.6666666666667,1.83150183150183
127,1,2,27,0,0,0,2.20959595959596,2.14646464646465,16.6666666666667
128,1,2,28,0,0,0,16.6666666666667,2.96717171717172,1.4520202020202
129,1,2,29,0,0,0,0.694444444444444,16.6666666666667,1.52777777777778
130,1,2,30,0,0,0,1.96759259259259,3.29861111111111,16.6666666666667
131,1,2,31,0,0,0,16.6666666666667,2.71164021164021,2.11640211640212
132,1,2,32,0,0,0,1.19047619047619,16.6666666666667,2.97619047619048
133,1,2,33,0,0,0,2.9040404040404,2.14646464646465,16.6666666666667
134,1,2,34,0,0,0,16.6666666666667,3.03030303030303,1.66666666666667
135,1,2,35,0,0,0,4.44444444444444,16.6666666666667,0.833333333333333
136,1,2,36,0,0,0,2.22222222222222,1.52777777777778,16.6666666666667
137,1,2,37,0,0,0,16.6666666666667,3.05555555555556,3.88888888888889
138,1,2,38,0,0,0,3.03030303030303,16.6666666666667,2.96717171717172
139,1,2,39,0,0,0,1.98412698412698,0.595238095238095,16.6666666666667
140,1,2,40,0,0,0,16.6666666666667,3.47222222222222,3.66161616161616
141,1,2,41,0,0,0,3.59848484848485,16.6666666666667,1.4520202020202
142,1,2,42,0,0,0,4.35606060606061,2.14646464646465,16.6666666666667
143,1,2,43,0,0,0,16.6666666666667,5.52083333333333,2.08333333333333
144,1,2,44,0,0,0,1.51515151515152,16.6666666666667,2.9040404040404
145,1,2,45,0,0,0,3.78787878787879,2.27272727272727,16.6666666666667
146,1,2,46,0,0,0,15.4761904761905,0.833333333333333,9.16666666666667
147,1,2,47,0,0,0,2.77777777777778,16.6666666666667,2.08333333333333
148,1,2,48,0,0,0,6.72348484848485,3.88257575757576,16.6666666666667
149,1,2,49,0,0,0,16.6666666666667,1.87728937728938,0.641025641025641
150,1,2,50,0,0,0,2.42673992673993,16.6666666666667,1.23626373626374
151,1,2,51,0,0,0,0,2.38095238095238,16.6666666666667
152,1,2,52,0,0,0,16.6666666666667,2.27272727272727,1.51515151515152
153,1,2,53,0,0,0,1.38888888888889,16.6666666666667,1.38888888888889
154,1,2,54,0,0,0,1.11111111111111,1.66666666666667,16.6666666666667
155,1,2,55,0,0,0,16.6666666666667,1.11607142857143,1.63690476190476
156,1,2,56,0,0,0,3.76602564102564,16.6666666666667,4.00641025641026
157,1,2,57,0,0,0,2.08333333333333,7.1969696969697,16.6666666666667
158,1,2,58,0,0,0,16.6666666666667,1.88492063492063,1.38888888888889
159,1,2,59,0,0,0,3.125,16.6666666666667,5
160,1,2,60,0,0,0,3.05555555555556,3.19444444444444,16.6666666666667
161,1,2,61,0,0,0,16.6666666666667,4.76190476190476,3.76984126984127
162,1,2,62,0,0,0,1.38888888888889,16.6666666666667,1.38888888888889
163,1,2,63,0,0,0,2.84090909090909,3.72474747474747,16.6666666666667
164,1,2,64,0,0,0,16.6666666666667,2.08333333333333,2.08333333333333
165,1,2,65,0,0,0,4.39814814814815,16.6666666666667,2.5462962962963
166,1,2,66,0,0,0,2.22222222222222,0.980392156862745,16.6666666666667
167,1,2,67,0,0,0,16.6666666666667,1.04166666666667,1.04166666666667
168,1,2,68,0,0,0,1.83150183150183,16.6666666666667,5.4029304029304
169,1,2,69,0,0,0,1.92307692307692,1.92307692307692,16.6666666666667
170,1,2,70,0,0,0,16.6666666666667,2.9040404040404,0.757575757575758
171,1,2,71,0,0,0,2.5,16.6666666666667,2.5
172,1,2,72,0,0,0,3.03030303030303,4.6969696969697,16.6666666666667
173,1,2,73,0,0,0,16.6666666666667,3.51851851851852,4.44444444444444
174,1,2,74,0,0,0,0.694444444444444,16.6666666666667,3.47222222222222
175,1,2,75,0,0,0,3.04232804232804,0.925925925925926,16.6666666666667
176,1,2,76,0,0,0,16.6666666666667,2.25694444444444,1.04166666666667
177,1,2,77,0,0,0,0.555555555555556,16.6666666666667,1.15079365079365
178,1,2,78,0,0,0,3.19444444444444,2.36111111111111,16.6666666666667
179,1,2,79,0,0,0,16.6666666666667,1.4520202020202,0
180,1,2,80,0,0,0,2.44708994708995,16.6666666666667,3.04232804232804
181,1,2,81,0,0,0,1.38888888888889,2.56410256410256,16.6666666666667
182,1,2,82,0,0,0,16.6666666666667,1.94805194805195,5.08658008658009
183,1,2,83,0,0,0,2.82828282828283,16.6666666666667,3.18181818181818
184,1,2,84,0,0,0,1.51515151515152,1.7379679144385,16.6666666666667
185,1,2,85,0,0,0,16.6666666666667,0.757575757575758,3.88257575757576
186,1,2,86,0,0,0,1.83150183150183,16.6666666666667,2.42673992673993
187,1,2,87,0,0,0,3.03030303030303,3.78787878787879,16.6666666666667
188,1,2,88,0,0,0,16.6666666666667,2.44107744107744,1.51515151515152
189,1,2,89,0,0,0,3.47222222222222,16.6666666666667,2.08333333333333
190,1,2,90,0,0,0,1.38888888888889,0.694444444444444,16.6666666666667
191,1,2,91,0,0,0,16.6666666666667,3.88888888888889,0.833333333333333
192,1,2,92,0,0,0,0.595238095238095,16.6666666666667,1.04166666666667
193,1,2,93,0,0,0,2.77777777777778,5.90277777777778,16.6666666666667
194,1,2,94,0,0,0,16.6666666666667,3.53535353535354,1.68350168350168
195,1,2,95,0,0,0,1.47435897435897,16.6666666666667,2.30769230769231
196,1,2,96,0,0,0,4.6969696969697,1.51515151515152,16.6666666666667
197,1,2,97,0,0,0,16.6666666666667,1.04166666666667,3.47222222222222
198,1,2,98,0,0,0,2.77777777777778,16.6666666666667,3.47222222222222
199,1,2,99,0,0,0,1.28968253968254,0.694444444444444,16.6666666666667
200,1,2,100,0,0,0,16.6666666666667,0,5.4029304029304
1,27,3,1,100,0,0,100,9.80392156862745,12.9901960784314
2,27,3,2,0,100,0,10.2564102564103,100,10.2564102564103
3,27,3,3,0,0,100,12.0833333333333,11.6666666666667,100
4,27,3,4,100,0,0,100,11.3636363636364,17.8030303030303
5,27,3,5,0,100,0,1.74603174603175,100,11.1904761904762
6,27,3,6,0.833333333333333,0,100,18.8888888888889,12.0833333333333,100
7,27,3,7,100,0,0,100,15.952380952381,12.3809523809524
8,27,3,8,2.77777777777778,100,0,19.4444444444444,100,12.5
9,27,3,9,0,4.54545454545455,100,13.4469696969697,18.1818181818182,100
10,27,3,10,100,0,2.08333333333333,100,8.63095238095238,17.8571428571429
11,27,3,11,0,100,0,11.1111111111111,100,12.5
12,27,3,12,0,0,100,10.8974358974359,15.5982905982906,100
13,27,3,13,100,2.60416666666667,0,100,17.1296296296296,11.3425925925926
14,27,3,14,0,100,0,15.7407407407407,100,11.1111111111111
15,27,3,15,4.86111111111111,0,100,17.7083333333333,0.520833333333333,100
16,27,3,16,100,0,0,100,9.64912280701754,12.9385964912281
17,27,3,17,0,100,0,9.375,100,9.02777777777778
18,27,3,18,0,0,100,16.3888888888889,12.0833333333333,100
