"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
15,26,2,15,0,0,100,2.77777777777778,16.6666666666667,100
16,26,2,16,100,0,0,100,8.33333333333333,8.33333333333333
17,26,2,17,0,100,0,0,100,8.33333333333333
18,26,2,18,0,0,100,8.33333333333333,8.33333333333333,100
19,26,2,19,100,0,0,100,11.1111111111111,0
20,26,2,20,0,100,0,8.33333333333333,100,8.33333333333333
21,26,2,21,0,0,100,12.5,16.6666666666667,100
22,26,2,22,100,0,0,100,8.33333333333333,8.33333333333333
23,26,2,23,0,100,0,4.16666666666667,100,8.33333333333333
24,26,2,24,0,0,100,8.33333333333333,11.1111111111111,100
25,26,2,25,100,0,0,100,8.33333333333333,8.33333333333333
26,26,2,26,0,100,0,8.33333333333333,100,8.33333333333333
27,26,2,27,0,0,100,8.33333333333333,8.33333333333333,100
28,26,2,28,100,0,0,100,4.16666666666667,11.1111111111111
29,26,2,29,0,100,0,4.16666666666667,100,16.6666666666667
30,26,2,30,0,0,100,16.6666666666667,12.5,100
31,26,2,31,100,0,0,100,11.1111111111111,8.33333333333333
32,26,2,32,0,100,0,16.6666666666667,100,16.6666666666667
33,26,2,33,0,0,100,8.33333333333333,16.6666666666667,100
34,26,2,34,100,0,0,100,0,8.33333333333333
35,26,2,35,0,100,0,8.33333333333333,100,8.33333333333333
36,26,2,36,0,0,100,8.33333333333333,4.16666666666667,100
37,26,2,37,100,0,0,100,5.55555555555556,0
38,26,2,38,0,100,0,16.6666666666667,100,16.6666666666667
39,26,2,39,0,0,100,8.33333333333333,0,100
40,26,2,40,100,0,0,100,8.33333333333333,16.6666666666667
41,26,2,41,0,100,0,16.6666666666667,100,4.16666666666667
42,26,2,42,0,0,100,8.33333333333333,8.33333333333333,100
43,26,2,43,100,0,0,100,0,0
44,26,2,44,0,100,0,4.16666666666667,100,0
45,26,2,45,0,0,100,0,0,100
46,26,2,46,100,0,0,100,4.16666666666667,16.6666666666667
47,26,2,47,0,100,0,0,100,8.33333333333333
48,26,2,48,0,0,100,12.5,4.16666666666667,100
49,26,2,49,100,0,0,100,2.08333333333333,7.63888888888889
50,26,2,50,0,100,0,0,100,8.33333333333333
51,26,2,51,0,0,100,16.6666666666667,8.33333333333333,100
52,26,2,52,100,0,0,100,8.33333333333333,0
53,26,2,53,0,100,0,12.5,100,0
54,26,2,54,0,0,100,11.1111111111111,11.1111111111111,100
55,26,2,55,100,0,0,100,12.5,4.16666666666667
56,26,2,56,0,100,0,8.33333333333333,100,16.6666666666667
57,26,2,57,0,0,100,16.6666666666667,8.33333333333333,100
58,26,2,58,100,0,0,100,12.5,8.33333333333333
59,26,2,59,0,100,0,10.4166666666667,100,0
60,26,2,60,0,0,100,12.5,12.5,100
61,26,2,61,100,0,0,100,0,4.16666666666667
62,26,2,62,0,100,0,16.6666666666667,100,2.77777777777778
63,26,2,63,0,0,100,16.6666666666667,4.16666666666667,100
64,26,2,64,100,0,0,100,8.33333333333333,0
65,26,2,65,0,100,0,16.6666666666667,100,8.33333333333333
66,26,2,66,0,0,100,16.6666666666667,16.6666666666667,100
67,26,2,67,100,0,0,100,8.33333333333333,0
68,26,2,68,0,100,0,4.16666666666667,100,16.6666666666667
69,26,2,69,0,0,100,16.6666666666667,8.33333333333333,100
70,26,2,70,100,0,0,100,0,0
71,26,2,71,0,100,0,0,100,8.33333333333333
72,26,2,72,0,0,100,0,8.33333333333333,100
73,26,2,73,100,0,0,100,4.16666666666667,8.33333333333333
74,26,2,74,0,100,0,8.33333333333333,100,16.6666666666667
75,26,2,75,0,0,100,8.33333333333333,8.33333333333333,100
76,26,2,76,100,0,0,100,8.33333333333333,16.6666666666667
77,26,2,77,0,100,0,8.33333333333333,100,12.5
78,26,2,78,0,0,100,8.33333333333333,16.6666666666667,100
79,26,2,79,100,0,0,100,8.33333333333333,0
80,26,2,80,0,100,0,2.77777777777778,100,13.8888888888889
81,26,2,81,0,0,100,8.33333333333333,8.33333333333333,100
82,26,2,82,100,0,0,100,8.33333333333333,11.1111111111111
83,26,2,83,0,100,0,2.77777777777778,100,16.6666666666667
84,26,2,84,0,0,100,0,8.33333333333333,100
85,26,2,85,100,0,0,100,8.33333333333333,8.33333333333333
86,26,2,86,0,100,0,8.33333333333333,100,12.5
87,26,2,87,0,0,100,12.5,8.33333333333333,100
88,26,2,88,100,0,0,100,8.33333333333333,16.6666666666667
89,26,2,89,0,100,0,8.33333333333333,100,8.33333333333333
90,26,2,90,0,0,100,4.16666666666667,8.33333333333333,100
91,26,2,91,100,0,0,100,8.33333333333333,11.1111111111111
92,26,2,92,0,100,0,0,100,8.33333333333333
93,26,2,93,0,0,100,12.5,16.6666666666667,100
94,26,2,94,100,0,0,100,0,16.6666666666667
95,26,2,95,0,100,0,8.33333333333333,100,0
96,26,2,96,0,0,100,8.33333333333333,8.33333333333333,100
97,26,2,97,100,0,0,100,4.16666666666667,12.5
98,26,2,98,0,100,0,8.33333333333333,100,8.33333333333333
99,26,2,99,0,0,100,8.33333333333333,16.6666666666667,100
100,26,2,100,100,0,0,100,4.16666666666667,16.6666666666667
101,1,2,1,0,0,0,16.6666666666667,0.980392156862745,0
102,1,2,2,0,0,0,1.04575163398693,16.6666666666667,0.555555555555556
103,1,2,3,0,0,0,1.01102941176471,0.520833333333333,16.6666666666667
104,1,2,4,0,0,0,16.6666666666667,0.925925925925926,1.01851851851852
105,1,2,5,0,0,0,2.08333333333333,16.6666666666667,2.08333333333333
106,1,2,6,0,0,0,1.66666666666667,0.555555555555556,16.6666666666667
107,1,2,7,0,0,0,16.6666666666667,0,0.555555555555556
108,1,2,8,0,0,0,0.555555555555556,16.6666666666667,1.60130718954248
109,1,2,9,0,0,0,0.595238095238095,0.595238095238095,16.6666666666667
110,1,2,10,0,0,0,16.6666666666667,0.520833333333333,0.520833333333333
111,1,2,11,0,0,0,0.757575757575758,16.6666666666667,2.70562770562771
112,1,2,12,0,0,0,1.19047619047619,1.78571428571429,16.6666666666667
113,1,2,13,0,0,0,16.6666666666667,0,1.44675925925926
114,1,2,14,0,0,0,0.490196078431373,16.6666666666667,1.68067226890756
115,1,2,15,0,0,0,1.65343915343915,0,16.6666666666667
116,1,2,16,0,0,0,16.6666666666667,1.48026315789474,0.520833333333333
117,1,2,17,0,0,0,1.4161220043573,16.6666666666667,0.462962962962963
118,1,2,18,0,0,0,0.555555555555556,1.11111111111111,16.6666666666667
119,1,2,19,0,0,0,16.6666666666667,2.20352564102564,0.520833333333333
120,1,2,20,0,0,0,0,16.6666666666667,1.11111111111111
121,1,2,21,0,0,0,1.07638888888889,0,16.6666666666667
122,1,2,22,0,0,0,16.6666666666667,0.490196078431373,0
123,1,2,23,0,0,0,2.23214285714286,16.6666666666667,0.520833333333333
124,1,2,24,0,0,0,2.25694444444444,1.38888888888889,16.6666666666667
125,1,2,25,0,0,0,16.6666666666667,1.04575163398693,0.555555555555556
126,1,2,26,0,0,0,1.07638888888889,16.6666666666667,0
127,1,2,27,0,0,0,0,0.901559454191033,16.6666666666667
128,1,2,28,0,0,0,16.6666666666667,0,1.66666666666667
129,1,2,29,0,0,0,0,16.6666666666667,0
130,1,2,30,0,0,0,1.04166666666667,1.04166666666667,16.6666666666667
131,1,2,31,0,0,0,16.6666666666667,0.555555555555556,0.980392156862745
132,1,2,32,0,0,0,0.980392156862745,16.6666666666667,0.980392156862745
133,1,2,33,0,0,0,0.555555555555556,0.490196078431373,16.6666666666667
134,1,2,34,0,0,0,16.6666666666667,1.23626373626374,4.99084249084249
135,1,2,35,0,0,0,0.595238095238095,16.6666666666667,0
136,1,2,36,0,0,0,0,1.66666666666667,16.6666666666667
137,1,2,37,0,0,0,16.6666666666667,1.68269230769231,0.520833333333333
138,1,2,38,0,0,0,0.462962962962963,16.6666666666667,0
139,1,2,39,0,0,0,0.980392156862745,0,16.6666666666667
140,1,2,40,0,0,0,16.6666666666667,2.11805555555556,1.04166666666667
141,1,2,41,0,0,0,1.11111111111111,16.6666666666667,0.595238095238095
142,1,2,42,0,0,0,1.11111111111111,0,16.6666666666667
143,1,2,43,0,0,0,16.6666666666667,0.641025641025641,0.641025641025641
144,1,2,44,0,0,0,0.595238095238095,16.6666666666667,0
145,1,2,45,0,0,0,1.60130718954248,1.60130718954248,16.6666666666667
146,1,2,46,0,0,0,16.6666666666667,0.641025641025641,1.92307692307692
147,1,2,47,0,0,0,0.925925925925926,16.6666666666667,0.925925925925926
148,1,2,48,0,0,0,2.64705882352941,1.04575163398693,16.6666666666667
149,1,2,49,0,0,0,16.6666666666667,0.555555555555556,0.520833333333333
150,1,2,50,0,0,0,0,16.6666666666667,0
151,1,2,51,0,0,0,0.595238095238095,0.641025641025641,16.6666666666667
152,1,2,52,0,0,0,16.6666666666667,0,0
153,1,2,53,0,0,0,1.66666666666667,16.6666666666667,2.12962962962963
154,1,2,54,0,0,0,1.5625,0,16.6666666666667
155,1,2,55,0,0,0,16.6666666666667,1.11111111111111,1.60130718954248
156,1,2,56,0,0,0,0.520833333333333,16.6666666666667,0
157,1,2,57,0,0,0,1.36738906088751,0,16.6666666666667
158,1,2,58,0,0,0,16.6666666666667,1.04166666666667,1.01102941176471
159,1,2,59,0,0,0,1.16185897435897,16.6666666666667,0.520833333333333
160,1,2,60,0,0,0,1.04166666666667,1.5625,16.6666666666667
161,1,2,61,0,0,0,16.6666666666667,1.60130718954248,1.04575163398693
162,1,2,62,0,0,0,2.26190476190476,16.6666666666667,1.15079365079365
163,1,2,63,0,0,0,0.462962962962963,1.04166666666667,16.6666666666667
164,1,2,64,0,0,0,16.6666666666667,1.87908496732026,1.38888888888889
165,1,2,65,0,0,0,2.44391025641026,16.6666666666667,0.641025641025641
166,1,2,66,0,0,0,0.490196078431373,0.490196078431373,16.6666666666667
167,1,2,67,0,0,0,16.6666666666667,1.44675925925926,1.04166666666667
168,1,2,68,0,0,0,0.595238095238095,16.6666666666667,2.23214285714286
169,1,2,69,0,0,0,0,0.595238095238095,16.6666666666667
170,1,2,70,0,0,0,16.6666666666667,0,0.555555555555556
171,1,2,71,0,0,0,1.11111111111111,16.6666666666667,0.555555555555556
172,1,2,72,0,0,0,0,1.19047619047619,16.6666666666667
173,1,2,73,0,0,0,16.6666666666667,1.01851851851852,0
174,1,2,74,0,0,0,1.80288461538462,16.6666666666667,0.641025641025641
175,1,2,75,0,0,0,0.595238095238095,1.78571428571429,16.6666666666667
176,1,2,76,0,0,0,16.6666666666667,0.490196078431373,0.490196078431373
177,1,2,77,0,0,0,0,16.6666666666667,1.65343915343915
178,1,2,78,0,0,0,2.87114845938375,1.19047619047619,16.6666666666667
179,1,2,79,0,0,0,16.6666666666667,1.28205128205128,2.30769230769231
180,1,2,80,0,0,0,1.92307692307692,16.6666666666667,1.33547008547009
181,1,2,81,0,0,0,0.520833333333333,0.959429824561404,16.6666666666667
182,1,2,82,0,0,0,16.6666666666667,0.555555555555556,0
183,1,2,83,0,0,0,1.83150183150183,16.6666666666667,3.11355311355311
184,1,2,84,0,0,0,0.520833333333333,0.490196078431373,16.6666666666667
185,1,2,85,0,0,0,16.6666666666667,0.490196078431373,0.490196078431373
186,1,2,86,0,0,0,0.520833333333333,16.6666666666667,0.595238095238095
187,1,2,87,0,0,0,1.11111111111111,1.11111111111111,16.6666666666667
188,1,2,88,0,0,0,16.6666666666667,1.19047619047619,0.980392156862745
189,1,2,89,0,0,0,0.980392156862745,16.6666666666667,0.490196078431373
190,1,2,90,0,0,0,1.05820105820106,1.19047619047619,16.6666666666667
191,1,2,91,0,0,0,16.6666666666667,1.35281385281385,0.757575757575758
192,1,2,92,0,0,0,1.50462962962963,16.6666666666667,1.04166666666667
193,1,2,93,0,0,0,1.80555555555556,0,16.6666666666667
194,1,2,94,0,0,0,16.6666666666667,0.555555555555556,0
195,1,2,95,0,0,0,1.04166666666667,16.6666666666667,2.08333333333333
196,1,2,96,0,0,0,0,0.520833333333333,16.6666666666667
197,1,2,97,0,0,0,16.6666666666667,1.04166666666667,1.47058823529412
198,1,2,98,0,0,0,0,16.6666666666667,0.555555555555556
199,1,2,99,0,0,0,1.11111111111111,0.555555555555556,16.6666666666667
200,1,2,100,0,0,0,16.6666666666667,1.38888888888889,2.77777777777778
1,27,3,1,100,0,3.78787878787879,100,8.33333333333333,18.0555555555556
2,27,3,2,0,100,0,4.16666666666667,100,9.31372549019608
3,27,3,3,0,0,100,0.490196078431373,8.82352941176471,100
4,27,3,4,100,0,0,100,9.31372549019608,5.63725490196078
5,27,3,5,0,100,4.48717948717949,9.89583333333333,100,17.1875
6,27,3,6,0,0,100,6.08974358974359,4.16666666666667,100
7,27,3,7,100,0,0,100,12.1527777777778,9.89583333333333
8,27,3,8,0,100,0,1.31578947368421,100,8.7719298245614
9,27,3,9,0,5.12820512820513,100,2.22222222222222,17.7777777777778,100
10,27,3,10,100,0,0,100,9.80392156862745,0.490196078431373
11,27,3,11,6.81818181818182,100,0,17.1052631578947,100,8.33333333333333
12,27,3,12,5.55555555555556,0,100,16.6666666666667,4.60526315789474,100
13,27,3,13,100,0,7.5,100,4.16666666666667,17.1296296296296
14,27,3,14,8.33333333333333,100,0,17.9824561403509,100,5.99415204678363
15,27,3,15,0,5.12820512820513,100,3.19444444444444,16.6666666666667,100
16,27,3,16,100,0,0,100,8.33333333333333,8.82352941176471
17,27,3,17,0,100,0,0.555555555555556,100,8.33333333333333
18,27,3,18,0,0,100,8.33333333333333,10.1190476190476,100
19,27,3,19,100,0,0,100,11.5497076023392,0.43859649122807
20,27,3,20,0,100,0,11.3095238095238,100,9.52380952380952
21,27,3,21,0,8.33333333333333,100,12.5,18.6274509803922,100
22,27,3,22,100,0,0,100,9.25925925925926,9.72222222222222
23,27,3,23,0,100,0,7.73809523809524,100,9.52380952380952
24,27,3,24,0,0,100,9.31372549019608,11.6013071895425,100
25,27,3,25,100,0,0,100,8.33333333333333,9.25925925925926
26,27,3,26,0,100,0,8.33333333333333,100,9.80392156862745
27,27,3,27,0,0,100,8.33333333333333,9.375,100
28,27,3,28,100,0,0,100,5.55555555555556,13.1944444444444
29,27,3,29,0,100,3.84615384615385,4.62962962962963,100,16.6666666666667
30,27,3,30,5.76923076923077,0,100,17.0634920634921,12.5,100
31,27,3,31,100,0,0,100,13.4920634920635,10.7142857142857
32,27,3,32,3.7037037037037,100,5.55555555555556,17.1875,100,17.7083333333333
33,27,3,33,0,8.33333333333333,100,9.31372549019608,17.156862745098,100
34,27,3,34,100,0,0,100,0.490196078431373,9.80392156862745
35,27,3,35,0,100,0,9.61538461538462,100,10.2564102564103
36,27,3,36,0,0,100,11.1111111111111,5.27777777777778,100
37,27,3,37,100,0,0,100,6.01851851851852,0
38,27,3,38,8.33333333333333,100,8.33333333333333,16.6666666666667,100,16.6666666666667
39,27,3,39,0,0,100,8.75,0.833333333333333,100
40,27,3,40,100,0,7.5,100,8.7962962962963,16.6666666666667
41,27,3,41,8.33333333333333,100,0,18.452380952381,100,5.35714285714286
42,27,3,42,0,0,100,8.33333333333333,9.21052631578947,100
