"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
59,25,1,59,0,100,0,8.33333333333333,100,5.55555555555556
60,25,1,60,0,0,100,6.66666666666667,8.33333333333333,100
61,25,1,61,100,0,0,100,8.33333333333333,4.16666666666667
62,25,1,62,0,100,0,0,100,8.33333333333333
63,25,1,63,0,0,100,8.33333333333333,4.16666666666667,100
64,25,1,64,100,0,0,100,4.16666666666667,8.33333333333333
65,25,1,65,0,100,0,3.33333333333333,100,5
66,25,1,66,0,0,100,8.33333333333333,6.25,100
67,25,1,67,100,0,0,100,8.33333333333333,0
68,25,1,68,0,100,0,8.33333333333333,100,0
69,25,1,69,0,0,100,8.33333333333333,4.16666666666667,100
70,25,1,70,100,0,0,100,5.55555555555556,8.33333333333333
71,25,1,71,0,100,0,8.33333333333333,100,5
72,25,1,72,0,0,100,8.33333333333333,6.66666666666667,100
73,25,1,73,100,0,0,100,5.55555555555556,8.33333333333333
74,25,1,74,0,100,0,6.25,100,8.33333333333333
75,25,1,75,0,0,100,8.33333333333333,5.55555555555556,100
76,25,1,76,100,0,0,100,8.33333333333333,8.33333333333333
77,25,1,77,0,100,0,4.16666666666667,100,8.33333333333333
78,25,1,78,0,0,100,5.55555555555556,2.77777777777778,100
79,25,1,79,100,0,0,100,5.55555555555556,8.33333333333333
80,25,1,80,0,100,0,8.33333333333333,100,3.57142857142857
81,25,1,81,0,0,100,8.33333333333333,1.38888888888889,100
82,25,1,82,100,0,0,100,6.66666666666667,8.33333333333333
83,25,1,83,0,100,0,8.33333333333333,100,4.16666666666667
84,25,1,84,0,0,100,8.33333333333333,4.16666666666667,100
85,25,1,85,100,0,0,100,2.77777777777778,8.33333333333333
86,25,1,86,0,100,0,5.55555555555556,100,8.33333333333333
87,25,1,87,0,0,100,4.16666666666667,8.33333333333333,100
88,25,1,88,100,0,0,100,0,8.33333333333333
89,25,1,89,0,100,0,2.08333333333333,100,0
90,25,1,90,0,0,100,2.08333333333333,8.33333333333333,100
91,25,1,91,100,0,0,100,8.33333333333333,0
92,25,1,92,0,100,0,5.55555555555556,100,8.33333333333333
93,25,1,93,0,0,100,8.33333333333333,5.55555555555556,100
94,25,1,94,100,0,0,100,4.16666666666667,8.33333333333333
95,25,1,95,0,100,0,8.33333333333333,100,0
96,25,1,96,0,0,100,8.33333333333333,2.38095238095238,100
97,25,1,97,100,0,0,100,4.16666666666667,8.33333333333333
98,25,1,98,0,100,0,8.33333333333333,100,2.77777777777778
99,25,1,99,0,0,100,8.33333333333333,0,100
100,25,1,100,100,0,0,100,2.77777777777778,8.33333333333333
101,0,1,1,0,0,0,6.25,2.08333333333333,8.33333333333333
102,0,1,2,0,0,0,6.66666666666667,8.33333333333333,6.66666666666667
103,0,1,3,0,0,0,2.5,2.5,8.33333333333333
104,0,1,4,0,0,0,8.33333333333333,3.125,3.125
105,0,1,5,0,0,0,0,8.33333333333333,2.38095238095238
106,0,1,6,0,0,0,4.16666666666667,8.33333333333333,6.94444444444445
107,0,1,7,0,0,0,8.33333333333333,3.47222222222222,0
108,0,1,8,0,0,0,0,8.33333333333333,1.19047619047619
109,0,1,9,0,0,0,4.16666666666667,6.94444444444445,8.33333333333333
110,0,1,10,0,0,0,8.33333333333333,0.694444444444444,0
111,0,1,11,0,0,0,5,8.33333333333333,1.66666666666667
112,0,1,12,0,0,0,2.38095238095238,1.19047619047619,8.33333333333333
113,0,1,13,0,0,0,8.33333333333333,4.16666666666667,2.08333333333333
114,0,1,14,0,0,0,2.5,8.33333333333333,0
115,0,1,15,0,0,0,2.5,2.5,8.33333333333333
116,0,1,16,0,0,0,8.33333333333333,5,5
117,0,1,17,0,0,0,4.76190476190476,8.33333333333333,2.38095238095238
118,0,1,18,0,0,0,2.38095238095238,3.57142857142857,8.33333333333333
119,0,1,19,0,0,0,6.66666666666667,3.33333333333333,8.33333333333333
120,0,1,20,0,0,0,8.33333333333333,3.33333333333333,3.33333333333333
121,0,1,21,0,0,0,0.925925925925926,4.62962962962963,8.33333333333333
122,0,1,22,0,0,0,8.33333333333333,8.33333333333333,8.33333333333333
123,0,1,23,0,0,0,4.16666666666667,8.33333333333333,2.77777777777778
124,0,1,24,0,0,0,8.33333333333333,6.66666666666667,8.33333333333333
125,0,1,25,0,0,0,8.33333333333333,0,2.38095238095238
126,0,1,26,0,0,0,2.08333333333333,8.33333333333333,3.125
127,0,1,27,0,0,0,4.76190476190476,1.19047619047619,8.33333333333333
128,0,1,28,0,0,0,8.33333333333333,3.57142857142857,2.38095238095238
129,0,1,29,0,0,0,6.66666666666667,8.33333333333333,3.33333333333333
130,0,1,30,0,0,0,8.33333333333333,1.38888888888889,8.33333333333333
131,0,1,31,0,0,0,8.33333333333333,2.77777777777778,2.77777777777778
132,0,1,32,0,0,0,3.125,8.33333333333333,3.125
133,0,1,33,0,0,0,4.76190476190476,3.57142857142857,8.33333333333333
134,0,1,34,0,0,0,8.33333333333333,6.94444444444445,5.55555555555556
135,0,1,35,0,0,0,1.38888888888889,8.33333333333333,2.77777777777778
136,0,1,36,0,0,0,3.03030303030303,1.51515151515152,8.33333333333333
137,0,1,37,0,0,0,8.33333333333333,1.85185185185185,3.7037037037037
138,0,1,38,0,0,0,3.57142857142857,8.33333333333333,2.38095238095238
139,0,1,39,0,0,0,3.33333333333333,1.66666666666667,8.33333333333333
140,0,1,40,0,0,0,8.33333333333333,4.76190476190476,1.19047619047619
141,0,1,41,0,0,0,5.55555555555556,8.33333333333333,0
142,0,1,42,0,0,0,4.16666666666667,4.16666666666667,8.33333333333333
143,0,1,43,0,0,0,8.33333333333333,3.57142857142857,1.19047619047619
144,0,1,44,0,0,0,8.33333333333333,6.94444444444445,2.77777777777778
145,0,1,45,0,0,0,0,2.38095238095238,8.33333333333333
146,0,1,46,0,0,0,8.33333333333333,2.38095238095238,4.76190476190476
147,0,1,47,0,0,0,6.25,8.33333333333333,6.25
148,0,1,48,0,0,0,3.57142857142857,1.19047619047619,8.33333333333333
149,0,1,49,0,0,0,8.33333333333333,5.83333333333333,0.833333333333333
150,0,1,50,0,0,0,0.555555555555556,8.33333333333333,1.66666666666667
151,0,1,51,0,0,0,3.57142857142857,3.57142857142857,8.33333333333333
152,0,1,52,0,0,0,8.33333333333333,2.38095238095238,5.95238095238095
153,0,1,53,0,0,0,4.76190476190476,8.33333333333333,1.19047619047619
154,0,1,54,0,0,0,1.66666666666667,3.33333333333333,8.33333333333333
155,0,1,55,0,0,0,8.33333333333333,1.19047619047619,2.38095238095238
156,0,1,56,0,0,0,6.66666666666667,8.33333333333333,6.66666666666667
157,0,1,57,0,0,0,3.33333333333333,3.33333333333333,8.33333333333333
158,0,1,58,0,0,0,8.33333333333333,3.47222222222222,1.38888888888889
159,0,1,59,0,0,0,3.7037037037037,8.33333333333333,5.55555555555556
160,0,1,60,0,0,0,1.19047619047619,5.95238095238095,8.33333333333333
161,0,1,61,0,0,0,8.33333333333333,3.33333333333333,5
162,0,1,62,0,0,0,1.85185185185185,8.33333333333333,0.925925925925926
163,0,1,63,0,0,0,2.27272727272727,0,8.33333333333333
164,0,1,64,0,0,0,8.33333333333333,2.08333333333333,0
165,0,1,65,0,0,0,0,8.33333333333333,2.08333333333333
166,0,1,66,0,0,0,4.76190476190476,3.57142857142857,8.33333333333333
167,0,1,67,0,0,0,8.33333333333333,0,0.757575757575758
168,0,1,68,0,0,0,5.95238095238095,8.33333333333333,5.95238095238095
169,0,1,69,0,0,0,8.33333333333333,5,6.66666666666667
170,0,1,70,0,0,0,8.33333333333333,2.38095238095238,1.19047619047619
171,0,1,71,0,0,0,3.33333333333333,8.33333333333333,1.66666666666667
172,0,1,72,0,0,0,3.7037037037037,2.77777777777778,8.33333333333333
173,0,1,73,0,0,0,8.33333333333333,2.77777777777778,4.16666666666667
174,0,1,74,0,0,0,3.57142857142857,8.33333333333333,3.57142857142857
175,0,1,75,0,0,0,2.77777777777778,4.62962962962963,8.33333333333333
176,0,1,76,0,0,0,8.33333333333333,8.33333333333333,1.66666666666667
177,0,1,77,0,0,0,3.33333333333333,8.33333333333333,8.33333333333333
178,0,1,78,0,0,0,3.33333333333333,8.33333333333333,8.33333333333333
179,0,1,79,0,0,0,8.33333333333333,1.85185185185185,0.925925925925926
180,0,1,80,0,0,0,1.66666666666667,8.33333333333333,6.66666666666667
181,0,1,81,0,0,0,8.33333333333333,1.38888888888889,6.94444444444445
182,0,1,82,0,0,0,8.33333333333333,2.5,1.66666666666667
183,0,1,83,0,0,0,2.08333333333333,8.33333333333333,0.694444444444444
184,0,1,84,0,0,0,0.757575757575758,0.757575757575758,8.33333333333333
185,0,1,85,0,0,0,8.33333333333333,4.16666666666667,4.16666666666667
186,0,1,86,0,0,0,5.55555555555556,8.33333333333333,1.38888888888889
187,0,1,87,0,0,0,2.77777777777778,2.08333333333333,8.33333333333333
188,0,1,88,0,0,0,8.33333333333333,6.94444444444445,5.55555555555556
189,0,1,89,0,0,0,2.77777777777778,8.33333333333333,4.16666666666667
190,0,1,90,0,0,0,2.77777777777778,5.55555555555556,8.33333333333333
191,0,1,91,0,0,0,8.33333333333333,0,1.04166666666667
192,0,1,92,0,0,0,1.51515151515152,8.33333333333333,0
193,0,1,93,0,0,0,5.95238095238095,5.95238095238095,8.33333333333333
194,0,1,94,0,0,0,8.33333333333333,0.833333333333333,1.66666666666667
195,0,1,95,0,0,0,2.5,8.33333333333333,2.5
196,0,1,96,0,0,0,6.66666666666667,5,8.33333333333333
197,0,1,97,0,0,0,8.33333333333333,1.38888888888889,1.38888888888889
198,0,1,98,0,0,0,5.20833333333333,8.33333333333333,0
199,0,1,99,0,0,0,0.925925925925926,2.77777777777778,8.33333333333333
200,0,1,100,0,0,0,5,8.33333333333333,3.33333333333333
1,26,2,1,100,0,0,100,16.6666666666667,0
2,26,2,2,0,100,0,13.8888888888889,100,14.5833333333333
3,26,2,3,0,0,100,12.5,16.6666666666667,100
4,26,2,4,100,0,0,100,10,4.44444444444444
5,26,2,5,0,100,0,14.5833333333333,100,12.5
6,26,2,6,0,0,100,12.5,1.66666666666667,100
7,26,2,7,100,0,0,100,15,5.41666666666667
8,26,2,8,0,100,0,6.25,100,12.5
9,26,2,9,0,0,100,12.5,10.8333333333333,100
10,26,2,10,100,0,0,100,0,15
11,26,2,11,0,100,0,7.5,100,16.6666666666667
12,26,2,12,0,0,100,12.5,2.77777777777778,100
13,26,2,13,100,0,0,100,16.6666666666667,6.25
14,26,2,14,0,100,0,14.5833333333333,100,9.16666666666667
15,26,2,15,0,0,100,11.1111111111111,8.33333333333333,100
16,26,2,16,100,0,0,100,16.6666666666667,16.6666666666667
17,26,2,17,0,100,0,16.6666666666667,100,8.33333333333333
18,26,2,18,0,0,100,9.72222222222222,16.6666666666667,100
19,26,2,19,100,0,0,100,16.6666666666667,15
20,26,2,20,0,100,0,8.33333333333333,100,4.16666666666667
21,26,2,21,0,0,100,11.6666666666667,3.33333333333333,100
22,26,2,22,100,0,0,100,14.5833333333333,8.33333333333333
23,26,2,23,0,100,0,16.6666666666667,100,16.6666666666667
24,26,2,24,0,0,100,13.8888888888889,9.72222222222222,100
25,26,2,25,100,0,0,100,8.33333333333333,8.33333333333333
26,26,2,26,0,100,0,6.66666666666667,100,10
27,26,2,27,0,0,100,13.3333333333333,7.5,100
28,26,2,28,100,0,0,100,16.6666666666667,8.33333333333333
29,26,2,29,0,100,0,16.6666666666667,100,0
30,26,2,30,0,0,100,4.16666666666667,13.8888888888889,100
31,26,2,31,100,0,0,100,3.47222222222222,9.02777777777778
32,26,2,32,0,100,0,12.5,100,10
33,26,2,33,0,0,100,13.8888888888889,11.6666666666667,100
34,26,2,34,100,0,0,100,11.1111111111111,5.55555555555556
35,26,2,35,0,100,0,16.6666666666667,100,12.5
36,26,2,36,0,0,100,9.72222222222222,10.4166666666667,100
37,26,2,37,100,0,0,100,12.5,4.86111111111111
38,26,2,38,0,100,0,10.4166666666667,100,8.33333333333333
39,26,2,39,0,0,100,2.77777777777778,13.8888888888889,100
40,26,2,40,100,0,0,100,9.52380952380952,10.4166666666667
41,26,2,41,0,100,0,14.5833333333333,100,16.6666666666667
42,26,2,42,0,0,100,8.33333333333333,8.33333333333333,100
43,26,2,43,100,0,0,100,15,14.5833333333333
44,26,2,44,0,100,0,12.5,100,16.6666666666667
45,26,2,45,0,0,100,16.6666666666667,9.16666666666667,100
46,26,2,46,100,0,0,100,6.94444444444444,16.6666666666667
47,26,2,47,0,100,0,12.5,100,12.5
48,26,2,48,0,0,100,10.4166666666667,12.5,100
49,26,2,49,100,0,0,100,11.1111111111111,12.5
50,26,2,50,0,100,0,16.6666666666667,100,4.86111111111111
51,26,2,51,0,0,100,13.8888888888889,8.33333333333333,100
52,26,2,52,100,0,0,100,8.33333333333333,10.4166666666667
53,26,2,53,0,100,0,11.1111111111111,100,5.55555555555556
54,26,2,54,0,0,100,10.4166666666667,2.08333333333333,100
55,26,2,55,100,0,0,100,8.33333333333333,13.8888888888889
56,26,2,56,0,100,0,10.4166666666667,100,7.5
57,26,2,57,0,0,100,10.4166666666667,10.4166666666667,100
58,26,2,58,100,0,0,100,8.33333333333333,13.8888888888889
59,26,2,59,0,100,0,14.5833333333333,100,5.55555555555556
60,26,2,60,0,0,100,12.9166666666667,12.5,100
61,26,2,61,100,0,0,100,16.6666666666667,9.72222222222222
62,26,2,62,0,100,0,6.25,100,10.4166666666667
63,26,2,63,0,0,100,16.6666666666667,12.5,100
64,26,2,64,100,0,0,100,8.33333333333333,14.5833333333333
65,26,2,65,0,100,0,5.41666666666667,100,9.16666666666667
66,26,2,66,0,0,100,16.6666666666667,6.25,100
67,26,2,67,100,0,0,100,13.3333333333333,1.66666666666667
68,26,2,68,0,100,0,16.6666666666667,100,2.77777777777778
69,26,2,69,0,0,100,16.6666666666667,6.94444444444444,100
70,26,2,70,100,0,0,100,13.8888888888889,11.6666666666667
71,26,2,71,0,100,0,9.72222222222222,100,6.38888888888889
72,26,2,72,0,0,100,11.6666666666667,15,100
73,26,2,73,100,0,0,100,13.8888888888889,13.3333333333333
74,26,2,74,0,100,0,10.4166666666667,100,9.72222222222222
75,26,2,75,0,0,100,15,10.5555555555556,100
76,26,2,76,100,0,0,100,16.6666666666667,12.5
77,26,2,77,0,100,0,8.33333333333333,100,16.6666666666667
78,26,2,78,0,0,100,7.63888888888889,11.1111111111111,100
79,26,2,79,100,0,0,100,13.8888888888889,10
80,26,2,80,0,100,0,16.6666666666667,100,11.9047619047619
81,26,2,81,0,0,100,15,4.72222222222222,100
82,26,2,82,100,0,0,100,8.05555555555556,16.6666666666667
83,26,2,83,0,100,0,16.6666666666667,100,6.25
84,26,2,84,0,0,100,9.375,6.25,100
85,26,2,85,100,0,0,100,6.94444444444444,16.6666666666667
86,26,2,86,0,100,0,7.63888888888889,100,12.5
87,26,2,87,0,0,100,9.72222222222222,16.6666666666667,100
88,26,2,88,100,0,0,100,5.55555555555556,8.33333333333333
89,26,2,89,0,100,0,7.63888888888889,100,8.33333333333333
90,26,2,90,0,0,100,6.25,16.6666666666667,100
91,26,2,91,100,0,0,100,11.9047619047619,2.38095238095238
92,26,2,92,0,100,0,13.8888888888889,100,14.5833333333333
93,26,2,93,0,0,100,16.6666666666667,8.33333333333333,100
94,26,2,94,100,0,0,100,10.4166666666667,16.6666666666667
95,26,2,95,0,100,0,12.5,100,4.16666666666667
96,26,2,96,0,0,100,16.6666666666667,7.93650793650794,100
97,26,2,97,100,0,0,100,5.83333333333333,13.3333333333333
98,26,2,98,0,100,0,11.6666666666667,100,4.44444444444444
99,26,2,99,0,0,100,15,6.66666666666667,100
100,26,2,100,100,0,0,100,2.77777777777778,16.6666666666667
101,1,2,1,0,0,0,14.5833333333333,4.16666666666667,9.72222222222222
102,1,2,2,0,0,0,7.70833333333333,16.6666666666667,7.70833333333333
103,1,2,3,0,0,0,5.27777777777778,5.27777777777778,16.6666666666667
104,1,2,4,0,0,0,16.6666666666667,8.68055555555556,7.29166666666667
105,1,2,5,0,0,0,2.38095238095238,16.6666666666667,5.95238095238095
106,1,2,6,0,0,0,5.83333333333333,9.16666666666667,15.2777777777778
107,1,2,7,0,0,0,16.6666666666667,9.42460317460318,1.19047619047619
108,1,2,8,0,0,0,1.38888888888889,16.6666666666667,9.52380952380952
109,1,2,9,0,0,0,8.33333333333333,7.98611111111111,16.6666666666667
110,1,2,10,0,0,0,16.6666666666667,3.72474747474747,2.27272727272727
111,1,2,11,0,0,0,8.33333333333333,16.6666666666667,5
112,1,2,12,0,0,0,3.57142857142857,7.14285714285714,16.6666666666667
113,1,2,13,0,0,0,16.6666666666667,5.55555555555556,3.47222222222222
114,1,2,14,0,0,0,4.88095238095238,16.6666666666667,3.57142857142857
115,1,2,15,0,0,0,4.58333333333333,5.625,16.6666666666667
116,1,2,16,0,0,0,16.6666666666667,6.66666666666667,13.3333333333333
117,1,2,17,0,0,0,13.0952380952381,16.6666666666667,6.54761904761905
118,1,2,18,0,0,0,5.41125541125541,5.84415584415584,16.6666666666667
119,1,2,19,0,0,0,15,11.6666666666667,10.4166666666667
120,1,2,20,0,0,0,11.9047619047619,11.6666666666667,4.52380952380952
121,1,2,21,0,0,0,3.30687830687831,9.39153439153439,16.6666666666667
122,1,2,22,0,0,0,16.6666666666667,10,10
123,1,2,23,0,0,0,6.94444444444444,16.6666666666667,6.94444444444444
124,1,2,24,0,0,0,10,8.33333333333334,16.6666666666667
125,1,2,25,0,0,0,16.6666666666667,1.66666666666667,5.71428571428572
126,1,2,26,0,0,0,6.84523809523809,16.6666666666667,6.69642857142857
127,1,2,27,0,0,0,8.92857142857143,9.52380952380952,14.5833333333333
128,1,2,28,0,0,0,16.6666666666667,5.65476190476191,4.46428571428571
129,1,2,29,0,0,0,7.5,16.6666666666667,6.66666666666667
130,1,2,30,0,0,0,15.2777777777778,4.16666666666667,16.6666666666667
131,1,2,31,0,0,0,16.6666666666667,6.34920634920635,5.15873015873016
132,1,2,32,0,0,0,7.75462962962963,16.6666666666667,5.90277777777778
133,1,2,33,0,0,0,7.88690476190476,4.61309523809524,16.6666666666667
134,1,2,34,0,0,0,16.6666666666667,12.5,5.55555555555556
135,1,2,35,0,0,0,6.94444444444444,16.6666666666667,6.94444444444444
136,1,2,36,0,0,0,3.03030303030303,1.51515151515152,16.6666666666667
137,1,2,37,0,0,0,16.6666666666667,2.60942760942761,5.97643097643098
138,1,2,38,0,0,0,6.90476190476191,16.6666666666667,4.04761904761905
139,1,2,39,0,0,0,4.52380952380952,6.42857142857143,16.6666666666667
140,1,2,40,0,0,0,16.6666666666667,6.15079365079365,3.96825396825397
141,1,2,41,0,0,0,5.55555555555556,16.6666666666667,8.33333333333333
142,1,2,42,0,0,0,4.16666666666667,6.01851851851852,16.6666666666667
143,1,2,43,0,0,0,16.6666666666667,7.14285714285714,3.57142857142857
144,1,2,44,0,0,0,8.33333333333333,15.2777777777778,9.25925925925926
145,1,2,45,0,0,0,8.33333333333333,4.46428571428571,16.6666666666667
146,1,2,46,0,0,0,16.6666666666667,4.04761904761905,9.76190476190476
147,1,2,47,0,0,0,7.44047619047619,16.6666666666667,11.0119047619048
148,1,2,48,0,0,0,9.82142857142857,5.35714285714286,16.6666666666667
149,1,2,49,0,0,0,16.6666666666667,9.16666666666667,7.5
150,1,2,50,0,0,0,8.88888888888889,16.6666666666667,5
151,1,2,51,0,0,0,6.34920634920635,5.42328042328042,16.6666666666667
152,1,2,52,0,0,0,16.6666666666667,10.7142857142857,10.1190476190476
153,1,2,53,0,0,0,4.76190476190476,16.6666666666667,3.69047619047619
154,1,2,54,0,0,0,5.83333333333333,6.11111111111111,16.6666666666667
155,1,2,55,0,0,0,16.6666666666667,2.57936507936508,10.7142857142857
156,1,2,56,0,0,0,11.4285714285714,16.6666666666667,10.2380952380952
157,1,2,57,0,0,0,6.11111111111111,5.41666666666667,16.6666666666667
158,1,2,58,0,0,0,16.6666666666667,5.8531746031746,6.15079365079365
159,1,2,59,0,0,0,9.9537037037037,16.6666666666667,9.72222222222222
160,1,2,60,0,0,0,5.35714285714286,9.07738095238095,16.6666666666667
161,1,2,61,0,0,0,15.2777777777778,11.6666666666667,6.38888888888889
162,1,2,62,0,0,0,4.62962962962963,16.6666666666667,2.77777777777778
163,1,2,63,0,0,0,4.12457912457912,3.7037037037037,16.6666666666667
164,1,2,64,0,0,0,16.6666666666667,8.33333333333333,3.125
165,1,2,65,0,0,0,1.38888888888889,16.6666666666667,4.86111111111111
166,1,2,66,0,0,0,5.51948051948052,4.32900432900433,16.6666666666667
167,1,2,67,0,0,0,16.6666666666667,1.51515151515152,3.03030303030303
168,1,2,68,0,0,0,5.95238095238095,16.6666666666667,7.61904761904762
169,1,2,69,0,0,0,12.5,7.77777777777778,15
170,1,2,70,0,0,0,16.6666666666667,6.54761904761905,1.19047619047619
171,1,2,71,0,0,0,6.45833333333333,16.6666666666667,3.75
172,1,2,72,0,0,0,9.65608465608466,6.34920634920635,16.6666666666667
173,1,2,73,0,0,0,16.6666666666667,2.77777777777778,5.68181818181818
174,1,2,74,0,0,0,5.65476190476191,16.6666666666667,5.65476190476191
175,1,2,75,0,0,0,7.77777777777778,7.96296296296296,16.6666666666667
176,1,2,76,0,0,0,16.6666666666667,10.4166666666667,3.75
177,1,2,77,0,0,0,8.33333333333333,16.6666666666667,15
178,1,2,78,0,0,0,8.88888888888889,11.1111111111111,16.6666666666667
179,1,2,79,0,0,0,16.6666666666667,6.01851851851852,3.00925925925926
180,1,2,80,0,0,0,3.75,16.6666666666667,7.70833333333333
181,1,2,81,0,0,0,11.6666666666667,4.72222222222222,15.2777777777778
182,1,2,82,0,0,0,16.6666666666667,10.8333333333333,8.33333333333334
183,1,2,83,0,0,0,8.75,16.6666666666667,1.52777777777778
184,1,2,84,0,0,0,7.7020202020202,4.92424242424242,16.6666666666667
185,1,2,85,0,0,0,16.6666666666667,4.76190476190476,7.14285714285714
186,1,2,86,0,0,0,6.59722222222222,16.6666666666667,7.63888888888889
187,1,2,87,0,0,0,7.77777777777778,7.08333333333333,16.6666666666667
188,1,2,88,0,0,0,16.6666666666667,8.13492063492064,11.5079365079365
189,1,2,89,0,0,0,6.11111111111111,16.6666666666667,5.83333333333333
190,1,2,90,0,0,0,6.48148148148148,7.40740740740741,16.6666666666667
191,1,2,91,0,0,0,16.6666666666667,8.33333333333333,1.04166666666667
192,1,2,92,0,0,0,3.18181818181818,16.6666666666667,1.66666666666667
193,1,2,93,0,0,0,12.202380952381,6.99404761904762,16.6666666666667
194,1,2,94,0,0,0,16.6666666666667,1.875,3.75
195,1,2,95,0,0,0,4.58333333333333,16.6666666666667,3.54166666666667
196,1,2,96,0,0,0,10.2380952380952,5,16.6666666666667
197,1,2,97,0,0,0,16.6666666666667,6.94444444444444,2.77777777777778
198,1,2,98,0,0,0,8.33333333333333,16.6666666666667,0
199,1,2,99,0,0,0,2.11640211640212,3.96825396825397,16.6666666666667
200,1,2,100,0,0,0,13.3333333333333,11.6666666666667,4.16666666666667
1,27,3,1,100,2.08333333333333,0,100,19.4444444444444,8.33333333333333
2,27,3,2,0,100,0,19.0972222222222,100,19.7916666666667
3,27,3,3,0,4.16666666666667,100,16.0714285714286,25,100
4,27,3,4,100,0,0,100,12.7777777777778,6.75925925925926
5,27,3,5,0,100,0,20.1388888888889,100,19.4444444444444
6,27,3,6,0,0,100,15.2777777777778,6.2962962962963,100
7,27,3,7,100,7.5,0,100,20,7.91666666666667
8,27,3,8,0,100,0,13.3928571428571,100,19.6428571428571
9,27,3,9,0,0,100,16.6666666666667,18.125,100
10,27,3,10,100,0,0.793650793650794,100,3.84615384615385,17.5641025641026
11,27,3,11,0,100,7.5,10,100,21.6666666666667
12,27,3,12,0,0,100,18.0555555555556,8.33333333333333,100
13,27,3,13,100,3.47222222222222,0,100,19.4444444444444,10.8796296296296
14,27,3,14,0,100,0,16.6666666666667,100,15.4166666666667
15,27,3,15,0,0,100,12.0915032679739,11.2745098039216,100
16,27,3,16,100,3.7037037037037,5.55555555555556,100,25,17.5925925925926
17,27,3,17,5.83333333333333,100,0,23.8095238095238,100,13.0952380952381
