"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
43,25,1,43,100,0,0,100,8.33333333333333,5.55555555555556
44,25,1,44,0,100,0,4.16666666666667,100,4.16666666666667
45,25,1,45,0,0,100,4.16666666666667,8.33333333333333,100
46,25,1,46,100,0,0,100,2.77777777777778,8.33333333333333
47,25,1,47,0,100,0,3.33333333333333,100,8.33333333333333
48,25,1,48,0,0,100,5.55555555555556,2.77777777777778,100
49,25,1,49,100,0,0,100,0,0
50,25,1,50,0,100,0,4.16666666666667,100,8.33333333333333
51,25,1,51,0,0,100,8.33333333333333,2.08333333333333,100
52,25,1,52,100,0,0,100,4.16666666666667,1.04166666666667
53,25,1,53,0,100,0,4.16666666666667,100,8.33333333333333
54,25,1,54,0,0,100,8.33333333333333,5.55555555555556,100
55,25,1,55,100,0,0,100,5,8.33333333333333
56,25,1,56,0,100,0,8.33333333333333,100,4.16666666666667
57,25,1,57,0,0,100,8.33333333333333,4.16666666666667,100
58,25,1,58,100,0,0,100,2.77777777777778,5.55555555555556
59,25,1,59,0,100,0,1.66666666666667,100,8.33333333333333
60,25,1,60,0,0,100,8.33333333333333,2.77777777777778,100
61,25,1,61,100,0,0,100,8.33333333333333,6.66666666666667
62,25,1,62,0,100,0,8.33333333333333,100,8.33333333333333
63,25,1,63,0,0,100,3.33333333333333,6.66666666666667,100
64,25,1,64,100,0,0,100,0,8.33333333333333
65,25,1,65,0,100,0,4.16666666666667,100,2.08333333333333
66,25,1,66,0,0,100,8.33333333333333,8.33333333333333,100
67,25,1,67,100,0,0,100,2.08333333333333,8.33333333333333
68,25,1,68,0,100,0,8.33333333333333,100,2.77777777777778
69,25,1,69,0,0,100,6.25,8.33333333333333,100
70,25,1,70,100,0,0,100,8.33333333333333,5.55555555555556
71,25,1,71,0,100,0,5.55555555555556,100,8.33333333333333
72,25,1,72,0,0,100,4.16666666666667,8.33333333333333,100
73,25,1,73,100,0,0,100,8.33333333333333,8.33333333333333
74,25,1,74,0,100,0,3.33333333333333,100,6.66666666666667
75,25,1,75,0,0,100,2.08333333333333,8.33333333333333,100
76,25,1,76,100,0,0,100,8.33333333333333,0
77,25,1,77,0,100,0,8.33333333333333,100,0
78,25,1,78,0,0,100,4.16666666666667,8.33333333333333,100
79,25,1,79,100,0,0,100,8.33333333333333,0
80,25,1,80,0,100,0,0,100,2.77777777777778
81,25,1,81,0,0,100,2.08333333333333,8.33333333333333,100
82,25,1,82,100,0,0,100,8.33333333333333,1.66666666666667
83,25,1,83,0,100,0,8.33333333333333,100,2.08333333333333
84,25,1,84,0,0,100,3.33333333333333,8.33333333333333,100
85,25,1,85,100,0,0,100,8.33333333333333,8.33333333333333
86,25,1,86,0,100,0,6.25,100,8.33333333333333
87,25,1,87,0,0,100,4.16666666666667,8.33333333333333,100
88,25,1,88,100,0,0,100,0,6.25
89,25,1,89,0,100,0,6.25,100,8.33333333333333
90,25,1,90,0,0,100,4.16666666666667,6.25,100
91,25,1,91,100,0,0,100,6.25,2.08333333333333
92,25,1,92,0,100,0,8.33333333333333,100,1.66666666666667
93,25,1,93,0,0,100,2.08333333333333,8.33333333333333,100
94,25,1,94,100,0,0,100,2.08333333333333,8.33333333333333
95,25,1,95,0,100,0,6.25,100,8.33333333333333
96,25,1,96,0,0,100,4.16666666666667,4.16666666666667,100
97,25,1,97,100,0,0,100,2.77777777777778,5.55555555555556
98,25,1,98,0,100,0,5.55555555555556,100,2.77777777777778
99,25,1,99,0,0,100,4.16666666666667,0,100
100,25,1,100,100,0,0,100,5.55555555555556,2.77777777777778
101,0,1,1,0,0,0,8.33333333333333,2.5,3.33333333333333
102,0,1,2,0,0,0,8.33333333333333,3.57142857142857,4.76190476190476
103,0,1,3,0,0,0,7.14285714285714,2.38095238095238,8.33333333333333
104,0,1,4,0,0,0,8.33333333333333,1.38888888888889,2.77777777777778
105,0,1,5,0,0,0,2.56410256410256,8.33333333333333,0
106,0,1,6,0,0,0,1.51515151515152,3.03030303030303,8.33333333333333
107,0,1,7,0,0,0,8.33333333333333,5,0.833333333333333
108,0,1,8,0,0,0,1.04166666666667,8.33333333333333,2.08333333333333
109,0,1,9,0,0,0,3.7037037037037,1.85185185185185,8.33333333333333
110,0,1,10,0,0,0,8.33333333333333,1.85185185185185,1.85185185185185
111,0,1,11,0,0,0,1.85185185185185,8.33333333333333,3.7037037037037
112,0,1,12,0,0,0,2.5,1.66666666666667,8.33333333333333
113,0,1,13,0,0,0,8.33333333333333,5.95238095238095,5.95238095238095
114,0,1,14,0,0,0,2.77777777777778,8.33333333333333,2.77777777777778
115,0,1,15,0,0,0,4.76190476190476,0,8.33333333333333
116,0,1,16,0,0,0,8.33333333333333,1.19047619047619,2.38095238095238
117,0,1,17,0,0,0,4.16666666666667,8.33333333333333,2.5
118,0,1,18,0,0,0,0,0.925925925925926,8.33333333333333
119,0,1,19,0,0,0,8.33333333333333,1.38888888888889,4.16666666666667
120,0,1,20,0,0,0,2.38095238095238,8.33333333333333,2.38095238095238
121,0,1,21,0,0,0,2.38095238095238,4.76190476190476,8.33333333333333
122,0,1,22,0,0,0,8.33333333333333,6.66666666666667,5
123,0,1,23,0,0,0,2.08333333333333,8.33333333333333,1.04166666666667
124,0,1,24,0,0,0,2.77777777777778,5.55555555555556,8.33333333333333
125,0,1,25,0,0,0,8.33333333333333,4.76190476190476,2.38095238095238
126,0,1,26,0,0,0,5.55555555555556,8.33333333333333,1.38888888888889
127,0,1,27,0,0,0,2.77777777777778,0.925925925925926,8.33333333333333
128,0,1,28,0,0,0,8.33333333333333,1.66666666666667,0.833333333333333
129,0,1,29,0,0,0,0.833333333333333,8.33333333333333,1.66666666666667
130,0,1,30,0,0,0,5,8.33333333333333,8.33333333333333
131,0,1,31,0,0,0,8.33333333333333,3.125,2.08333333333333
132,0,1,32,0,0,0,2.27272727272727,8.33333333333333,3.03030303030303
133,0,1,33,0,0,0,3.7037037037037,2.77777777777778,8.33333333333333
134,0,1,34,0,0,0,8.33333333333333,6.66666666666667,6.66666666666667
135,0,1,35,0,0,0,2.27272727272727,8.33333333333333,0.757575757575758
136,0,1,36,0,0,0,3.7037037037037,2.77777777777778,8.33333333333333
137,0,1,37,0,0,0,8.33333333333333,4.16666666666667,1.38888888888889
138,0,1,38,0,0,0,2.77777777777778,8.33333333333333,2.77777777777778
139,0,1,39,0,0,0,1.28205128205128,2.56410256410256,8.33333333333333
140,0,1,40,0,0,0,8.33333333333333,1.66666666666667,2.5
141,0,1,41,0,0,0,0.833333333333333,8.33333333333333,0.833333333333333
142,0,1,42,0,0,0,8.33333333333333,0,8.33333333333333
143,0,1,43,0,0,0,8.33333333333333,3.57142857142857,3.57142857142857
144,0,1,44,0,0,0,3.33333333333333,8.33333333333333,3.33333333333333
145,0,1,45,0,0,0,6.25,6.25,8.33333333333333
146,0,1,46,0,0,0,8.33333333333333,3.47222222222222,2.08333333333333
147,0,1,47,0,0,0,2.38095238095238,8.33333333333333,1.19047619047619
148,0,1,48,0,0,0,8.33333333333333,4.16666666666667,4.16666666666667
149,0,1,49,0,0,0,8.33333333333333,1.19047619047619,1.19047619047619
150,0,1,50,0,0,0,0.925925925925926,8.33333333333333,1.85185185185185
151,0,1,51,0,0,0,3.7037037037037,2.77777777777778,8.33333333333333
152,0,1,52,0,0,0,8.33333333333333,6.66666666666667,5
153,0,1,53,0,0,0,4.16666666666667,8.33333333333333,2.77777777777778
154,0,1,54,0,0,0,4.76190476190476,2.38095238095238,8.33333333333333
155,0,1,55,0,0,0,8.33333333333333,4.76190476190476,1.19047619047619
156,0,1,56,0,0,0,6.66666666666667,8.33333333333333,1.66666666666667
157,0,1,57,0,0,0,3.7037037037037,0.925925925925926,8.33333333333333
158,0,1,58,0,0,0,8.33333333333333,2.5,1.66666666666667
159,0,1,59,0,0,0,2.77777777777778,8.33333333333333,2.77777777777778
160,0,1,60,0,0,0,4.16666666666667,6.25,8.33333333333333
161,0,1,61,0,0,0,8.33333333333333,4.16666666666667,1.38888888888889
162,0,1,62,0,0,0,8.33333333333333,8.33333333333333,1.38888888888889
163,0,1,63,0,0,0,0.757575757575758,0.757575757575758,8.33333333333333
164,0,1,64,0,0,0,8.33333333333333,3.125,2.08333333333333
165,0,1,65,0,0,0,3.33333333333333,8.33333333333333,6.66666666666667
166,0,1,66,0,0,0,5.95238095238095,3.57142857142857,8.33333333333333
167,0,1,67,0,0,0,8.33333333333333,5,6.66666666666667
168,0,1,68,0,0,0,1.19047619047619,8.33333333333333,1.19047619047619
169,0,1,69,0,0,0,4.16666666666667,6.94444444444445,8.33333333333333
170,0,1,70,0,0,0,8.33333333333333,1.51515151515152,0.757575757575758
171,0,1,71,0,0,0,2.77777777777778,8.33333333333333,4.16666666666667
172,0,1,72,0,0,0,6.66666666666667,8.33333333333333,8.33333333333333
173,0,1,73,0,0,0,8.33333333333333,4.16666666666667,3.125
174,0,1,74,0,0,0,5.55555555555556,8.33333333333333,8.33333333333333
175,0,1,75,0,0,0,1.66666666666667,6.66666666666667,8.33333333333333
176,0,1,76,0,0,0,8.33333333333333,2.38095238095238,2.38095238095238
177,0,1,77,0,0,0,5.55555555555556,8.33333333333333,4.16666666666667
178,0,1,78,0,0,0,4.16666666666667,2.08333333333333,8.33333333333333
179,0,1,79,0,0,0,8.33333333333333,3.57142857142857,0
180,0,1,80,0,0,0,0,8.33333333333333,1.38888888888889
181,0,1,81,0,0,0,0,5,8.33333333333333
182,0,1,82,0,0,0,8.33333333333333,3.57142857142857,3.57142857142857
183,0,1,83,0,0,0,2.77777777777778,8.33333333333333,7.40740740740741
184,0,1,84,0,0,0,2.77777777777778,2.77777777777778,8.33333333333333
185,0,1,85,0,0,0,8.33333333333333,0,1.66666666666667
186,0,1,86,0,0,0,0.833333333333333,8.33333333333333,3.33333333333333
187,0,1,87,0,0,0,1.38888888888889,1.38888888888889,8.33333333333333
188,0,1,88,0,0,0,8.33333333333333,4.76190476190476,4.76190476190476
189,0,1,89,0,0,0,0,8.33333333333333,0
190,0,1,90,0,0,0,4.16666666666667,4.16666666666667,8.33333333333333
191,0,1,91,0,0,0,8.33333333333333,3.7037037037037,0.925925925925926
192,0,1,92,0,0,0,3.57142857142857,8.33333333333333,2.38095238095238
193,0,1,93,0,0,0,2.08333333333333,8.33333333333333,6.25
194,0,1,94,0,0,0,8.33333333333333,2.08333333333333,4.16666666666667
195,0,1,95,0,0,0,2.08333333333333,8.33333333333333,4.16666666666667
196,0,1,96,0,0,0,2.08333333333333,3.125,8.33333333333333
197,0,1,97,0,0,0,8.33333333333333,0,1.66666666666667
198,0,1,98,0,0,0,4.76190476190476,8.33333333333333,1.19047619047619
199,0,1,99,0,0,0,0,6.25,8.33333333333333
200,0,1,100,0,0,0,8.33333333333333,4.16666666666667,3.125
1,26,2,1,100,0,0,100,16.6666666666667,10.4166666666667
2,26,2,2,0,100,0,4.16666666666667,100,12.5
3,26,2,3,0,0,100,16.6666666666667,11.5079365079365,100
4,26,2,4,100,0,0,100,10.4166666666667,14.5833333333333
5,26,2,5,0,100,0,16.6666666666667,100,11.6666666666667
6,26,2,6,0,0,100,10.7142857142857,8.33333333333333,100
7,26,2,7,100,0,0,100,10.4166666666667,4.86111111111111
8,26,2,8,0,100,0,12.5,100,6.25
9,26,2,9,0,0,100,11.1111111111111,6.94444444444444,100
10,26,2,10,100,0,0,100,12.5,11.6666666666667
11,26,2,11,0,100,0,16.6666666666667,100,12.9166666666667
12,26,2,12,0,0,100,10.4166666666667,8.75,100
13,26,2,13,100,0,0,100,2.77777777777778,13.8888888888889
14,26,2,14,0,100,0,16.6666666666667,100,12.5
15,26,2,15,0,0,100,13.8888888888889,8.33333333333333,100
16,26,2,16,100,0,0,100,8.33333333333333,10.4166666666667
17,26,2,17,0,100,0,12.5,100,10.4166666666667
18,26,2,18,0,0,100,10.4166666666667,3.75,100
19,26,2,19,100,0,0,100,5.55555555555556,14.5833333333333
20,26,2,20,0,100,0,2.77777777777778,100,13.8888888888889
21,26,2,21,0,0,100,16.6666666666667,6.94444444444444,100
22,26,2,22,100,0,0,100,6.25,14.5833333333333
23,26,2,23,0,100,0,12.5,100,6.94444444444444
24,26,2,24,0,0,100,16.6666666666667,9.32539682539683,100
25,26,2,25,100,0,0,100,10.4166666666667,10.4166666666667
26,26,2,26,0,100,0,6.94444444444444,100,11.1111111111111
27,26,2,27,0,0,100,6.25,13.8888888888889,100
28,26,2,28,100,0,0,100,8.33333333333333,16.6666666666667
29,26,2,29,0,100,0,8.33333333333333,100,16.6666666666667
30,26,2,30,0,0,100,11.6666666666667,11.6666666666667,100
31,26,2,31,100,0,0,100,8.33333333333333,7.91666666666667
32,26,2,32,0,100,0,12.5,100,13.8888888888889
33,26,2,33,0,0,100,9.52380952380952,8.33333333333333,100
34,26,2,34,100,0,0,100,7.5,9.16666666666667
35,26,2,35,0,100,0,1.38888888888889,100,16.6666666666667
36,26,2,36,0,0,100,12.5,5.55555555555556,100
37,26,2,37,100,0,0,100,9.52380952380952,6.74603174603175
38,26,2,38,0,100,0,16.6666666666667,100,5.55555555555556
39,26,2,39,0,0,100,8.33333333333333,14.5833333333333,100
40,26,2,40,100,0,0,100,11.6666666666667,11.6666666666667
41,26,2,41,0,100,0,10.4166666666667,100,14.5833333333333
42,26,2,42,0,0,100,7.44047619047619,8.63095238095238,100
43,26,2,43,100,0,0,100,16.6666666666667,11.8055555555556
44,26,2,44,0,100,0,6.94444444444444,100,12.5
45,26,2,45,0,0,100,6.94444444444444,11.1111111111111,100
46,26,2,46,100,0,0,100,8.33333333333333,11.1111111111111
47,26,2,47,0,100,0,9.58333333333333,100,8.33333333333333
48,26,2,48,0,0,100,7.22222222222222,11.1111111111111,100
49,26,2,49,100,0,0,100,8.33333333333333,5.55555555555556
50,26,2,50,0,100,0,5.35714285714286,100,16.6666666666667
51,26,2,51,0,0,100,16.6666666666667,4.86111111111111,100
52,26,2,52,100,0,0,100,6.25,7.29166666666667
53,26,2,53,0,100,0,9.72222222222222,100,16.6666666666667
54,26,2,54,0,0,100,16.6666666666667,9.72222222222222,100
55,26,2,55,100,0,0,100,10.5555555555556,16.6666666666667
56,26,2,56,0,100,0,16.6666666666667,100,12.5
57,26,2,57,0,0,100,10.7142857142857,12.5,100
58,26,2,58,100,0,0,100,4.44444444444444,13.8888888888889
59,26,2,59,0,100,0,5,100,16.6666666666667
60,26,2,60,0,0,100,16.6666666666667,8.33333333333333,100
61,26,2,61,100,0,0,100,8.33333333333333,15
62,26,2,62,0,100,0,13.3333333333333,100,16.6666666666667
63,26,2,63,0,0,100,11.6666666666667,10.8333333333333,100
64,26,2,64,100,0,0,100,2.08333333333333,16.6666666666667
65,26,2,65,0,100,0,9.72222222222222,100,10.4166666666667
66,26,2,66,0,0,100,14.5833333333333,8.33333333333333,100
67,26,2,67,100,0,0,100,10.4166666666667,12.5
68,26,2,68,0,100,0,9.72222222222222,100,2.77777777777778
69,26,2,69,0,0,100,12.5,16.6666666666667,100
70,26,2,70,100,0,0,100,11.1111111111111,11.1111111111111
71,26,2,71,0,100,0,9.12698412698413,100,16.6666666666667
72,26,2,72,0,0,100,12.5,13.8888888888889,100
73,26,2,73,100,0,0,100,16.6666666666667,11.1111111111111
74,26,2,74,0,100,0,11.6666666666667,100,9.44444444444445
75,26,2,75,0,0,100,6.25,12.5,100
76,26,2,76,100,0,0,100,10.4166666666667,8.33333333333333
77,26,2,77,0,100,0,16.6666666666667,100,4.16666666666667
78,26,2,78,0,0,100,12.5,12.5,100
79,26,2,79,100,0,0,100,8.33333333333333,8.33333333333333
80,26,2,80,0,100,0,4.16666666666667,100,6.94444444444444
81,26,2,81,0,0,100,6.25,16.6666666666667,100
82,26,2,82,100,0,0,100,10.4166666666667,5.83333333333333
83,26,2,83,0,100,0,10.4166666666667,100,4.16666666666667
84,26,2,84,0,0,100,11.6666666666667,16.6666666666667,100
85,26,2,85,100,0,0,100,10,13.3333333333333
86,26,2,86,0,100,0,6.25,100,16.6666666666667
87,26,2,87,0,0,100,4.16666666666667,16.6666666666667,100
88,26,2,88,100,0,0,100,8.33333333333333,10.4166666666667
89,26,2,89,0,100,0,8.63095238095238,100,10.7142857142857
90,26,2,90,0,0,100,12.5,8.63095238095238,100
91,26,2,91,100,0,0,100,14.5833333333333,8.33333333333333
92,26,2,92,0,100,0,12.5,100,10
93,26,2,93,0,0,100,6.25,16.6666666666667,100
94,26,2,94,100,0,0,100,6.25,16.6666666666667
95,26,2,95,0,100,0,10.4166666666667,100,16.6666666666667
96,26,2,96,0,0,100,7.5,12.5,100
97,26,2,97,100,0,0,100,11.1111111111111,9.72222222222222
98,26,2,98,0,100,0,13.8888888888889,100,4.86111111111111
99,26,2,99,0,0,100,6.94444444444444,5.55555555555556,100
100,26,2,100,100,0,0,100,7.63888888888889,9.02777777777778
101,1,2,1,0,0,0,16.6666666666667,4.58333333333333,7.5
102,1,2,2,0,0,0,10.7142857142857,11.9047619047619,7.14285714285714
103,1,2,3,0,0,0,10.2678571428571,7.58928571428572,16.6666666666667
104,1,2,4,0,0,0,16.6666666666667,2.22222222222222,3.61111111111111
105,1,2,5,0,0,0,4.41595441595442,16.6666666666667,1.85185185185185
106,1,2,6,0,0,0,2.9040404040404,3.03030303030303,16.6666666666667
107,1,2,7,0,0,0,16.6666666666667,5.83333333333333,3.33333333333333
108,1,2,8,0,0,0,1.04166666666667,16.6666666666667,3.36538461538462
109,1,2,9,0,0,0,7.87037037037037,4.62962962962963,16.6666666666667
110,1,2,10,0,0,0,16.6666666666667,3.93518518518519,1.85185185185185
111,1,2,11,0,0,0,8.7962962962963,16.6666666666667,6.48148148148148
112,1,2,12,0,0,0,7.5,3.33333333333333,16.6666666666667
113,1,2,13,0,0,0,16.6666666666667,7.46753246753247,8.22510822510823
114,1,2,14,0,0,0,4.44444444444444,16.6666666666667,3.61111111111111
115,1,2,15,0,0,0,7.53968253968254,2.77777777777778,16.6666666666667
116,1,2,16,0,0,0,16.6666666666667,1.19047619047619,4.46428571428571
117,1,2,17,0,0,0,5.20833333333333,16.6666666666667,7.70833333333333
118,1,2,18,0,0,0,1.04166666666667,3.00925925925926,16.6666666666667
119,1,2,19,0,0,0,16.6666666666667,5.09259259259259,5.09259259259259
120,1,2,20,0,0,0,4.23280423280423,16.6666666666667,3.30687830687831
121,1,2,21,0,0,0,7.93650793650794,10.3174603174603,16.6666666666667
122,1,2,22,0,0,0,16.6666666666667,6.66666666666667,8.57142857142857
123,1,2,23,0,0,0,6.25,16.6666666666667,6.25
124,1,2,24,0,0,0,5.15873015873016,7.93650793650794,16.6666666666667
125,1,2,25,0,0,0,16.6666666666667,7.14285714285714,4.76190476190476
126,1,2,26,0,0,0,8.33333333333333,16.6666666666667,5.55555555555556
127,1,2,27,0,0,0,7.77777777777778,5.92592592592593,16.6666666666667
128,1,2,28,0,0,0,16.6666666666667,2.70833333333333,5
129,1,2,29,0,0,0,5.83333333333333,16.6666666666667,5
130,1,2,30,0,0,0,13.3333333333333,13.8888888888889,15.2777777777778
131,1,2,31,0,0,0,16.6666666666667,5.90277777777778,4.86111111111111
132,1,2,32,0,0,0,7.82828282828283,16.6666666666667,7.1969696969697
133,1,2,33,0,0,0,4.62962962962963,4.62962962962963,16.6666666666667
134,1,2,34,0,0,0,16.6666666666667,6.66666666666667,9.44444444444445
135,1,2,35,0,0,0,7.82828282828283,16.6666666666667,2.60942760942761
136,1,2,36,0,0,0,5.37037037037037,3.61111111111111,16.6666666666667
137,1,2,37,0,0,0,16.6666666666667,4.16666666666667,2.77777777777778
138,1,2,38,0,0,0,4.16666666666667,16.6666666666667,5.55555555555556
139,1,2,39,0,0,0,2.03962703962704,2.56410256410256,16.6666666666667
140,1,2,40,0,0,0,16.6666666666667,2.94871794871795,3.78205128205128
141,1,2,41,0,0,0,2.68518518518519,16.6666666666667,4.53703703703704
142,1,2,42,0,0,0,11.1111111111111,1.85185185185185,16.6666666666667
143,1,2,43,0,0,0,16.6666666666667,5.84415584415584,5.84415584415584
144,1,2,44,0,0,0,3.97435897435897,16.6666666666667,4.61538461538462
145,1,2,45,0,0,0,9.02777777777778,10.4166666666667,16.6666666666667
146,1,2,46,0,0,0,16.6666666666667,4.51388888888889,5.20833333333333
147,1,2,47,0,0,0,3.42261904761905,16.6666666666667,3.27380952380952
148,1,2,48,0,0,0,10.1851851851852,6.01851851851852,12.5
149,1,2,49,0,0,0,16.6666666666667,2.11640211640212,5.82010582010582
150,1,2,50,0,0,0,3.7037037037037,16.6666666666667,7.40740740740741
151,1,2,51,0,0,0,6.8287037037037,7.98611111111111,16.6666666666667
152,1,2,52,0,0,0,15.2777777777778,15,9.16666666666667
153,1,2,53,0,0,0,4.16666666666667,16.6666666666667,6.34920634920635
154,1,2,54,0,0,0,6.15079365079365,10.7142857142857,15.2777777777778
155,1,2,55,0,0,0,16.6666666666667,4.76190476190476,9.52380952380952
156,1,2,56,0,0,0,10.8333333333333,16.6666666666667,3.05555555555556
157,1,2,57,0,0,0,12.037037037037,7.17592592592593,14.5833333333333
158,1,2,58,0,0,0,16.6666666666667,4.16666666666667,3.33333333333333
159,1,2,59,0,0,0,11.1111111111111,14.5833333333333,4.86111111111111
160,1,2,60,0,0,0,7.29166666666667,7.29166666666667,16.6666666666667
161,1,2,61,0,0,0,16.6666666666667,4.16666666666667,1.38888888888889
162,1,2,62,0,0,0,9.52380952380952,16.6666666666667,2.57936507936508
163,1,2,63,0,0,0,6.31313131313131,2.14646464646465,16.6666666666667
164,1,2,64,0,0,0,16.6666666666667,5.20833333333333,4.16666666666667
165,1,2,65,0,0,0,5.71428571428572,16.6666666666667,9.04761904761905
166,1,2,66,0,0,0,8.33333333333333,4.76190476190476,16.6666666666667
167,1,2,67,0,0,0,16.6666666666667,7.77777777777778,12.2222222222222
168,1,2,68,0,0,0,2.02380952380952,16.6666666666667,2.02380952380952
169,1,2,69,0,0,0,6.94444444444444,8.33333333333333,16.6666666666667
170,1,2,70,0,0,0,16.6666666666667,4.29292929292929,9.09090909090909
171,1,2,71,0,0,0,6.94444444444444,16.6666666666667,5.55555555555556
172,1,2,72,0,0,0,15,10.7142857142857,14.2857142857143
173,1,2,73,0,0,0,16.6666666666667,8.33333333333333,11.4583333333333
174,1,2,74,0,0,0,13.8888888888889,13.8888888888889,11.1111111111111
175,1,2,75,0,0,0,1.66666666666667,12.9166666666667,16.6666666666667
176,1,2,76,0,0,0,16.6666666666667,4.76190476190476,4.76190476190476
177,1,2,77,0,0,0,9.25925925925926,16.6666666666667,6.01851851851852
178,1,2,78,0,0,0,4.80769230769231,2.72435897435897,16.6666666666667
179,1,2,79,0,0,0,16.6666666666667,4.61309523809524,3.125
180,1,2,80,0,0,0,0,16.6666666666667,5.55555555555556
181,1,2,81,0,0,0,8.33333333333333,5,16.6666666666667
182,1,2,82,0,0,0,16.6666666666667,3.57142857142857,6.6017316017316
183,1,2,83,0,0,0,11.1111111111111,16.6666666666667,12.962962962963
184,1,2,84,0,0,0,4.86111111111111,5.90277777777778,16.6666666666667
185,1,2,85,0,0,0,16.6666666666667,0,3.05555555555556
186,1,2,86,0,0,0,2.22222222222222,16.6666666666667,8.88888888888889
187,1,2,87,0,0,0,3.05555555555556,8.05555555555556,16.6666666666667
188,1,2,88,0,0,0,16.6666666666667,10.3174603174603,8.92857142857143
189,1,2,89,0,0,0,3.33333333333333,16.6666666666667,3.33333333333333
190,1,2,90,0,0,0,5.55555555555556,6.94444444444444,16.6666666666667
191,1,2,91,0,0,0,16.6666666666667,6.48148148148148,2.77777777777778
192,1,2,92,0,0,0,5.95238095238095,16.6666666666667,7.14285714285714
193,1,2,93,0,0,0,7.08333333333333,11.6666666666667,14.5833333333333
194,1,2,94,0,0,0,16.6666666666667,3.75,5.83333333333333
195,1,2,95,0,0,0,4.16666666666667,16.6666666666667,7.29166666666667
196,1,2,96,0,0,0,4.86111111111111,5.90277777777778,16.6666666666667
197,1,2,97,0,0,0,16.6666666666667,4.16666666666667,4.44444444444444
198,1,2,98,0,0,0,5.68783068783069,16.6666666666667,4.89417989417989
199,1,2,99,0,0,0,2.77777777777778,8.10185185185185,16.6666666666667
200,1,2,100,0,0,0,16.6666666666667,7.73809523809524,10.2678571428571
1,27,3,1,100,5.55555555555556,0,100,19.4444444444444,12.2685185185185
2,27,3,2,0,100,0,12.5,100,18.452380952381
3,27,3,3,8.33333333333333,0,100,18.9393939393939,15.2958152958153,100
4,27,3,4,100,0,0,100,11.8055555555556,17.3611111111111
5,27,3,5,8.33333333333333,100,0,25,100,17.9166666666667
6,27,3,6,0,0,100,13.4920634920635,10.4166666666667,100
7,27,3,7,100,0,0,100,15.1785714285714,13.1944444444444
8,27,3,8,0,100,0,16.6666666666667,100,8.75
9,27,3,9,0,0,100,17.7777777777778,9.44444444444444,100
10,27,3,10,100,0,0,100,15.530303030303,15.4545454545455
11,27,3,11,6.25,100,0,20.3703703703704,100,19.3981481481481
12,27,3,12,0,0,100,13.6217948717949,10.6730769230769,100
13,27,3,13,100,0,0,100,6.25,17.3611111111111
14,27,3,14,6.66666666666667,100,0,18.75,100,14.5833333333333
