"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
84,25,1,84,0,0,100,4.16666666666667,8.33333333333333,100
85,25,1,85,100,0,0,100,2.77777777777778,8.33333333333333
86,25,1,86,0,100,0,8.33333333333333,100,0
87,25,1,87,0,0,100,2.77777777777778,8.33333333333333,100
88,25,1,88,100,0,0,100,0,8.33333333333333
89,25,1,89,0,100,0,4.16666666666667,100,8.33333333333333
90,25,1,90,0,0,100,0,8.33333333333333,100
91,25,1,91,100,0,0,100,5.55555555555556,2.77777777777778
92,25,1,92,0,100,0,8.33333333333333,100,0
93,25,1,93,0,0,100,8.33333333333333,0,100
94,25,1,94,100,0,0,100,8.33333333333333,0
95,25,1,95,0,100,0,4.16666666666667,100,8.33333333333333
96,25,1,96,0,0,100,8.33333333333333,8.33333333333333,100
97,25,1,97,100,0,0,100,8.33333333333333,2.08333333333333
98,25,1,98,0,100,0,2.77777777777778,100,5.55555555555556
99,25,1,99,0,0,100,8.33333333333333,8.33333333333333,100
100,25,1,100,100,0,0,100,6.25,0
101,0,1,1,0,0,0,8.33333333333333,1.51515151515152,2.27272727272727
102,0,1,2,0,0,0,0.555555555555556,8.33333333333333,1.11111111111111
103,0,1,3,0,0,0,2.27272727272727,0,8.33333333333333
104,0,1,4,0,0,0,8.33333333333333,2.08333333333333,2.08333333333333
105,0,1,5,0,0,0,0.757575757575758,8.33333333333333,2.27272727272727
106,0,1,6,0,0,0,1.66666666666667,1.66666666666667,8.33333333333333
107,0,1,7,0,0,0,8.33333333333333,0.925925925925926,4.62962962962963
108,0,1,8,0,0,0,1.66666666666667,8.33333333333333,0
109,0,1,9,0,0,0,0.757575757575758,0,8.33333333333333
110,0,1,10,0,0,0,8.33333333333333,0.925925925925926,0.925925925925926
111,0,1,11,0,0,0,1.92307692307692,8.33333333333333,0
112,0,1,12,0,0,0,0.694444444444444,0.694444444444444,8.33333333333333
113,0,1,13,0,0,0,8.33333333333333,0.520833333333333,0
114,0,1,14,0,0,0,0.694444444444444,8.33333333333333,0.694444444444444
115,0,1,15,0,0,0,0,1.51515151515152,8.33333333333333
116,0,1,16,0,0,0,8.33333333333333,0,1.04166666666667
117,0,1,17,0,0,0,3.33333333333333,8.33333333333333,3.33333333333333
118,0,1,18,0,0,0,1.66666666666667,1.66666666666667,8.33333333333333
119,0,1,19,0,0,0,8.33333333333333,1.66666666666667,0.555555555555556
120,0,1,20,0,0,0,3.03030303030303,8.33333333333333,0.757575757575758
121,0,1,21,0,0,0,2.5,0.833333333333333,8.33333333333333
122,0,1,22,0,0,0,8.33333333333333,0.555555555555556,0
123,0,1,23,0,0,0,0.520833333333333,8.33333333333333,1.5625
124,0,1,24,0,0,0,1.04166666666667,2.08333333333333,8.33333333333333
125,0,1,25,0,0,0,8.33333333333333,1.28205128205128,1.28205128205128
126,0,1,26,0,0,0,2.97619047619048,8.33333333333333,1.19047619047619
127,0,1,27,0,0,0,3.57142857142857,2.38095238095238,8.33333333333333
128,0,1,28,0,0,0,8.33333333333333,1.28205128205128,1.92307692307692
129,0,1,29,0,0,0,3.03030303030303,8.33333333333333,1.51515151515152
130,0,1,30,0,0,0,0.595238095238095,1.78571428571429,8.33333333333333
131,0,1,31,0,0,0,8.33333333333333,2.77777777777778,0.925925925925926
132,0,1,32,0,0,0,2.08333333333333,8.33333333333333,0.694444444444444
133,0,1,33,0,0,0,0,0,8.33333333333333
134,0,1,34,0,0,0,8.33333333333333,0.694444444444444,1.38888888888889
135,0,1,35,0,0,0,0.555555555555556,8.33333333333333,0
136,0,1,36,0,0,0,0,2.27272727272727,8.33333333333333
137,0,1,37,0,0,0,8.33333333333333,1.28205128205128,1.28205128205128
138,0,1,38,0,0,0,1.66666666666667,8.33333333333333,0.833333333333333
139,0,1,39,0,0,0,0,0.833333333333333,8.33333333333333
140,0,1,40,0,0,0,8.33333333333333,1.19047619047619,1.19047619047619
141,0,1,41,0,0,0,1.51515151515152,8.33333333333333,0.757575757575758
142,0,1,42,0,0,0,0.925925925925926,0,8.33333333333333
143,0,1,43,0,0,0,8.33333333333333,0.555555555555556,1.11111111111111
144,0,1,44,0,0,0,2.08333333333333,8.33333333333333,0
145,0,1,45,0,0,0,2.5,1.66666666666667,8.33333333333333
146,0,1,46,0,0,0,8.33333333333333,0.757575757575758,0.757575757575758
147,0,1,47,0,0,0,1.38888888888889,8.33333333333333,0.694444444444444
148,0,1,48,0,0,0,0.833333333333333,0,8.33333333333333
149,0,1,49,0,0,0,8.33333333333333,1.66666666666667,0.833333333333333
150,0,1,50,0,0,0,3.03030303030303,8.33333333333333,0.757575757575758
151,0,1,51,0,0,0,0.641025641025641,1.92307692307692,8.33333333333333
152,0,1,52,0,0,0,8.33333333333333,1.38888888888889,2.77777777777778
153,0,1,53,0,0,0,1.19047619047619,8.33333333333333,0.595238095238095
154,0,1,54,0,0,0,1.78571428571429,0.595238095238095,8.33333333333333
155,0,1,55,0,0,0,8.33333333333333,1.51515151515152,3.03030303030303
156,0,1,56,0,0,0,1.51515151515152,8.33333333333333,1.51515151515152
157,0,1,57,0,0,0,0.520833333333333,0.520833333333333,8.33333333333333
158,0,1,58,0,0,0,8.33333333333333,1.78571428571429,0
159,0,1,59,0,0,0,1.78571428571429,8.33333333333333,0.595238095238095
160,0,1,60,0,0,0,1.85185185185185,2.77777777777778,8.33333333333333
161,0,1,61,0,0,0,8.33333333333333,1.66666666666667,0.555555555555556
162,0,1,62,0,0,0,1.38888888888889,8.33333333333333,0.694444444444444
163,0,1,63,0,0,0,0.833333333333333,1.66666666666667,8.33333333333333
164,0,1,64,0,0,0,8.33333333333333,2.08333333333333,1.04166666666667
165,0,1,65,0,0,0,1.51515151515152,8.33333333333333,2.27272727272727
166,0,1,66,0,0,0,0,0.833333333333333,8.33333333333333
167,0,1,67,0,0,0,8.33333333333333,0.757575757575758,2.27272727272727
168,0,1,68,0,0,0,0,8.33333333333333,1.19047619047619
169,0,1,69,0,0,0,0.555555555555556,0.555555555555556,8.33333333333333
170,0,1,70,0,0,0,8.33333333333333,0,0.694444444444444
171,0,1,71,0,0,0,0.757575757575758,8.33333333333333,0
172,0,1,72,0,0,0,0,0,8.33333333333333
173,0,1,73,0,0,0,8.33333333333333,2.08333333333333,0
174,0,1,74,0,0,0,1.38888888888889,8.33333333333333,0
175,0,1,75,0,0,0,0.694444444444444,0.694444444444444,8.33333333333333
176,0,1,76,0,0,0,8.33333333333333,8.33333333333333,1.19047619047619
177,0,1,77,0,0,0,1.92307692307692,8.33333333333333,0.641025641025641
178,0,1,78,0,0,0,0.757575757575758,0.757575757575758,8.33333333333333
179,0,1,79,0,0,0,8.33333333333333,0,0.641025641025641
180,0,1,80,0,0,0,0.595238095238095,8.33333333333333,0.595238095238095
181,0,1,81,0,0,0,2.5,0,8.33333333333333
182,0,1,82,0,0,0,8.33333333333333,1.38888888888889,2.77777777777778
183,0,1,83,0,0,0,0,8.33333333333333,1.66666666666667
184,0,1,84,0,0,0,0.595238095238095,1.19047619047619,8.33333333333333
185,0,1,85,0,0,0,8.33333333333333,0.555555555555556,0.555555555555556
186,0,1,86,0,0,0,1.66666666666667,8.33333333333333,0.833333333333333
187,0,1,87,0,0,0,2.5,1.66666666666667,8.33333333333333
188,0,1,88,0,0,0,8.33333333333333,0,1.38888888888889
189,0,1,89,0,0,0,0,8.33333333333333,0
190,0,1,90,0,0,0,0,2.56410256410256,8.33333333333333
191,0,1,91,0,0,0,8.33333333333333,0,4.62962962962963
192,0,1,92,0,0,0,0.641025641025641,8.33333333333333,0.641025641025641
193,0,1,93,0,0,0,0.833333333333333,0.833333333333333,8.33333333333333
194,0,1,94,0,0,0,8.33333333333333,0.595238095238095,0.595238095238095
195,0,1,95,0,0,0,0,8.33333333333333,0.694444444444444
196,0,1,96,0,0,0,0.694444444444444,2.77777777777778,8.33333333333333
197,0,1,97,0,0,0,8.33333333333333,0.641025641025641,0
198,0,1,98,0,0,0,2.77777777777778,8.33333333333333,0.925925925925926
199,0,1,99,0,0,0,2.5,0.833333333333333,8.33333333333333
200,0,1,100,0,0,0,8.33333333333333,3.33333333333333,2.5
1,26,2,1,100,0,0,100,12.5,6.94444444444444
2,26,2,2,0,100,0,8.33333333333333,100,16.6666666666667
3,26,2,3,0,0,100,4.16666666666667,16.6666666666667,100
4,26,2,4,100,0,0,100,8.33333333333333,16.6666666666667
5,26,2,5,0,100,0,4.16666666666667,100,16.6666666666667
6,26,2,6,0,0,100,5.55555555555556,11.1111111111111,100
7,26,2,7,100,0,0,100,11.6666666666667,8.88888888888889
8,26,2,8,0,100,0,16.6666666666667,100,9.02777777777778
9,26,2,9,0,0,100,6.25,8.33333333333333,100
10,26,2,10,100,0,0,100,4.16666666666667,8.33333333333333
11,26,2,11,0,100,0,6.25,100,16.6666666666667
12,26,2,12,0,0,100,9.72222222222222,8.33333333333333,100
13,26,2,13,100,0,0,100,11.1111111111111,16.6666666666667
14,26,2,14,0,100,0,6.94444444444444,100,12.5
15,26,2,15,0,0,100,0,16.6666666666667,100
16,26,2,16,100,0,0,100,11.1111111111111,11.1111111111111
17,26,2,17,0,100,0,13.8888888888889,100,5.55555555555556
18,26,2,18,0,0,100,10.4166666666667,12.5,100
19,26,2,19,100,0,0,100,16.6666666666667,8.33333333333333
20,26,2,20,0,100,0,12.5,100,8.33333333333333
21,26,2,21,0,0,100,0,16.6666666666667,100
22,26,2,22,100,0,0,100,13.8888888888889,11.1111111111111
23,26,2,23,0,100,0,8.33333333333333,100,16.6666666666667
24,26,2,24,0,0,100,16.6666666666667,10.4166666666667,100
25,26,2,25,100,0,0,100,6.94444444444444,16.6666666666667
26,26,2,26,0,100,0,5.55555555555556,100,11.1111111111111
27,26,2,27,0,0,100,7.63888888888889,4.86111111111111,100
28,26,2,28,100,0,0,100,10,8.33333333333333
29,26,2,29,0,100,0,10.4166666666667,100,5.55555555555556
30,26,2,30,0,0,100,0,16.6666666666667,100
31,26,2,31,100,0,0,100,11.1111111111111,12.5
32,26,2,32,0,100,0,14.5833333333333,100,8.33333333333333
33,26,2,33,0,0,100,8.33333333333333,16.6666666666667,100
34,26,2,34,100,0,0,100,8.33333333333333,2.08333333333333
35,26,2,35,0,100,0,2.77777777777778,100,12.5
36,26,2,36,0,0,100,12.5,6.25,100
37,26,2,37,100,0,0,100,8.33333333333333,11.1111111111111
38,26,2,38,0,100,0,10.4166666666667,100,8.33333333333333
39,26,2,39,0,0,100,12.5,8.33333333333333,100
40,26,2,40,100,0,0,100,8.33333333333333,4.16666666666667
41,26,2,41,0,100,0,16.6666666666667,100,12.5
42,26,2,42,0,0,100,8.33333333333333,11.1111111111111,100
43,26,2,43,100,0,0,100,13.8888888888889,11.1111111111111
44,26,2,44,0,100,0,16.6666666666667,100,12.5
45,26,2,45,0,0,100,5,16.6666666666667,100
46,26,2,46,100,0,0,100,16.6666666666667,8.33333333333333
47,26,2,47,0,100,0,6.25,100,6.94444444444444
48,26,2,48,0,0,100,16.6666666666667,11.1111111111111,100
49,26,2,49,100,0,0,100,8.33333333333333,4.44444444444444
50,26,2,50,0,100,0,11.1111111111111,100,12.5
51,26,2,51,0,0,100,8.33333333333333,16.6666666666667,100
52,26,2,52,100,0,0,100,6.94444444444444,14.5833333333333
53,26,2,53,0,100,0,9.72222222222222,100,16.6666666666667
54,26,2,54,0,0,100,4.16666666666667,8.33333333333333,100
55,26,2,55,100,0,0,100,16.6666666666667,5.55555555555556
56,26,2,56,0,100,0,8.33333333333333,100,11.1111111111111
57,26,2,57,0,0,100,4.16666666666667,8.33333333333333,100
58,26,2,58,100,0,0,100,8.33333333333333,8.33333333333333
59,26,2,59,0,100,0,12.5,100,12.5
60,26,2,60,0,0,100,8.33333333333333,16.6666666666667,100
61,26,2,61,100,0,0,100,2.77777777777778,13.8888888888889
62,26,2,62,0,100,0,16.6666666666667,100,4.44444444444444
63,26,2,63,0,0,100,8.33333333333333,11.1111111111111,100
64,26,2,64,100,0,0,100,8.33333333333333,16.6666666666667
65,26,2,65,0,100,0,12.5,100,16.6666666666667
66,26,2,66,0,0,100,16.6666666666667,13.8888888888889,100
67,26,2,67,100,0,0,100,8.33333333333333,2.77777777777778
68,26,2,68,0,100,0,8.33333333333333,100,8.33333333333333
69,26,2,69,0,0,100,11.1111111111111,12.5,100
70,26,2,70,100,0,0,100,16.6666666666667,2.77777777777778
71,26,2,71,0,100,0,12.5,100,16.6666666666667
72,26,2,72,0,0,100,12.5,13.8888888888889,100
73,26,2,73,100,0,0,100,11.1111111111111,11.1111111111111
74,26,2,74,0,100,0,8.33333333333333,100,8.33333333333333
75,26,2,75,0,0,100,6.94444444444444,4.16666666666667,100
76,26,2,76,100,0,0,100,16.6666666666667,0
77,26,2,77,0,100,0,16.6666666666667,100,10.4166666666667
78,26,2,78,0,0,100,2.77777777777778,16.6666666666667,100
79,26,2,79,100,0,0,100,8.33333333333333,16.6666666666667
80,26,2,80,0,100,0,14.5833333333333,100,8.33333333333333
81,26,2,81,0,0,100,2.08333333333333,12.5,100
82,26,2,82,100,0,0,100,12.5,0
83,26,2,83,0,100,0,11.1111111111111,100,11.6666666666667
84,26,2,84,0,0,100,12.5,10,100
85,26,2,85,100,0,0,100,5.55555555555556,11.1111111111111
86,26,2,86,0,100,0,8.33333333333333,100,8.33333333333333
87,26,2,87,0,0,100,11.1111111111111,8.33333333333333,100
88,26,2,88,100,0,0,100,8.33333333333333,8.33333333333333
89,26,2,89,0,100,0,12.5,100,16.6666666666667
90,26,2,90,0,0,100,8.33333333333333,12.5,100
91,26,2,91,100,0,0,100,5.55555555555556,11.1111111111111
92,26,2,92,0,100,0,16.6666666666667,100,8.33333333333333
93,26,2,93,0,0,100,9.72222222222222,8.33333333333333,100
94,26,2,94,100,0,0,100,16.6666666666667,4.16666666666667
95,26,2,95,0,100,0,9.72222222222222,100,16.6666666666667
96,26,2,96,0,0,100,16.6666666666667,12.5,100
97,26,2,97,100,0,0,100,12.5,10.4166666666667
98,26,2,98,0,100,0,5.55555555555556,100,13.8888888888889
99,26,2,99,0,0,100,12.5,10.4166666666667,100
100,26,2,100,100,0,0,100,14.5833333333333,1.19047619047619
101,1,2,1,0,0,0,16.6666666666667,1.51515151515152,4.35606060606061
102,1,2,2,0,0,0,1.38888888888889,16.6666666666667,3.61111111111111
103,1,2,3,0,0,0,4.05844155844156,0,16.6666666666667
104,1,2,4,0,0,0,16.6666666666667,2.67857142857143,2.67857142857143
105,1,2,5,0,0,0,0.757575757575758,16.6666666666667,2.27272727272727
106,1,2,6,0,0,0,3.05555555555556,1.66666666666667,16.6666666666667
107,1,2,7,0,0,0,16.6666666666667,0.925925925925926,5.15046296296296
108,1,2,8,0,0,0,1.66666666666667,16.6666666666667,0.833333333333333
109,1,2,9,0,0,0,4.32900432900433,1.19047619047619,16.6666666666667
110,1,2,10,0,0,0,16.6666666666667,1.52116402116402,2.11640211640212
111,1,2,11,0,0,0,3.84615384615385,16.6666666666667,0
112,1,2,12,0,0,0,1.28968253968254,0.694444444444444,16.6666666666667
113,1,2,13,0,0,0,16.6666666666667,1.35416666666667,0
114,1,2,14,0,0,0,3.19444444444444,16.6666666666667,4.02777777777778
115,1,2,15,0,0,0,0,6.14478114478115,16.6666666666667
116,1,2,16,0,0,0,16.6666666666667,2.60416666666667,1.5625
117,1,2,17,0,0,0,4.52380952380952,16.6666666666667,3.92857142857143
118,1,2,18,0,0,0,4.79166666666667,3.75,16.6666666666667
119,1,2,19,0,0,0,16.6666666666667,3.45238095238095,1.15079365079365
120,1,2,20,0,0,0,4.22077922077922,16.6666666666667,1.35281385281385
121,1,2,21,0,0,0,2.5,2.22222222222222,16.6666666666667
122,1,2,22,0,0,0,16.6666666666667,2.07070707070707,2.27272727272727
123,1,2,23,0,0,0,1.27840909090909,16.6666666666667,1.5625
124,1,2,24,0,0,0,1.04166666666667,2.60416666666667,16.6666666666667
125,1,2,25,0,0,0,16.6666666666667,2.56410256410256,1.92307692307692
126,1,2,26,0,0,0,3.61721611721612,16.6666666666667,1.19047619047619
127,1,2,27,0,0,0,6.6017316017316,3.8961038961039,16.6666666666667
128,1,2,28,0,0,0,16.6666666666667,4.98575498575499,3.77492877492878
129,1,2,29,0,0,0,3.03030303030303,16.6666666666667,1.97811447811448
130,1,2,30,0,0,0,1.05820105820106,2.71164021164021,16.6666666666667
131,1,2,31,0,0,0,16.6666666666667,6.11111111111111,2.59259259259259
132,1,2,32,0,0,0,3.93518518518519,16.6666666666667,4.39814814814815
133,1,2,33,0,0,0,0.925925925925926,2.77777777777778,16.6666666666667
134,1,2,34,0,0,0,16.6666666666667,2.61752136752137,2.67094017094017
135,1,2,35,0,0,0,1.31313131313131,16.6666666666667,0
136,1,2,36,0,0,0,1.66666666666667,3.10606060606061,16.6666666666667
137,1,2,37,0,0,0,16.6666666666667,2.11538461538462,2.11538461538462
138,1,2,38,0,0,0,2.42424242424242,16.6666666666667,1.59090909090909
139,1,2,39,0,0,0,1.66666666666667,2.5,16.6666666666667
140,1,2,40,0,0,0,16.6666666666667,1.19047619047619,1.19047619047619
141,1,2,41,0,0,0,2.7972027972028,16.6666666666667,1.3986013986014
142,1,2,42,0,0,0,6.13425925925926,3.125,16.6666666666667
143,1,2,43,0,0,0,16.6666666666667,3.58585858585859,1.86868686868687
144,1,2,44,0,0,0,4.16666666666667,16.6666666666667,0
145,1,2,45,0,0,0,4.16666666666667,2.5,16.6666666666667
146,1,2,46,0,0,0,16.6666666666667,3.53535353535354,4.46127946127946
147,1,2,47,0,0,0,2.9040404040404,16.6666666666667,2.20959595959596
148,1,2,48,0,0,0,2.5,2.5,16.6666666666667
149,1,2,49,0,0,0,16.6666666666667,1.66666666666667,1.42857142857143
150,1,2,50,0,0,0,4.6969696969697,16.6666666666667,2.42424242424242
151,1,2,51,0,0,0,0.641025641025641,3.31196581196581,16.6666666666667
152,1,2,52,0,0,0,16.6666666666667,2.08333333333333,3.47222222222222
153,1,2,53,0,0,0,1.74603174603175,16.6666666666667,1.15079365079365
154,1,2,54,0,0,0,2.42673992673993,1.87728937728938,16.6666666666667
155,1,2,55,0,0,0,16.6666666666667,2.07070707070707,3.58585858585859
156,1,2,56,0,0,0,3.78787878787879,16.6666666666667,4.54545454545455
157,1,2,57,0,0,0,1.35416666666667,3.02083333333333,16.6666666666667
158,1,2,58,0,0,0,16.6666666666667,2.61904761904762,1.66666666666667
159,1,2,59,0,0,0,1.78571428571429,16.6666666666667,2.26190476190476
160,1,2,60,0,0,0,3.93518518518519,3.47222222222222,16.6666666666667
161,1,2,61,0,0,0,16.6666666666667,3.51851851851852,1.48148148148148
162,1,2,62,0,0,0,1.38888888888889,16.6666666666667,2.5462962962963
163,1,2,63,0,0,0,2.68518518518519,5.37037037037037,16.6666666666667
164,1,2,64,0,0,0,16.6666666666667,2.77777777777778,3.125
165,1,2,65,0,0,0,3.03030303030303,16.6666666666667,5.3030303030303
166,1,2,66,0,0,0,0.595238095238095,1.42857142857143,16.6666666666667
167,1,2,67,0,0,0,16.6666666666667,3.13852813852814,2.86796536796537
168,1,2,68,0,0,0,0,16.6666666666667,2.11640211640212
169,1,2,69,0,0,0,2.34126984126984,1.15079365079365,16.6666666666667
170,1,2,70,0,0,0,16.6666666666667,1.51515151515152,2.20959595959596
171,1,2,71,0,0,0,2.60942760942761,16.6666666666667,1.85185185185185
172,1,2,72,0,0,0,3.33333333333333,1.66666666666667,16.6666666666667
173,1,2,73,0,0,0,16.6666666666667,3.75,1.11111111111111
174,1,2,74,0,0,0,2.67094017094017,16.6666666666667,1.28205128205128
175,1,2,75,0,0,0,3.89957264957265,1.97649572649573,16.6666666666667
176,1,2,76,0,0,0,16.6666666666667,10.1190476190476,1.19047619047619
177,1,2,77,0,0,0,3.31196581196581,16.6666666666667,1.33547008547009
178,1,2,78,0,0,0,1.4520202020202,0.757575757575758,16.6666666666667
179,1,2,79,0,0,0,16.6666666666667,1.19047619047619,0.641025641025641
180,1,2,80,0,0,0,0.595238095238095,16.6666666666667,5.35714285714286
181,1,2,81,0,0,0,4.16666666666667,3.33333333333333,16.6666666666667
182,1,2,82,0,0,0,16.6666666666667,1.90972222222222,2.77777777777778
183,1,2,83,0,0,0,0.641025641025641,16.6666666666667,2.30769230769231
184,1,2,84,0,0,0,1.52116402116402,4.89417989417989,16.6666666666667
185,1,2,85,0,0,0,16.6666666666667,1.38888888888889,3.05555555555556
186,1,2,86,0,0,0,3.05555555555556,16.6666666666667,0.833333333333333
187,1,2,87,0,0,0,3.61111111111111,2.22222222222222,16.6666666666667
188,1,2,88,0,0,0,16.6666666666667,1.38888888888889,3.47222222222222
189,1,2,89,0,0,0,0,16.6666666666667,1.47058823529412
190,1,2,90,0,0,0,1.51515151515152,4.07925407925408,16.6666666666667
191,1,2,91,0,0,0,16.6666666666667,1.11111111111111,6.2962962962963
192,1,2,92,0,0,0,1.28205128205128,16.6666666666667,0.641025641025641
193,1,2,93,0,0,0,1.38888888888889,1.38888888888889,16.6666666666667
194,1,2,94,0,0,0,16.6666666666667,0.595238095238095,1.42857142857143
195,1,2,95,0,0,0,1.92307692307692,16.6666666666667,1.33547008547009
196,1,2,96,0,0,0,0.694444444444444,4.56349206349206,16.6666666666667
197,1,2,97,0,0,0,16.6666666666667,1.33547008547009,0.694444444444444
198,1,2,98,0,0,0,3.47222222222222,16.6666666666667,1.62037037037037
199,1,2,99,0,0,0,3.14102564102564,0.833333333333333,16.6666666666667
200,1,2,100,0,0,0,16.6666666666667,4.09090909090909,3.25757575757576
1,27,3,1,100,0,0,100,14.7222222222222,8.61111111111111
2,27,3,2,0,100,1.04166666666667,9.84848484848485,100,20.4545454545455
3,27,3,3,0,3.88888888888889,100,5.83333333333333,18.8888888888889,100
4,27,3,4,100,0,3.64583333333333,100,11.1111111111111,18.3333333333333
5,27,3,5,0,100,1.78571428571429,6.43939393939394,100,18.9393939393939
6,27,3,6,0,0,100,8.53174603174603,12.3015873015873,100
7,27,3,7,100,0,0,100,11.6666666666667,10.6746031746032
8,27,3,8,2.45098039215686,100,0,20.2380952380952,100,10.218253968254
9,27,3,9,0,0,100,8.52272727272727,12.1212121212121,100
10,27,3,10,100,0,0,100,4.62962962962963,11.5740740740741
11,27,3,11,0,100,0.925925925925926,9.72222222222222,100,18.75
12,27,3,12,0,0,100,11.3888888888889,10,100
13,27,3,13,100,0,3.84615384615385,100,11.8055555555556,20.8333333333333
14,27,3,14,0,100,0,8.86752136752137,100,14.4230769230769
15,27,3,15,0,3.92156862745098,100,3.125,18.2291666666667,100
16,27,3,16,100,0,0,100,12.3015873015873,12.3015873015873
17,27,3,17,0,100,0,15.9722222222222,100,8.33333333333333
18,27,3,18,0,0,100,11.698717948718,15.0641025641026,100
