"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
62,25,1,62,0,100,0,8.33333333333333,100,4.16666666666667
63,25,1,63,0,0,100,2.08333333333333,8.33333333333333,100
64,25,1,64,100,0,0,100,0,8.33333333333333
65,25,1,65,0,100,0,8.33333333333333,100,4.16666666666667
66,25,1,66,0,0,100,0,8.33333333333333,100
67,25,1,67,100,0,0,100,0,0
68,25,1,68,0,100,0,8.33333333333333,100,8.33333333333333
69,25,1,69,0,0,100,8.33333333333333,2.77777777777778,100
70,25,1,70,100,0,0,100,0,8.33333333333333
71,25,1,71,0,100,0,2.77777777777778,100,8.33333333333333
72,25,1,72,0,0,100,4.16666666666667,4.16666666666667,100
73,25,1,73,100,0,0,100,8.33333333333333,0
74,25,1,74,0,100,0,0,100,8.33333333333333
75,25,1,75,0,0,100,0,8.33333333333333,100
76,25,1,76,100,0,0,100,8.33333333333333,0
77,25,1,77,0,100,0,8.33333333333333,100,8.33333333333333
78,25,1,78,0,0,100,2.77777777777778,8.33333333333333,100
79,25,1,79,100,0,0,100,8.33333333333333,1.66666666666667
80,25,1,80,0,100,0,8.33333333333333,100,0
81,25,1,81,0,0,100,5.55555555555556,2.77777777777778,100
82,25,1,82,100,0,0,100,6.25,8.33333333333333
83,25,1,83,0,100,0,0,100,5.55555555555556
84,25,1,84,0,0,100,4.16666666666667,8.33333333333333,100
85,25,1,85,100,0,0,100,1.66666666666667,1.66666666666667
86,25,1,86,0,100,0,0,100,8.33333333333333
87,25,1,87,0,0,100,8.33333333333333,4.16666666666667,100
88,25,1,88,100,0,0,100,0,8.33333333333333
89,25,1,89,0,100,0,8.33333333333333,100,0
90,25,1,90,0,0,100,4.16666666666667,8.33333333333333,100
91,25,1,91,100,0,0,100,8.33333333333333,4.16666666666667
92,25,1,92,0,100,0,4.16666666666667,100,8.33333333333333
93,25,1,93,0,0,100,4.16666666666667,4.16666666666667,100
94,25,1,94,100,0,0,100,2.77777777777778,8.33333333333333
95,25,1,95,0,100,0,4.16666666666667,100,8.33333333333333
96,25,1,96,0,0,100,4.16666666666667,4.16666666666667,100
97,25,1,97,100,0,0,100,8.33333333333333,5.55555555555556
98,25,1,98,0,100,0,8.33333333333333,100,4.16666666666667
99,25,1,99,0,0,100,8.33333333333333,1.66666666666667,100
100,25,1,100,100,0,0,100,8.33333333333333,8.33333333333333
101,0,1,1,0,0,0,8.33333333333333,1.66666666666667,1.66666666666667
102,0,1,2,0,0,0,1.51515151515152,8.33333333333333,1.51515151515152
103,0,1,3,0,0,0,2.08333333333333,1.04166666666667,8.33333333333333
104,0,1,4,0,0,0,8.33333333333333,2.5,0
105,0,1,5,0,0,0,0.595238095238095,8.33333333333333,0
106,0,1,6,0,0,0,0.694444444444444,2.08333333333333,8.33333333333333
107,0,1,7,0,0,0,8.33333333333333,0.595238095238095,0.595238095238095
108,0,1,8,0,0,0,0.641025641025641,8.33333333333333,1.92307692307692
109,0,1,9,0,0,0,0.555555555555556,0.555555555555556,8.33333333333333
110,0,1,10,0,0,0,8.33333333333333,1.38888888888889,0
111,0,1,11,0,0,0,0.641025641025641,8.33333333333333,1.28205128205128
112,0,1,12,0,0,0,0,1.11111111111111,8.33333333333333
113,0,1,13,0,0,0,8.33333333333333,1.28205128205128,0.641025641025641
114,0,1,14,0,0,0,0.925925925925926,8.33333333333333,0
115,0,1,15,0,0,0,2.27272727272727,1.51515151515152,8.33333333333333
116,0,1,16,0,0,0,8.33333333333333,0.462962962962963,1.85185185185185
117,0,1,17,0,0,0,2.5,8.33333333333333,1.66666666666667
118,0,1,18,0,0,0,0,1.92307692307692,8.33333333333333
119,0,1,19,0,0,0,8.33333333333333,1.28205128205128,1.28205128205128
120,0,1,20,0,0,0,0,8.33333333333333,1.85185185185185
121,0,1,21,0,0,0,0,0,8.33333333333333
122,0,1,22,0,0,0,8.33333333333333,0.595238095238095,0
123,0,1,23,0,0,0,0,8.33333333333333,1.28205128205128
124,0,1,24,0,0,0,1.38888888888889,1.38888888888889,8.33333333333333
125,0,1,25,0,0,0,8.33333333333333,1.66666666666667,1.66666666666667
126,0,1,26,0,0,0,5.20833333333333,8.33333333333333,4.16666666666667
127,0,1,27,0,0,0,1.04166666666667,1.5625,8.33333333333333
128,0,1,28,0,0,0,8.33333333333333,0,1.78571428571429
129,0,1,29,0,0,0,0.757575757575758,8.33333333333333,1.51515151515152
130,0,1,30,0,0,0,2.5,3.33333333333333,8.33333333333333
131,0,1,31,0,0,0,8.33333333333333,3.7037037037037,2.77777777777778
132,0,1,32,0,0,0,2.5,8.33333333333333,1.66666666666667
133,0,1,33,0,0,0,3.125,3.125,8.33333333333333
134,0,1,34,0,0,0,8.33333333333333,1.66666666666667,0.833333333333333
135,0,1,35,0,0,0,1.38888888888889,8.33333333333333,0
136,0,1,36,0,0,0,3.03030303030303,0.757575757575758,8.33333333333333
137,0,1,37,0,0,0,8.33333333333333,0,3.7037037037037
138,0,1,38,0,0,0,1.11111111111111,8.33333333333333,0.555555555555556
139,0,1,39,0,0,0,2.08333333333333,0,8.33333333333333
140,0,1,40,0,0,0,8.33333333333333,2.77777777777778,2.77777777777778
141,0,1,41,0,0,0,0,8.33333333333333,2.27272727272727
142,0,1,42,0,0,0,1.85185185185185,2.77777777777778,8.33333333333333
143,0,1,43,0,0,0,8.33333333333333,0,0.641025641025641
144,0,1,44,0,0,0,0.694444444444444,8.33333333333333,0
145,0,1,45,0,0,0,1.28205128205128,0.641025641025641,8.33333333333333
146,0,1,46,0,0,0,8.33333333333333,0,0.555555555555556
147,0,1,47,0,0,0,3.57142857142857,8.33333333333333,2.38095238095238
148,0,1,48,0,0,0,0.694444444444444,0.694444444444444,8.33333333333333
149,0,1,49,0,0,0,8.33333333333333,1.85185185185185,0.925925925925926
150,0,1,50,0,0,0,2.77777777777778,8.33333333333333,0.694444444444444
151,0,1,51,0,0,0,0.757575757575758,0.757575757575758,8.33333333333333
152,0,1,52,0,0,0,8.33333333333333,0.980392156862745,0.490196078431373
153,0,1,53,0,0,0,0.833333333333333,8.33333333333333,2.5
154,0,1,54,0,0,0,0.694444444444444,1.38888888888889,8.33333333333333
155,0,1,55,0,0,0,8.33333333333333,3.57142857142857,0
156,0,1,56,0,0,0,2.77777777777778,8.33333333333333,0.925925925925926
157,0,1,57,0,0,0,1.19047619047619,1.19047619047619,8.33333333333333
158,0,1,58,0,0,0,8.33333333333333,0,3.03030303030303
159,0,1,59,0,0,0,0.694444444444444,8.33333333333333,1.38888888888889
160,0,1,60,0,0,0,0,1.38888888888889,8.33333333333333
161,0,1,61,0,0,0,8.33333333333333,0,0
162,0,1,62,0,0,0,0,8.33333333333333,3.03030303030303
163,0,1,63,0,0,0,0.694444444444444,1.38888888888889,8.33333333333333
164,0,1,64,0,0,0,8.33333333333333,0.595238095238095,1.19047619047619
165,0,1,65,0,0,0,1.28205128205128,8.33333333333333,0.641025641025641
166,0,1,66,0,0,0,0,0.555555555555556,8.33333333333333
167,0,1,67,0,0,0,8.33333333333333,0,0.833333333333333
168,0,1,68,0,0,0,1.78571428571429,8.33333333333333,0.595238095238095
169,0,1,69,0,0,0,3.03030303030303,1.51515151515152,8.33333333333333
170,0,1,70,0,0,0,8.33333333333333,1.38888888888889,1.38888888888889
171,0,1,71,0,0,0,1.04166666666667,8.33333333333333,0.520833333333333
172,0,1,72,0,0,0,1.19047619047619,0,8.33333333333333
173,0,1,73,0,0,0,8.33333333333333,1.92307692307692,1.28205128205128
174,0,1,74,0,0,0,0.641025641025641,8.33333333333333,2.56410256410256
175,0,1,75,0,0,0,0,2.27272727272727,8.33333333333333
176,0,1,76,0,0,0,8.33333333333333,0,1.38888888888889
177,0,1,77,0,0,0,1.28205128205128,8.33333333333333,1.28205128205128
178,0,1,78,0,0,0,0,0,8.33333333333333
179,0,1,79,0,0,0,8.33333333333333,3.57142857142857,2.38095238095238
180,0,1,80,0,0,0,3.33333333333333,8.33333333333333,0
181,0,1,81,0,0,0,0,0.595238095238095,8.33333333333333
182,0,1,82,0,0,0,8.33333333333333,0.925925925925926,0
183,0,1,83,0,0,0,1.28205128205128,8.33333333333333,0
184,0,1,84,0,0,0,0.925925925925926,2.77777777777778,8.33333333333333
185,0,1,85,0,0,0,8.33333333333333,1.51515151515152,1.51515151515152
186,0,1,86,0,0,0,2.08333333333333,8.33333333333333,0
187,0,1,87,0,0,0,1.28205128205128,3.20512820512821,8.33333333333333
188,0,1,88,0,0,0,8.33333333333333,2.08333333333333,0.694444444444444
189,0,1,89,0,0,0,0,8.33333333333333,0
190,0,1,90,0,0,0,1.28205128205128,0.641025641025641,8.33333333333333
191,0,1,91,0,0,0,8.33333333333333,3.125,2.08333333333333
192,0,1,92,0,0,0,1.28205128205128,8.33333333333333,1.28205128205128
193,0,1,93,0,0,0,0,0,8.33333333333333
194,0,1,94,0,0,0,8.33333333333333,0,0
195,0,1,95,0,0,0,0.925925925925926,8.33333333333333,2.77777777777778
196,0,1,96,0,0,0,2.77777777777778,0.694444444444444,8.33333333333333
197,0,1,97,0,0,0,8.33333333333333,0,0.641025641025641
198,0,1,98,0,0,0,3.7037037037037,8.33333333333333,2.77777777777778
199,0,1,99,0,0,0,1.78571428571429,0.595238095238095,8.33333333333333
200,0,1,100,0,0,0,8.33333333333333,2.08333333333333,2.08333333333333
1,26,2,1,100,0,0,100,12.5,12.5
2,26,2,2,0,100,0,16.6666666666667,100,10.4166666666667
3,26,2,3,0,0,100,4.16666666666667,16.6666666666667,100
4,26,2,4,100,0,0,100,9.72222222222222,16.6666666666667
5,26,2,5,0,100,0,8.33333333333333,100,8.33333333333333
6,26,2,6,0,0,100,8.33333333333333,4.16666666666667,100
7,26,2,7,100,0,0,100,16.6666666666667,4.16666666666667
8,26,2,8,0,100,0,8.33333333333333,100,16.6666666666667
9,26,2,9,0,0,100,4.16666666666667,12.5,100
10,26,2,10,100,0,0,100,8.33333333333333,10.4166666666667
11,26,2,11,0,100,0,4.86111111111111,100,11.1111111111111
12,26,2,12,0,0,100,14.5833333333333,16.6666666666667,100
13,26,2,13,100,0,0,100,16.6666666666667,4.16666666666667
14,26,2,14,0,100,0,13.8888888888889,100,13.8888888888889
15,26,2,15,0,0,100,16.6666666666667,4.16666666666667,100
16,26,2,16,100,0,0,100,8.33333333333333,8.33333333333333
17,26,2,17,0,100,0,8.33333333333333,100,5.55555555555556
18,26,2,18,0,0,100,2.77777777777778,11.1111111111111,100
19,26,2,19,100,0,0,100,15,2.08333333333333
20,26,2,20,0,100,0,10.4166666666667,100,12.5
21,26,2,21,0,0,100,4.16666666666667,16.6666666666667,100
22,26,2,22,100,0,0,100,8.33333333333333,13.3333333333333
23,26,2,23,0,100,0,11.1111111111111,100,2.08333333333333
24,26,2,24,0,0,100,16.6666666666667,12.5,100
25,26,2,25,100,0,0,100,13.8888888888889,5.55555555555556
26,26,2,26,0,100,0,10,100,11.1111111111111
27,26,2,27,0,0,100,4.16666666666667,12.5,100
28,26,2,28,100,0,0,100,5.55555555555556,8.33333333333333
29,26,2,29,0,100,0,5.55555555555556,100,13.8888888888889
30,26,2,30,0,0,100,11.1111111111111,12.5,100
31,26,2,31,100,0,0,100,8.33333333333333,16.6666666666667
32,26,2,32,0,100,0,14.5833333333333,100,13.8888888888889
33,26,2,33,0,0,100,0,16.6666666666667,100
34,26,2,34,100,0,0,100,8.33333333333333,16.6666666666667
35,26,2,35,0,100,0,8.33333333333333,100,12.5
36,26,2,36,0,0,100,11.1111111111111,8.33333333333333,100
37,26,2,37,100,0,0,100,8.33333333333333,8.33333333333333
38,26,2,38,0,100,0,12.5,100,8.33333333333333
39,26,2,39,0,0,100,8.33333333333333,16.6666666666667,100
40,26,2,40,100,0,0,100,8.33333333333333,11.1111111111111
41,26,2,41,0,100,0,11.1111111111111,100,8.33333333333333
42,26,2,42,0,0,100,11.1111111111111,13.8888888888889,100
43,26,2,43,100,0,0,100,8.33333333333333,16.6666666666667
44,26,2,44,0,100,0,2.77777777777778,100,16.6666666666667
45,26,2,45,0,0,100,12.5,12.5,100
46,26,2,46,100,0,0,100,8.33333333333333,4.16666666666667
47,26,2,47,0,100,0,11.1111111111111,100,8.33333333333333
48,26,2,48,0,0,100,11.1111111111111,12.5,100
49,26,2,49,100,0,0,100,16.6666666666667,5.55555555555556
50,26,2,50,0,100,0,9.72222222222222,100,16.6666666666667
51,26,2,51,0,0,100,16.6666666666667,0,100
52,26,2,52,100,0,0,100,16.6666666666667,4.16666666666667
53,26,2,53,0,100,0,9.02777777777778,100,12.5
54,26,2,54,0,0,100,14.5833333333333,9.02777777777778,100
55,26,2,55,100,0,0,100,2.08333333333333,16.6666666666667
56,26,2,56,0,100,0,8.33333333333333,100,13.8888888888889
57,26,2,57,0,0,100,8.33333333333333,2.08333333333333,100
58,26,2,58,100,0,0,100,6.25,8.33333333333333
59,26,2,59,0,100,0,9.72222222222222,100,16.6666666666667
60,26,2,60,0,0,100,4.16666666666667,16.6666666666667,100
61,26,2,61,100,0,0,100,12.5,12.5
62,26,2,62,0,100,0,12.5,100,4.16666666666667
63,26,2,63,0,0,100,7.63888888888889,16.6666666666667,100
64,26,2,64,100,0,0,100,8.33333333333333,11.1111111111111
65,26,2,65,0,100,0,16.6666666666667,100,8.33333333333333
66,26,2,66,0,0,100,2.08333333333333,16.6666666666667,100
67,26,2,67,100,0,0,100,8.33333333333333,8.33333333333333
68,26,2,68,0,100,0,16.6666666666667,100,13.8888888888889
69,26,2,69,0,0,100,12.5,11.1111111111111,100
70,26,2,70,100,0,0,100,8.33333333333333,11.1111111111111
71,26,2,71,0,100,0,11.1111111111111,100,8.33333333333333
72,26,2,72,0,0,100,12.5,6.94444444444444,100
73,26,2,73,100,0,0,100,8.33333333333333,3.33333333333333
74,26,2,74,0,100,0,0,100,16.6666666666667
75,26,2,75,0,0,100,4.16666666666667,12.5,100
76,26,2,76,100,0,0,100,12.5,8.33333333333333
77,26,2,77,0,100,0,12.5,100,8.33333333333333
78,26,2,78,0,0,100,7.77777777777778,16.6666666666667,100
79,26,2,79,100,0,0,100,16.6666666666667,1.66666666666667
80,26,2,80,0,100,0,12.5,100,8.33333333333333
81,26,2,81,0,0,100,9.72222222222222,11.1111111111111,100
82,26,2,82,100,0,0,100,14.5833333333333,16.6666666666667
83,26,2,83,0,100,0,0,100,13.8888888888889
84,26,2,84,0,0,100,8.33333333333333,16.6666666666667,100
85,26,2,85,100,0,0,100,5.83333333333333,5.83333333333333
86,26,2,86,0,100,0,8.33333333333333,100,11.6666666666667
87,26,2,87,0,0,100,16.6666666666667,4.16666666666667,100
88,26,2,88,100,0,0,100,8.33333333333333,8.33333333333333
89,26,2,89,0,100,0,8.33333333333333,100,0
90,26,2,90,0,0,100,12.5,12.5,100
91,26,2,91,100,0,0,100,8.33333333333333,12.5
92,26,2,92,0,100,0,10.4166666666667,100,10.4166666666667
93,26,2,93,0,0,100,6.94444444444444,12.5,100
94,26,2,94,100,0,0,100,2.77777777777778,12.5
95,26,2,95,0,100,0,9.72222222222222,100,16.6666666666667
96,26,2,96,0,0,100,4.16666666666667,8.33333333333333,100
97,26,2,97,100,0,0,100,8.33333333333333,5.55555555555556
98,26,2,98,0,100,0,8.33333333333333,100,12.5
99,26,2,99,0,0,100,8.33333333333333,10,100
100,26,2,100,100,0,0,100,16.6666666666667,10.4166666666667
101,1,2,1,0,0,0,16.6666666666667,2.94871794871795,2.30769230769231
102,1,2,2,0,0,0,2.15617715617716,16.6666666666667,2.7972027972028
103,1,2,3,0,0,0,4.00641025641026,4.24679487179487,16.6666666666667
104,1,2,4,0,0,0,16.6666666666667,6.2037037037037,3.7037037037037
105,1,2,5,0,0,0,1.70634920634921,16.6666666666667,1.11111111111111
106,1,2,6,0,0,0,1.4520202020202,5.11363636363636,16.6666666666667
107,1,2,7,0,0,0,16.6666666666667,1.19047619047619,2.97619047619048
108,1,2,8,0,0,0,2.02991452991453,16.6666666666667,3.31196581196581
109,1,2,9,0,0,0,0.555555555555556,2.11805555555556,16.6666666666667
110,1,2,10,0,0,0,16.6666666666667,3.66161616161616,1.51515151515152
111,1,2,11,0,0,0,2.91375291375291,16.6666666666667,2.7972027972028
112,1,2,12,0,0,0,0.925925925925926,4.81481481481481,16.6666666666667
113,1,2,13,0,0,0,16.6666666666667,3.66300366300366,4.21245421245421
114,1,2,14,0,0,0,2.20797720797721,16.6666666666667,0.641025641025641
115,1,2,15,0,0,0,3.66161616161616,2.20959595959596,16.6666666666667
116,1,2,16,0,0,0,16.6666666666667,1.74501424501425,2.49287749287749
117,1,2,17,0,0,0,3.88888888888889,16.6666666666667,3.05555555555556
118,1,2,18,0,0,0,1.19047619047619,3.11355311355311,16.6666666666667
119,1,2,19,0,0,0,16.6666666666667,2.03962703962704,3.55477855477856
120,1,2,20,0,0,0,0.694444444444444,16.6666666666667,1.85185185185185
121,1,2,21,0,0,0,0.641025641025641,1.28205128205128,16.6666666666667
122,1,2,22,0,0,0,16.6666666666667,0.595238095238095,0.925925925925926
123,1,2,23,0,0,0,3.47222222222222,16.6666666666667,1.28205128205128
124,1,2,24,0,0,0,3.05555555555556,1.94444444444444,16.6666666666667
125,1,2,25,0,0,0,16.6666666666667,3.33333333333333,2.5
126,1,2,26,0,0,0,7.98611111111111,16.6666666666667,5.09259259259259
127,1,2,27,0,0,0,1.73611111111111,2.25694444444444,16.6666666666667
128,1,2,28,0,0,0,16.6666666666667,0.980392156862745,2.27591036414566
129,1,2,29,0,0,0,2.42424242424242,16.6666666666667,4.01515151515152
130,1,2,30,0,0,0,2.5,4.52380952380952,16.6666666666667
131,1,2,31,0,0,0,16.6666666666667,3.7037037037037,2.77777777777778
132,1,2,32,0,0,0,4.88095238095238,16.6666666666667,2.85714285714286
133,1,2,33,0,0,0,7.88690476190476,5.50595238095238,16.6666666666667
134,1,2,34,0,0,0,16.6666666666667,4.16666666666667,0.833333333333333
135,1,2,35,0,0,0,3.05555555555556,16.6666666666667,0.833333333333333
136,1,2,36,0,0,0,4.6969696969697,2.42424242424242,16.6666666666667
137,1,2,37,0,0,0,16.6666666666667,3.125,6.8287037037037
138,1,2,38,0,0,0,1.66666666666667,16.6666666666667,1.11111111111111
139,1,2,39,0,0,0,4.86111111111111,0.694444444444444,16.6666666666667
140,1,2,40,0,0,0,16.6666666666667,3.7037037037037,2.77777777777778
141,1,2,41,0,0,0,1.04166666666667,16.6666666666667,3.31439393939394
142,1,2,42,0,0,0,2.49287749287749,3.41880341880342,16.6666666666667
143,1,2,43,0,0,0,16.6666666666667,0.925925925925926,2.49287749287749
144,1,2,44,0,0,0,2.08333333333333,16.6666666666667,0
145,1,2,45,0,0,0,4.40705128205128,0.641025641025641,16.6666666666667
146,1,2,46,0,0,0,16.6666666666667,0.595238095238095,1.15079365079365
147,1,2,47,0,0,0,4.40476190476191,16.6666666666667,3.21428571428571
148,1,2,48,0,0,0,1.4520202020202,2.96717171717172,16.6666666666667
149,1,2,49,0,0,0,16.6666666666667,2.77777777777778,1.85185185185185
150,1,2,50,0,0,0,3.61111111111111,16.6666666666667,0.694444444444444
151,1,2,51,0,0,0,3.25757575757576,3.25757575757576,16.6666666666667
152,1,2,52,0,0,0,16.6666666666667,1.57563025210084,1.08543417366947
153,1,2,53,0,0,0,1.875,16.6666666666667,6.66666666666667
154,1,2,54,0,0,0,0.694444444444444,1.38888888888889,16.6666666666667
155,1,2,55,0,0,0,16.6666666666667,5.84415584415584,1.51515151515152
156,1,2,56,0,0,0,3.41880341880342,16.6666666666667,2.20797720797721
157,1,2,57,0,0,0,2.38095238095238,1.78571428571429,16.6666666666667
158,1,2,58,0,0,0,16.6666666666667,3.47222222222222,3.03030303030303
159,1,2,59,0,0,0,4.02777777777778,16.6666666666667,3.05555555555556
160,1,2,60,0,0,0,0.555555555555556,4.72222222222222,16.6666666666667
161,1,2,61,0,0,0,16.6666666666667,0.694444444444444,3.47222222222222
162,1,2,62,0,0,0,1.28205128205128,16.6666666666667,4.31235431235431
163,1,2,63,0,0,0,3.25854700854701,2.02991452991453,16.6666666666667
164,1,2,64,0,0,0,16.6666666666667,2.26190476190476,2.85714285714286
165,1,2,65,0,0,0,1.28205128205128,16.6666666666667,2.72435897435897
166,1,2,66,0,0,0,3.78787878787879,1.31313131313131,16.6666666666667
167,1,2,67,0,0,0,16.6666666666667,0.757575757575758,3.10606060606061
168,1,2,68,0,0,0,4.05844155844156,16.6666666666667,0.595238095238095
169,1,2,69,0,0,0,3.95622895622896,5.21885521885522,16.6666666666667
170,1,2,70,0,0,0,16.6666666666667,2.31481481481481,3.24074074074074
171,1,2,71,0,0,0,1.63690476190476,16.6666666666667,1.11607142857143
172,1,2,72,0,0,0,2.11640211640212,2.77777777777778,16.6666666666667
173,1,2,73,0,0,0,16.6666666666667,3.20512820512821,1.92307692307692
174,1,2,74,0,0,0,2.72435897435897,16.6666666666667,4.6474358974359
175,1,2,75,0,0,0,1.92307692307692,2.91375291375291,16.6666666666667
176,1,2,76,0,0,0,16.6666666666667,0,2.08333333333333
177,1,2,77,0,0,0,4.05982905982906,16.6666666666667,1.97649572649573
178,1,2,78,0,0,0,0,0.833333333333333,16.6666666666667
179,1,2,79,0,0,0,16.6666666666667,4.32900432900433,3.13852813852814
180,1,2,80,0,0,0,4.02777777777778,16.6666666666667,1.38888888888889
181,1,2,81,0,0,0,5.55555555555556,3.37301587301587,16.6666666666667
182,1,2,82,0,0,0,16.6666666666667,3.00925925925926,0
183,1,2,83,0,0,0,1.97649572649573,16.6666666666667,1.38888888888889
184,1,2,84,0,0,0,1.68350168350168,2.77777777777778,16.6666666666667
185,1,2,85,0,0,0,16.6666666666667,2.34848484848485,4.84848484848485
186,1,2,86,0,0,0,4.6474358974359,16.6666666666667,0.641025641025641
187,1,2,87,0,0,0,1.92307692307692,4.48717948717949,16.6666666666667
188,1,2,88,0,0,0,16.6666666666667,3.47222222222222,3.47222222222222
189,1,2,89,0,0,0,0.833333333333333,16.6666666666667,2.5
190,1,2,90,0,0,0,1.28205128205128,1.33547008547009,16.6666666666667
191,1,2,91,0,0,0,16.6666666666667,3.125,3.27380952380952
192,1,2,92,0,0,0,4.85347985347985,16.6666666666667,2.47252747252747
193,1,2,93,0,0,0,1.66666666666667,0,16.6666666666667
194,1,2,94,0,0,0,16.6666666666667,1.28205128205128,1.28205128205128
195,1,2,95,0,0,0,2.11640211640212,16.6666666666667,5.15873015873016
196,1,2,96,0,0,0,6.11111111111111,3.19444444444444,16.6666666666667
197,1,2,97,0,0,0,16.6666666666667,0.595238095238095,2.42673992673993
198,1,2,98,0,0,0,4.53703703703704,16.6666666666667,3.61111111111111
199,1,2,99,0,0,0,3.3008658008658,2.86796536796537,16.6666666666667
200,1,2,100,0,0,0,16.6666666666667,3.59848484848485,2.84090909090909
1,27,3,1,100,0,0,100,13.0952380952381,13.6904761904762
2,27,3,2,8.33333333333333,100,0,19.2708333333333,100,13.5416666666667
3,27,3,3,0,8.33333333333333,100,7.95454545454546,19.6969696969697,100
4,27,3,4,100,0,7.5,100,13.1944444444444,18.0555555555556
5,27,3,5,0,100,0,9.52380952380952,100,8.92857142857143
6,27,3,6,0,0,100,10.4166666666667,6.94444444444444,100
7,27,3,7,100,8.33333333333333,0,100,16.6666666666667,6.25
8,27,3,8,0,100,8.33333333333333,10.5555555555556,100,18.8888888888889
9,27,3,9,0,0,100,6.73076923076923,15.0641025641026,100
10,27,3,10,100,0,0,100,9.84848484848485,12.6893939393939
11,27,3,11,0,100,0,4.86111111111111,100,13.8888888888889
12,27,3,12,0,3.33333333333333,100,16.25,18.3333333333333,100
13,27,3,13,100,8.33333333333333,0,100,19.4444444444444,4.16666666666667
14,27,3,14,0,100,0,14.327485380117,100,15.6432748538012
15,27,3,15,7.40740740740741,0,100,20,6.66666666666667,100
16,27,3,16,100,0,0,100,10.1190476190476,10.1190476190476
17,27,3,17,0,100,0,10.2564102564103,100,6.1965811965812
18,27,3,18,0,0,100,4.56349206349206,13.4920634920635,100
19,27,3,19,100,4.48717948717949,0,100,16.6666666666667,3.19444444444444
