"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
125,0,1,25,0,0,0,8.33333333333333,4.62962962962963,0.925925925925926
126,0,1,26,0,0,0,1.85185185185185,8.33333333333333,2.77777777777778
127,0,1,27,0,0,0,8.33333333333333,4.16666666666667,8.33333333333333
128,0,1,28,0,0,0,8.33333333333333,1.85185185185185,2.77777777777778
129,0,1,29,0,0,0,8.33333333333333,6.94444444444445,4.16666666666667
130,0,1,30,0,0,0,1.04166666666667,3.125,8.33333333333333
131,0,1,31,0,0,0,8.33333333333333,2.38095238095238,4.76190476190476
132,0,1,32,0,0,0,4.16666666666667,8.33333333333333,4.16666666666667
133,0,1,33,0,0,0,2.38095238095238,1.19047619047619,8.33333333333333
134,0,1,34,0,0,0,8.33333333333333,1.51515151515152,1.51515151515152
135,0,1,35,0,0,0,1.66666666666667,8.33333333333333,3.33333333333333
136,0,1,36,0,0,0,2.08333333333333,3.125,8.33333333333333
137,0,1,37,0,0,0,8.33333333333333,3.7037037037037,1.85185185185185
138,0,1,38,0,0,0,4.16666666666667,8.33333333333333,6.25
139,0,1,39,0,0,0,2.08333333333333,3.125,8.33333333333333
140,0,1,40,0,0,0,8.33333333333333,0.833333333333333,2.5
141,0,1,41,0,0,0,3.03030303030303,8.33333333333333,0.757575757575758
142,0,1,42,0,0,0,8.33333333333333,4.16666666666667,6.94444444444445
143,0,1,43,0,0,0,8.33333333333333,3.57142857142857,1.19047619047619
144,0,1,44,0,0,0,4.16666666666667,8.33333333333333,1.04166666666667
145,0,1,45,0,0,0,1.66666666666667,5,8.33333333333333
146,0,1,46,0,0,0,8.33333333333333,1.51515151515152,1.51515151515152
147,0,1,47,0,0,0,2.38095238095238,8.33333333333333,1.19047619047619
148,0,1,48,0,0,0,0,2.08333333333333,8.33333333333333
149,0,1,49,0,0,0,8.33333333333333,3.125,1.04166666666667
150,0,1,50,0,0,0,5.95238095238095,8.33333333333333,1.19047619047619
151,0,1,51,0,0,0,7.14285714285714,3.57142857142857,8.33333333333333
152,0,1,52,0,0,0,8.33333333333333,0.694444444444444,0.694444444444444
153,0,1,53,0,0,0,5,8.33333333333333,5
154,0,1,54,0,0,0,3.57142857142857,2.38095238095238,8.33333333333333
155,0,1,55,0,0,0,6.25,8.33333333333333,4.16666666666667
156,0,1,56,0,0,0,6.48148148148148,8.33333333333333,0
157,0,1,57,0,0,0,0,2.08333333333333,8.33333333333333
158,0,1,58,0,0,0,8.33333333333333,6.66666666666667,3.33333333333333
159,0,1,59,0,0,0,3.125,8.33333333333333,2.08333333333333
160,0,1,60,0,0,0,3.57142857142857,3.57142857142857,8.33333333333333
161,0,1,61,0,0,0,8.33333333333333,5.20833333333333,4.16666666666667
162,0,1,62,0,0,0,6.25,8.33333333333333,4.16666666666667
163,0,1,63,0,0,0,0.833333333333333,0.833333333333333,8.33333333333333
164,0,1,64,0,0,0,5,3.33333333333333,8.33333333333333
165,0,1,65,0,0,0,0.925925925925926,8.33333333333333,1.85185185185185
166,0,1,66,0,0,0,2.27272727272727,2.27272727272727,8.33333333333333
167,0,1,67,0,0,0,8.33333333333333,8.33333333333333,3.57142857142857
168,0,1,68,0,0,0,2.77777777777778,8.33333333333333,1.38888888888889
169,0,1,69,0,0,0,4.16666666666667,2.08333333333333,8.33333333333333
170,0,1,70,0,0,0,8.33333333333333,2.77777777777778,0.925925925925926
171,0,1,71,0,0,0,0.925925925925926,8.33333333333333,2.77777777777778
172,0,1,72,0,0,0,2.38095238095238,3.57142857142857,8.33333333333333
173,0,1,73,0,0,0,8.33333333333333,1.85185185185185,2.77777777777778
174,0,1,74,0,0,0,7.14285714285714,8.33333333333333,0
175,0,1,75,0,0,0,0.833333333333333,7.5,8.33333333333333
176,0,1,76,0,0,0,8.33333333333333,5,3.33333333333333
177,0,1,77,0,0,0,2.38095238095238,8.33333333333333,3.57142857142857
178,0,1,78,0,0,0,3.57142857142857,8.33333333333333,5.95238095238095
179,0,1,79,0,0,0,4.76190476190476,2.38095238095238,8.33333333333333
180,0,1,80,0,0,0,0,8.33333333333333,4.76190476190476
181,0,1,81,0,0,0,0,8.33333333333333,8.33333333333333
182,0,1,82,0,0,0,8.33333333333333,2.77777777777778,2.77777777777778
183,0,1,83,0,0,0,6.25,8.33333333333333,4.16666666666667
184,0,1,84,0,0,0,1.85185185185185,0.925925925925926,8.33333333333333
185,0,1,85,0,0,0,8.33333333333333,1.19047619047619,5.95238095238095
186,0,1,86,0,0,0,1.19047619047619,8.33333333333333,4.76190476190476
187,0,1,87,0,0,0,3.03030303030303,1.51515151515152,8.33333333333333
188,0,1,88,0,0,0,8.33333333333333,5.95238095238095,2.38095238095238
189,0,1,89,0,0,0,1.85185185185185,8.33333333333333,0
190,0,1,90,0,0,0,0.757575757575758,3.78787878787879,8.33333333333333
191,0,1,91,0,0,0,8.33333333333333,1.66666666666667,0.833333333333333
192,0,1,92,0,0,0,2.38095238095238,8.33333333333333,3.57142857142857
193,0,1,93,0,0,0,3.7037037037037,2.77777777777778,8.33333333333333
194,0,1,94,0,0,0,8.33333333333333,4.16666666666667,2.77777777777778
195,0,1,95,0,0,0,1.85185185185185,8.33333333333333,1.85185185185185
196,0,1,96,0,0,0,5.55555555555556,5.55555555555556,8.33333333333333
197,0,1,97,0,0,0,8.33333333333333,0.757575757575758,2.27272727272727
198,0,1,98,0,0,0,2.08333333333333,8.33333333333333,2.08333333333333
199,0,1,99,0,0,0,1.04166666666667,1.04166666666667,8.33333333333333
200,0,1,100,0,0,0,8.33333333333333,1.04166666666667,0
1,26,2,1,100,0,0,100,16.6666666666667,2.08333333333333
2,26,2,2,0,100,0,8.33333333333333,100,12.5
3,26,2,3,0,0,100,9.16666666666667,13.8888888888889,100
4,26,2,4,100,0,0,100,16.6666666666667,6.11111111111111
5,26,2,5,0,100,0,13.3333333333333,100,16.6666666666667
6,26,2,6,0,0,100,11.1111111111111,16.6666666666667,100
7,26,2,7,100,0,0,100,13.8888888888889,10.4166666666667
8,26,2,8,0,100,0,16.6666666666667,100,5.55555555555556
9,26,2,9,0,0,100,6.94444444444444,13.8888888888889,100
10,26,2,10,100,0,0,100,12.9166666666667,16.6666666666667
11,26,2,11,0,100,0,14.5833333333333,100,7.63888888888889
12,26,2,12,0,0,100,4.44444444444444,16.6666666666667,100
13,26,2,13,100,0,0,100,8.33333333333333,12.5
14,26,2,14,0,100,0,8.33333333333333,100,4.16666666666667
15,26,2,15,0,0,100,16.6666666666667,10.4166666666667,100
16,26,2,16,100,0,0,100,2.08333333333333,16.6666666666667
17,26,2,17,0,100,0,16.6666666666667,100,7.5
18,26,2,18,0,0,100,10.4166666666667,16.6666666666667,100
19,26,2,19,100,0,0,100,11.8055555555556,10.4166666666667
20,26,2,20,0,100,0,9.58333333333333,100,16.6666666666667
21,26,2,21,0,0,100,9.72222222222222,12.5,100
22,26,2,22,100,0,0,100,6.25,16.6666666666667
23,26,2,23,0,100,0,14.5833333333333,100,16.6666666666667
24,26,2,24,0,0,100,11.6666666666667,11.25,100
25,26,2,25,100,0,0,100,16.6666666666667,12.5
26,26,2,26,0,100,0,11.6666666666667,100,12.5
27,26,2,27,0,0,100,10.4166666666667,9.02777777777778,100
28,26,2,28,100,0,0,100,16.6666666666667,3.75
29,26,2,29,0,100,0,8.33333333333333,100,12.5
30,26,2,30,0,0,100,10.1190476190476,10.7142857142857,100
31,26,2,31,100,0,0,100,9.72222222222222,4.16666666666667
32,26,2,32,0,100,0,4.16666666666667,100,14.5833333333333
33,26,2,33,0,0,100,7.5,10.4166666666667,100
34,26,2,34,100,0,0,100,13.3333333333333,8.88888888888889
35,26,2,35,0,100,0,2.08333333333333,100,10.4166666666667
36,26,2,36,0,0,100,6.94444444444444,14.5833333333333,100
37,26,2,37,100,0,0,100,9.72222222222222,2.77777777777778
38,26,2,38,0,100,0,6.94444444444444,100,16.6666666666667
39,26,2,39,0,0,100,11.1111111111111,16.6666666666667,100
40,26,2,40,100,0,0,100,6.25,14.5833333333333
41,26,2,41,0,100,0,11.8055555555556,100,13.8888888888889
42,26,2,42,0,0,100,4.86111111111111,13.8888888888889,100
43,26,2,43,100,0,0,100,13.8888888888889,13.8888888888889
44,26,2,44,0,100,0,8.33333333333333,100,2.08333333333333
45,26,2,45,0,0,100,11.1111111111111,1.38888888888889,100
46,26,2,46,100,0,0,100,16.6666666666667,13.8888888888889
47,26,2,47,0,100,0,8.33333333333333,100,13.8888888888889
48,26,2,48,0,0,100,8.33333333333333,8.33333333333333,100
49,26,2,49,100,0,0,100,12.5,14.5833333333333
50,26,2,50,0,100,0,15.2777777777778,100,8.33333333333333
51,26,2,51,0,0,100,11.1111111111111,5.55555555555556,100
52,26,2,52,100,0,0,100,16.6666666666667,16.6666666666667
53,26,2,53,0,100,0,8.33333333333333,100,12.5
54,26,2,54,0,0,100,4.86111111111111,11.1111111111111,100
55,26,2,55,100,0,0,100,9.16666666666667,1.66666666666667
56,26,2,56,0,100,0,16.6666666666667,100,8.33333333333333
57,26,2,57,0,0,100,11.1111111111111,13.8888888888889,100
58,26,2,58,100,0,0,100,12.5,8.33333333333333
59,26,2,59,0,100,0,10.7142857142857,100,11.1111111111111
60,26,2,60,0,0,100,5,13.8888888888889,100
61,26,2,61,100,0,0,100,5.41666666666667,14.5833333333333
62,26,2,62,0,100,0,16.6666666666667,100,14.5833333333333
63,26,2,63,0,0,100,16.6666666666667,12.5,100
64,26,2,64,100,0,0,100,11.1111111111111,5.55555555555556
65,26,2,65,0,100,0,12.5,100,16.6666666666667
66,26,2,66,0,0,100,16.6666666666667,10.5555555555556,100
67,26,2,67,100,0,0,100,8.33333333333334,16.6666666666667
68,26,2,68,0,100,0,8.33333333333333,100,16.6666666666667
69,26,2,69,0,0,100,9.375,8.33333333333333,100
70,26,2,70,100,0,0,100,12.5,12.5
71,26,2,71,0,100,0,14.5833333333333,100,8.33333333333333
72,26,2,72,0,0,100,4.46428571428571,12.5,100
73,26,2,73,100,0,0,100,16.6666666666667,16.6666666666667
74,26,2,74,0,100,0,7.63888888888889,100,16.6666666666667
75,26,2,75,0,0,100,9.72222222222222,14.5833333333333,100
76,26,2,76,100,0,0,100,2.08333333333333,8.33333333333333
77,26,2,77,0,100,0,13.3333333333333,100,8.33333333333334
78,26,2,78,0,0,100,12.5,12.5,100
79,26,2,79,100,0,0,100,6.59722222222222,6.94444444444444
80,26,2,80,0,100,0,8.33333333333333,100,8.33333333333333
81,26,2,81,0,0,100,16.6666666666667,8.92857142857143,100
82,26,2,82,100,0,0,100,8.33333333333333,14.5833333333333
83,26,2,83,0,100,0,4.86111111111111,100,12.5
84,26,2,84,0,0,100,10.4166666666667,14.5833333333333,100
85,26,2,85,100,0,0,100,11.1111111111111,13.8888888888889
86,26,2,86,0,100,0,4.44444444444444,100,12.5
87,26,2,87,0,0,100,16.6666666666667,8.88888888888889,100
88,26,2,88,100,0,0,100,10.4166666666667,16.6666666666667
89,26,2,89,0,100,0,16.6666666666667,100,10.8333333333333
90,26,2,90,0,0,100,16.6666666666667,2.77777777777778,100
91,26,2,91,100,0,0,100,12.5,8.33333333333333
92,26,2,92,0,100,0,16.6666666666667,100,16.6666666666667
93,26,2,93,0,0,100,13.8888888888889,11.1111111111111,100
94,26,2,94,100,0,0,100,8.33333333333333,12.5
95,26,2,95,0,100,0,11.1111111111111,100,13.8888888888889
96,26,2,96,0,0,100,16.6666666666667,4.16666666666667,100
97,26,2,97,100,0,0,100,11.1111111111111,12.5
98,26,2,98,0,100,0,9.72222222222222,100,8.33333333333333
99,26,2,99,0,0,100,11.6666666666667,5,100
100,26,2,100,100,0,0,100,2.08333333333333,16.6666666666667
101,1,2,1,0,0,0,16.6666666666667,3.36538461538462,4.6474358974359
102,1,2,2,0,0,0,4.16666666666667,16.6666666666667,7.29166666666667
103,1,2,3,0,0,0,8.33333333333333,3.57142857142857,16.6666666666667
104,1,2,4,0,0,0,16.6666666666667,6.94444444444444,4.86111111111111
105,1,2,5,0,0,0,4.16666666666667,16.6666666666667,6.25
106,1,2,6,0,0,0,2.22222222222222,0.833333333333333,16.6666666666667
107,1,2,7,0,0,0,16.6666666666667,3.69047619047619,6.78571428571429
108,1,2,8,0,0,0,7.87037037037037,16.6666666666667,4.62962962962963
109,1,2,9,0,0,0,3.61111111111111,5.69444444444444,16.6666666666667
110,1,2,10,0,0,0,10.2380952380952,16.6666666666667,6.90476190476191
111,1,2,11,0,0,0,4.79166666666667,16.6666666666667,9.16666666666667
112,1,2,12,0,0,0,3.51851851851852,4.35185185185185,16.6666666666667
113,1,2,13,0,0,0,16.6666666666667,4.76190476190476,2.3015873015873
114,1,2,14,0,0,0,3.47222222222222,16.6666666666667,9.375
115,1,2,15,0,0,0,4.84848484848485,0.757575757575758,16.6666666666667
116,1,2,16,0,0,0,16.6666666666667,6.34920634920635,3.76984126984127
117,1,2,17,0,0,0,11.1111111111111,13.3333333333333,9.25925925925926
118,1,2,18,0,0,0,8.994708994709,7.93650793650794,16.6666666666667
119,1,2,19,0,0,0,16.6666666666667,1.04166666666667,8.68055555555556
120,1,2,20,0,0,0,4.16666666666667,16.6666666666667,4.16666666666667
121,1,2,21,0,0,0,2.70833333333333,13.5416666666667,16.6666666666667
122,1,2,22,0,0,0,16.6666666666667,1.92307692307692,5.25641025641026
123,1,2,23,0,0,0,1.04166666666667,16.6666666666667,10.4166666666667
124,1,2,24,0,0,0,4.76190476190476,8.33333333333333,16.6666666666667
125,1,2,25,0,0,0,16.6666666666667,7.96296296296296,5.92592592592593
126,1,2,26,0,0,0,4.62962962962963,16.6666666666667,2.77777777777778
127,1,2,27,0,0,0,16.6666666666667,7.5,13.3333333333333
128,1,2,28,0,0,0,16.6666666666667,1.85185185185185,5.80808080808081
129,1,2,29,0,0,0,11.9047619047619,15.2777777777778,5.35714285714286
130,1,2,30,0,0,0,1.875,7.29166666666667,16.6666666666667
131,1,2,31,0,0,0,16.6666666666667,5.50595238095238,7.88690476190476
132,1,2,32,0,0,0,5.09259259259259,16.6666666666667,4.16666666666667
133,1,2,33,0,0,0,4.04761904761905,2.85714285714286,16.6666666666667
134,1,2,34,0,0,0,16.6666666666667,7.76515151515152,1.51515151515152
135,1,2,35,0,0,0,1.66666666666667,16.6666666666667,5.71428571428572
136,1,2,36,0,0,0,8.75,6.45833333333333,16.6666666666667
137,1,2,37,0,0,0,16.6666666666667,4.74537037037037,3.93518518518519
138,1,2,38,0,0,0,7.73809523809524,16.6666666666667,14.5833333333333
139,1,2,39,0,0,0,3.27380952380952,9.07738095238095,16.6666666666667
140,1,2,40,0,0,0,16.6666666666667,4.16666666666667,10.8333333333333
141,1,2,41,0,0,0,6.36363636363637,16.6666666666667,2.42424242424242
142,1,2,42,0,0,0,15.2777777777778,8.33333333333333,15.2777777777778
143,1,2,43,0,0,0,16.6666666666667,5.95238095238095,2.38095238095238
144,1,2,44,0,0,0,8.7962962962963,16.6666666666667,1.96759259259259
145,1,2,45,0,0,0,1.66666666666667,5.75757575757576,16.6666666666667
146,1,2,46,0,0,0,16.6666666666667,1.51515151515152,2.9040404040404
147,1,2,47,0,0,0,4.04761904761905,16.6666666666667,3.69047619047619
148,1,2,48,0,0,0,2.08333333333333,4.16666666666667,16.6666666666667
149,1,2,49,0,0,0,16.6666666666667,4.05092592592593,6.59722222222222
150,1,2,50,0,0,0,11.9047619047619,16.6666666666667,4.76190476190476
151,1,2,51,0,0,0,14.0873015873016,3.57142857142857,16.6666666666667
152,1,2,52,0,0,0,16.6666666666667,2.36111111111111,4.02777777777778
153,1,2,53,0,0,0,6.66666666666667,16.6666666666667,7.5
154,1,2,54,0,0,0,10.515873015873,5.15873015873016,16.6666666666667
155,1,2,55,0,0,0,14.5833333333333,9.72222222222222,5.55555555555556
156,1,2,56,0,0,0,14.8148148148148,15,5
157,1,2,57,0,0,0,3.125,4.16666666666667,16.6666666666667
158,1,2,58,0,0,0,16.6666666666667,7.59259259259259,7.03703703703704
159,1,2,59,0,0,0,7.29166666666667,16.6666666666667,9.02777777777778
160,1,2,60,0,0,0,7.73809523809524,11.9047619047619,14.5833333333333
161,1,2,61,0,0,0,16.6666666666667,8.77976190476191,4.16666666666667
162,1,2,62,0,0,0,9.82142857142857,16.6666666666667,7.73809523809524
163,1,2,63,0,0,0,1.875,0.833333333333333,16.6666666666667
164,1,2,64,0,0,0,13.3333333333333,7.03703703703704,9.25925925925926
165,1,2,65,0,0,0,2.59259259259259,16.6666666666667,4.35185185185185
166,1,2,66,0,0,0,5.39772727272727,3.31439393939394,16.6666666666667
167,1,2,67,0,0,0,16.6666666666667,9.25925925925926,6.34920634920635
168,1,2,68,0,0,0,4.16666666666667,16.6666666666667,4.16666666666667
169,1,2,69,0,0,0,7.87037037037037,3.93518518518519,16.6666666666667
170,1,2,70,0,0,0,16.6666666666667,3.41880341880342,1.56695156695157
171,1,2,71,0,0,0,5.09259259259259,16.6666666666667,4.86111111111111
172,1,2,72,0,0,0,3.42261904761905,7.73809523809524,16.6666666666667
173,1,2,73,0,0,0,16.6666666666667,8.51851851851852,7.77777777777778
174,1,2,74,0,0,0,10.2678571428571,16.6666666666667,3.125
175,1,2,75,0,0,0,2.22222222222222,11.6666666666667,16.6666666666667
176,1,2,76,0,0,0,16.6666666666667,10.5555555555556,6.11111111111111
177,1,2,77,0,0,0,9.32539682539683,16.6666666666667,10.515873015873
178,1,2,78,0,0,0,3.57142857142857,10.4166666666667,14.2857142857143
179,1,2,79,0,0,0,13.0952380952381,2.38095238095238,10.4166666666667
180,1,2,80,0,0,0,1.04166666666667,16.6666666666667,6.84523809523809
181,1,2,81,0,0,0,1.51515151515152,10.6060606060606,16.6666666666667
182,1,2,82,0,0,0,16.6666666666667,3.61111111111111,6.11111111111111
183,1,2,83,0,0,0,6.25,16.6666666666667,6.25
184,1,2,84,0,0,0,5.42328042328042,3.30687830687831,16.6666666666667
185,1,2,85,0,0,0,16.6666666666667,4.76190476190476,7.14285714285714
186,1,2,86,0,0,0,4.76190476190476,16.6666666666667,8.33333333333333
187,1,2,87,0,0,0,11.3636363636364,4.29292929292929,13.8888888888889
188,1,2,88,0,0,0,16.6666666666667,7.61904761904762,7.38095238095238
189,1,2,89,0,0,0,8.10185185185185,16.6666666666667,4.16666666666667
190,1,2,90,0,0,0,2.60942760942761,8.41750841750842,16.6666666666667
191,1,2,91,0,0,0,16.6666666666667,3.51851851851852,1.75925925925926
192,1,2,92,0,0,0,7.38095238095238,16.6666666666667,5.23809523809524
193,1,2,93,0,0,0,5.09259259259259,6.94444444444444,16.6666666666667
194,1,2,94,0,0,0,15.2777777777778,12.5,5.55555555555556
195,1,2,95,0,0,0,4.23280423280423,16.6666666666667,5.42328042328042
196,1,2,96,0,0,0,5.55555555555556,12.5,16.6666666666667
197,1,2,97,0,0,0,16.6666666666667,3.25757575757576,5.60606060606061
198,1,2,98,0,0,0,4.46428571428571,16.6666666666667,4.46428571428571
199,1,2,99,0,0,0,6.59722222222222,6.59722222222222,16.6666666666667
200,1,2,100,0,0,0,16.6666666666667,2.55681818181818,4.54545454545455
1,27,3,1,100,8.33333333333333,0,100,20.8333333333333,6.25
2,27,3,2,0,100,0,12.5,100,19.7916666666667
3,27,3,3,0,0,100,12.8703703703704,18.5185185185185,100
4,27,3,4,100,8.33333333333333,0,100,19.1666666666667,8.61111111111111
5,27,3,5,0,100,8.33333333333333,15.2564102564103,100,18.5897435897436
6,27,3,6,0,8.33333333333333,100,12.6262626262626,21.969696969697,100
7,27,3,7,100,0,0,100,15.359477124183,10.906862745098
8,27,3,8,8.33333333333333,100,0,19.8717948717949,100,10.6837606837607
9,27,3,9,0,0,100,9.97474747474748,16.1616161616162,100
10,27,3,10,100,0,8.33333333333333,100,21.25,21.2962962962963
11,27,3,11,0,100,0,21.5277777777778,100,14.5833333333333
12,27,3,12,0,7.5,100,7.47474747474748,18.9393939393939,100
13,27,3,13,100,0,0,100,12.037037037037,18.0555555555556
