"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
87,25,1,87,0,0,100,8.33333333333333,0,100
88,25,1,88,100,0,0,100,0,8.33333333333333
89,25,1,89,0,100,0,2.77777777777778,100,8.33333333333333
90,25,1,90,0,0,100,8.33333333333333,0,100
91,25,1,91,100,0,0,100,0,8.33333333333333
92,25,1,92,0,100,0,4.16666666666667,100,0
93,25,1,93,0,0,100,8.33333333333333,4.16666666666667,100
94,25,1,94,100,0,0,100,8.33333333333333,8.33333333333333
95,25,1,95,0,100,0,0,100,4.16666666666667
96,25,1,96,0,0,100,0,0,100
97,25,1,97,100,0,0,100,0,0
98,25,1,98,0,100,0,0,100,0
99,25,1,99,0,0,100,8.33333333333333,4.16666666666667,100
100,25,1,100,100,0,0,100,8.33333333333333,8.33333333333333
101,0,1,1,0,0,0,8.33333333333333,0.595238095238095,0
102,0,1,2,0,0,0,0.490196078431373,8.33333333333333,0.490196078431373
103,0,1,3,0,0,0,0,0,8.33333333333333
104,0,1,4,0,0,0,8.33333333333333,1.38888888888889,0
105,0,1,5,0,0,0,0,8.33333333333333,0
106,0,1,6,0,0,0,0.595238095238095,0,8.33333333333333
107,0,1,7,0,0,0,8.33333333333333,1.19047619047619,1.19047619047619
108,0,1,8,0,0,0,0.490196078431373,8.33333333333333,1.47058823529412
109,0,1,9,0,0,0,0,0.980392156862745,8.33333333333333
110,0,1,10,0,0,0,8.33333333333333,0.520833333333333,0.520833333333333
111,0,1,11,0,0,0,0,8.33333333333333,0.490196078431373
112,0,1,12,0,0,0,0,0.555555555555556,8.33333333333333
113,0,1,13,0,0,0,8.33333333333333,0.555555555555556,0.555555555555556
114,0,1,14,0,0,0,1.04166666666667,8.33333333333333,0.520833333333333
115,0,1,15,0,0,0,0.925925925925926,0.462962962962963,8.33333333333333
116,0,1,16,0,0,0,8.33333333333333,0,0
117,0,1,17,0,0,0,0,8.33333333333333,0.595238095238095
118,0,1,18,0,0,0,1.47058823529412,0.490196078431373,8.33333333333333
119,0,1,19,0,0,0,8.33333333333333,0.595238095238095,0
120,0,1,20,0,0,0,0.462962962962963,8.33333333333333,0.462962962962963
121,0,1,21,0,0,0,0.595238095238095,0,8.33333333333333
122,0,1,22,0,0,0,8.33333333333333,0,0.555555555555556
123,0,1,23,0,0,0,1.11111111111111,8.33333333333333,0.555555555555556
124,0,1,24,0,0,0,1.11111111111111,0.555555555555556,8.33333333333333
125,0,1,25,0,0,0,8.33333333333333,0,0.925925925925926
126,0,1,26,0,0,0,0,8.33333333333333,0.87719298245614
127,0,1,27,0,0,0,1.04166666666667,0,8.33333333333333
128,0,1,28,0,0,0,8.33333333333333,0.595238095238095,0.595238095238095
129,0,1,29,0,0,0,1.11111111111111,8.33333333333333,0
130,0,1,30,0,0,0,0,0.520833333333333,8.33333333333333
131,0,1,31,0,0,0,8.33333333333333,0.555555555555556,0.555555555555556
132,0,1,32,0,0,0,0,8.33333333333333,0.641025641025641
133,0,1,33,0,0,0,2.56410256410256,0.641025641025641,8.33333333333333
134,0,1,34,0,0,0,8.33333333333333,0.43859649122807,0
135,0,1,35,0,0,0,0.43859649122807,8.33333333333333,0
136,0,1,36,0,0,0,0,0.462962962962963,8.33333333333333
137,0,1,37,0,0,0,8.33333333333333,1.11111111111111,0
138,0,1,38,0,0,0,0.555555555555556,8.33333333333333,0
139,0,1,39,0,0,0,0,0,8.33333333333333
140,0,1,40,0,0,0,8.33333333333333,0.925925925925926,0
141,0,1,41,0,0,0,0.490196078431373,8.33333333333333,0
142,0,1,42,0,0,0,0.925925925925926,0,8.33333333333333
143,0,1,43,0,0,0,8.33333333333333,0.595238095238095,0.595238095238095
144,0,1,44,0,0,0,0.462962962962963,8.33333333333333,0
145,0,1,45,0,0,0,1.04166666666667,0,8.33333333333333
146,0,1,46,0,0,0,8.33333333333333,0,0.490196078431373
147,0,1,47,0,0,0,0.595238095238095,8.33333333333333,0.595238095238095
148,0,1,48,0,0,0,0,0,8.33333333333333
149,0,1,49,0,0,0,8.33333333333333,0,0
150,0,1,50,0,0,0,0.595238095238095,8.33333333333333,1.19047619047619
151,0,1,51,0,0,0,0.555555555555556,0.555555555555556,8.33333333333333
152,0,1,52,0,0,0,8.33333333333333,0.757575757575758,3.03030303030303
153,0,1,53,0,0,0,0,8.33333333333333,0
154,0,1,54,0,0,0,0.520833333333333,0.520833333333333,8.33333333333333
155,0,1,55,0,0,0,8.33333333333333,0.462962962962963,0
156,0,1,56,0,0,0,0.520833333333333,8.33333333333333,0
157,0,1,57,0,0,0,0,0,8.33333333333333
158,0,1,58,0,0,0,8.33333333333333,0.555555555555556,1.11111111111111
159,0,1,59,0,0,0,0.490196078431373,8.33333333333333,0.980392156862745
160,0,1,60,0,0,0,0,1.11111111111111,8.33333333333333
161,0,1,61,0,0,0,8.33333333333333,1.11111111111111,0.555555555555556
162,0,1,62,0,0,0,0.595238095238095,8.33333333333333,0
163,0,1,63,0,0,0,0,0.462962962962963,8.33333333333333
164,0,1,64,0,0,0,8.33333333333333,0.520833333333333,0.520833333333333
165,0,1,65,0,0,0,0.595238095238095,8.33333333333333,0
166,0,1,66,0,0,0,1.5625,1.04166666666667,8.33333333333333
167,0,1,67,0,0,0,8.33333333333333,0.980392156862745,0
168,0,1,68,0,0,0,0,8.33333333333333,0.555555555555556
169,0,1,69,0,0,0,0.595238095238095,0,8.33333333333333
170,0,1,70,0,0,0,8.33333333333333,0,0
171,0,1,71,0,0,0,1.66666666666667,8.33333333333333,0.555555555555556
172,0,1,72,0,0,0,0.43859649122807,0.43859649122807,8.33333333333333
173,0,1,73,0,0,0,8.33333333333333,0.520833333333333,0
174,0,1,74,0,0,0,0.980392156862745,8.33333333333333,0.980392156862745
175,0,1,75,0,0,0,1.28205128205128,0.641025641025641,8.33333333333333
176,0,1,76,0,0,0,8.33333333333333,0,0.925925925925926
177,0,1,77,0,0,0,0.462962962962963,8.33333333333333,0.462962962962963
178,0,1,78,0,0,0,0,0.520833333333333,8.33333333333333
179,0,1,79,0,0,0,8.33333333333333,1.04166666666667,0
180,0,1,80,0,0,0,1.11111111111111,8.33333333333333,0.555555555555556
181,0,1,81,0,0,0,1.04166666666667,0.520833333333333,8.33333333333333
182,0,1,82,0,0,0,8.33333333333333,0.490196078431373,0.490196078431373
183,0,1,83,0,0,0,0.641025641025641,8.33333333333333,0.641025641025641
184,0,1,84,0,0,0,0,0.694444444444444,8.33333333333333
185,0,1,85,0,0,0,8.33333333333333,0,0.462962962962963
186,0,1,86,0,0,0,0.462962962962963,8.33333333333333,0.462962962962963
187,0,1,87,0,0,0,0.520833333333333,1.5625,8.33333333333333
188,0,1,88,0,0,0,8.33333333333333,0,0.641025641025641
189,0,1,89,0,0,0,0,8.33333333333333,1.04166666666667
190,0,1,90,0,0,0,0,0.520833333333333,8.33333333333333
191,0,1,91,0,0,0,8.33333333333333,0,0
192,0,1,92,0,0,0,1.5625,8.33333333333333,0
193,0,1,93,0,0,0,0,0.555555555555556,8.33333333333333
194,0,1,94,0,0,0,8.33333333333333,1.66666666666667,0
195,0,1,95,0,0,0,0.462962962962963,8.33333333333333,0.462962962962963
196,0,1,96,0,0,0,0.490196078431373,0,8.33333333333333
197,0,1,97,0,0,0,8.33333333333333,0.490196078431373,1.47058823529412
198,0,1,98,0,0,0,0.490196078431373,8.33333333333333,0
199,0,1,99,0,0,0,0.694444444444444,0.694444444444444,8.33333333333333
200,0,1,100,0,0,0,8.33333333333333,0,0
1,26,2,1,100,0,0,100,0,8.33333333333333
2,26,2,2,0,100,0,8.33333333333333,100,8.33333333333333
3,26,2,3,0,0,100,8.33333333333333,8.33333333333333,100
4,26,2,4,100,0,0,100,16.6666666666667,16.6666666666667
5,26,2,5,0,100,0,16.6666666666667,100,8.33333333333333
6,26,2,6,0,0,100,12.5,16.6666666666667,100
7,26,2,7,100,0,0,100,8.33333333333333,8.33333333333333
8,26,2,8,0,100,0,8.33333333333333,100,0
9,26,2,9,0,0,100,8.33333333333333,4.16666666666667,100
10,26,2,10,100,0,0,100,4.16666666666667,4.16666666666667
11,26,2,11,0,100,0,8.33333333333333,100,8.33333333333333
12,26,2,12,0,0,100,8.33333333333333,0,100
13,26,2,13,100,0,0,100,4.16666666666667,16.6666666666667
14,26,2,14,0,100,0,4.16666666666667,100,8.33333333333333
15,26,2,15,0,0,100,8.33333333333333,8.33333333333333,100
16,26,2,16,100,0,0,100,16.6666666666667,0
17,26,2,17,0,100,0,4.16666666666667,100,8.33333333333333
18,26,2,18,0,0,100,8.33333333333333,4.16666666666667,100
19,26,2,19,100,0,0,100,0,16.6666666666667
20,26,2,20,0,100,0,2.77777777777778,100,11.1111111111111
21,26,2,21,0,0,100,16.6666666666667,8.33333333333333,100
22,26,2,22,100,0,0,100,4.16666666666667,8.33333333333333
23,26,2,23,0,100,0,13.8888888888889,100,11.1111111111111
24,26,2,24,0,0,100,8.33333333333333,4.16666666666667,100
25,26,2,25,100,0,0,100,0,16.6666666666667
26,26,2,26,0,100,0,8.33333333333333,100,0
27,26,2,27,0,0,100,8.33333333333333,4.16666666666667,100
28,26,2,28,100,0,0,100,0,8.33333333333333
29,26,2,29,0,100,0,8.33333333333333,100,16.6666666666667
30,26,2,30,0,0,100,8.33333333333333,16.6666666666667,100
31,26,2,31,100,0,0,100,16.6666666666667,8.33333333333333
32,26,2,32,0,100,0,16.6666666666667,100,4.16666666666667
33,26,2,33,0,0,100,8.33333333333333,5.55555555555556,100
34,26,2,34,100,0,0,100,8.33333333333333,8.33333333333333
35,26,2,35,0,100,0,8.33333333333333,100,0
36,26,2,36,0,0,100,8.33333333333333,16.6666666666667,100
37,26,2,37,100,0,0,100,8.33333333333333,0
38,26,2,38,0,100,0,0,100,8.33333333333333
39,26,2,39,0,0,100,8.33333333333333,0,100
40,26,2,40,100,0,0,100,8.33333333333333,8.33333333333333
41,26,2,41,0,100,0,16.6666666666667,100,8.33333333333333
42,26,2,42,0,0,100,6.94444444444444,8.33333333333333,100
43,26,2,43,100,0,0,100,8.33333333333333,12.5
44,26,2,44,0,100,0,4.16666666666667,100,4.16666666666667
45,26,2,45,0,0,100,4.16666666666667,0,100
46,26,2,46,100,0,0,100,12.5,16.6666666666667
47,26,2,47,0,100,0,0,100,8.33333333333333
48,26,2,48,0,0,100,16.6666666666667,4.16666666666667,100
49,26,2,49,100,0,0,100,0,8.33333333333333
50,26,2,50,0,100,0,8.33333333333333,100,2.77777777777778
51,26,2,51,0,0,100,4.16666666666667,16.6666666666667,100
52,26,2,52,100,0,0,100,0,16.6666666666667
53,26,2,53,0,100,0,8.33333333333333,100,8.33333333333333
54,26,2,54,0,0,100,8.33333333333333,8.33333333333333,100
55,26,2,55,100,0,0,100,8.33333333333333,0
56,26,2,56,0,100,0,0,100,4.16666666666667
57,26,2,57,0,0,100,16.6666666666667,8.33333333333333,100
58,26,2,58,100,0,0,100,8.33333333333333,12.5
59,26,2,59,0,100,0,0,100,8.33333333333333
60,26,2,60,0,0,100,0,8.33333333333333,100
61,26,2,61,100,0,0,100,4.16666666666667,8.33333333333333
62,26,2,62,0,100,0,12.5,100,6.94444444444444
63,26,2,63,0,0,100,8.33333333333333,8.33333333333333,100
64,26,2,64,100,0,0,100,16.6666666666667,8.33333333333333
65,26,2,65,0,100,0,8.33333333333333,100,0
66,26,2,66,0,0,100,8.33333333333333,12.5,100
67,26,2,67,100,0,0,100,16.6666666666667,12.5
68,26,2,68,0,100,0,0,100,8.33333333333333
69,26,2,69,0,0,100,8.33333333333333,0,100
70,26,2,70,100,0,0,100,0,8.33333333333333
71,26,2,71,0,100,0,8.33333333333333,100,8.33333333333333
72,26,2,72,0,0,100,8.33333333333333,12.5,100
73,26,2,73,100,0,0,100,2.77777777777778,8.33333333333333
74,26,2,74,0,100,0,8.33333333333333,100,16.6666666666667
75,26,2,75,0,0,100,8.33333333333333,8.33333333333333,100
76,26,2,76,100,0,0,100,0,8.33333333333333
77,26,2,77,0,100,0,4.16666666666667,100,0
78,26,2,78,0,0,100,8.33333333333333,8.33333333333333,100
79,26,2,79,100,0,0,100,8.33333333333333,8.33333333333333
80,26,2,80,0,100,0,2.08333333333333,100,10.4166666666667
81,26,2,81,0,0,100,0,0,100
82,26,2,82,100,0,0,100,0,8.33333333333333
83,26,2,83,0,100,0,8.33333333333333,100,8.33333333333333
84,26,2,84,0,0,100,12.5,4.16666666666667,100
85,26,2,85,100,0,0,100,0,8.33333333333333
86,26,2,86,0,100,0,8.33333333333333,100,16.6666666666667
87,26,2,87,0,0,100,16.6666666666667,8.33333333333333,100
88,26,2,88,100,0,0,100,0,12.5
89,26,2,89,0,100,0,2.77777777777778,100,16.6666666666667
90,26,2,90,0,0,100,12.5,8.33333333333333,100
91,26,2,91,100,0,0,100,8.33333333333333,16.6666666666667
92,26,2,92,0,100,0,4.16666666666667,100,0
93,26,2,93,0,0,100,8.33333333333333,4.16666666666667,100
94,26,2,94,100,0,0,100,16.6666666666667,8.33333333333333
95,26,2,95,0,100,0,8.33333333333333,100,4.16666666666667
96,26,2,96,0,0,100,8.33333333333333,4.16666666666667,100
97,26,2,97,100,0,0,100,0,8.33333333333333
98,26,2,98,0,100,0,0,100,8.33333333333333
99,26,2,99,0,0,100,8.33333333333333,4.16666666666667,100
100,26,2,100,100,0,0,100,16.6666666666667,8.33333333333333
101,1,2,1,0,0,0,16.6666666666667,0.595238095238095,0
102,1,2,2,0,0,0,0.490196078431373,16.6666666666667,0.490196078431373
103,1,2,3,0,0,0,0,0.925925925925926,16.6666666666667
104,1,2,4,0,0,0,16.6666666666667,1.87908496732026,0.490196078431373
105,1,2,5,0,0,0,0.520833333333333,16.6666666666667,0
106,1,2,6,0,0,0,1.57563025210084,0.490196078431373,16.6666666666667
107,1,2,7,0,0,0,16.6666666666667,1.19047619047619,2.47252747252747
108,1,2,8,0,0,0,0.490196078431373,16.6666666666667,1.47058823529412
109,1,2,9,0,0,0,0,1.44335511982571,16.6666666666667
110,1,2,10,0,0,0,16.6666666666667,0.520833333333333,0.983796296296296
111,1,2,11,0,0,0,0.520833333333333,16.6666666666667,0.490196078431373
112,1,2,12,0,0,0,0,0.555555555555556,16.6666666666667
113,1,2,13,0,0,0,16.6666666666667,1.11111111111111,1.66666666666667
114,1,2,14,0,0,0,1.04166666666667,16.6666666666667,0.520833333333333
115,1,2,15,0,0,0,0.925925925925926,2.12962962962963,16.6666666666667
116,1,2,16,0,0,0,16.6666666666667,0,0.520833333333333
117,1,2,17,0,0,0,0.520833333333333,16.6666666666667,1.11607142857143
118,1,2,18,0,0,0,1.93355119825708,0.953159041394336,16.6666666666667
119,1,2,19,0,0,0,16.6666666666667,0.595238095238095,0
120,1,2,20,0,0,0,0.462962962962963,16.6666666666667,1.01851851851852
121,1,2,21,0,0,0,0.595238095238095,0.490196078431373,16.6666666666667
122,1,2,22,0,0,0,16.6666666666667,0.43859649122807,0.555555555555556
123,1,2,23,0,0,0,1.11111111111111,16.6666666666667,1.74603174603175
124,1,2,24,0,0,0,2.58169934640523,0.555555555555556,16.6666666666667
125,1,2,25,0,0,0,16.6666666666667,0.490196078431373,0.925925925925926
126,1,2,26,0,0,0,0.490196078431373,16.6666666666667,1.36738906088751
127,1,2,27,0,0,0,1.04166666666667,0,16.6666666666667
128,1,2,28,0,0,0,16.6666666666667,2.06582633053221,1.08543417366947
129,1,2,29,0,0,0,1.11111111111111,16.6666666666667,0.641025641025641
130,1,2,30,0,0,0,0,1.11607142857143,16.6666666666667
131,1,2,31,0,0,0,16.6666666666667,1.48148148148148,0.555555555555556
132,1,2,32,0,0,0,0.462962962962963,16.6666666666667,0.641025641025641
133,1,2,33,0,0,0,3.05429864253394,1.13122171945701,16.6666666666667
134,1,2,34,0,0,0,16.6666666666667,0.928792569659443,0
135,1,2,35,0,0,0,0.43859649122807,16.6666666666667,0.490196078431373
136,1,2,36,0,0,0,0,1.05820105820106,16.6666666666667
137,1,2,37,0,0,0,16.6666666666667,1.11111111111111,0
138,1,2,38,0,0,0,1.15079365079365,16.6666666666667,0
139,1,2,39,0,0,0,0.490196078431373,0.490196078431373,16.6666666666667
140,1,2,40,0,0,0,16.6666666666667,2.84900284900285,0.641025641025641
141,1,2,41,0,0,0,0.928792569659443,16.6666666666667,0
142,1,2,42,0,0,0,0.925925925925926,0,16.6666666666667
143,1,2,43,0,0,0,16.6666666666667,1.08543417366947,0.595238095238095
144,1,2,44,0,0,0,1.57407407407407,16.6666666666667,0
145,1,2,45,0,0,0,2.32371794871795,0,16.6666666666667
146,1,2,46,0,0,0,16.6666666666667,0,1.18464052287582
147,1,2,47,0,0,0,1.98412698412698,16.6666666666667,1.98412698412698
148,1,2,48,0,0,0,0.833333333333333,0.416666666666667,16.6666666666667
149,1,2,49,0,0,0,16.6666666666667,0,0
150,1,2,50,0,0,0,1.08543417366947,16.6666666666667,1.68067226890756
151,1,2,51,0,0,0,1.01851851851852,1.48148148148148,16.6666666666667
152,1,2,52,0,0,0,16.6666666666667,1.24777183600713,3.5204991087344
153,1,2,53,0,0,0,0,16.6666666666667,0.520833333333333
154,1,2,54,0,0,0,0.959429824561404,0.520833333333333,16.6666666666667
155,1,2,55,0,0,0,16.6666666666667,2.84391534391534,0.595238095238095
156,1,2,56,0,0,0,0.520833333333333,16.6666666666667,0.555555555555556
157,1,2,57,0,0,0,0,0.490196078431373,16.6666666666667
158,1,2,58,0,0,0,16.6666666666667,1.59722222222222,1.63194444444444
159,1,2,59,0,0,0,0.490196078431373,16.6666666666667,1.47058823529412
160,1,2,60,0,0,0,1.5625,1.11111111111111,16.6666666666667
161,1,2,61,0,0,0,16.6666666666667,1.63194444444444,1.07638888888889
162,1,2,62,0,0,0,0.595238095238095,16.6666666666667,0
163,1,2,63,0,0,0,0,0.462962962962963,16.6666666666667
164,1,2,64,0,0,0,16.6666666666667,0.520833333333333,2.30654761904762
165,1,2,65,0,0,0,1.08543417366947,16.6666666666667,0.490196078431373
166,1,2,66,0,0,0,1.5625,1.04166666666667,16.6666666666667
167,1,2,67,0,0,0,16.6666666666667,1.85758513931889,0.43859649122807
168,1,2,68,0,0,0,0,16.6666666666667,0.555555555555556
169,1,2,69,0,0,0,0.595238095238095,0.520833333333333,16.6666666666667
170,1,2,70,0,0,0,16.6666666666667,0,0
171,1,2,71,0,0,0,2.12962962962963,16.6666666666667,0.555555555555556
172,1,2,72,0,0,0,0.928792569659443,0.928792569659443,16.6666666666667
173,1,2,73,0,0,0,16.6666666666667,0.520833333333333,1.11111111111111
174,1,2,74,0,0,0,0.980392156862745,16.6666666666667,1.39705882352941
175,1,2,75,0,0,0,1.83760683760684,0.641025641025641,16.6666666666667
176,1,2,76,0,0,0,16.6666666666667,1.5625,0.925925925925926
177,1,2,77,0,0,0,0.953159041394336,16.6666666666667,0.462962962962963
178,1,2,78,0,0,0,0,1.63194444444444,16.6666666666667
179,1,2,79,0,0,0,16.6666666666667,2.08333333333333,0.520833333333333
180,1,2,80,0,0,0,1.66666666666667,16.6666666666667,0.555555555555556
181,1,2,81,0,0,0,1.50462962962963,0.983796296296296,16.6666666666667
182,1,2,82,0,0,0,16.6666666666667,0.490196078431373,0.490196078431373
183,1,2,83,0,0,0,1.1965811965812,16.6666666666667,0.641025641025641
184,1,2,84,0,0,0,0.980392156862745,0.694444444444444,16.6666666666667
185,1,2,85,0,0,0,16.6666666666667,0,0.462962962962963
186,1,2,86,0,0,0,2.02546296296296,16.6666666666667,0.462962962962963
187,1,2,87,0,0,0,1.07638888888889,2.11805555555556,16.6666666666667
188,1,2,88,0,0,0,16.6666666666667,1.5625,0.641025641025641
189,1,2,89,0,0,0,0,16.6666666666667,1.04166666666667
190,1,2,90,0,0,0,1.19047619047619,1.11607142857143,16.6666666666667
191,1,2,91,0,0,0,16.6666666666667,0.555555555555556,0
192,1,2,92,0,0,0,2.08333333333333,16.6666666666667,1.04166666666667
193,1,2,93,0,0,0,0,0.555555555555556,16.6666666666667
194,1,2,94,0,0,0,16.6666666666667,1.66666666666667,0
195,1,2,95,0,0,0,0.462962962962963,16.6666666666667,1.15740740740741
196,1,2,96,0,0,0,0.490196078431373,0.43859649122807,16.6666666666667
197,1,2,97,0,0,0,16.6666666666667,0.490196078431373,2.26423902894491
198,1,2,98,0,0,0,2.27591036414566,16.6666666666667,0
199,1,2,99,0,0,0,0.694444444444444,1.15740740740741,16.6666666666667
200,1,2,100,0,0,0,16.6666666666667,0.490196078431373,0
1,27,3,1,100,0,0,100,0,8.33333333333333
2,27,3,2,0,100,0,8.33333333333333,100,9.80392156862745
3,27,3,3,0,0,100,8.88888888888889,9.44444444444444,100
4,27,3,4,100,4.62962962962963,5.55555555555556,100,18.3333333333333,17.7777777777778
5,27,3,5,8.33333333333333,100,0,16.6666666666667,100,9.25925925925926
6,27,3,6,0,7.40740740740741,100,14.4230769230769,17.3076923076923,100
7,27,3,7,100,0,0,100,8.85416666666667,8.33333333333333
8,27,3,8,0,100,0,8.85416666666667,100,1.04166666666667
9,27,3,9,0,0,100,9.31372549019608,4.65686274509804,100
10,27,3,10,100,0,0,100,4.16666666666667,5.48245614035088
11,27,3,11,0,100,0,9.25925925925926,100,8.33333333333333
12,27,3,12,0,0,100,9.72222222222222,0,100
13,27,3,13,100,0,3.78787878787879,100,4.80769230769231,17.9487179487179
14,27,3,14,0,100,0,5.27777777777778,100,9.44444444444444
15,27,3,15,0,0,100,9.31372549019608,9.31372549019608,100
16,27,3,16,100,8.33333333333333,0,100,18.3333333333333,0.555555555555556
17,27,3,17,0,100,0,5.09259259259259,100,8.7962962962963
18,27,3,18,0,0,100,8.33333333333333,6.77083333333333,100
19,27,3,19,100,0,8.33333333333333,100,1.28205128205128,18.5897435897436
20,27,3,20,0,100,0,3.26797385620915,100,11.6013071895425
21,27,3,21,2.97619047619048,0,100,17.156862745098,8.82352941176471,100
22,27,3,22,100,0,0,100,4.6875,10.4166666666667
23,27,3,23,0,100,0,14.8692810457516,100,12.0915032679739
24,27,3,24,0,0,100,8.88888888888889,5.83333333333333,100
25,27,3,25,100,0,8.33333333333333,100,0,18.0555555555556
26,27,3,26,0,100,0,8.75,100,0.416666666666667
27,27,3,27,0,0,100,8.33333333333333,4.65686274509804,100
28,27,3,28,100,0,0,100,0.462962962962963,8.7962962962963
29,27,3,29,0,100,6.41025641025641,8.75,100,17.5
30,27,3,30,0,5.76923076923077,100,9.80392156862745,17.6470588235294,100
31,27,3,31,100,8.33333333333333,0,100,18.2291666666667,8.33333333333333
32,27,3,32,6.81818181818182,100,0,18.3333333333333,100,5.27777777777778
33,27,3,33,0,0,100,9.375,6.59722222222222,100
34,27,3,34,100,0,0,100,8.7719298245614,8.7719298245614
35,27,3,35,0,100,0,8.85416666666667,100,0.520833333333333
36,27,3,36,0,4.16666666666667,100,11.1111111111111,17.2222222222222,100
37,27,3,37,100,0,0,100,8.33333333333333,1.47058823529412
38,27,3,38,0,100,0,0.595238095238095,100,10.7142857142857
39,27,3,39,0,0,100,9.72222222222222,0,100
40,27,3,40,100,0,0,100,8.82352941176471,8.82352941176471
41,27,3,41,4.86111111111111,100,0,17.7083333333333,100,8.85416666666667
