"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
348,9,60,48,63.9583333333333,22.5694444444444,20,83.3333333333333,30.9258286647993,29.73953470277
349,9,60,49,63.3333333333333,0,15.9722222222222,83.3333333333333,14.6920889567948,24.0402095181507
350,9,60,50,63.5416666666667,8.33333333333333,7.29166666666667,83.3333333333333,23.2998762932973,24.3844788252683
351,9,60,51,65.7407407407407,22.9166666666667,6.25,83.3333333333333,25.5510230510231,26.475653975654
352,9,60,52,65.7407407407407,11.8055555555556,0,83.3333333333333,20.7567797699377,11.6830537883169
353,9,60,53,66.6666666666667,6.06060606060606,4.54545454545455,83.3333333333333,20.333359952168,21.0048507707176
354,9,60,54,65.1515151515152,15.7407407407407,0,83.3333333333333,20.9556878306878,19.3998015873016
355,9,60,55,51.0185185185185,25,15.462962962963,83.3333333333333,31.6327490592196,36.7961919616331
356,9,60,56,60.4166666666667,24.1666666666667,25,81.4814814814815,36.0407913165266,22.6793495175848
357,9,60,57,59.2592592592593,17.5925925925926,21.7592592592593,79.1666666666667,30.6792744292744,28.7904198198316
358,9,60,58,62.0039682539683,20.952380952381,14.1666666666667,83.3333333333333,29.1849816849817,30.2614977614978
359,9,60,59,59.2592592592593,12.037037037037,23.1481481481481,83.3333333333333,23.5098590206949,33.740069127066
360,9,60,60,61.1276455026455,18.369708994709,25,83.3333333333333,29.9416610078375,34.3065635345047
361,9,60,61,56.1026936026936,11.3636363636364,24.0740740740741,83.3333333333333,23.6070084599496,24.1633584280643
362,9,60,62,61.1111111111111,3.7037037037037,8.33333333333333,83.3333333333333,18.7752264648549,20.0508112601766
363,9,60,63,64.2857142857143,22.7272727272727,12.962962962963,83.3333333333333,25.4665605865296,26.7639253949238
364,9,60,64,66.6666666666667,0.925925925925926,3.7037037037037,81.6666666666667,26.7815999397471,26.2858913588319
365,9,60,65,62.5,16.6666666666667,5.20833333333333,83.3333333333333,24.3797542326954,18.6786579433638
366,9,60,66,59.375,10.8333333333333,26.2820512820513,83.3333333333333,27.8749667729931,35.8890835042151
367,9,60,67,60.8333333333333,5.83333333333333,12.7777777777778,83.3333333333333,23.8090613090613,22.883251008251
368,9,60,68,59.6064814814815,24.4507575757576,15.7407407407407,83.3333333333333,29.8047438672439,26.9408369408369
369,9,60,69,51.1574074074074,59.1414141414142,5.97643097643098,81.25,38.4217865467865,22.0985264735265
370,9,60,70,66.6666666666667,6.25,10.2083333333333,77.2727272727273,22.3017723017723,19.7690653573007
371,9,60,71,64.1025641025641,8.33333333333333,25.4166666666667,82.1428571428571,22.7858630161262,36.0812859168122
372,9,60,72,66.6666666666667,4.16666666666667,5.20833333333333,83.3333333333333,21.0333994708995,23.3167989417989
373,9,60,73,56.8650793650794,7.14285714285714,37.8030303030303,83.3333333333333,18.7472386001798,26.8627342156754
374,9,60,74,59.9537037037037,14.8148148148148,13.5416666666667,83.3333333333333,28.6547364672365,24.2076210826211
375,9,60,75,63.3333333333333,8.33333333333334,8.33333333333333,83.3333333333333,22.133120147826,21.7335013842367
376,9,60,76,55.2777777777778,54.2045454545455,17.0454545454545,81.6666666666667,26.1828449328449,32.0095645095645
377,9,60,77,61.7361111111111,19.0972222222222,16.6666666666667,83.3333333333333,28.3610602360602,22.3244463869464
378,9,60,78,60.2258852258852,25,5.55555555555556,83.3333333333333,26.0691990471402,27.5814449711509
379,9,60,79,60.0808913308913,16.8055555555556,34.9702380952381,82.5,27.3034951159951,34.6623168498169
380,9,60,80,57.2916666666667,15.625,18.75,83.3333333333333,28.6290595297948,24.8015199669611
381,9,60,81,63.3928571428572,21.875,13.5416666666667,82.1428571428571,34.1758911166806,33.6020607073239
382,9,60,82,58.7037037037037,16.6666666666667,6.48148148148148,83.3333333333333,18.7003493582441,25.0026581605529
383,9,60,83,63.3333333333333,11.8055555555556,10.2777777777778,81.4814814814815,26.1411261740209,31.6251803751804
384,9,60,84,64.2857142857143,12.5,4.76190476190476,83.3333333333333,24.1139851433969,24.941599794541
385,9,60,85,60.8333333333333,14.1666666666667,8.33333333333333,83.3333333333333,21.8310644965057,25.1733370115723
386,9,60,86,63.6363636363636,24.2424242424242,0,83.3333333333333,27.0328282828283,19.4167869167869
387,9,60,87,62.5,30.2083333333333,6.59722222222222,83.3333333333333,33.0004486254486,34.1082528582529
388,9,60,88,60.3787878787879,12.8787878787879,21.4285714285714,83.3333333333333,25.6990578865579,26.7443667443667
389,9,60,89,54.114010989011,31.2202380952381,56.344696969697,83.3333333333333,31.7090085840086,38.7498612498612
390,9,60,90,62.6984126984127,12.962962962963,29.1666666666667,83.3333333333333,27.3412698412698,27.4603174603175
391,9,60,91,66.6666666666667,3.57142857142857,4.76190476190476,83.3333333333333,21.8539915966387,18.2306255835668
392,9,60,92,59.2592592592593,23.287037037037,20.2546296296296,83.3333333333333,27.3381928528987,28.7847752737459
393,9,60,93,65.9090909090909,16.6666666666667,0,83.3333333333333,21.5247252747253,17.8304334554335
394,9,60,94,58.5897435897436,44.1334706959707,5.20833333333333,83.3333333333333,39.0870526532291,23.4292015174368
395,9,60,95,60.9217171717172,4.54545454545455,40.1805166511049,83.3333333333333,21.8024841515554,28.6889310380022
396,9,60,96,55.8712121212121,25.1578282828283,27.662037037037,83.3333333333333,32.4029510794217,27.8493884927708
397,9,60,97,61.8055555555556,22.2222222222222,8.33333333333333,83.3333333333333,30.3546145332136,21.9672710259011
398,9,60,98,63.8888888888889,5.3030303030303,22.7272727272727,83.3333333333333,20.9462065712066,29.4875957375957
399,9,60,99,62.7777777777778,2.5,37.0833333333333,83.3333333333333,21.6838635220988,31.9840943370355
400,9,60,100,61.9212962962963,16.6666666666667,17.1296296296296,83.3333333333333,29.2048977710742,34.426219205631
201,35,61,1,100,100,100,100,100,100
202,35,61,2,100,100,100,100,100,100
203,35,61,3,100,100,100,100,100,100
204,35,61,4,100,100,100,100,100,100
205,35,61,5,100,100,100,100,100,100
206,35,61,6,100,100,100,100,100,100
207,35,61,7,100,100,100,100,100,100
208,35,61,8,100,100,100,100,100,100
209,35,61,9,100,100,100,100,100,100
210,35,61,10,100,100,100,100,100,100
211,35,61,11,100,100,100,100,100,98.0688728482846
212,35,61,12,100,100,100,100,100,100
213,35,61,13,100,100,100,100,100,100
214,35,61,14,100,100,100,100,100,100
215,35,61,15,100,100,100,100,100,100
216,35,61,16,100,100,100,100,100,100
217,35,61,17,100,100,100,100,100,100
218,35,61,18,100,100,100,100,100,100
219,35,61,19,100,100,100,100,100,100
220,35,61,20,100,100,100,100,100,100
221,35,61,21,100,100,100,100,100,100
222,35,61,22,100,100,100,100,100,100
223,35,61,23,100,100,100,100,100,100
224,35,61,24,100,100,100,100,100,100
225,35,61,25,100,100,100,100,100,100
226,35,61,26,100,100,100,100,100,100
227,35,61,27,100,100,100,100,100,100
228,35,61,28,100,100,100,100,100,100
229,35,61,29,100,100,100,100,100,100
230,35,61,30,100,100,100,100,100,100
231,35,61,31,100,100,100,100,100,100
232,35,61,32,100,100,100,100,100,100
233,35,61,33,100,100,100,100,100,100
234,35,61,34,100,100,100,100,100,100
235,35,61,35,100,100,100,100,100,100
236,35,61,36,100,100,100,100,100,100
237,35,61,37,100,100,100,100,100,100
238,35,61,38,100,100,100,100,100,100
239,35,61,39,100,100,100,100,100,100
240,35,61,40,100,100,100,100,100,100
241,35,61,41,100,100,100,100,100,100
242,35,61,42,100,100,100,100,100,100
243,35,61,43,100,100,100,100,100,100
244,35,61,44,100,100,100,100,100,100
245,35,61,45,100,100,100,100,100,100
246,35,61,46,100,100,100,100,100,100
247,35,61,47,100,100,100,100,100,100
248,35,61,48,100,100,100,100,100,100
249,35,61,49,100,100,100,100,100,100
250,35,61,50,100,100,100,100,100,100
251,35,61,51,100,100,100,100,100,100
252,35,61,52,100,100,100,100,100,100
253,35,61,53,100,100,100,100,100,100
254,35,61,54,100,100,100,100,100,100
255,35,61,55,100,100,100,100,100,100
256,35,61,56,100,100,100,100,100,100
257,35,61,57,100,100,100,100,100,100
258,35,61,58,100,100,100,100,100,100
259,35,61,59,100,100,100,100,100,100
260,35,61,60,100,100,100,100,100,100
261,35,61,61,100,100,100,100,100,100
262,35,61,62,100,100,100,100,100,100
263,35,61,63,100,100,100,100,100,100
264,35,61,64,100,100,100,100,100,100
265,35,61,65,100,100,100,100,100,100
266,35,61,66,100,100,100,100,100,100
267,35,61,67,100,100,100,100,100,100
268,35,61,68,100,100,100,100,100,100
269,35,61,69,100,100,100,100,100,100
270,35,61,70,100,100,100,100,100,100
271,35,61,71,100,100,100,100,100,100
272,35,61,72,100,100,100,100,100,100
273,35,61,73,100,100,100,100,100,100
274,35,61,74,100,100,100,100,100,100
275,35,61,75,100,100,100,100,100,100
276,35,61,76,100,100,100,100,100,100
277,35,61,77,100,100,100,100,100,100
278,35,61,78,100,100,100,100,100,100
279,35,61,79,100,100,100,100,100,100
280,35,61,80,100,100,100,100,100,100
281,35,61,81,100,100,100,100,100,100
282,35,61,82,100,100,100,100,100,100
283,35,61,83,100,100,100,100,100,100
284,35,61,84,100,100,100,100,100,100
285,35,61,85,100,100,100,100,100,100
286,35,61,86,100,100,100,100,100,100
287,35,61,87,100,100,100,100,100,100
288,35,61,88,100,100,100,100,100,100
289,35,61,89,100,100,100,100,100,100
290,35,61,90,100,100,100,100,100,100
291,35,61,91,100,100,100,100,100,100
292,35,61,92,100,100,100,100,100,100
293,35,61,93,100,100,100,100,100,100
294,35,61,94,100,100,100,100,100,100
295,35,61,95,100,100,100,100,100,100
296,35,61,96,100,100,100,100,100,100
297,35,61,97,100,100,100,100,100,100
298,35,61,98,100,100,100,100,100,100
299,35,61,99,100,100,100,100,100,100
300,35,61,100,100,100,100,100,100,100
301,10,61,1,60.7250388500388,41.4583333333333,30.4487179487179,91.6666666666667,26.2488491900257,31.559527074233
302,10,61,2,60.5311355311355,29.4871794871795,26.8925518925519,91.6666666666667,30.6604969104969,29.72228003478
303,10,61,3,60.8689458689459,51.8813131313131,39.8569023569024,91.6666666666667,44.401455026455,35.5125661375661
304,10,61,4,53.5984848484849,15.6397306397306,41.6666666666667,88.3333333333333,34.8179271708683,30.8232181761594
305,10,61,5,72.2916666666667,14.8148148148148,20.4398148148148,91.6666666666667,21.1471155550103,35.4162406793986
306,10,61,6,59.5767195767196,29.1666666666667,32.037037037037,91.6666666666667,30.7259039979628,29.2245458789576
307,10,61,7,69.2307692307692,16.6666666666667,24.2490842490842,91.6666666666667,25.636437006406,24.2373123952071
308,10,61,8,72.9166666666667,8.03571428571429,33.989898989899,91.6666666666667,26.2157287157287,33.9233104858105
309,10,61,9,69.9404761904762,14.4345238095238,25,91.6666666666667,22.1636002886003,27.0919542059248
310,10,61,10,75,16.3690476190476,18.125,90.625,35.4576659723719,26.8443926715986
311,10,61,11,67.7083333333333,25.5618686868687,10.8333333333333,91.6666666666667,29.1085045129163,25.8207866479925
312,10,61,12,71.875,12.5,26.25,91.6666666666667,31.1510857563489,27.4157585835217
313,10,61,13,73.6111111111111,14.5833333333333,21.9907407407407,88.3928571428571,30.9915846680553,36.6810687950394
314,10,61,14,74.3055555555556,8.10185185185185,20.6018518518519,91.6666666666667,28.6695385224797,22.1097176244235
315,10,61,15,71.875,26.3888888888889,26.0416666666667,90.2777777777778,23.2018362900716,31.1432072829132
316,10,61,16,70,12.0833333333333,47.5,91.6666666666667,33.7360474492827,38.8894724556489
317,10,61,17,73.3333333333333,29.4372294372294,7.14285714285714,91.6666666666667,42.950937950938,19.2799847211612
318,10,61,18,66.1375661375661,39.1666666666667,28.8789682539683,91.6666666666667,31.6629340158752,33.2014635691106
319,10,61,19,61.25,20.8333333333333,31.3888888888889,88.75,32.1436352318705,38.8316993464052
320,10,61,20,64.2646705146705,25,28.030303030303,88.1944444444444,23.8943001443001,34.5562770562771
321,10,61,21,68.219696969697,18.9393939393939,13.5416666666667,90.625,31.0984720688668,28.4351485502801
322,10,61,22,72.3737373737374,8.54978354978355,26.9047619047619,88.5416666666667,27.1556425600543,36.3031929943695
323,10,61,23,73.6111111111111,12.5,14.3518518518519,91.6666666666667,28.9453357100416,28.3647752030105
324,10,61,24,70.1190476190476,15.4761904761905,39.6825396825397,91.6666666666667,22.529646959794,37.3330114874232
325,10,61,25,66.6666666666667,18.1818181818182,11.952861952862,90.4761904761905,30.9275793650794,27.7579365079365
326,10,61,26,70.734126984127,33.5081585081585,14.9350649350649,91.6666666666667,26.0802160802161,21.2801087801088
327,10,61,27,65.9722222222222,32.4074074074074,9.16666666666667,91.6666666666667,26.7607855107855,24.3514702889703
328,10,61,28,75,13.6363636363636,17.8451178451178,91.6666666666667,28.5678210678211,29.5198306595365
329,10,61,29,56.7132867132867,26.9230769230769,31.1904761904762,90.4761904761905,37.3542082917083,32.17861999112
330,10,61,30,66.3194444444445,22.7678571428571,28.8888888888889,88.6446886446886,33.1621156621157,33.1573981573982
331,10,61,31,75,11.1111111111111,15.6364468864469,91.6666666666667,29.0955882352941,27.7530973928033
332,10,61,32,73.6111111111111,22.5694444444444,23.9583333333333,91.6666666666667,34.0995115995116,27.8610856735857
333,10,61,33,70.3703703703704,12.962962962963,22.8535353535354,91.6666666666667,24.4153720305036,26.6778390956023
334,10,61,34,69.7916666666667,17.906746031746,22.8835978835979,91.6666666666667,20.3314659197012,24.9240016519428
335,10,61,35,69.4444444444445,15.4761904761905,11.9335173683,91.6666666666667,27.4422671626619,30.5972384097384
336,10,61,36,63.2051282051282,33.6752136752137,25,90.4761904761905,29.0582055471761,32.7497291651703
337,10,61,37,68.4111952861953,56.8181818181818,24.0004208754209,91.6666666666667,40.4143772893773,30.4815323565324
338,10,61,38,60.3988603988604,19.6759259259259,16.6666666666667,91.6666666666667,23.1369384542759,29.6693177536831
339,10,61,39,54.2539173789174,53.125,17.0138888888889,91.6666666666667,40.7497594997595,29.4161856661857
340,10,61,40,67.962962962963,21.4814814814815,23.3333333333333,91.6666666666667,31.9358608009924,31.5324551179814
341,10,61,41,62.8205128205128,33.3333333333333,36.9708994708995,86.2037037037037,37.6064213564214,38.1523569023569
342,10,61,42,62.1597152847153,41.4862914862915,31.9444444444444,91.6666666666667,37.2263967542605,35.3841583253348
343,10,61,43,62.4834656084656,28.0753968253968,19.4444444444444,88.8888888888889,24.5245495245495,30.9496059496059
344,10,61,44,75,7.40740740740741,16.4529914529915,89.1666666666667,24.8672576062282,25.624228712464
345,10,61,45,72.0238095238095,14.8148148148148,24.6527777777778,91.6666666666667,29.0839947089947,30.8772246272246
346,10,61,46,75,13.0555555555556,9.07407407407407,91.6666666666667,26.1927342809696,30.7537288419641
347,10,61,47,67.3295454545455,24.905303030303,24.2424242424242,91.6666666666667,29.6068201950555,24.0306636446342
348,10,61,48,69.5138888888889,30.9027777777778,24.6296296296296,91.6666666666667,35.5554582944289,35.2950902583256
349,10,61,49,71.6666666666667,0,24.3055555555556,91.6666666666667,17.1920889567948,28.2068761848174
350,10,61,50,68.844696969697,12.8787878787879,15.625,91.6666666666667,28.8554318488529,27.1622566030461
351,10,61,51,71.9907407407407,28.125,14.5833333333333,91.6666666666667,30.1806526806527,31.1052836052836
352,10,61,52,70.2861952861953,20.1388888888889,0,91.6666666666667,25.965113103271,15.8497204549836
353,10,61,53,72.2222222222222,8.83838383838384,12.8787878787879,91.6666666666667,22.6060872248953,24.0351538010207
354,10,61,54,71.6329966329966,24.0740740740741,8.33333333333333,91.6666666666667,21.7890211640212,20.6498015873016
355,10,61,55,55.1851851851852,33.3333333333333,18.7962962962963,87.962962962963,39.966082392553,41.4258215912628
356,10,61,56,63.1944444444444,28.3333333333333,33.3333333333333,89.8148148148148,37.9638682396035,26.5255033637387
357,10,61,57,67.5925925925926,23.8425925925926,26.9675925925926,87.5,30.6792744292744,29.7708119766943
358,10,61,58,67.5595238095238,29.2857142857143,17.8703703703704,91.6666666666667,31.1080586080586,32.1845746845747
359,10,61,59,65.9259259259259,14.537037037037,31.4814814814815,91.6666666666667,29.0654145762505,39.2956246826216
360,10,61,60,69.4609788359788,24.619708994709,28.125,91.6666666666667,32.4416610078375,37.639896867838
361,10,61,61,59.4360269360269,19.6969696969697,27.4074074074074,91.6666666666667,28.1524630054042,24.9209341856401
362,10,61,62,66.1111111111111,12.037037037037,11.6666666666667,91.6666666666667,22.1085597981883,25.0508112601766
363,10,61,63,71.2301587301587,31.0606060606061,19.9074074074074,90.2777777777778,32.4110050309741,35.0972587282572
364,10,61,64,70.1388888888889,5.09259259259259,12.037037037037,90,28.170488828636,27.2118172847578
365,10,61,65,66.6666666666667,25,9.375,91.6666666666667,28.5464208993621,27.0119912766972
366,10,61,66,60.7638888888889,19.1666666666667,33.2264957264957,91.6666666666667,30.6527445507709,41.4446390597706
367,10,61,67,65.462962962963,14.1666666666667,18.3333333333333,91.6666666666667,29.3646168646169,27.5128806378806
368,10,61,68,63.7731481481482,29.6590909090909,24.0740740740741,91.6666666666667,35.3602994227994,28.7926887926888
369,10,61,69,59.4907407407408,63.3080808080808,10.8375420875421,89.5833333333333,43.9773421023421,25.5707486957487
370,10,61,70,70.2380952380952,12.202380952381,18.5416666666667,81.4393939393939,25.4267723017723,28.102398690634
371,10,61,71,72.4358974358974,12.037037037037,31.8981481481481,90.4761904761905,25.2858630161262,41.9146192501456
372,10,61,72,72.5,6.66666666666667,13.5416666666667,91.6666666666667,23.8111772486773,26.0945767195767
373,10,61,73,61.6269841269841,15.4761904761905,46.1363636363636,91.6666666666667,24.3027941557353,29.6405119934532
374,10,61,74,68.287037037037,18.1481481481482,20.2083333333333,91.6666666666667,32.3584401709402,32.5409544159544
375,10,61,75,68.5416666666667,13.5416666666667,16.6666666666667,91.6666666666667,25.4664534811594,25.06683471757
376,10,61,76,57.7777777777778,56.7045454545455,25.3787878787879,87.2222222222222,34.5161782661783,40.3428978428978
377,10,61,77,67.2916666666667,27.4305555555556,22.2222222222222,91.6666666666667,31.138838013838,25.7966686091686
378,10,61,78,66.8925518925519,33.3333333333333,9.72222222222222,91.6666666666667,28.6333016112428,31.4275988173047
379,10,61,79,68.4142246642247,18.6574074074074,40.5257936507937,90.8333333333333,29.3868284493284,41.9539835164835
380,10,61,80,65.625,22.5694444444444,24.3055555555556,91.6666666666667,29.3235039742393,26.19040885585
381,10,61,81,71.7261904761905,30.2083333333333,21.875,90.4761904761905,42.5092244500139,41.9353940406572
382,10,61,82,64.6560846560847,25,14.8148148148148,91.6666666666667,22.4040530619478,30.5582137161085
383,10,61,83,71.6666666666667,19.3813131313131,13.3080808080808,89.8148148148148,28.9189039517987,37.8751803751804
384,10,61,84,71.4285714285714,20.8333333333333,13.0952380952381,91.6666666666667,31.4056518100636,30.1499331278743
385,10,61,85,67.7777777777778,19.7222222222222,16.6666666666667,91.6666666666667,26.4606941261353,26.0992629374982
386,10,61,86,68.844696969697,32.5757575757576,8.33333333333333,91.6666666666667,32.3358585858586,21.6895141895142
387,10,61,87,70.8333333333333,37.3511904761905,14.9305555555556,91.6666666666667,38.208781958782,41.3999195249195
388,10,61,88,64.5454545454546,17.0454545454545,29.7619047619048,91.6666666666667,32.841915029415,30.3157953157953
389,10,61,89,57.6854395604396,39.5535714285714,64.6780303030303,91.6666666666667,36.3386382136382,41.527639027639
390,10,61,90,66.8650793650794,19.212962962963,37.5,91.6666666666667,30.8134920634921,28.1547619047619
391,10,61,91,75,10.0529100529101,12.1693121693122,91.6666666666667,23.6397058823529,22.3972922502334
392,10,61,92,65.5092592592593,29.537037037037,28.587962962963,91.6666666666667,29.610920125626,33.3302298192004
393,10,61,93,71.1174242424242,25,6.25,91.6666666666667,23.0398767898768,22.375888000888
394,10,61,94,66.9230769230769,50.3834706959707,12.5,91.6666666666667,43.7166822828588,29.9106829989183
395,10,61,95,65.4671717171717,10.6060606060606,48.5138499844382,91.6666666666667,26.8024841515554,36.1889310380023
396,10,61,96,64.2045454545455,30.1578282828283,31.8287037037037,91.6666666666667,34.9670536435242,30.4134910568734
397,10,61,97,67.3611111111111,24.0740740740741,16.6666666666667,91.6666666666667,34.5212811998803,27.1756043592344
398,10,61,98,69.7222222222222,13.6363636363636,30.2272727272727,91.6666666666667,22.7319208569209,34.8447385947386
399,10,61,99,68.7301587301587,9.64285714285714,45.4166666666667,91.6666666666667,25.8505301887655,34.4840943370355
400,10,61,100,69.212962962963,25,22.337962962963,91.6666666666667,32.5382311044076,39.426219205631
201,36,62,1,100,100,100,100,100,100
202,36,62,2,100,100,100,100,100,100
203,36,62,3,100,100,100,100,100,100
204,36,62,4,100,100,100,100,100,100
205,36,62,5,100,100,100,100,100,100
206,36,62,6,100,100,100,100,100,100
207,36,62,7,100,100,100,100,100,100
208,36,62,8,100,100,100,100,100,100
209,36,62,9,100,100,100,100,100,100
210,36,62,10,100,100,100,100,100,100
211,36,62,11,100,100,100,100,100,100
212,36,62,12,100,100,100,100,100,100
213,36,62,13,100,100,100,100,100,100
214,36,62,14,100,100,100,100,100,100
215,36,62,15,100,100,100,100,100,100
216,36,62,16,100,100,100,100,100,100
217,36,62,17,100,100,100,100,100,100
218,36,62,18,100,100,100,100,100,100
219,36,62,19,100,100,100,100,100,100
220,36,62,20,100,100,100,100,100,100
221,36,62,21,100,100,100,100,100,100
222,36,62,22,100,100,100,100,100,100
223,36,62,23,100,100,100,100,100,100
224,36,62,24,100,100,100,100,100,100
225,36,62,25,100,100,100,100,100,100
226,36,62,26,100,100,100,100,100,100
227,36,62,27,100,100,100,100,100,100
228,36,62,28,100,100,100,100,100,100
229,36,62,29,100,100,100,100,100,100
230,36,62,30,100,100,100,100,100,100
231,36,62,31,100,100,100,100,100,100
232,36,62,32,100,100,100,100,100,100
233,36,62,33,100,100,100,100,100,100
234,36,62,34,100,100,100,100,100,100
235,36,62,35,100,100,100,100,100,100
236,36,62,36,100,100,100,100,100,100
237,36,62,37,100,100,100,100,100,100
238,36,62,38,100,100,100,100,100,100
239,36,62,39,100,100,100,100,100,100
240,36,62,40,100,100,100,100,100,100
241,36,62,41,100,100,100,100,100,100
242,36,62,42,100,100,100,100,100,100
243,36,62,43,100,100,100,100,100,100
244,36,62,44,100,100,100,100,100,100
245,36,62,45,100,100,100,100,100,100
246,36,62,46,100,100,100,100,100,100
247,36,62,47,100,100,100,100,100,100
248,36,62,48,100,100,100,100,100,100
249,36,62,49,100,100,100,100,100,100
250,36,62,50,100,100,100,100,100,100
251,36,62,51,100,100,100,100,100,100
252,36,62,52,100,100,100,100,100,100
253,36,62,53,100,100,100,100,100,100
254,36,62,54,100,100,100,100,100,100
255,36,62,55,100,100,100,100,100,100
256,36,62,56,100,100,100,100,100,100
257,36,62,57,100,100,100,100,100,100
258,36,62,58,100,100,100,100,100,100
259,36,62,59,100,100,100,100,100,100
260,36,62,60,100,100,100,100,100,100
261,36,62,61,100,100,100,100,100,100
262,36,62,62,100,100,100,100,100,100
263,36,62,63,100,100,100,100,100,100
264,36,62,64,100,100,100,100,100,100
265,36,62,65,100,100,100,100,100,100
266,36,62,66,100,100,100,100,100,100
267,36,62,67,100,100,100,100,100,100
268,36,62,68,100,100,100,100,100,100
269,36,62,69,100,100,100,100,100,100
270,36,62,70,100,100,100,100,100,100
271,36,62,71,100,100,100,100,100,100
272,36,62,72,100,100,100,100,100,100
273,36,62,73,100,100,100,100,100,100
274,36,62,74,100,100,100,100,100,100
275,36,62,75,100,100,100,100,100,100
276,36,62,76,100,100,100,100,100,100
277,36,62,77,100,100,100,100,100,100
278,36,62,78,100,100,100,100,100,100
279,36,62,79,100,100,100,100,100,100
280,36,62,80,100,100,100,100,100,100
281,36,62,81,100,100,100,100,100,100
282,36,62,82,100,100,100,100,100,100
283,36,62,83,100,100,100,100,100,100
284,36,62,84,100,100,100,100,100,100
285,36,62,85,100,100,100,100,100,100
286,36,62,86,100,100,100,100,100,100
287,36,62,87,100,100,100,100,100,100
288,36,62,88,100,100,100,100,100,100
289,36,62,89,100,100,100,100,100,100
290,36,62,90,100,100,100,100,100,100
291,36,62,91,100,100,100,100,100,100
292,36,62,92,100,100,100,100,100,100
293,36,62,93,100,100,100,100,100,100
294,36,62,94,100,100,100,100,100,100
295,36,62,95,100,100,100,100,100,100
296,36,62,96,100,100,100,100,100,100
297,36,62,97,100,100,100,100,100,100
298,36,62,98,100,100,100,100,100,100
299,36,62,99,100,100,100,100,100,100
300,36,62,100,100,100,100,100,100,100
301,11,62,1,65.9333721833722,49.7916666666667,33.5737179487179,100,29.3738491900257,36.7678604075663
302,11,62,2,68.8644688644689,33.0586080586081,35.2258852258852,97.2222222222222,38.9938302438302,31.5741318866319
303,11,62,3,68.011803011803,60.2146464646465,48.1902356902357,100,45.7903439153439,39.6792328042328
304,11,62,4,61.9318181818182,21.8897306397306,47.9166666666667,96.6666666666667,40.3734827264239,35.452847805789
305,11,62,5,76.4583333333333,21.0648148148148,28.7731481481482,100,25.6925701004648,36.1738164369743
306,11,62,6,66.2433862433862,32.5,40.3703703703704,100,34.0592373312962,35.8912125456243
307,11,62,7,77.5641025641026,22.2222222222222,24.9435286935287,100,30.1818915518606,27.2676154255102
308,11,62,8,79.5833333333333,13.8690476190476,42.3232323232323,100,28.6667091078856,35.3938987211046
309,11,62,9,75.4960317460318,22.7678571428571,29.1666666666667,97.2222222222222,30.4969336219336,31.2586208725915
310,11,62,10,78.125,24.702380952381,25.4166666666667,98.9583333333333,37.2433802580861,27.4396307668367
311,11,62,11,75.2083333333333,28.895202020202,19.1666666666667,100,34.4115348159466,29.6086654358713
312,11,62,12,79.1666666666667,15.625,34.5833333333333,96.2962962962963,39.4844190896822,31.1194622872254
313,11,62,13,80.0925925925926,22.9166666666667,27.5462962962963,96.7261904761905,35.8526957791664,38.7644021283727
314,11,62,14,80.787037037037,16.4351851851852,23.3796296296296,100,33.877871855813,28.3597176244235
315,11,62,15,80.2083333333333,31.3888888888889,32.7083333333333,98.6111111111111,26.1780267662621,34.1193977591036
316,11,62,16,78.3333333333333,15.9722222222222,49.1666666666667,100,37.5822012954366,42.7356263018028
317,11,62,17,80.7407407407407,33.1409331409332,15.4761904761905,100,45.5150405150405,21.8440872852638
318,11,62,18,71.9067969067969,47.5,32.7251221001221,100,35.2343625873038,37.9633683310154
319,11,62,19,66.8055555555556,29.1666666666667,38.3333333333333,95.8928571428571,40.4769685652039,41.2126517273576
320,11,62,20,70.5146705146705,33.3333333333333,33.2386363636364,96.5277777777778,27.0193001443001,42.8896103896104
321,11,62,21,76.5530303030303,26.5151515151515,18.844696969697,98.9583333333333,37.3484720688668,33.2962596613912
322,11,62,22,76.2198912198912,14.3190143190143,35.2380952380952,96.875,29.0074944119062,39.0809707721473
323,11,62,23,77.7777777777778,18.75,22.6851851851852,100,30.8684126331185,29.6468264850618
324,11,62,24,77.526455026455,21.957671957672,48.015873015873,100,30.8629802931274,45.6663448207566
325,11,62,25,75,23.4848484848485,14.2255892255892,98.8095238095238,33.7053571428571,36.0912698412698
326,11,62,26,76.2896825396825,36.2859362859363,23.2683982683983,100,28.3529433529434,24.3104118104118
327,11,62,27,70.1388888888889,40.7407407407407,17.5,100,35.0941188441188,28.518136955637
328,11,62,28,83.3333333333333,17.8030303030303,23.0534511784512,98.8095238095238,33.3297258297258,37.8531639928699
329,11,62,29,65.04662004662,31.0897435897436,35.3571428571429,98.8095238095238,42.1161130536131,38.1310009435009
330,11,62,30,69.0972222222222,26.4715608465608,37.2222222222222,96.978021978022,35.9398934398934,36.8611018611019
331,11,62,31,79.1666666666667,16.1111111111111,23.9697802197802,100,33.7252178649237,34.2345788742848
332,11,62,32,76.3888888888889,26.7361111111111,32.2916666666667,100,41.3911782661783,35.1527523402523
333,11,62,33,73.5754985754986,20.014245014245,31.1868686868687,100,27.3565485010918,29.6190155661905
334,11,62,34,78.125,20.2876984126984,25.8597883597884,100,25.8870214752568,32.3314090593502
