"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
102,0,1,2,0,0,0,3.03030303030303,8.33333333333333,0
103,0,1,3,0,0,0,1.66666666666667,2.5,8.33333333333333
104,0,1,4,0,0,0,8.33333333333333,0,2.77777777777778
105,0,1,5,0,0,0,0,8.33333333333333,1.38888888888889
106,0,1,6,0,0,0,1.66666666666667,0.833333333333333,8.33333333333333
107,0,1,7,0,0,0,8.33333333333333,0,0.641025641025641
108,0,1,8,0,0,0,0,8.33333333333333,1.38888888888889
109,0,1,9,0,0,0,1.19047619047619,1.78571428571429,8.33333333333333
110,0,1,10,0,0,0,8.33333333333333,1.51515151515152,2.27272727272727
111,0,1,11,0,0,0,1.38888888888889,8.33333333333333,0
112,0,1,12,0,0,0,0.595238095238095,0,8.33333333333333
113,0,1,13,0,0,0,8.33333333333333,2.27272727272727,1.51515151515152
114,0,1,14,0,0,0,0.694444444444444,8.33333333333333,0
115,0,1,15,0,0,0,1.19047619047619,1.19047619047619,8.33333333333333
116,0,1,16,0,0,0,8.33333333333333,1.19047619047619,0.595238095238095
117,0,1,17,0,0,0,0,8.33333333333333,2.27272727272727
118,0,1,18,0,0,0,0.757575757575758,0,8.33333333333333
119,0,1,19,0,0,0,8.33333333333333,0,1.92307692307692
120,0,1,20,0,0,0,1.51515151515152,8.33333333333333,1.51515151515152
121,0,1,21,0,0,0,2.27272727272727,3.03030303030303,8.33333333333333
122,0,1,22,0,0,0,8.33333333333333,0.757575757575758,0
123,0,1,23,0,0,0,2.77777777777778,8.33333333333333,0
124,0,1,24,0,0,0,2.5,1.66666666666667,8.33333333333333
125,0,1,25,0,0,0,8.33333333333333,1.38888888888889,0.694444444444444
126,0,1,26,0,0,0,1.85185185185185,8.33333333333333,1.85185185185185
127,0,1,27,0,0,0,0.641025641025641,0.641025641025641,8.33333333333333
128,0,1,28,0,0,0,8.33333333333333,0,4.16666666666667
129,0,1,29,0,0,0,1.47058823529412,8.33333333333333,0.490196078431373
130,0,1,30,0,0,0,0.757575757575758,0,8.33333333333333
131,0,1,31,0,0,0,8.33333333333333,2.08333333333333,2.77777777777778
132,0,1,32,0,0,0,1.28205128205128,8.33333333333333,0
133,0,1,33,0,0,0,0.757575757575758,0,8.33333333333333
134,0,1,34,0,0,0,8.33333333333333,0,2.08333333333333
135,0,1,35,0,0,0,0.520833333333333,8.33333333333333,1.04166666666667
136,0,1,36,0,0,0,1.51515151515152,3.03030303030303,8.33333333333333
137,0,1,37,0,0,0,8.33333333333333,1.38888888888889,0
138,0,1,38,0,0,0,5.20833333333333,8.33333333333333,0
139,0,1,39,0,0,0,3.125,2.08333333333333,8.33333333333333
140,0,1,40,0,0,0,8.33333333333333,0,1.5625
141,0,1,41,0,0,0,2.08333333333333,8.33333333333333,1.38888888888889
142,0,1,42,0,0,0,0.757575757575758,0.757575757575758,8.33333333333333
143,0,1,43,0,0,0,8.33333333333333,1.66666666666667,0.833333333333333
144,0,1,44,0,0,0,0.694444444444444,8.33333333333333,1.38888888888889
145,0,1,45,0,0,0,2.22222222222222,1.11111111111111,8.33333333333333
146,0,1,46,0,0,0,8.33333333333333,1.92307692307692,0.641025641025641
147,0,1,47,0,0,0,0,8.33333333333333,2.08333333333333
148,0,1,48,0,0,0,0.694444444444444,0.694444444444444,8.33333333333333
149,0,1,49,0,0,0,8.33333333333333,0.757575757575758,1.51515151515152
150,0,1,50,0,0,0,0.641025641025641,8.33333333333333,0.641025641025641
151,0,1,51,0,0,0,0.694444444444444,0,8.33333333333333
152,0,1,52,0,0,0,8.33333333333333,0,4.16666666666667
153,0,1,53,0,0,0,2.08333333333333,8.33333333333333,2.08333333333333
154,0,1,54,0,0,0,3.20512820512821,0,8.33333333333333
155,0,1,55,0,0,0,8.33333333333333,0.641025641025641,0.641025641025641
156,0,1,56,0,0,0,2.5,8.33333333333333,0.833333333333333
157,0,1,57,0,0,0,1.28205128205128,0,8.33333333333333
158,0,1,58,0,0,0,8.33333333333333,2.27272727272727,0.757575757575758
159,0,1,59,0,0,0,0.925925925925926,8.33333333333333,2.77777777777778
160,0,1,60,0,0,0,2.08333333333333,2.08333333333333,8.33333333333333
161,0,1,61,0,0,0,8.33333333333333,2.08333333333333,2.08333333333333
162,0,1,62,0,0,0,0.595238095238095,8.33333333333333,0.595238095238095
163,0,1,63,0,0,0,0.925925925925926,0.925925925925926,8.33333333333333
164,0,1,64,0,0,0,8.33333333333333,0.757575757575758,1.51515151515152
165,0,1,65,0,0,0,1.38888888888889,8.33333333333333,0
166,0,1,66,0,0,0,0,2.38095238095238,8.33333333333333
167,0,1,67,0,0,0,8.33333333333333,2.38095238095238,2.38095238095238
168,0,1,68,0,0,0,2.08333333333333,8.33333333333333,2.08333333333333
169,0,1,69,0,0,0,0.595238095238095,1.19047619047619,8.33333333333333
170,0,1,70,0,0,0,8.33333333333333,1.04166666666667,0.520833333333333
171,0,1,71,0,0,0,0.694444444444444,8.33333333333333,1.38888888888889
172,0,1,72,0,0,0,0,0.833333333333333,8.33333333333333
173,0,1,73,0,0,0,8.33333333333333,0,1.51515151515152
174,0,1,74,0,0,0,0.833333333333333,8.33333333333333,0.833333333333333
175,0,1,75,0,0,0,0.757575757575758,0.757575757575758,8.33333333333333
176,0,1,76,0,0,0,8.33333333333333,2.27272727272727,2.27272727272727
177,0,1,77,0,0,0,0.641025641025641,8.33333333333333,0.641025641025641
178,0,1,78,0,0,0,1.11111111111111,0.555555555555556,8.33333333333333
179,0,1,79,0,0,0,8.33333333333333,0.595238095238095,1.19047619047619
180,0,1,80,0,0,0,1.19047619047619,8.33333333333333,1.19047619047619
181,0,1,81,0,0,0,0.555555555555556,1.66666666666667,8.33333333333333
182,0,1,82,0,0,0,8.33333333333333,0,0
183,0,1,83,0,0,0,1.04166666666667,8.33333333333333,1.04166666666667
184,0,1,84,0,0,0,2.56410256410256,0,8.33333333333333
185,0,1,85,0,0,0,8.33333333333333,1.38888888888889,0.694444444444444
186,0,1,86,0,0,0,0,8.33333333333333,0
187,0,1,87,0,0,0,1.66666666666667,0.833333333333333,8.33333333333333
188,0,1,88,0,0,0,8.33333333333333,0,2.27272727272727
189,0,1,89,0,0,0,2.22222222222222,8.33333333333333,1.11111111111111
190,0,1,90,0,0,0,1.11111111111111,0.555555555555556,8.33333333333333
191,0,1,91,0,0,0,8.33333333333333,2.5,0
192,0,1,92,0,0,0,1.11111111111111,8.33333333333333,0
193,0,1,93,0,0,0,1.04166666666667,0.520833333333333,8.33333333333333
194,0,1,94,0,0,0,8.33333333333333,0.641025641025641,1.28205128205128
195,0,1,95,0,0,0,2.38095238095238,8.33333333333333,3.57142857142857
196,0,1,96,0,0,0,1.51515151515152,0.757575757575758,8.33333333333333
197,0,1,97,0,0,0,8.33333333333333,3.7037037037037,1.85185185185185
198,0,1,98,0,0,0,1.51515151515152,8.33333333333333,0.757575757575758
199,0,1,99,0,0,0,1.51515151515152,1.51515151515152,8.33333333333333
200,0,1,100,0,0,0,8.33333333333333,1.85185185185185,0.925925925925926
1,26,2,1,100,0,0,100,6.25,16.6666666666667
2,26,2,2,0,100,0,16.6666666666667,100,4.16666666666667
3,26,2,3,0,0,100,13.8888888888889,8.33333333333333,100
4,26,2,4,100,0,0,100,5.55555555555556,8.33333333333333
5,26,2,5,0,100,0,12.5,100,10.4166666666667
6,26,2,6,0,0,100,12.5,11.1111111111111,100
7,26,2,7,100,0,0,100,5.83333333333333,16.6666666666667
8,26,2,8,0,100,0,12.5,100,16.6666666666667
9,26,2,9,0,0,100,4.16666666666667,8.33333333333333,100
10,26,2,10,100,0,0,100,8.33333333333333,8.33333333333333
11,26,2,11,0,100,0,12.5,100,12.5
12,26,2,12,0,0,100,8.33333333333333,11.1111111111111,100
13,26,2,13,100,0,0,100,8.33333333333333,16.6666666666667
14,26,2,14,0,100,0,0,100,9.72222222222222
15,26,2,15,0,0,100,10.4166666666667,12.5,100
16,26,2,16,100,0,0,100,16.6666666666667,4.16666666666667
17,26,2,17,0,100,0,0,100,12.5
18,26,2,18,0,0,100,12.5,4.86111111111111,100
19,26,2,19,100,0,0,100,13.8888888888889,2.77777777777778
20,26,2,20,0,100,0,5.55555555555556,100,11.1111111111111
21,26,2,21,0,0,100,16.6666666666667,0,100
22,26,2,22,100,0,0,100,16.6666666666667,8.33333333333333
23,26,2,23,0,100,0,4.16666666666667,100,11.1111111111111
24,26,2,24,0,0,100,4.16666666666667,2.08333333333333,100
25,26,2,25,100,0,0,100,13.8888888888889,13.8888888888889
26,26,2,26,0,100,0,12.5,100,10.4166666666667
27,26,2,27,0,0,100,8.33333333333333,11.1111111111111,100
28,26,2,28,100,0,0,100,4.16666666666667,16.6666666666667
29,26,2,29,0,100,0,8.33333333333333,100,13.8888888888889
30,26,2,30,0,0,100,16.6666666666667,3.33333333333333,100
31,26,2,31,100,0,0,100,4.16666666666667,8.33333333333333
32,26,2,32,0,100,0,16.6666666666667,100,0
33,26,2,33,0,0,100,8.33333333333333,13.8888888888889,100
34,26,2,34,100,0,0,100,1.66666666666667,6.66666666666667
35,26,2,35,0,100,0,16.6666666666667,100,8.33333333333333
36,26,2,36,0,0,100,5.55555555555556,8.33333333333333,100
37,26,2,37,100,0,0,100,12.5,8.33333333333333
38,26,2,38,0,100,0,10.8333333333333,100,12.5
39,26,2,39,0,0,100,6.94444444444444,2.77777777777778,100
40,26,2,40,100,0,0,100,8.33333333333333,6.66666666666667
41,26,2,41,0,100,0,8.33333333333333,100,16.6666666666667
42,26,2,42,0,0,100,6.25,10.4166666666667,100
43,26,2,43,100,0,0,100,9.72222222222222,9.72222222222222
44,26,2,44,0,100,0,12.5,100,10.4166666666667
45,26,2,45,0,0,100,16.6666666666667,0,100
46,26,2,46,100,0,0,100,16.6666666666667,10.4166666666667
47,26,2,47,0,100,0,5.55555555555556,100,16.6666666666667
48,26,2,48,0,0,100,16.6666666666667,5.55555555555556,100
49,26,2,49,100,0,0,100,16.6666666666667,12.5
50,26,2,50,0,100,0,5.83333333333333,100,10
51,26,2,51,0,0,100,16.6666666666667,8.33333333333333,100
52,26,2,52,100,0,0,100,0,16.6666666666667
53,26,2,53,0,100,0,10.4166666666667,100,0
54,26,2,54,0,0,100,5.55555555555556,16.6666666666667,100
55,26,2,55,100,0,0,100,8.33333333333333,9.72222222222222
56,26,2,56,0,100,0,13.8888888888889,100,12.5
57,26,2,57,0,0,100,8.33333333333333,8.33333333333333,100
58,26,2,58,100,0,0,100,8.33333333333333,10
59,26,2,59,0,100,0,12.5,100,8.33333333333333
60,26,2,60,0,0,100,12.5,4.16666666666667,100
61,26,2,61,100,0,0,100,12.5,13.8888888888889
62,26,2,62,0,100,0,16.6666666666667,100,10.4166666666667
63,26,2,63,0,0,100,5.55555555555556,16.6666666666667,100
64,26,2,64,100,0,0,100,0,16.6666666666667
65,26,2,65,0,100,0,12.5,100,12.5
66,26,2,66,0,0,100,8.33333333333333,8.33333333333333,100
67,26,2,67,100,0,0,100,8.33333333333333,16.6666666666667
68,26,2,68,0,100,0,10.4166666666667,100,12.5
69,26,2,69,0,0,100,16.6666666666667,0,100
70,26,2,70,100,0,0,100,12.5,12.5
71,26,2,71,0,100,0,12.5,100,8.33333333333333
72,26,2,72,0,0,100,16.6666666666667,16.6666666666667,100
73,26,2,73,100,0,0,100,16.6666666666667,11.1111111111111
74,26,2,74,0,100,0,12.5,100,8.33333333333333
75,26,2,75,0,0,100,11.1111111111111,11.1111111111111,100
76,26,2,76,100,0,0,100,4.16666666666667,16.6666666666667
77,26,2,77,0,100,0,12.5,100,0
78,26,2,78,0,0,100,12.5,11.1111111111111,100
79,26,2,79,100,0,0,100,16.6666666666667,12.5
80,26,2,80,0,100,0,8.33333333333333,100,8.33333333333333
81,26,2,81,0,0,100,16.6666666666667,8.33333333333333,100
82,26,2,82,100,0,0,100,2.08333333333333,8.33333333333333
83,26,2,83,0,100,0,8.33333333333333,100,2.77777777777778
84,26,2,84,0,0,100,12.5,8.33333333333333,100
85,26,2,85,100,0,0,100,13.8888888888889,16.6666666666667
86,26,2,86,0,100,0,8.33333333333333,100,12.5
87,26,2,87,0,0,100,10.4166666666667,8.33333333333333,100
88,26,2,88,100,0,0,100,8.33333333333333,16.6666666666667
89,26,2,89,0,100,0,13.8888888888889,100,13.8888888888889
90,26,2,90,0,0,100,8.33333333333333,12.5,100
91,26,2,91,100,0,0,100,4.16666666666667,8.33333333333333
92,26,2,92,0,100,0,8.33333333333333,100,13.8888888888889
93,26,2,93,0,0,100,8.33333333333333,16.6666666666667,100
94,26,2,94,100,0,0,100,12.5,8.33333333333333
95,26,2,95,0,100,0,11.1111111111111,100,8.33333333333333
96,26,2,96,0,0,100,10.4166666666667,6.25,100
97,26,2,97,100,0,0,100,16.6666666666667,16.6666666666667
98,26,2,98,0,100,0,0,100,12.5
99,26,2,99,0,0,100,16.6666666666667,8.33333333333333,100
100,26,2,100,100,0,0,100,6.25,16.6666666666667
101,1,2,1,0,0,0,16.6666666666667,3.19444444444444,4.58333333333333
102,1,2,2,0,0,0,4.88215488215488,16.6666666666667,0.925925925925926
103,1,2,3,0,0,0,2.94871794871795,3.78205128205128,16.6666666666667
104,1,2,4,0,0,0,16.6666666666667,0.641025641025641,4.7008547008547
105,1,2,5,0,0,0,0.595238095238095,16.6666666666667,1.98412698412698
106,1,2,6,0,0,0,3.93939393939394,1.59090909090909,16.6666666666667
107,1,2,7,0,0,0,16.6666666666667,0.595238095238095,1.23626373626374
108,1,2,8,0,0,0,1.38888888888889,16.6666666666667,2.77777777777778
109,1,2,9,0,0,0,3.04232804232804,4.56349206349206,16.6666666666667
110,1,2,10,0,0,0,16.6666666666667,2.15617715617716,3.55477855477856
111,1,2,11,0,0,0,2.14646464646465,16.6666666666667,2.27272727272727
112,1,2,12,0,0,0,2.67857142857143,0.694444444444444,16.6666666666667
113,1,2,13,0,0,0,16.6666666666667,5.05050505050505,2.44107744107744
114,1,2,14,0,0,0,0.694444444444444,16.6666666666667,3.03030303030303
115,1,2,15,0,0,0,3.69047619047619,4.52380952380952,16.6666666666667
116,1,2,16,0,0,0,16.6666666666667,2.02380952380952,2.26190476190476
117,1,2,17,0,0,0,1.78571428571429,16.6666666666667,3.46320346320346
118,1,2,18,0,0,0,0.757575757575758,1.04166666666667,16.6666666666667
119,1,2,19,0,0,0,16.6666666666667,0.641025641025641,3.20512820512821
120,1,2,20,0,0,0,2.27272727272727,16.6666666666667,3.03030303030303
121,1,2,21,0,0,0,2.27272727272727,3.5204991087344,16.6666666666667
122,1,2,22,0,0,0,16.6666666666667,4.46127946127946,0.925925925925926
123,1,2,23,0,0,0,4.86111111111111,16.6666666666667,0
124,1,2,24,0,0,0,3.61111111111111,3.33333333333333,16.6666666666667
125,1,2,25,0,0,0,16.6666666666667,2.9040404040404,4.48232323232323
126,1,2,26,0,0,0,4.12457912457912,16.6666666666667,4.88215488215488
127,1,2,27,0,0,0,3.20512820512821,0.641025641025641,16.6666666666667
128,1,2,28,0,0,0,16.6666666666667,0,7.63888888888889
129,1,2,29,0,0,0,2.11161387631976,16.6666666666667,1.77224736048265
130,1,2,30,0,0,0,3.13852813852814,0,16.6666666666667
131,1,2,31,0,0,0,16.6666666666667,3.00925925925926,5.55555555555556
132,1,2,32,0,0,0,1.92307692307692,16.6666666666667,0
133,1,2,33,0,0,0,1.79924242424242,0,16.6666666666667
134,1,2,34,0,0,0,16.6666666666667,1.38888888888889,2.77777777777778
135,1,2,35,0,0,0,1.27840909090909,16.6666666666667,2.55681818181818
136,1,2,36,0,0,0,2.62626262626263,5.80808080808081,16.6666666666667
137,1,2,37,0,0,0,16.6666666666667,2.43055555555556,2.08333333333333
138,1,2,38,0,0,0,5.20833333333333,16.6666666666667,0.757575757575758
139,1,2,39,0,0,0,3.81944444444444,2.77777777777778,16.6666666666667
140,1,2,40,0,0,0,16.6666666666667,4.16666666666667,2.39583333333333
141,1,2,41,0,0,0,2.08333333333333,16.6666666666667,2.9040404040404
142,1,2,42,0,0,0,0.757575757575758,5.38720538720539,16.6666666666667
143,1,2,43,0,0,0,16.6666666666667,1.66666666666667,1.47435897435897
144,1,2,44,0,0,0,1.97649572649573,16.6666666666667,1.38888888888889
145,1,2,45,0,0,0,3.14814814814815,2.96296296296296,16.6666666666667
146,1,2,46,0,0,0,16.6666666666667,4.7008547008547,0.641025641025641
147,1,2,47,0,0,0,1.78571428571429,16.6666666666667,3.27380952380952
148,1,2,48,0,0,0,1.4520202020202,0.694444444444444,16.6666666666667
149,1,2,49,0,0,0,16.6666666666667,0.757575757575758,3.43822843822844
150,1,2,50,0,0,0,1.47435897435897,16.6666666666667,1.47435897435897
151,1,2,51,0,0,0,2.08333333333333,1.38888888888889,16.6666666666667
152,1,2,52,0,0,0,16.6666666666667,0,8.65384615384615
153,1,2,53,0,0,0,2.08333333333333,16.6666666666667,2.08333333333333
154,1,2,54,0,0,0,4.24679487179487,2.08333333333333,16.6666666666667
155,1,2,55,0,0,0,16.6666666666667,0.641025641025641,2.15617715617716
156,1,2,56,0,0,0,4.58333333333333,16.6666666666667,2.91666666666667
157,1,2,57,0,0,0,1.28205128205128,1.92307692307692,16.6666666666667
158,1,2,58,0,0,0,16.6666666666667,2.86796536796537,0.757575757575758
159,1,2,59,0,0,0,1.52116402116402,16.6666666666667,3.96825396825397
160,1,2,60,0,0,0,3.75,3.75,16.6666666666667
161,1,2,61,0,0,0,16.6666666666667,2.08333333333333,3.36538461538462
162,1,2,62,0,0,0,1.19047619047619,16.6666666666667,1.19047619047619
163,1,2,63,0,0,0,3.7037037037037,3.7037037037037,16.6666666666667
164,1,2,64,0,0,0,16.6666666666667,0.757575757575758,3.59848484848485
165,1,2,65,0,0,0,3.88888888888889,16.6666666666667,1.66666666666667
166,1,2,66,0,0,0,0,5.50595238095238,16.6666666666667
167,1,2,67,0,0,0,16.6666666666667,5.50595238095238,2.38095238095238
168,1,2,68,0,0,0,2.57352941176471,16.6666666666667,2.08333333333333
169,1,2,69,0,0,0,3.0952380952381,4.52380952380952,16.6666666666667
170,1,2,70,0,0,0,16.6666666666667,2.08333333333333,0.520833333333333
171,1,2,71,0,0,0,1.28968253968254,16.6666666666667,1.98412698412698
172,1,2,72,0,0,0,3.57142857142857,5.59523809523809,16.6666666666667
173,1,2,73,0,0,0,16.6666666666667,0.694444444444444,2.9040404040404
174,1,2,74,0,0,0,2.34848484848485,16.6666666666667,3.86363636363636
175,1,2,75,0,0,0,1.59090909090909,4.09090909090909,16.6666666666667
176,1,2,76,0,0,0,16.6666666666667,3.1986531986532,4.12457912457912
177,1,2,77,0,0,0,3.41880341880342,16.6666666666667,1.56695156695157
178,1,2,78,0,0,0,7.06349206349206,5.31746031746032,16.6666666666667
179,1,2,79,0,0,0,16.6666666666667,1.98412698412698,5.35714285714286
180,1,2,80,0,0,0,1.74603174603175,16.6666666666667,3.41269841269841
181,1,2,81,0,0,0,0.555555555555556,5.37037037037037,16.6666666666667
182,1,2,82,0,0,0,16.6666666666667,2.77777777777778,1.38888888888889
183,1,2,83,0,0,0,1.04166666666667,16.6666666666667,1.59722222222222
184,1,2,84,0,0,0,6.73076923076923,6.25,16.6666666666667
185,1,2,85,0,0,0,16.6666666666667,2.22222222222222,2.36111111111111
186,1,2,86,0,0,0,1.38888888888889,16.6666666666667,0
187,1,2,87,0,0,0,3.05555555555556,1.52777777777778,16.6666666666667
188,1,2,88,0,0,0,16.6666666666667,1.28205128205128,2.91375291375291
189,1,2,89,0,0,0,3.88888888888889,16.6666666666667,1.94444444444444
190,1,2,90,0,0,0,2.62626262626263,0.555555555555556,16.6666666666667
191,1,2,91,0,0,0,16.6666666666667,4.88095238095238,3.57142857142857
192,1,2,92,0,0,0,2.03703703703704,16.6666666666667,1.85185185185185
193,1,2,93,0,0,0,4.375,1.35416666666667,16.6666666666667
194,1,2,94,0,0,0,16.6666666666667,0.641025641025641,1.97649572649573
195,1,2,95,0,0,0,5.41125541125541,16.6666666666667,4.32900432900433
196,1,2,96,0,0,0,1.51515151515152,3.03030303030303,16.6666666666667
197,1,2,97,0,0,0,16.6666666666667,7.87037037037037,2.68518518518519
198,1,2,98,0,0,0,3.59848484848485,16.6666666666667,2.14646464646465
199,1,2,99,0,0,0,2.9040404040404,2.9040404040404,16.6666666666667
200,1,2,100,0,0,0,16.6666666666667,2.44708994708995,0.925925925925926
1,27,3,1,100,0,8.33333333333333,100,9.9537037037037,25
2,27,3,2,6.06060606060606,100,0,17.7777777777778,100,5.27777777777778
3,27,3,3,0,0,100,17.0940170940171,10.2564102564103,100
4,27,3,4,100,0,0,100,8.11965811965812,10.8974358974359
5,27,3,5,0,100,0,13.3771929824561,100,10.4166666666667
6,27,3,6,0,0,100,14.8809523809524,13.4920634920635,100
7,27,3,7,100,0,8.33333333333333,100,6.2719298245614,18.4210526315789
8,27,3,8,0,100,5.3030303030303,14.4230769230769,100,17.9487179487179
9,27,3,9,0,0,100,6.35964912280702,9.21052631578947,100
10,27,3,10,100,0,0,100,10.4166666666667,9.02777777777778
11,27,3,11,0,100,0,16.1458333333333,100,13.5416666666667
12,27,3,12,0,0,100,9.375,12.1527777777778,100
13,27,3,13,100,0,8.33333333333333,100,10.4166666666667,19.4444444444444
14,27,3,14,0,100,0,2.5,100,13.8888888888889
15,27,3,15,0,0,100,11.2938596491228,13.8157894736842,100
16,27,3,16,100,6.81818181818182,0,100,17.7777777777778,5.83333333333333
17,27,3,17,0,100,0,1.38888888888889,100,15.2777777777778
18,27,3,18,0,0,100,16.6666666666667,10.6944444444444,100
19,27,3,19,100,0,0,100,15.6746031746032,3.96825396825397
20,27,3,20,0,100,0,6.4327485380117,100,12.4269005847953
