"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
147,0,1,47,0,0,0,2.77777777777778,5.55555555555556,8.33333333333333
148,0,1,48,0,0,0,2.38095238095238,2.38095238095238,8.33333333333333
149,0,1,49,0,0,0,8.33333333333333,3.57142857142857,1.19047619047619
150,0,1,50,0,0,0,2.77777777777778,8.33333333333333,4.16666666666667
151,0,1,51,0,0,0,1.85185185185185,0,8.33333333333333
152,0,1,52,0,0,0,8.33333333333333,7.14285714285714,2.38095238095238
153,0,1,53,0,0,0,0,8.33333333333333,0.925925925925926
154,0,1,54,0,0,0,8.33333333333333,2.77777777777778,6.94444444444445
155,0,1,55,0,0,0,8.33333333333333,3.03030303030303,0.757575757575758
156,0,1,56,0,0,0,4.16666666666667,8.33333333333333,6.94444444444445
157,0,1,57,0,0,0,0.641025641025641,1.28205128205128,8.33333333333333
158,0,1,58,0,0,0,8.33333333333333,1.66666666666667,6.66666666666667
159,0,1,59,0,0,0,5,8.33333333333333,3.33333333333333
160,0,1,60,0,0,0,2.08333333333333,2.08333333333333,8.33333333333333
161,0,1,61,0,0,0,8.33333333333333,2.27272727272727,3.78787878787879
162,0,1,62,0,0,0,8.33333333333333,5.55555555555556,1.38888888888889
163,0,1,63,0,0,0,1.66666666666667,0,8.33333333333333
164,0,1,64,0,0,0,8.33333333333333,2.77777777777778,0.694444444444444
165,0,1,65,0,0,0,5.55555555555556,8.33333333333333,1.85185185185185
166,0,1,66,0,0,0,1.66666666666667,2.5,8.33333333333333
167,0,1,67,0,0,0,8.33333333333333,0.641025641025641,0.641025641025641
168,0,1,68,0,0,0,2.38095238095238,8.33333333333333,3.57142857142857
169,0,1,69,0,0,0,2.38095238095238,1.19047619047619,8.33333333333333
170,0,1,70,0,0,0,8.33333333333333,2.38095238095238,2.38095238095238
171,0,1,71,0,0,0,5,8.33333333333333,8.33333333333333
172,0,1,72,0,0,0,2.08333333333333,4.16666666666667,8.33333333333333
173,0,1,73,0,0,0,8.33333333333333,6.94444444444445,1.38888888888889
174,0,1,74,0,0,0,5,8.33333333333333,5
175,0,1,75,0,0,0,2.77777777777778,1.38888888888889,8.33333333333333
176,0,1,76,0,0,0,8.33333333333333,0,1.51515151515152
177,0,1,77,0,0,0,1.04166666666667,8.33333333333333,3.125
178,0,1,78,0,0,0,1.66666666666667,8.33333333333333,3.33333333333333
179,0,1,79,0,0,0,8.33333333333333,4.16666666666667,2.08333333333333
180,0,1,80,0,0,0,3.57142857142857,8.33333333333333,2.38095238095238
181,0,1,81,0,0,0,2.77777777777778,2.77777777777778,8.33333333333333
182,0,1,82,0,0,0,8.33333333333333,2.38095238095238,0
183,0,1,83,0,0,0,4.16666666666667,8.33333333333333,8.33333333333333
184,0,1,84,0,0,0,5.55555555555556,4.16666666666667,8.33333333333333
185,0,1,85,0,0,0,8.33333333333333,3.33333333333333,1.66666666666667
186,0,1,86,0,0,0,2.56410256410256,8.33333333333333,0.641025641025641
187,0,1,87,0,0,0,4.76190476190476,4.76190476190476,8.33333333333333
188,0,1,88,0,0,0,8.33333333333333,3.7037037037037,0.925925925925926
189,0,1,89,0,0,0,5,8.33333333333333,1.66666666666667
190,0,1,90,0,0,0,0,4.16666666666667,8.33333333333333
191,0,1,91,0,0,0,8.33333333333333,4.16666666666667,0
192,0,1,92,0,0,0,2.77777777777778,8.33333333333333,4.16666666666667
193,0,1,93,0,0,0,2.5,1.66666666666667,8.33333333333333
194,0,1,94,0,0,0,8.33333333333333,2.08333333333333,8.33333333333333
195,0,1,95,0,0,0,5.55555555555556,8.33333333333333,4.16666666666667
196,0,1,96,0,0,0,5.55555555555556,5.55555555555556,8.33333333333333
197,0,1,97,0,0,0,8.33333333333333,2.38095238095238,3.57142857142857
198,0,1,98,0,0,0,8.33333333333333,8.33333333333333,1.66666666666667
199,0,1,99,0,0,0,1.19047619047619,4.76190476190476,8.33333333333333
200,0,1,100,0,0,0,8.33333333333333,2.08333333333333,2.08333333333333
1,26,2,1,100,0,0,100,16.6666666666667,8.88888888888889
2,26,2,2,0,100,0,8.33333333333333,100,13.3333333333333
3,26,2,3,0,0,100,8.33333333333333,10.4166666666667,100
4,26,2,4,100,0,0,100,13.3333333333333,11.1111111111111
5,26,2,5,0,100,0,13.8888888888889,100,13.8888888888889
6,26,2,6,0,0,100,12.5,11.1111111111111,100
7,26,2,7,100,0,0,100,12.5,14.5833333333333
8,26,2,8,0,100,0,6.94444444444444,100,2.77777777777778
9,26,2,9,0,0,100,2.08333333333333,4.86111111111111,100
10,26,2,10,100,0,0,100,12.5,16.6666666666667
11,26,2,11,0,100,0,13.3333333333333,100,7.08333333333333
12,26,2,12,0,0,100,15,14.5833333333333,100
13,26,2,13,100,0,0,100,3.33333333333333,7.5
14,26,2,14,0,100,0,12.5,100,0
15,26,2,15,0,0,100,16.6666666666667,11.6666666666667,100
16,26,2,16,100,0,0,100,11.1111111111111,8.33333333333333
17,26,2,17,0,100,0,16.6666666666667,100,13.3333333333333
18,26,2,18,0,0,100,15.2777777777778,11.1111111111111,100
19,26,2,19,100,0,0,100,11.3095238095238,11.9047619047619
20,26,2,20,0,100,0,8.33333333333333,100,15
21,26,2,21,0,0,100,12.5,12.5,100
22,26,2,22,100,0,0,100,7.22222222222222,16.6666666666667
23,26,2,23,0,100,0,8.33333333333334,100,15
24,26,2,24,0,0,100,13.8888888888889,9.44444444444445,100
25,26,2,25,100,0,0,100,7.5,9.16666666666667
26,26,2,26,0,100,0,4.16666666666667,100,12.5
27,26,2,27,0,0,100,12.5,10.8333333333333,100
28,26,2,28,100,0,0,100,8.33333333333333,16.6666666666667
29,26,2,29,0,100,0,0,100,16.6666666666667
30,26,2,30,0,0,100,3.81944444444444,13.8888888888889,100
31,26,2,31,100,0,0,100,7.77777777777778,16.6666666666667
32,26,2,32,0,100,0,14.5833333333333,100,11.8055555555556
33,26,2,33,0,0,100,16.6666666666667,8.33333333333334,100
34,26,2,34,100,0,0,100,13.3333333333333,10.4166666666667
35,26,2,35,0,100,0,12.5,100,8.33333333333333
36,26,2,36,0,0,100,4.16666666666667,8.33333333333333,100
37,26,2,37,100,0,0,100,16.6666666666667,13.8888888888889
38,26,2,38,0,100,0,2.08333333333333,100,4.86111111111111
39,26,2,39,0,0,100,10.4166666666667,16.6666666666667,100
40,26,2,40,100,0,0,100,8.88888888888889,11.6666666666667
41,26,2,41,0,100,0,6.25,100,8.33333333333333
42,26,2,42,0,0,100,16.6666666666667,8.33333333333333,100
43,26,2,43,100,0,0,100,11.1111111111111,12.5
44,26,2,44,0,100,0,8.33333333333333,100,13.8888888888889
45,26,2,45,0,0,100,9.72222222222222,8.33333333333333,100
46,26,2,46,100,0,0,100,13.0952380952381,7.93650793650794
47,26,2,47,0,100,0,3.33333333333333,100,15
48,26,2,48,0,0,100,10.4166666666667,10.4166666666667,100
49,26,2,49,100,0,0,100,11.6666666666667,9.72222222222222
50,26,2,50,0,100,0,12.5,100,4.16666666666667
51,26,2,51,0,0,100,13.3333333333333,13.8888888888889,100
52,26,2,52,100,0,0,100,10.4166666666667,12.5
53,26,2,53,0,100,0,16.6666666666667,100,6.94444444444444
54,26,2,54,0,0,100,16.6666666666667,14.5833333333333,100
55,26,2,55,100,0,0,100,8.33333333333333,16.6666666666667
56,26,2,56,0,100,0,10,100,7.5
57,26,2,57,0,0,100,1.66666666666667,12.5,100
58,26,2,58,100,0,0,100,5.55555555555556,16.6666666666667
59,26,2,59,0,100,0,12.5,100,8.33333333333333
60,26,2,60,0,0,100,8.33333333333333,10.4166666666667,100
61,26,2,61,100,0,0,100,4.86111111111111,11.1111111111111
62,26,2,62,0,100,0,9.52380952380952,100,5.35714285714286
63,26,2,63,0,0,100,10.4166666666667,10.4166666666667,100
64,26,2,64,100,0,0,100,10.4166666666667,10.4166666666667
65,26,2,65,0,100,0,11.1111111111111,100,13.8888888888889
66,26,2,66,0,0,100,13.8888888888889,11.1111111111111,100
67,26,2,67,100,0,0,100,4.16666666666667,12.5
68,26,2,68,0,100,0,12.5,100,12.5
69,26,2,69,0,0,100,12.5,12.5,100
70,26,2,70,100,0,0,100,11.1111111111111,16.6666666666667
71,26,2,71,0,100,0,12.5,100,6.25
72,26,2,72,0,0,100,15,8.33333333333333,100
73,26,2,73,100,0,0,100,7.77777777777778,13.3333333333333
74,26,2,74,0,100,0,5,100,13.3333333333333
75,26,2,75,0,0,100,8.33333333333333,16.6666666666667,100
76,26,2,76,100,0,0,100,7.91666666666667,16.6666666666667
77,26,2,77,0,100,0,16.6666666666667,100,5.55555555555556
78,26,2,78,0,0,100,16.6666666666667,11.1111111111111,100
79,26,2,79,100,0,0,100,8.33333333333333,13.8888888888889
80,26,2,80,0,100,0,13.8888888888889,100,4.16666666666667
81,26,2,81,0,0,100,13.3333333333333,10,100
82,26,2,82,100,0,0,100,7.5,8.33333333333333
83,26,2,83,0,100,0,9.72222222222222,100,10.4166666666667
84,26,2,84,0,0,100,11.6666666666667,3.05555555555556,100
85,26,2,85,100,0,0,100,16.6666666666667,8.33333333333333
86,26,2,86,0,100,0,9.72222222222222,100,12.5
87,26,2,87,0,0,100,11.6666666666667,7.5,100
88,26,2,88,100,0,0,100,16.6666666666667,4.16666666666667
89,26,2,89,0,100,0,11.6666666666667,100,8.88888888888889
90,26,2,90,0,0,100,13.8888888888889,6.25,100
91,26,2,91,100,0,0,100,15,9.16666666666667
92,26,2,92,0,100,0,16.6666666666667,100,16.6666666666667
93,26,2,93,0,0,100,12.5,11.1111111111111,100
94,26,2,94,100,0,0,100,12.5,6.94444444444444
95,26,2,95,0,100,0,6.66666666666667,100,16.6666666666667
96,26,2,96,0,0,100,16.6666666666667,3.05555555555556,100
97,26,2,97,100,0,0,100,9.72222222222222,16.6666666666667
98,26,2,98,0,100,0,11.6666666666667,100,11.6666666666667
99,26,2,99,0,0,100,0,12.5,100
100,26,2,100,100,0,0,100,13.8888888888889,13.8888888888889
101,1,2,1,0,0,0,16.6666666666667,7.63888888888889,2.77777777777778
102,1,2,2,0,0,0,9.25925925925926,13.8888888888889,6.94444444444444
103,1,2,3,0,0,0,3.75,9.375,13.3333333333333
104,1,2,4,0,0,0,16.6666666666667,2.02380952380952,4.40476190476191
105,1,2,5,0,0,0,4.97685185185185,16.6666666666667,5.78703703703704
106,1,2,6,0,0,0,4.44444444444444,9.72222222222222,16.6666666666667
107,1,2,7,0,0,0,16.6666666666667,7.29166666666667,9.72222222222222
108,1,2,8,0,0,0,6.85185185185185,16.6666666666667,6.85185185185185
109,1,2,9,0,0,0,3.96825396825397,5.95238095238095,16.6666666666667
110,1,2,10,0,0,0,16.6666666666667,4.09090909090909,3.93939393939394
111,1,2,11,0,0,0,6.51515151515152,16.6666666666667,6.36363636363637
112,1,2,12,0,0,0,7.36111111111111,1.66666666666667,16.6666666666667
113,1,2,13,0,0,0,13.8888888888889,13.8888888888889,11.9047619047619
114,1,2,14,0,0,0,9.64285714285714,16.6666666666667,2.38095238095238
115,1,2,15,0,0,0,8.33333333333333,15,15.4761904761905
116,1,2,16,0,0,0,16.6666666666667,5.55555555555556,5.55555555555556
117,1,2,17,0,0,0,11.6666666666667,16.6666666666667,5.41666666666667
118,1,2,18,0,0,0,1.66666666666667,1.66666666666667,16.6666666666667
119,1,2,19,0,0,0,14.5833333333333,11.8055555555556,16.6666666666667
120,1,2,20,0,0,0,5,15,13.8888888888889
121,1,2,21,0,0,0,4.46428571428571,4.76190476190476,16.6666666666667
122,1,2,22,0,0,0,16.6666666666667,5.15873015873016,5.42328042328042
123,1,2,23,0,0,0,7.88690476190476,16.6666666666667,5.35714285714286
124,1,2,24,0,0,0,10.1190476190476,8.63095238095238,16.6666666666667
125,1,2,25,0,0,0,16.6666666666667,4.84848484848485,3.18181818181818
126,1,2,26,0,0,0,4.86111111111111,16.6666666666667,2.43055555555556
127,1,2,27,0,0,0,2.5,5,16.6666666666667
128,1,2,28,0,0,0,16.6666666666667,6.01851851851852,2.08333333333333
129,1,2,29,0,0,0,5,16.6666666666667,8.33333333333334
130,1,2,30,0,0,0,4.09090909090909,4.77272727272727,16.6666666666667
131,1,2,31,0,0,0,16.6666666666667,9.25925925925926,6.11111111111111
132,1,2,32,0,0,0,6.83760683760684,16.6666666666667,9.61538461538462
133,1,2,33,0,0,0,3.42592592592593,4.35185185185185,16.6666666666667
134,1,2,34,0,0,0,16.6666666666667,4.35185185185185,2.59259259259259
135,1,2,35,0,0,0,7.5,16.6666666666667,2.77777777777778
136,1,2,36,0,0,0,1.04166666666667,5.80357142857143,16.6666666666667
137,1,2,37,0,0,0,16.6666666666667,5.78703703703704,3.125
138,1,2,38,0,0,0,3.05555555555556,13.3333333333333,15.2777777777778
139,1,2,39,0,0,0,6.66666666666667,8.75,16.6666666666667
140,1,2,40,0,0,0,16.6666666666667,6.38888888888889,8.88888888888889
141,1,2,41,0,0,0,5.83333333333333,16.6666666666667,8.75
142,1,2,42,0,0,0,5.41666666666667,12.9166666666667,16.6666666666667
143,1,2,43,0,0,0,16.6666666666667,4.29292929292929,9.21717171717172
144,1,2,44,0,0,0,5.37037037037037,16.6666666666667,5.92592592592593
145,1,2,45,0,0,0,2.89351851851852,6.94444444444444,16.6666666666667
146,1,2,46,0,0,0,16.6666666666667,8.7962962962963,8.33333333333333
147,1,2,47,0,0,0,2.77777777777778,13.8888888888889,10.1851851851852
148,1,2,48,0,0,0,7.14285714285714,4.76190476190476,16.6666666666667
149,1,2,49,0,0,0,16.6666666666667,6.34920634920635,3.04232804232804
150,1,2,50,0,0,0,6.34920634920635,16.6666666666667,6.54761904761905
151,1,2,51,0,0,0,3.93518518518519,0,16.6666666666667
152,1,2,52,0,0,0,16.6666666666667,8.33333333333333,8.33333333333333
153,1,2,53,0,0,0,8.33333333333333,16.6666666666667,6.48148148148148
154,1,2,54,0,0,0,11.6666666666667,6.11111111111111,15.2777777777778
155,1,2,55,0,0,0,16.6666666666667,5.41125541125541,3.13852813852814
156,1,2,56,0,0,0,4.16666666666667,16.6666666666667,8.45959595959596
157,1,2,57,0,0,0,3.67132867132867,2.03962703962704,16.6666666666667
158,1,2,58,0,0,0,16.6666666666667,2.85714285714286,11.4285714285714
159,1,2,59,0,0,0,6.66666666666667,16.6666666666667,4.16666666666667
160,1,2,60,0,0,0,6.25,3.75,16.6666666666667
161,1,2,61,0,0,0,13.0952380952381,4.65367965367965,12.1212121212121
162,1,2,62,0,0,0,11.9047619047619,13.8888888888889,3.76984126984127
163,1,2,63,0,0,0,4.44444444444444,4.62962962962963,16.6666666666667
164,1,2,64,0,0,0,16.6666666666667,4.16666666666667,4.86111111111111
165,1,2,65,0,0,0,10.5555555555556,15,10.1851851851852
166,1,2,66,0,0,0,5.83333333333333,10.8333333333333,12.5
167,1,2,67,0,0,0,16.6666666666667,2.49287749287749,2.49287749287749
168,1,2,68,0,0,0,3.8961038961039,16.6666666666667,5.08658008658009
169,1,2,69,0,0,0,6.08465608465608,5.82010582010582,16.6666666666667
170,1,2,70,0,0,0,16.6666666666667,3.21428571428571,4.04761904761905
171,1,2,71,0,0,0,6.66666666666667,16.6666666666667,9.16666666666667
172,1,2,72,0,0,0,7.08333333333333,9.16666666666667,16.6666666666667
173,1,2,73,0,0,0,16.6666666666667,8.33333333333333,4.16666666666667
174,1,2,74,0,0,0,7.77777777777778,16.6666666666667,6.85185185185185
175,1,2,75,0,0,0,7.98611111111111,3.47222222222222,16.6666666666667
176,1,2,76,0,0,0,16.6666666666667,0,3.36700336700337
177,1,2,77,0,0,0,2.43055555555556,16.6666666666667,7.29166666666667
178,1,2,78,0,0,0,4.44444444444444,12.5,11.6666666666667
179,1,2,79,0,0,0,16.6666666666667,4.16666666666667,3.125
180,1,2,80,0,0,0,4.61309523809524,16.6666666666667,4.46428571428571
181,1,2,81,0,0,0,4.16666666666667,6.94444444444444,16.6666666666667
182,1,2,82,0,0,0,16.6666666666667,7.58928571428572,0
183,1,2,83,0,0,0,11.1111111111111,16.6666666666667,11.1111111111111
184,1,2,84,0,0,0,5.55555555555556,7.5,16.6666666666667
185,1,2,85,0,0,0,16.6666666666667,4.72222222222222,4.44444444444444
186,1,2,86,0,0,0,4.6474358974359,16.6666666666667,3.76602564102564
187,1,2,87,0,0,0,8.92857142857143,10.3174603174603,16.6666666666667
188,1,2,88,0,0,0,16.6666666666667,8.7037037037037,5.92592592592593
189,1,2,89,0,0,0,9.16666666666667,16.6666666666667,10
190,1,2,90,0,0,0,4.16666666666667,5,16.6666666666667
191,1,2,91,0,0,0,16.6666666666667,8.33333333333333,2.08333333333333
192,1,2,92,0,0,0,2.77777777777778,16.6666666666667,6.25
193,1,2,93,0,0,0,9.44444444444445,3.05555555555556,16.6666666666667
194,1,2,94,0,0,0,16.6666666666667,7.29166666666667,10.4166666666667
195,1,2,95,0,0,0,6.48148148148148,16.6666666666667,6.01851851851852
196,1,2,96,0,0,0,9.12698412698413,10.3174603174603,16.6666666666667
197,1,2,97,0,0,0,16.6666666666667,7.14285714285714,7.14285714285714
198,1,2,98,0,0,0,8.33333333333333,16.6666666666667,8.61111111111111
199,1,2,99,0,0,0,6.74603174603175,4.76190476190476,16.6666666666667
200,1,2,100,0,0,0,16.6666666666667,5.65476190476191,4.46428571428571
1,27,3,1,100,4.44444444444444,0,100,21.4285714285714,9.48412698412698
2,27,3,2,0,100,0,16.6666666666667,100,18.5416666666667
3,27,3,3,0,0,100,12.962962962963,18.75,100
4,27,3,4,100,0,0,100,17.037037037037,14.8148148148148
5,27,3,5,0,100,0,18.0555555555556,100,18.0555555555556
6,27,3,6,0,0,100,17.7083333333333,14.2361111111111,100
7,27,3,7,100,0,0,100,20.8333333333333,16.9642857142857
8,27,3,8,0,100,0,9.72222222222222,100,9.25925925925926
9,27,3,9,0,0,100,5.92948717948718,8.70726495726496,100
10,27,3,10,100,0,8.33333333333333,100,17.8030303030303,18.9393939393939
11,27,3,11,0,100,0,18.0952380952381,100,14.2261904761905
12,27,3,12,8.33333333333333,0,100,18.7037037037037,20.1388888888889,100
13,27,3,13,100,0,0,100,5.83333333333333,11.6666666666667
14,27,3,14,0,100,0,20,100,4.16666666666667
15,27,3,15,6.54761904761905,0,100,19.4444444444444,20,100
16,27,3,16,100,0,0,100,13.1944444444444,11.1111111111111
17,27,3,17,4.48717948717949,100,0,25,100,21.6666666666667
18,27,3,18,5.55555555555556,0,100,23.6111111111111,15.2777777777778,100
