"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
121,0,1,21,0,0,0,3.7037037037037,0.925925925925926,8.33333333333333
122,0,1,22,0,0,0,8.33333333333333,4.16666666666667,6.94444444444445
123,0,1,23,0,0,0,4.16666666666667,8.33333333333333,5.20833333333333
124,0,1,24,0,0,0,2.56410256410256,2.56410256410256,8.33333333333333
125,0,1,25,0,0,0,8.33333333333333,3.57142857142857,5.95238095238095
126,0,1,26,0,0,0,1.51515151515152,8.33333333333333,3.03030303030303
127,0,1,27,0,0,0,8.33333333333333,4.16666666666667,6.94444444444445
128,0,1,28,0,0,0,8.33333333333333,3.33333333333333,3.33333333333333
129,0,1,29,0,0,0,0.833333333333333,8.33333333333333,4.16666666666667
130,0,1,30,0,0,0,1.66666666666667,0,8.33333333333333
131,0,1,31,0,0,0,8.33333333333333,0,1.19047619047619
132,0,1,32,0,0,0,2.08333333333333,8.33333333333333,1.04166666666667
133,0,1,33,0,0,0,1.04166666666667,3.125,8.33333333333333
134,0,1,34,0,0,0,8.33333333333333,1.51515151515152,0.757575757575758
135,0,1,35,0,0,0,0,8.33333333333333,0.833333333333333
136,0,1,36,0,0,0,5.20833333333333,2.08333333333333,8.33333333333333
137,0,1,37,0,0,0,8.33333333333333,2.5,3.33333333333333
138,0,1,38,0,0,0,2.08333333333333,8.33333333333333,1.04166666666667
139,0,1,39,0,0,0,7.29166666666667,0,8.33333333333333
140,0,1,40,0,0,0,8.33333333333333,1.38888888888889,1.38888888888889
141,0,1,41,0,0,0,2.38095238095238,8.33333333333333,1.19047619047619
142,0,1,42,0,0,0,6.66666666666667,5,8.33333333333333
143,0,1,43,0,0,0,8.33333333333333,5.20833333333333,3.125
144,0,1,44,0,0,0,3.03030303030303,8.33333333333333,0
145,0,1,45,0,0,0,8.33333333333333,3.33333333333333,8.33333333333333
146,0,1,46,0,0,0,8.33333333333333,3.7037037037037,1.85185185185185
147,0,1,47,0,0,0,8.33333333333333,5.55555555555556,4.16666666666667
148,0,1,48,0,0,0,2.08333333333333,1.04166666666667,8.33333333333333
149,0,1,49,0,0,0,8.33333333333333,3.57142857142857,7.14285714285714
150,0,1,50,0,0,0,8.33333333333333,8.33333333333333,2.08333333333333
151,0,1,51,0,0,0,4.16666666666667,4.16666666666667,8.33333333333333
152,0,1,52,0,0,0,8.33333333333333,1.66666666666667,0.833333333333333
153,0,1,53,0,0,0,1.19047619047619,8.33333333333333,2.38095238095238
154,0,1,54,0,0,0,0.925925925925926,2.77777777777778,8.33333333333333
155,0,1,55,0,0,0,8.33333333333333,2.08333333333333,0
156,0,1,56,0,0,0,2.08333333333333,8.33333333333333,0
157,0,1,57,0,0,0,5.55555555555556,1.38888888888889,8.33333333333333
158,0,1,58,0,0,0,8.33333333333333,1.38888888888889,4.16666666666667
159,0,1,59,0,0,0,2.5,8.33333333333333,0
160,0,1,60,0,0,0,4.76190476190476,3.57142857142857,8.33333333333333
161,0,1,61,0,0,0,8.33333333333333,2.27272727272727,3.03030303030303
162,0,1,62,0,0,0,2.38095238095238,8.33333333333333,8.33333333333333
163,0,1,63,0,0,0,5.55555555555556,8.33333333333333,8.33333333333333
164,0,1,64,0,0,0,8.33333333333333,2.77777777777778,1.85185185185185
165,0,1,65,0,0,0,0.925925925925926,8.33333333333333,0.925925925925926
166,0,1,66,0,0,0,5.55555555555556,4.16666666666667,8.33333333333333
167,0,1,67,0,0,0,8.33333333333333,2.77777777777778,6.94444444444445
168,0,1,68,0,0,0,5,8.33333333333333,3.33333333333333
169,0,1,69,0,0,0,3.33333333333333,5,8.33333333333333
170,0,1,70,0,0,0,8.33333333333333,2.77777777777778,5.55555555555556
171,0,1,71,0,0,0,1.85185185185185,8.33333333333333,1.85185185185185
172,0,1,72,0,0,0,2.08333333333333,4.16666666666667,8.33333333333333
173,0,1,73,0,0,0,8.33333333333333,2.77777777777778,8.33333333333333
174,0,1,74,0,0,0,1.19047619047619,8.33333333333333,3.57142857142857
175,0,1,75,0,0,0,4.16666666666667,8.33333333333333,8.33333333333333
176,0,1,76,0,0,0,8.33333333333333,3.125,6.25
177,0,1,77,0,0,0,1.85185185185185,8.33333333333333,5.55555555555556
178,0,1,78,0,0,0,4.16666666666667,4.16666666666667,8.33333333333333
179,0,1,79,0,0,0,8.33333333333333,2.38095238095238,2.38095238095238
180,0,1,80,0,0,0,5,8.33333333333333,6.66666666666667
181,0,1,81,0,0,0,3.33333333333333,1.66666666666667,8.33333333333333
182,0,1,82,0,0,0,8.33333333333333,3.7037037037037,1.85185185185185
183,0,1,83,0,0,0,8.33333333333333,6.25,4.16666666666667
184,0,1,84,0,0,0,6.94444444444445,4.16666666666667,8.33333333333333
185,0,1,85,0,0,0,8.33333333333333,8.33333333333333,0
186,0,1,86,0,0,0,2.77777777777778,8.33333333333333,0.925925925925926
187,0,1,87,0,0,0,0.925925925925926,0.925925925925926,8.33333333333333
188,0,1,88,0,0,0,8.33333333333333,3.33333333333333,6.66666666666667
189,0,1,89,0,0,0,8.33333333333333,8.33333333333333,5.55555555555556
190,0,1,90,0,0,0,3.125,2.08333333333333,8.33333333333333
191,0,1,91,0,0,0,8.33333333333333,3.57142857142857,2.38095238095238
192,0,1,92,0,0,0,3.57142857142857,8.33333333333333,1.19047619047619
193,0,1,93,0,0,0,4.16666666666667,0,8.33333333333333
194,0,1,94,0,0,0,8.33333333333333,1.66666666666667,1.66666666666667
195,0,1,95,0,0,0,4.76190476190476,8.33333333333333,1.19047619047619
196,0,1,96,0,0,0,1.19047619047619,1.19047619047619,8.33333333333333
197,0,1,97,0,0,0,8.33333333333333,2.77777777777778,2.77777777777778
198,0,1,98,0,0,0,0,8.33333333333333,1.85185185185185
199,0,1,99,0,0,0,5.20833333333333,4.16666666666667,8.33333333333333
200,0,1,100,0,0,0,8.33333333333333,3.33333333333333,1.66666666666667
1,26,2,1,100,0,0,100,8.33333333333333,16.6666666666667
2,26,2,2,0,100,0,16.6666666666667,100,9.72222222222222
3,26,2,3,0,0,100,14.5833333333333,16.6666666666667,100
4,26,2,4,100,0,0,100,10,9.52380952380952
5,26,2,5,0,100,0,6.54761904761905,100,14.5833333333333
6,26,2,6,0,0,100,16.6666666666667,11.1111111111111,100
7,26,2,7,100,0,0,100,13.8888888888889,12.5
8,26,2,8,0,100,0,16.6666666666667,100,11.25
9,26,2,9,0,0,100,11.1111111111111,14.5833333333333,100
10,26,2,10,100,0,0,100,8.33333333333333,9.72222222222222
11,26,2,11,0,100,0,12.5,100,11.1111111111111
12,26,2,12,0,0,100,14.5833333333333,16.6666666666667,100
13,26,2,13,100,0,0,100,9.02777777777778,16.6666666666667
14,26,2,14,0,100,0,8.75,100,14.5833333333333
15,26,2,15,0,0,100,8.33333333333333,10.4166666666667,100
16,26,2,16,100,0,0,100,8.33333333333333,13.3333333333333
17,26,2,17,0,100,0,11.1111111111111,100,10.4166666666667
18,26,2,18,0,0,100,15,12.5,100
19,26,2,19,100,0,0,100,15,14.5833333333333
20,26,2,20,0,100,0,4.16666666666667,100,16.6666666666667
21,26,2,21,0,0,100,13.3333333333333,14.5833333333333,100
22,26,2,22,100,0,0,100,7.77777777777778,11.1111111111111
23,26,2,23,0,100,0,10.4166666666667,100,12.5
24,26,2,24,0,0,100,16.6666666666667,16.6666666666667,100
25,26,2,25,100,0,0,100,4.16666666666667,8.33333333333333
26,26,2,26,0,100,0,11.1111111111111,100,9.375
27,26,2,27,0,0,100,15,11.25,100
28,26,2,28,100,0,0,100,8.88888888888889,15
29,26,2,29,0,100,0,8.33333333333333,100,8.33333333333333
30,26,2,30,0,0,100,11.1111111111111,13.8888888888889,100
31,26,2,31,100,0,0,100,11.8055555555556,8.33333333333333
32,26,2,32,0,100,0,10.4166666666667,100,11.6666666666667
33,26,2,33,0,0,100,8.33333333333333,16.6666666666667,100
34,26,2,34,100,0,0,100,11.8055555555556,9.72222222222222
35,26,2,35,0,100,0,9.72222222222222,100,12.5
36,26,2,36,0,0,100,7.5,16.6666666666667,100
37,26,2,37,100,0,0,100,9.02777777777778,12.5
38,26,2,38,0,100,0,6.94444444444444,100,11.1111111111111
39,26,2,39,0,0,100,12.5,8.33333333333333,100
40,26,2,40,100,0,0,100,10.4166666666667,5.55555555555556
41,26,2,41,0,100,0,13.8888888888889,100,12.5
42,26,2,42,0,0,100,4.16666666666667,14.5833333333333,100
43,26,2,43,100,0,0,100,16.6666666666667,5.83333333333333
44,26,2,44,0,100,0,16.6666666666667,100,7.63888888888889
45,26,2,45,0,0,100,16.6666666666667,4.16666666666667,100
46,26,2,46,100,0,0,100,12.5,6.94444444444444
47,26,2,47,0,100,0,0,100,13.8888888888889
48,26,2,48,0,0,100,9.72222222222222,13.8888888888889,100
49,26,2,49,100,0,0,100,13.8888888888889,16.6666666666667
50,26,2,50,0,100,0,6.94444444444444,100,14.5833333333333
51,26,2,51,0,0,100,16.6666666666667,10,100
52,26,2,52,100,0,0,100,6.25,16.6666666666667
53,26,2,53,0,100,0,9.72222222222222,100,11.1111111111111
54,26,2,54,0,0,100,16.6666666666667,4.16666666666667,100
55,26,2,55,100,0,0,100,12.5,7.63888888888889
56,26,2,56,0,100,0,12.5,100,11.1111111111111
57,26,2,57,0,0,100,13.8888888888889,16.6666666666667,100
58,26,2,58,100,0,0,100,5.83333333333333,8.33333333333333
59,26,2,59,0,100,0,8.33333333333333,100,8.33333333333333
60,26,2,60,0,0,100,13.8888888888889,11.1111111111111,100
61,26,2,61,100,0,0,100,12.5,12.5
62,26,2,62,0,100,0,10,100,7.77777777777778
63,26,2,63,0,0,100,12.5,8.33333333333333,100
64,26,2,64,100,0,0,100,13.3333333333333,7.22222222222222
65,26,2,65,0,100,0,13.8888888888889,100,13.8888888888889
66,26,2,66,0,0,100,16.6666666666667,15,100
67,26,2,67,100,0,0,100,9.72222222222222,13.8888888888889
68,26,2,68,0,100,0,10.4166666666667,100,16.6666666666667
69,26,2,69,0,0,100,16.6666666666667,4.86111111111111,100
70,26,2,70,100,0,0,100,9.16666666666667,11.6666666666667
71,26,2,71,0,100,0,12.5,100,16.6666666666667
72,26,2,72,0,0,100,15.2777777777778,12.5,100
73,26,2,73,100,0,0,100,11.6666666666667,9.16666666666667
74,26,2,74,0,100,0,6.66666666666667,100,11.6666666666667
75,26,2,75,0,0,100,10.4166666666667,9.72222222222222,100
76,26,2,76,100,0,0,100,9.72222222222222,16.6666666666667
77,26,2,77,0,100,0,7.5,100,5.41666666666667
78,26,2,78,0,0,100,16.6666666666667,10.4166666666667,100
79,26,2,79,100,0,0,100,2.57936507936508,9.72222222222222
80,26,2,80,0,100,0,8.33333333333333,100,9.52380952380952
81,26,2,81,0,0,100,8.88888888888889,16.6666666666667,100
82,26,2,82,100,0,0,100,6.94444444444444,10.4166666666667
83,26,2,83,0,100,0,12.9166666666667,100,16.6666666666667
84,26,2,84,0,0,100,10.4166666666667,13.8888888888889,100
85,26,2,85,100,0,0,100,16.6666666666667,8.33333333333333
86,26,2,86,0,100,0,13.8888888888889,100,8.33333333333333
87,26,2,87,0,0,100,12.5,5.55555555555556,100
88,26,2,88,100,0,0,100,0,7.63888888888889
89,26,2,89,0,100,0,16.6666666666667,100,12.5
90,26,2,90,0,0,100,16.6666666666667,16.6666666666667,100
91,26,2,91,100,0,0,100,9.44444444444445,10
92,26,2,92,0,100,0,16.6666666666667,100,9.72222222222222
93,26,2,93,0,0,100,11.1111111111111,8.33333333333333,100
94,26,2,94,100,0,0,100,14.5833333333333,13.8888888888889
95,26,2,95,0,100,0,11.6666666666667,100,6.11111111111111
96,26,2,96,0,0,100,12.5,6.94444444444444,100
97,26,2,97,100,0,0,100,8.33333333333333,14.5833333333333
98,26,2,98,0,100,0,9.72222222222222,100,16.6666666666667
99,26,2,99,0,0,100,11.6666666666667,8.33333333333333,100
100,26,2,100,100,0,0,100,8.33333333333333,11.1111111111111
101,1,2,1,0,0,0,16.6666666666667,4.52380952380952,2.85714285714286
102,1,2,2,0,0,0,9.64285714285714,16.6666666666667,4.40476190476191
103,1,2,3,0,0,0,3.53535353535354,5.05050505050505,16.6666666666667
104,1,2,4,0,0,0,16.6666666666667,2.08333333333333,4.86111111111111
105,1,2,5,0,0,0,3.81944444444444,16.6666666666667,6.01851851851852
106,1,2,6,0,0,0,8.09523809523809,11.9047619047619,15
107,1,2,7,0,0,0,16.6666666666667,7.91666666666667,3.75
108,1,2,8,0,0,0,10.7142857142857,16.6666666666667,4.76190476190476
109,1,2,9,0,0,0,4.35606060606061,5.68181818181818,16.6666666666667
110,1,2,10,0,0,0,16.6666666666667,7.38095238095238,4.04761904761905
111,1,2,11,0,0,0,12.037037037037,16.6666666666667,5.18518518518519
112,1,2,12,0,0,0,6.94444444444444,7.63888888888889,16.6666666666667
113,1,2,13,0,0,0,16.6666666666667,10.3703703703704,6.85185185185185
114,1,2,14,0,0,0,7.26190476190476,16.6666666666667,5.95238095238095
115,1,2,15,0,0,0,9.12698412698413,4.96031746031746,16.6666666666667
116,1,2,16,0,0,0,16.6666666666667,8.57142857142857,2.38095238095238
117,1,2,17,0,0,0,9.16666666666667,16.6666666666667,3.75
118,1,2,18,0,0,0,8.33333333333334,10,16.6666666666667
119,1,2,19,0,0,0,16.6666666666667,2.11640211640212,8.73015873015873
120,1,2,20,0,0,0,8.7962962962963,16.6666666666667,5.09259259259259
121,1,2,21,0,0,0,6.08465608465608,3.30687830687831,16.6666666666667
122,1,2,22,0,0,0,16.6666666666667,6.01851851851852,7.87037037037037
123,1,2,23,0,0,0,6.25,16.6666666666667,5.20833333333333
124,1,2,24,0,0,0,4.48717948717949,3.84615384615385,16.6666666666667
125,1,2,25,0,0,0,16.6666666666667,4.40476190476191,7.61904761904762
126,1,2,26,0,0,0,4.84848484848485,13.3333333333333,11.3636363636364
127,1,2,27,0,0,0,9.09090909090909,6.43939393939394,15.2777777777778
128,1,2,28,0,0,0,16.6666666666667,4.25925925925926,7.03703703703704
129,1,2,29,0,0,0,1.59090909090909,16.6666666666667,6.43939393939394
130,1,2,30,0,0,0,4.16666666666667,0.833333333333333,16.6666666666667
131,1,2,31,0,0,0,16.6666666666667,4.62962962962963,3.96825396825397
132,1,2,32,0,0,0,4.16666666666667,16.6666666666667,4.16666666666667
133,1,2,33,0,0,0,2.70833333333333,3.125,16.6666666666667
134,1,2,34,0,0,0,16.6666666666667,2.9040404040404,6.31313131313131
135,1,2,35,0,0,0,1.19047619047619,16.6666666666667,5.59523809523809
136,1,2,36,0,0,0,6.25,3.125,16.6666666666667
137,1,2,37,0,0,0,16.6666666666667,6.07142857142857,6.90476190476191
138,1,2,38,0,0,0,4.86111111111111,16.6666666666667,9.375
139,1,2,39,0,0,0,9.14351851851852,5.55555555555556,16.6666666666667
140,1,2,40,0,0,0,14.5833333333333,9.72222222222222,9.72222222222222
141,1,2,41,0,0,0,7.38095238095238,13.3333333333333,9.52380952380952
142,1,2,42,0,0,0,11.875,7.08333333333333,16.6666666666667
143,1,2,43,0,0,0,16.6666666666667,6.13425925925926,5.90277777777778
144,1,2,44,0,0,0,9.6969696969697,16.6666666666667,8.33333333333333
145,1,2,45,0,0,0,16.6666666666667,7.5,14.5833333333333
146,1,2,46,0,0,0,16.6666666666667,7.87037037037037,10.1851851851852
147,1,2,47,0,0,0,16.6666666666667,11.1111111111111,9.72222222222222
148,1,2,48,0,0,0,6.25,1.04166666666667,16.6666666666667
149,1,2,49,0,0,0,16.6666666666667,6.34920634920635,7.14285714285714
150,1,2,50,0,0,0,9.52380952380952,16.6666666666667,8.03571428571429
151,1,2,51,0,0,0,10.4166666666667,8.33333333333333,16.6666666666667
152,1,2,52,0,0,0,16.6666666666667,7.61904761904762,6.78571428571429
153,1,2,53,0,0,0,3.27380952380952,16.6666666666667,9.67261904761905
154,1,2,54,0,0,0,1.56695156695157,2.77777777777778,16.6666666666667
155,1,2,55,0,0,0,16.6666666666667,2.08333333333333,2.5
156,1,2,56,0,0,0,4.86111111111111,16.6666666666667,0
157,1,2,57,0,0,0,13.8888888888889,7.63888888888889,14.5833333333333
158,1,2,58,0,0,0,16.6666666666667,1.38888888888889,6.43939393939394
159,1,2,59,0,0,0,4.58333333333333,16.6666666666667,4.16666666666667
160,1,2,60,0,0,0,4.76190476190476,5.42328042328042,16.6666666666667
161,1,2,61,0,0,0,16.6666666666667,4.35606060606061,6.50252525252525
162,1,2,62,0,0,0,7.14285714285714,16.6666666666667,13.0952380952381
163,1,2,63,0,0,0,7.22222222222222,11.6666666666667,16.6666666666667
164,1,2,64,0,0,0,11.6666666666667,11.1111111111111,8.51851851851852
165,1,2,65,0,0,0,2.20797720797721,16.6666666666667,2.20797720797721
166,1,2,66,0,0,0,7.93650793650794,8.92857142857143,16.6666666666667
167,1,2,67,0,0,0,16.6666666666667,5.55555555555556,9.72222222222222
168,1,2,68,0,0,0,5.75757575757576,16.6666666666667,4.84848484848485
169,1,2,69,0,0,0,6.11111111111111,7.77777777777778,16.6666666666667
170,1,2,70,0,0,0,16.6666666666667,9.44444444444445,10.5555555555556
171,1,2,71,0,0,0,3.24074074074074,16.6666666666667,8.7962962962963
172,1,2,72,0,0,0,10.4166666666667,12.5,13.3333333333333
173,1,2,73,0,0,0,16.6666666666667,2.77777777777778,11.4583333333333
174,1,2,74,0,0,0,3.04232804232804,16.6666666666667,6.34920634920635
175,1,2,75,0,0,0,12.5,10,16.6666666666667
176,1,2,76,0,0,0,16.6666666666667,10.2678571428571,7.44047619047619
177,1,2,77,0,0,0,4.62962962962963,16.6666666666667,8.33333333333333
178,1,2,78,0,0,0,9.375,6.25,16.6666666666667
179,1,2,79,0,0,0,16.6666666666667,10.7142857142857,6.54761904761905
180,1,2,80,0,0,0,7.38095238095238,16.6666666666667,11.4285714285714
181,1,2,81,0,0,0,5.71428571428572,5.23809523809524,16.6666666666667
182,1,2,82,0,0,0,16.6666666666667,5.78703703703704,3.93518518518519
183,1,2,83,0,0,0,16.6666666666667,14.5833333333333,12.5
184,1,2,84,0,0,0,12.8968253968254,5.35714285714286,16.6666666666667
185,1,2,85,0,0,0,15,11.6666666666667,8.33333333333333
186,1,2,86,0,0,0,7.77777777777778,16.6666666666667,7.59259259259259
187,1,2,87,0,0,0,4.05092592592593,3.00925925925926,16.6666666666667
188,1,2,88,0,0,0,16.6666666666667,6.45833333333333,8.75
189,1,2,89,0,0,0,11.6666666666667,16.6666666666667,7.22222222222222
190,1,2,90,0,0,0,4.05092592592593,2.08333333333333,16.6666666666667
191,1,2,91,0,0,0,16.6666666666667,8.57142857142857,4.04761904761905
192,1,2,92,0,0,0,5.23809523809524,16.6666666666667,2.85714285714286
193,1,2,93,0,0,0,10.1190476190476,2.38095238095238,16.6666666666667
194,1,2,94,0,0,0,15.2777777777778,7.22222222222222,10
195,1,2,95,0,0,0,10.3174603174603,16.6666666666667,8.13492063492064
196,1,2,96,0,0,0,2.57936507936508,1.88492063492063,16.6666666666667
197,1,2,97,0,0,0,16.6666666666667,6.11111111111111,4.44444444444444
198,1,2,98,0,0,0,6.66666666666667,16.6666666666667,6.85185185185185
199,1,2,99,0,0,0,6.04166666666667,5,16.6666666666667
200,1,2,100,0,0,0,13.8888888888889,4.72222222222222,10
1,27,3,1,100,0,8.33333333333333,100,12.5,20.8333333333333
2,27,3,2,2.77777777777778,100,0,21.2121212121212,100,11.9949494949495
3,27,3,3,0,7.63888888888889,100,22.9166666666667,25,100
4,27,3,4,100,0,0,100,11.0416666666667,16.8154761904762
5,27,3,5,0,100,0,9.32539682539683,100,19.212962962963
6,27,3,6,8.33333333333333,0,100,18.75,15.2777777777778,100
7,27,3,7,100,0,0,100,16.2698412698413,20.8333333333333
8,27,3,8,7.40740740740741,100,0,20.2380952380952,100,19.5833333333333
9,27,3,9,0,0,100,13.8888888888889,20.1388888888889,100
10,27,3,10,100,0,0,100,9.72222222222222,13.1944444444444
11,27,3,11,0,100,0,17.2619047619048,100,14.6825396825397
12,27,3,12,0,8.33333333333333,100,20.5357142857143,19.047619047619,100
13,27,3,13,100,0,4.41176470588235,100,13.1944444444444,19.047619047619
14,27,3,14,0,100,0,11.780303030303,100,17.6136363636364
