"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
61,25,1,61,100,0,0,100,8.33333333333333,4.16666666666667
62,25,1,62,0,100,0,8.33333333333333,100,4.16666666666667
63,25,1,63,0,0,100,0,0,100
64,25,1,64,100,0,0,100,8.33333333333333,4.16666666666667
65,25,1,65,0,100,0,8.33333333333333,100,0
66,25,1,66,0,0,100,8.33333333333333,0,100
67,25,1,67,100,0,0,100,0,8.33333333333333
68,25,1,68,0,100,0,0,100,8.33333333333333
69,25,1,69,0,0,100,5.55555555555556,2.77777777777778,100
70,25,1,70,100,0,0,100,8.33333333333333,8.33333333333333
71,25,1,71,0,100,0,0,100,8.33333333333333
72,25,1,72,0,0,100,0,0,100
73,25,1,73,100,0,0,100,8.33333333333333,0
74,25,1,74,0,100,0,0,100,0
75,25,1,75,0,0,100,8.33333333333333,0,100
76,25,1,76,100,0,0,100,0,0
77,25,1,77,0,100,0,8.33333333333333,100,0
78,25,1,78,0,0,100,0,0,100
79,25,1,79,100,0,0,100,4.16666666666667,8.33333333333333
80,25,1,80,0,100,0,8.33333333333333,100,0
81,25,1,81,0,0,100,2.77777777777778,8.33333333333333,100
82,25,1,82,100,0,0,100,5.55555555555556,8.33333333333333
83,25,1,83,0,100,0,8.33333333333333,100,8.33333333333333
84,25,1,84,0,0,100,4.16666666666667,8.33333333333333,100
85,25,1,85,100,0,0,100,4.16666666666667,0
86,25,1,86,0,100,0,8.33333333333333,100,0
87,25,1,87,0,0,100,0,8.33333333333333,100
88,25,1,88,100,0,0,100,0,0
89,25,1,89,0,100,0,8.33333333333333,100,8.33333333333333
90,25,1,90,0,0,100,0,0,100
91,25,1,91,100,0,0,100,0,8.33333333333333
92,25,1,92,0,100,0,0,100,4.16666666666667
93,25,1,93,0,0,100,4.16666666666667,0,100
94,25,1,94,100,0,0,100,0,8.33333333333333
95,25,1,95,0,100,0,0,100,8.33333333333333
96,25,1,96,0,0,100,0,8.33333333333333,100
97,25,1,97,100,0,0,100,8.33333333333333,0
98,25,1,98,0,100,0,0,100,0
99,25,1,99,0,0,100,4.16666666666667,8.33333333333333,100
100,25,1,100,100,0,0,100,4.16666666666667,8.33333333333333
101,0,1,1,0,0,0,8.33333333333333,0.43859649122807,0
102,0,1,2,0,0,0,0.833333333333333,8.33333333333333,0
103,0,1,3,0,0,0,0,0.980392156862745,8.33333333333333
104,0,1,4,0,0,0,8.33333333333333,0,0.520833333333333
105,0,1,5,0,0,0,1.11111111111111,8.33333333333333,0.555555555555556
106,0,1,6,0,0,0,0.520833333333333,0.520833333333333,8.33333333333333
107,0,1,7,0,0,0,8.33333333333333,0,0.490196078431373
108,0,1,8,0,0,0,1.66666666666667,8.33333333333333,0.555555555555556
109,0,1,9,0,0,0,0.462962962962963,0,8.33333333333333
110,0,1,10,0,0,0,8.33333333333333,0,0
111,0,1,11,0,0,0,0,8.33333333333333,1.5625
112,0,1,12,0,0,0,0.462962962962963,0.925925925925926,8.33333333333333
113,0,1,13,0,0,0,8.33333333333333,0,0
114,0,1,14,0,0,0,0,8.33333333333333,0
115,0,1,15,0,0,0,0.925925925925926,0.925925925925926,8.33333333333333
116,0,1,16,0,0,0,8.33333333333333,0,0.43859649122807
117,0,1,17,0,0,0,0.490196078431373,8.33333333333333,0.490196078431373
118,0,1,18,0,0,0,0.833333333333333,0.416666666666667,8.33333333333333
119,0,1,19,0,0,0,8.33333333333333,3.03030303030303,0.757575757575758
120,0,1,20,0,0,0,0,8.33333333333333,0
121,0,1,21,0,0,0,0,0,8.33333333333333
122,0,1,22,0,0,0,8.33333333333333,1.78571428571429,1.19047619047619
123,0,1,23,0,0,0,0,8.33333333333333,0.595238095238095
124,0,1,24,0,0,0,0.490196078431373,0,8.33333333333333
125,0,1,25,0,0,0,8.33333333333333,0,0
126,0,1,26,0,0,0,0.555555555555556,8.33333333333333,0.555555555555556
127,0,1,27,0,0,0,0.980392156862745,0,8.33333333333333
128,0,1,28,0,0,0,8.33333333333333,0,0
129,0,1,29,0,0,0,1.28205128205128,8.33333333333333,0.641025641025641
130,0,1,30,0,0,0,0,0.595238095238095,8.33333333333333
131,0,1,31,0,0,0,8.33333333333333,0,0
132,0,1,32,0,0,0,0,8.33333333333333,0.520833333333333
133,0,1,33,0,0,0,1.38888888888889,0,8.33333333333333
134,0,1,34,0,0,0,8.33333333333333,0.595238095238095,0.595238095238095
135,0,1,35,0,0,0,0.641025641025641,8.33333333333333,0.641025641025641
136,0,1,36,0,0,0,0.595238095238095,0.595238095238095,8.33333333333333
137,0,1,37,0,0,0,8.33333333333333,0,0.520833333333333
138,0,1,38,0,0,0,0.490196078431373,8.33333333333333,0.980392156862745
139,0,1,39,0,0,0,0.490196078431373,0,8.33333333333333
140,0,1,40,0,0,0,8.33333333333333,0.520833333333333,0.520833333333333
141,0,1,41,0,0,0,0,8.33333333333333,2.56410256410256
142,0,1,42,0,0,0,0,0.595238095238095,8.33333333333333
143,0,1,43,0,0,0,8.33333333333333,0,0.641025641025641
144,0,1,44,0,0,0,0,8.33333333333333,0
145,0,1,45,0,0,0,0.555555555555556,1.11111111111111,8.33333333333333
146,0,1,46,0,0,0,8.33333333333333,0,0.462962962962963
147,0,1,47,0,0,0,0,8.33333333333333,0
148,0,1,48,0,0,0,0.520833333333333,0,8.33333333333333
149,0,1,49,0,0,0,8.33333333333333,0.595238095238095,0.595238095238095
150,0,1,50,0,0,0,1.31578947368421,8.33333333333333,0
151,0,1,51,0,0,0,0,1.28205128205128,8.33333333333333
152,0,1,52,0,0,0,8.33333333333333,1.04166666666667,0.520833333333333
153,0,1,53,0,0,0,0,8.33333333333333,0
154,0,1,54,0,0,0,1.19047619047619,0,8.33333333333333
155,0,1,55,0,0,0,8.33333333333333,0,1.19047619047619
156,0,1,56,0,0,0,0.694444444444444,8.33333333333333,2.08333333333333
157,0,1,57,0,0,0,0,0.520833333333333,8.33333333333333
158,0,1,58,0,0,0,8.33333333333333,1.47058823529412,0
159,0,1,59,0,0,0,1.04166666666667,8.33333333333333,0
160,0,1,60,0,0,0,1.04166666666667,0,8.33333333333333
161,0,1,61,0,0,0,8.33333333333333,0.641025641025641,0
162,0,1,62,0,0,0,1.92307692307692,8.33333333333333,0
163,0,1,63,0,0,0,0,0,8.33333333333333
164,0,1,64,0,0,0,8.33333333333333,0.555555555555556,0.555555555555556
165,0,1,65,0,0,0,3.57142857142857,8.33333333333333,0
166,0,1,66,0,0,0,1.78571428571429,0.595238095238095,8.33333333333333
167,0,1,67,0,0,0,8.33333333333333,0.980392156862745,0.490196078431373
168,0,1,68,0,0,0,0,8.33333333333333,0
169,0,1,69,0,0,0,0,0,8.33333333333333
170,0,1,70,0,0,0,8.33333333333333,0.43859649122807,0
171,0,1,71,0,0,0,0,8.33333333333333,2.08333333333333
172,0,1,72,0,0,0,0,0,8.33333333333333
173,0,1,73,0,0,0,8.33333333333333,0.520833333333333,0.520833333333333
174,0,1,74,0,0,0,0,8.33333333333333,0
175,0,1,75,0,0,0,0.43859649122807,0.43859649122807,8.33333333333333
176,0,1,76,0,0,0,8.33333333333333,1.04166666666667,0
177,0,1,77,0,0,0,0.490196078431373,8.33333333333333,0
178,0,1,78,0,0,0,0.555555555555556,0.555555555555556,8.33333333333333
179,0,1,79,0,0,0,8.33333333333333,1.19047619047619,0
180,0,1,80,0,0,0,0.43859649122807,8.33333333333333,0.87719298245614
181,0,1,81,0,0,0,0,1.47058823529412,8.33333333333333
182,0,1,82,0,0,0,8.33333333333333,0.595238095238095,0
183,0,1,83,0,0,0,0.555555555555556,8.33333333333333,0
184,0,1,84,0,0,0,0,0,8.33333333333333
185,0,1,85,0,0,0,8.33333333333333,0.980392156862745,0
186,0,1,86,0,0,0,1.19047619047619,8.33333333333333,0
187,0,1,87,0,0,0,0,0.595238095238095,8.33333333333333
188,0,1,88,0,0,0,8.33333333333333,0,0
189,0,1,89,0,0,0,0.555555555555556,8.33333333333333,0
190,0,1,90,0,0,0,1.5625,0,8.33333333333333
191,0,1,91,0,0,0,8.33333333333333,0.490196078431373,0
192,0,1,92,0,0,0,0,8.33333333333333,0
193,0,1,93,0,0,0,0,0.490196078431373,8.33333333333333
194,0,1,94,0,0,0,8.33333333333333,0.43859649122807,0
195,0,1,95,0,0,0,1.11111111111111,8.33333333333333,0.555555555555556
196,0,1,96,0,0,0,0.925925925925926,0,8.33333333333333
197,0,1,97,0,0,0,8.33333333333333,0.490196078431373,0.490196078431373
198,0,1,98,0,0,0,0,8.33333333333333,0.462962962962963
199,0,1,99,0,0,0,0.595238095238095,0,8.33333333333333
200,0,1,100,0,0,0,8.33333333333333,0.595238095238095,0
1,26,2,1,100,0,0,100,8.33333333333333,8.33333333333333
2,26,2,2,0,100,0,8.33333333333333,100,0
3,26,2,3,0,0,100,0,16.6666666666667,100
4,26,2,4,100,0,0,100,12.5,0
5,26,2,5,0,100,0,16.6666666666667,100,16.6666666666667
6,26,2,6,0,0,100,4.16666666666667,8.33333333333333,100
7,26,2,7,100,0,0,100,11.1111111111111,0
8,26,2,8,0,100,0,12.5,100,8.33333333333333
9,26,2,9,0,0,100,8.33333333333333,8.33333333333333,100
10,26,2,10,100,0,0,100,8.33333333333333,8.33333333333333
11,26,2,11,0,100,0,8.33333333333333,100,16.6666666666667
12,26,2,12,0,0,100,16.6666666666667,8.33333333333333,100
13,26,2,13,100,0,0,100,8.33333333333333,8.33333333333333
14,26,2,14,0,100,0,12.5,100,16.6666666666667
15,26,2,15,0,0,100,2.77777777777778,8.33333333333333,100
16,26,2,16,100,0,0,100,2.77777777777778,11.1111111111111
17,26,2,17,0,100,0,16.6666666666667,100,8.33333333333333
18,26,2,18,0,0,100,4.16666666666667,4.16666666666667,100
19,26,2,19,100,0,0,100,16.6666666666667,0
20,26,2,20,0,100,0,16.6666666666667,100,0
21,26,2,21,0,0,100,11.1111111111111,12.5,100
22,26,2,22,100,0,0,100,12.5,16.6666666666667
23,26,2,23,0,100,0,0,100,0
24,26,2,24,0,0,100,11.1111111111111,8.33333333333333,100
25,26,2,25,100,0,0,100,8.33333333333333,8.33333333333333
26,26,2,26,0,100,0,0,100,8.33333333333333
27,26,2,27,0,0,100,8.33333333333333,2.77777777777778,100
28,26,2,28,100,0,0,100,8.33333333333333,0
29,26,2,29,0,100,0,2.77777777777778,100,12.5
30,26,2,30,0,0,100,16.6666666666667,12.5,100
31,26,2,31,100,0,0,100,11.1111111111111,2.77777777777778
32,26,2,32,0,100,0,4.16666666666667,100,4.16666666666667
33,26,2,33,0,0,100,0,0,100
34,26,2,34,100,0,0,100,16.6666666666667,13.8888888888889
35,26,2,35,0,100,0,2.77777777777778,100,12.5
36,26,2,36,0,0,100,16.6666666666667,8.33333333333333,100
37,26,2,37,100,0,0,100,9.72222222222222,2.77777777777778
38,26,2,38,0,100,0,8.33333333333333,100,0
39,26,2,39,0,0,100,0,16.6666666666667,100
40,26,2,40,100,0,0,100,16.6666666666667,0
41,26,2,41,0,100,0,12.5,100,8.33333333333333
42,26,2,42,0,0,100,16.6666666666667,4.16666666666667,100
43,26,2,43,100,0,0,100,8.33333333333333,12.5
44,26,2,44,0,100,0,0,100,8.33333333333333
45,26,2,45,0,0,100,12.5,8.33333333333333,100
46,26,2,46,100,0,0,100,10.4166666666667,10.4166666666667
47,26,2,47,0,100,0,8.33333333333333,100,8.33333333333333
48,26,2,48,0,0,100,0,0,100
49,26,2,49,100,0,0,100,16.6666666666667,8.33333333333333
50,26,2,50,0,100,0,8.33333333333333,100,0
51,26,2,51,0,0,100,16.6666666666667,0,100
52,26,2,52,100,0,0,100,16.6666666666667,8.33333333333333
53,26,2,53,0,100,0,4.16666666666667,100,8.33333333333333
54,26,2,54,0,0,100,16.6666666666667,8.33333333333333,100
55,26,2,55,100,0,0,100,4.16666666666667,0
56,26,2,56,0,100,0,16.6666666666667,100,8.33333333333333
57,26,2,57,0,0,100,8.33333333333333,8.33333333333333,100
58,26,2,58,100,0,0,100,0,0
59,26,2,59,0,100,0,8.33333333333333,100,16.6666666666667
60,26,2,60,0,0,100,8.33333333333333,8.33333333333333,100
61,26,2,61,100,0,0,100,8.33333333333333,4.16666666666667
62,26,2,62,0,100,0,8.33333333333333,100,12.5
63,26,2,63,0,0,100,0,8.33333333333333,100
64,26,2,64,100,0,0,100,11.1111111111111,12.5
65,26,2,65,0,100,0,8.33333333333333,100,0
66,26,2,66,0,0,100,16.6666666666667,0,100
67,26,2,67,100,0,0,100,8.33333333333333,8.33333333333333
68,26,2,68,0,100,0,8.33333333333333,100,8.33333333333333
69,26,2,69,0,0,100,5.55555555555556,11.1111111111111,100
70,26,2,70,100,0,0,100,8.33333333333333,8.33333333333333
71,26,2,71,0,100,0,8.33333333333333,100,11.1111111111111
72,26,2,72,0,0,100,4.16666666666667,8.33333333333333,100
73,26,2,73,100,0,0,100,16.6666666666667,8.33333333333333
74,26,2,74,0,100,0,0,100,4.16666666666667
75,26,2,75,0,0,100,13.8888888888889,8.33333333333333,100
76,26,2,76,100,0,0,100,4.16666666666667,4.16666666666667
77,26,2,77,0,100,0,16.6666666666667,100,8.33333333333333
78,26,2,78,0,0,100,0,8.33333333333333,100
79,26,2,79,100,0,0,100,12.5,16.6666666666667
80,26,2,80,0,100,0,8.33333333333333,100,8.33333333333333
81,26,2,81,0,0,100,11.1111111111111,8.33333333333333,100
82,26,2,82,100,0,0,100,13.8888888888889,16.6666666666667
83,26,2,83,0,100,0,16.6666666666667,100,8.33333333333333
84,26,2,84,0,0,100,4.16666666666667,16.6666666666667,100
85,26,2,85,100,0,0,100,12.5,8.33333333333333
86,26,2,86,0,100,0,16.6666666666667,100,0
87,26,2,87,0,0,100,0,16.6666666666667,100
88,26,2,88,100,0,0,100,4.16666666666667,8.33333333333333
89,26,2,89,0,100,0,16.6666666666667,100,8.33333333333333
90,26,2,90,0,0,100,0,0,100
91,26,2,91,100,0,0,100,8.33333333333333,16.6666666666667
92,26,2,92,0,100,0,8.33333333333333,100,4.16666666666667
93,26,2,93,0,0,100,4.16666666666667,0,100
94,26,2,94,100,0,0,100,0,16.6666666666667
95,26,2,95,0,100,0,0,100,16.6666666666667
96,26,2,96,0,0,100,0,16.6666666666667,100
97,26,2,97,100,0,0,100,16.6666666666667,0
98,26,2,98,0,100,0,8.33333333333333,100,8.33333333333333
99,26,2,99,0,0,100,4.16666666666667,16.6666666666667,100
100,26,2,100,100,0,0,100,4.16666666666667,16.6666666666667
101,1,2,1,0,0,0,16.6666666666667,0.994152046783626,0
102,1,2,2,0,0,0,1.32352941176471,16.6666666666667,0.980392156862745
103,1,2,3,0,0,0,0.462962962962963,0.980392156862745,16.6666666666667
104,1,2,4,0,0,0,16.6666666666667,0,0.520833333333333
105,1,2,5,0,0,0,1.63194444444444,16.6666666666667,1.07638888888889
106,1,2,6,0,0,0,1.63194444444444,0.520833333333333,16.6666666666667
107,1,2,7,0,0,0,16.6666666666667,0.555555555555556,0.490196078431373
108,1,2,8,0,0,0,2.26190476190476,16.6666666666667,1.15079365079365
109,1,2,9,0,0,0,0.953159041394336,0,16.6666666666667
110,1,2,10,0,0,0,16.6666666666667,0.462962962962963,0.462962962962963
111,1,2,11,0,0,0,0,16.6666666666667,2.11805555555556
112,1,2,12,0,0,0,0.462962962962963,1.52116402116402,16.6666666666667
113,1,2,13,0,0,0,16.6666666666667,0.490196078431373,1.47058823529412
114,1,2,14,0,0,0,0.555555555555556,16.6666666666667,0
115,1,2,15,0,0,0,0.925925925925926,1.44675925925926,16.6666666666667
116,1,2,16,0,0,0,16.6666666666667,0.555555555555556,0.994152046783626
117,1,2,17,0,0,0,0.980392156862745,16.6666666666667,0.490196078431373
118,1,2,18,0,0,0,0.833333333333333,0.9375,16.6666666666667
119,1,2,19,0,0,0,16.6666666666667,3.55113636363636,1.79924242424242
120,1,2,20,0,0,0,0.462962962962963,16.6666666666667,0.925925925925926
121,1,2,21,0,0,0,0.555555555555556,0,16.6666666666667
122,1,2,22,0,0,0,16.6666666666667,1.78571428571429,1.19047619047619
123,1,2,23,0,0,0,0.595238095238095,16.6666666666667,0.595238095238095
124,1,2,24,0,0,0,1.68067226890756,0.595238095238095,16.6666666666667
125,1,2,25,0,0,0,16.6666666666667,0.555555555555556,0.555555555555556
126,1,2,26,0,0,0,0.555555555555556,16.6666666666667,0.555555555555556
127,1,2,27,0,0,0,0.980392156862745,1.38888888888889,16.6666666666667
128,1,2,28,0,0,0,16.6666666666667,1.04166666666667,0.520833333333333
129,1,2,29,0,0,0,1.28205128205128,16.6666666666667,1.1965811965812
130,1,2,30,0,0,0,0.87719298245614,1.03383458646617,16.6666666666667
131,1,2,31,0,0,0,16.6666666666667,0,0
132,1,2,32,0,0,0,0.462962962962963,16.6666666666667,0.520833333333333
133,1,2,33,0,0,0,1.38888888888889,0,16.6666666666667
134,1,2,34,0,0,0,16.6666666666667,1.63690476190476,0.595238095238095
135,1,2,35,0,0,0,0.641025641025641,16.6666666666667,1.13122171945701
136,1,2,36,0,0,0,0.595238095238095,1.15079365079365,16.6666666666667
137,1,2,37,0,0,0,16.6666666666667,0.641025641025641,1.80288461538462
138,1,2,38,0,0,0,1.87908496732026,16.6666666666667,0.980392156862745
139,1,2,39,0,0,0,1.60130718954248,1.11111111111111,16.6666666666667
140,1,2,40,0,0,0,16.6666666666667,1.5625,1.04166666666667
141,1,2,41,0,0,0,0.641025641025641,16.6666666666667,2.56410256410256
142,1,2,42,0,0,0,0,1.38888888888889,16.6666666666667
143,1,2,43,0,0,0,16.6666666666667,0.462962962962963,1.1039886039886
144,1,2,44,0,0,0,0,16.6666666666667,0.925925925925926
145,1,2,45,0,0,0,1.48148148148148,1.11111111111111,16.6666666666667
146,1,2,46,0,0,0,16.6666666666667,0.980392156862745,0.462962962962963
147,1,2,47,0,0,0,1.04166666666667,16.6666666666667,0
148,1,2,48,0,0,0,0.520833333333333,1.38888888888889,16.6666666666667
149,1,2,49,0,0,0,16.6666666666667,2.51831501831502,0.595238095238095
150,1,2,50,0,0,0,1.91102756892231,16.6666666666667,0.595238095238095
151,1,2,51,0,0,0,0,1.28205128205128,16.6666666666667
152,1,2,52,0,0,0,16.6666666666667,2.02205882352941,1.50122549019608
153,1,2,53,0,0,0,0.641025641025641,16.6666666666667,2.56410256410256
154,1,2,54,0,0,0,1.83150183150183,0,16.6666666666667
155,1,2,55,0,0,0,16.6666666666667,0.490196078431373,1.68067226890756
156,1,2,56,0,0,0,0.694444444444444,16.6666666666667,2.67857142857143
157,1,2,57,0,0,0,0,1.63194444444444,16.6666666666667
158,1,2,58,0,0,0,16.6666666666667,1.90918472652219,0
159,1,2,59,0,0,0,1.04166666666667,16.6666666666667,0
160,1,2,60,0,0,0,3.125,0.694444444444444,16.6666666666667
161,1,2,61,0,0,0,16.6666666666667,0.641025641025641,0.925925925925926
162,1,2,62,0,0,0,1.92307692307692,16.6666666666667,0.595238095238095
163,1,2,63,0,0,0,0,0.490196078431373,16.6666666666667
164,1,2,64,0,0,0,16.6666666666667,0.555555555555556,0.555555555555556
165,1,2,65,0,0,0,3.57142857142857,16.6666666666667,0
166,1,2,66,0,0,0,2.82738095238095,1.11607142857143,16.6666666666667
167,1,2,67,0,0,0,16.6666666666667,0.980392156862745,1.04575163398693
168,1,2,68,0,0,0,0.555555555555556,16.6666666666667,0
169,1,2,69,0,0,0,0.520833333333333,0.520833333333333,16.6666666666667
170,1,2,70,0,0,0,16.6666666666667,0.43859649122807,0
171,1,2,71,0,0,0,1.19047619047619,16.6666666666667,2.67857142857143
172,1,2,72,0,0,0,1.19047619047619,2.38095238095238,16.6666666666667
173,1,2,73,0,0,0,16.6666666666667,0.520833333333333,1.07638888888889
174,1,2,74,0,0,0,0.520833333333333,16.6666666666667,0.520833333333333
175,1,2,75,0,0,0,0.901559454191033,0.43859649122807,16.6666666666667
176,1,2,76,0,0,0,16.6666666666667,1.04166666666667,0
177,1,2,77,0,0,0,0.980392156862745,16.6666666666667,0.490196078431373
178,1,2,78,0,0,0,1.74603174603175,1.15079365079365,16.6666666666667
179,1,2,79,0,0,0,16.6666666666667,1.68067226890756,0
180,1,2,80,0,0,0,0.43859649122807,16.6666666666667,1.91885964912281
181,1,2,81,0,0,0,0.555555555555556,2.02614379084967,16.6666666666667
182,1,2,82,0,0,0,16.6666666666667,1.08543417366947,0.490196078431373
183,1,2,83,0,0,0,0.555555555555556,16.6666666666667,0
184,1,2,84,0,0,0,0,0.595238095238095,16.6666666666667
185,1,2,85,0,0,0,16.6666666666667,1.47058823529412,0
186,1,2,86,0,0,0,1.19047619047619,16.6666666666667,0.757575757575758
187,1,2,87,0,0,0,0,0.595238095238095,16.6666666666667
188,1,2,88,0,0,0,16.6666666666667,0,0
189,1,2,89,0,0,0,1.94444444444444,16.6666666666667,1.38888888888889
190,1,2,90,0,0,0,2.1577380952381,0,16.6666666666667
191,1,2,91,0,0,0,16.6666666666667,0.928792569659443,0.87719298245614
192,1,2,92,0,0,0,0.641025641025641,16.6666666666667,1.28205128205128
193,1,2,93,0,0,0,1.19047619047619,1.68067226890756,16.6666666666667
194,1,2,94,0,0,0,16.6666666666667,0.43859649122807,0
195,1,2,95,0,0,0,1.57407407407407,16.6666666666667,0.555555555555556
196,1,2,96,0,0,0,1.38888888888889,0,16.6666666666667
197,1,2,97,0,0,0,16.6666666666667,0.490196078431373,0.490196078431373
198,1,2,98,0,0,0,1.04166666666667,16.6666666666667,0.983796296296296
199,1,2,99,0,0,0,0.595238095238095,0,16.6666666666667
200,1,2,100,0,0,0,16.6666666666667,1.19047619047619,0
1,27,3,1,100,0,0,100,9.72222222222222,9.25925925925926
2,27,3,2,0,100,0,9.375,100,0
3,27,3,3,0,5.55555555555556,100,2.22222222222222,17.2222222222222,100
4,27,3,4,100,0,0,100,12.9901960784314,0.490196078431373
5,27,3,5,8.33333333333333,100,3.57142857142857,17.3076923076923,100,17.9487179487179
6,27,3,6,0,0,100,5.27777777777778,10.5555555555556,100
7,27,3,7,100,0,0,100,11.1111111111111,1.96078431372549
8,27,3,8,0,100,0,13.7820512820513,100,9.61538461538462
9,27,3,9,0,0,100,9.44444444444444,10,100
10,27,3,10,100,0,0,100,9.89583333333333,8.85416666666667
11,27,3,11,0,100,6.06060606060606,9.44444444444444,100,17.7777777777778
12,27,3,12,8.33333333333333,0,100,16.6666666666667,10.1851851851852,100
13,27,3,13,100,0,0,100,10,10
14,27,3,14,0,100,8.33333333333333,12.962962962963,100,18.0555555555556
15,27,3,15,0,0,100,4.34027777777778,8.85416666666667,100
16,27,3,16,100,0,0,100,3.26797385620915,11.6013071895425
17,27,3,17,5.3030303030303,100,0,17.1875,100,8.85416666666667
18,27,3,18,0,0,100,4.72222222222222,4.16666666666667,100
19,27,3,19,100,4.6875,0,100,18.3333333333333,0.416666666666667
20,27,3,20,8.33333333333333,100,0,17.7777777777778,100,1.11111111111111
21,27,3,21,0,0,100,12.0915032679739,12.9901960784314,100
22,27,3,22,100,0,8.33333333333333,100,13.3333333333333,17.0833333333333
23,27,3,23,0,100,0,1.19047619047619,100,2.38095238095238
24,27,3,24,0,0,100,13.0718954248366,9.31372549019608,100
25,27,3,25,100,0,0,100,8.82352941176471,9.80392156862745
26,27,3,26,0,100,0,0.490196078431373,100,9.80392156862745
27,27,3,27,0,0,100,8.33333333333333,3.29861111111111,100
28,27,3,28,100,0,0,100,10.4166666666667,1.5625
29,27,3,29,0,100,0,2.77777777777778,100,14.3518518518519
30,27,3,30,8.33333333333333,0,100,17.1875,13.5416666666667,100
31,27,3,31,100,0,0,100,13.4920634920635,2.77777777777778
32,27,3,32,0,100,0,4.16666666666667,100,5.35714285714286
33,27,3,33,0,0,100,1.85185185185185,0.925925925925926,100
34,27,3,34,100,8.33333333333333,0,100,17.156862745098,13.8888888888889
35,27,3,35,0,100,0,2.77777777777778,100,12.5
36,27,3,36,7.57575757575758,0,100,17.1052631578947,8.7719298245614,100
37,27,3,37,100,0,0,100,10.1608187134503,3.21637426900585
38,27,3,38,0,100,0,9.72222222222222,100,0.462962962962963
39,27,3,39,0,5.12820512820513,100,0.980392156862745,17.6470588235294,100
40,27,3,40,100,5.76923076923077,0,100,17.1296296296296,1.38888888888889
41,27,3,41,0,100,0,13.6904761904762,100,9.52380952380952
42,27,3,42,8.33333333333333,0,100,17.156862745098,5.63725490196078,100
43,27,3,43,100,0,0,100,8.92857142857143,13.6904761904762
44,27,3,44,0,100,0,0.595238095238095,100,10.7142857142857
