"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
17,26,2,17,0,100,0,10,100,8.33333333333333
18,26,2,18,0,0,100,2.77777777777778,9.72222222222222,100
19,26,2,19,100,0,0,100,11.1111111111111,11.1111111111111
20,26,2,20,0,100,0,16.6666666666667,100,13.8888888888889
21,26,2,21,0,0,100,5.83333333333333,13.3333333333333,100
22,26,2,22,100,0,0,100,2.08333333333333,12.5
23,26,2,23,0,100,0,12.5,100,16.6666666666667
24,26,2,24,0,0,100,16.6666666666667,5.83333333333333,100
25,26,2,25,100,0,0,100,11.6666666666667,11.6666666666667
26,26,2,26,0,100,0,7.22222222222222,100,10
27,26,2,27,0,0,100,14.5833333333333,10.4166666666667,100
28,26,2,28,100,0,0,100,7.22222222222222,13.8888888888889
29,26,2,29,0,100,0,2.77777777777778,100,11.1111111111111
30,26,2,30,0,0,100,13.3333333333333,11.6666666666667,100
31,26,2,31,100,0,0,100,16.6666666666667,6.94444444444445
32,26,2,32,0,100,0,13.8888888888889,100,11.1111111111111
33,26,2,33,0,0,100,14.5833333333333,11.1111111111111,100
34,26,2,34,100,0,0,100,4.16666666666667,13.8888888888889
35,26,2,35,0,100,0,8.33333333333333,100,16.6666666666667
36,26,2,36,0,0,100,11.6666666666667,14.5833333333333,100
37,26,2,37,100,0,0,100,12.5,16.6666666666667
38,26,2,38,0,100,0,4.86111111111111,100,11.8055555555556
39,26,2,39,0,0,100,2.77777777777778,4.86111111111111,100
40,26,2,40,100,0,0,100,7.63888888888889,16.6666666666667
41,26,2,41,0,100,0,16.6666666666667,100,13.3333333333333
42,26,2,42,0,0,100,2.08333333333333,11.8055555555556,100
43,26,2,43,100,0,0,100,9.02777777777778,2.08333333333333
44,26,2,44,0,100,0,7.5,100,16.6666666666667
45,26,2,45,0,0,100,10.4166666666667,8.33333333333333,100
46,26,2,46,100,0,0,100,4.44444444444444,10
47,26,2,47,0,100,0,10.5555555555556,100,13.3333333333333
48,26,2,48,0,0,100,9.58333333333333,16.6666666666667,100
49,26,2,49,100,0,0,100,11.1111111111111,10.5555555555556
50,26,2,50,0,100,0,16.6666666666667,100,1.66666666666667
51,26,2,51,0,0,100,8.33333333333333,6.25,100
52,26,2,52,100,0,0,100,8.33333333333333,13.8888888888889
53,26,2,53,0,100,0,6.19047619047619,100,8.33333333333333
54,26,2,54,0,0,100,10.7142857142857,14.5833333333333,100
55,26,2,55,100,0,0,100,16.6666666666667,10.3174603174603
56,26,2,56,0,100,0,7.22222222222222,100,10
57,26,2,57,0,0,100,16.6666666666667,6.25,100
58,26,2,58,100,0,0,100,8.33333333333333,8.33333333333333
59,26,2,59,0,100,0,12.5,100,13.8888888888889
60,26,2,60,0,0,100,12.5,7.08333333333333,100
61,26,2,61,100,0,0,100,12.5,9.52380952380952
62,26,2,62,0,100,0,16.6666666666667,100,3.7037037037037
63,26,2,63,0,0,100,10.8333333333333,16.6666666666667,100
64,26,2,64,100,0,0,100,16.6666666666667,5.55555555555556
65,26,2,65,0,100,0,4.16666666666667,100,16.6666666666667
66,26,2,66,0,0,100,7.08333333333333,3.33333333333333,100
67,26,2,67,100,0,0,100,10,5.41666666666667
68,26,2,68,0,100,0,6.94444444444444,100,16.6666666666667
69,26,2,69,0,0,100,14.5833333333333,12.5,100
70,26,2,70,100,0,0,100,4.16666666666667,8.33333333333333
71,26,2,71,0,100,0,16.6666666666667,100,13.8888888888889
72,26,2,72,0,0,100,11.6666666666667,13.3333333333333,100
73,26,2,73,100,0,0,100,9.16666666666667,8.33333333333333
74,26,2,74,0,100,0,6.25,100,12.5
75,26,2,75,0,0,100,9.02777777777778,9.02777777777778,100
76,26,2,76,100,0,0,100,11.6666666666667,8.33333333333333
77,26,2,77,0,100,0,2.77777777777778,100,10
78,26,2,78,0,0,100,11.1111111111111,13.8888888888889,100
79,26,2,79,100,0,0,100,6.94444444444444,11.1111111111111
80,26,2,80,0,100,0,10,100,7.77777777777778
81,26,2,81,0,0,100,11.6666666666667,9.16666666666667,100
82,26,2,82,100,0,0,100,8.33333333333333,16.6666666666667
83,26,2,83,0,100,0,16.6666666666667,100,5.15873015873016
84,26,2,84,0,0,100,16.6666666666667,16.6666666666667,100
85,26,2,85,100,0,0,100,4.86111111111111,12.5
86,26,2,86,0,100,0,6.25,100,16.6666666666667
87,26,2,87,0,0,100,16.6666666666667,6.94444444444444,100
88,26,2,88,100,0,0,100,2.77777777777778,13.8888888888889
89,26,2,89,0,100,0,12.5,100,8.33333333333333
90,26,2,90,0,0,100,8.33333333333333,14.5833333333333,100
91,26,2,91,100,0,0,100,16.6666666666667,8.33333333333333
92,26,2,92,0,100,0,6.25,100,10.4166666666667
93,26,2,93,0,0,100,6.94444444444444,9.72222222222222,100
94,26,2,94,100,0,0,100,10.4166666666667,1.38888888888889
95,26,2,95,0,100,0,11.6666666666667,100,13.8888888888889
96,26,2,96,0,0,100,12.5,5.83333333333333,100
97,26,2,97,100,0,0,100,13.8888888888889,16.6666666666667
98,26,2,98,0,100,0,10,100,12.5
99,26,2,99,0,0,100,10.4166666666667,7.08333333333333,100
100,26,2,100,100,0,0,100,13.8888888888889,13.8888888888889
101,1,2,1,0,0,0,16.6666666666667,6.01851851851852,4.05092592592593
102,1,2,2,0,0,0,3.125,16.6666666666667,2.08333333333333
103,1,2,3,0,0,0,1.68350168350168,4.12457912457912,16.6666666666667
104,1,2,4,0,0,0,13.8888888888889,15.625,6.59722222222222
105,1,2,5,0,0,0,2.5,16.6666666666667,2.5
106,1,2,6,0,0,0,4.16666666666667,7.63888888888889,16.6666666666667
107,1,2,7,0,0,0,16.6666666666667,3.96825396825397,2.77777777777778
108,1,2,8,0,0,0,8.33333333333334,16.6666666666667,0.833333333333333
109,1,2,9,0,0,0,7.14285714285714,4.76190476190476,16.6666666666667
110,1,2,10,0,0,0,16.6666666666667,1.04166666666667,5.20833333333333
111,1,2,11,0,0,0,2.31481481481481,16.6666666666667,4.16666666666667
112,1,2,12,0,0,0,5.80808080808081,4.92424242424242,16.6666666666667
113,1,2,13,0,0,0,16.6666666666667,3.125,1.04166666666667
114,1,2,14,0,0,0,8.54166666666667,16.6666666666667,1.875
115,1,2,15,0,0,0,8.06878306878307,7.53968253968254,16.6666666666667
116,1,2,16,0,0,0,16.6666666666667,8.33333333333333,9.25925925925926
117,1,2,17,0,0,0,5.65476190476191,16.6666666666667,2.08333333333333
118,1,2,18,0,0,0,10.8333333333333,12.2222222222222,16.6666666666667
119,1,2,19,0,0,0,16.6666666666667,6.69642857142857,6.84523809523809
120,1,2,20,0,0,0,4.04761904761905,16.6666666666667,6.42857142857143
121,1,2,21,0,0,0,2.70562770562771,5.08658008658009,16.6666666666667
122,1,2,22,0,0,0,16.6666666666667,4.16666666666667,6.66666666666667
123,1,2,23,0,0,0,11.1111111111111,12.5,10.1851851851852
124,1,2,24,0,0,0,4.72222222222222,11.1111111111111,16.6666666666667
125,1,2,25,0,0,0,16.6666666666667,3.47222222222222,4.51388888888889
126,1,2,26,0,0,0,9.61538461538462,13.3333333333333,7.30769230769231
127,1,2,27,0,0,0,4.16666666666667,3.96825396825397,16.6666666666667
128,1,2,28,0,0,0,16.6666666666667,5.55555555555556,7.22222222222222
129,1,2,29,0,0,0,1.75925925925926,16.6666666666667,4.35185185185185
130,1,2,30,0,0,0,4.72222222222222,8.88888888888889,16.6666666666667
131,1,2,31,0,0,0,16.6666666666667,5.08658008658009,6.6017316017316
132,1,2,32,0,0,0,4.6969696969697,16.6666666666667,2.34848484848485
133,1,2,33,0,0,0,8.23863636363637,5.39772727272727,16.6666666666667
134,1,2,34,0,0,0,16.6666666666667,5.80357142857143,4.61309523809524
135,1,2,35,0,0,0,4.86111111111111,16.6666666666667,5.90277777777778
136,1,2,36,0,0,0,8.7962962962963,11.1111111111111,13.8888888888889
137,1,2,37,0,0,0,16.6666666666667,5.15873015873016,5.35714285714286
138,1,2,38,0,0,0,10.1851851851852,15,4.25925925925926
139,1,2,39,0,0,0,6.25,3.36538461538462,16.6666666666667
140,1,2,40,0,0,0,16.6666666666667,0.694444444444444,2.91666666666667
141,1,2,41,0,0,0,5.71428571428572,16.6666666666667,4.52380952380952
142,1,2,42,0,0,0,3.27380952380952,13.0952380952381,16.6666666666667
143,1,2,43,0,0,0,16.6666666666667,5.27777777777778,6.94444444444445
144,1,2,44,0,0,0,2.91666666666667,16.6666666666667,3.95833333333333
145,1,2,45,0,0,0,4.97685185185185,2.89351851851852,16.6666666666667
146,1,2,46,0,0,0,16.6666666666667,10.4166666666667,10.7142857142857
147,1,2,47,0,0,0,7.5,16.6666666666667,2.5
148,1,2,48,0,0,0,10.7142857142857,4.76190476190476,16.6666666666667
149,1,2,49,0,0,0,16.6666666666667,5.15873015873016,2.57936507936508
150,1,2,50,0,0,0,4.79166666666667,16.6666666666667,5.83333333333333
151,1,2,51,0,0,0,3.61111111111111,4.44444444444444,16.6666666666667
152,1,2,52,0,0,0,16.6666666666667,3.18181818181818,4.09090909090909
153,1,2,53,0,0,0,7.38095238095238,16.6666666666667,7.38095238095238
154,1,2,54,0,0,0,10.515873015873,5.35714285714286,16.6666666666667
155,1,2,55,0,0,0,16.6666666666667,7.12962962962963,3.42592592592593
156,1,2,56,0,0,0,10,12.5,8.61111111111111
157,1,2,57,0,0,0,4.96031746031746,3.96825396825397,16.6666666666667
158,1,2,58,0,0,0,16.6666666666667,6.04166666666667,1.66666666666667
159,1,2,59,0,0,0,4.74537037037037,16.6666666666667,4.86111111111111
160,1,2,60,0,0,0,6.34920634920635,1.38888888888889,16.6666666666667
161,1,2,61,0,0,0,16.6666666666667,4.16666666666667,4.16666666666667
162,1,2,62,0,0,0,2.91375291375291,16.6666666666667,2.15617715617716
163,1,2,63,0,0,0,9.16666666666667,12.5,15
164,1,2,64,0,0,0,16.6666666666667,1.38888888888889,1.88492063492063
165,1,2,65,0,0,0,3.21428571428571,16.6666666666667,9.28571428571429
166,1,2,66,0,0,0,8.92857142857143,6.34920634920635,16.6666666666667
167,1,2,67,0,0,0,16.6666666666667,3.24074074074074,5.09259259259259
168,1,2,68,0,0,0,6.59722222222222,16.6666666666667,7.98611111111111
169,1,2,69,0,0,0,7.63888888888889,8.33333333333333,16.6666666666667
170,1,2,70,0,0,0,16.6666666666667,9.28571428571429,10.2380952380952
171,1,2,71,0,0,0,7.73809523809524,16.6666666666667,11.7063492063492
172,1,2,72,0,0,0,10.4166666666667,7.91666666666667,16.6666666666667
173,1,2,73,0,0,0,16.6666666666667,6.27705627705628,3.46320346320346
174,1,2,74,0,0,0,4.16666666666667,16.6666666666667,6.25
175,1,2,75,0,0,0,6.66666666666667,16.6666666666667,13.3333333333333
176,1,2,76,0,0,0,13.8888888888889,12.5,5.20833333333333
177,1,2,77,0,0,0,3.95833333333333,16.6666666666667,7.70833333333333
178,1,2,78,0,0,0,2.77777777777778,5.55555555555556,16.6666666666667
179,1,2,79,0,0,0,16.6666666666667,6.85185185185185,8.7037037037037
180,1,2,80,0,0,0,5.15873015873016,16.6666666666667,10.7142857142857
181,1,2,81,0,0,0,4.01515151515152,1.66666666666667,16.6666666666667
182,1,2,82,0,0,0,16.6666666666667,5.55555555555556,10.5555555555556
183,1,2,83,0,0,0,2.38095238095238,16.6666666666667,0.925925925925926
184,1,2,84,0,0,0,4.86111111111111,7.63888888888889,16.6666666666667
185,1,2,85,0,0,0,16.6666666666667,1.52777777777778,4.30555555555556
186,1,2,86,0,0,0,4.86111111111111,16.6666666666667,9.72222222222222
187,1,2,87,0,0,0,3.36700336700337,3.36700336700337,16.6666666666667
188,1,2,88,0,0,0,14.5833333333333,10.7142857142857,8.63095238095238
189,1,2,89,0,0,0,5.87121212121212,16.6666666666667,4.35606060606061
190,1,2,90,0,0,0,10.1851851851852,6.34920634920635,15.4761904761905
191,1,2,91,0,0,0,16.6666666666667,4.58333333333333,8.33333333333333
192,1,2,92,0,0,0,7.08333333333333,16.6666666666667,7.5
193,1,2,93,0,0,0,4.62962962962963,2.77777777777778,16.6666666666667
194,1,2,94,0,0,0,16.6666666666667,3.00925925925926,6.8287037037037
195,1,2,95,0,0,0,8.33333333333333,16.6666666666667,11.4583333333333
196,1,2,96,0,0,0,8.7037037037037,6.66666666666667,16.6666666666667
197,1,2,97,0,0,0,16.6666666666667,7.27513227513228,3.96825396825397
198,1,2,98,0,0,0,7.77777777777778,16.6666666666667,5.83333333333333
199,1,2,99,0,0,0,6.94444444444444,1.38888888888889,16.6666666666667
200,1,2,100,0,0,0,16.6666666666667,8.68055555555556,4.86111111111111
1,27,3,1,100,0,8.33333333333333,100,10.3174603174603,18.452380952381
2,27,3,2,0,100,0,13.5897435897436,100,16.5384615384615
3,27,3,3,0,0,100,13.1944444444444,20.1388888888889,100
4,27,3,4,100,0,0,100,13.8888888888889,21.031746031746
5,27,3,5,6.81818181818182,100,0,19.6969696969697,100,14.1414141414141
6,27,3,6,0,0,100,17.6136363636364,14.0151515151515,100
7,27,3,7,100,0,0,100,14.8148148148148,18.0555555555556
8,27,3,8,0,100,0,8.76068376068376,100,13.5683760683761
9,27,3,9,0,0,100,15,16.3888888888889,100
10,27,3,10,100,5.12820512820513,0,100,20.8333333333333,13.8888888888889
11,27,3,11,4.86111111111111,100,0,18.3333333333333,100,13.7698412698413
12,27,3,12,0,0,100,11.1111111111111,14.8148148148148,100
13,27,3,13,100,4.54545454545455,0,100,18.9393939393939,14.8484848484848
14,27,3,14,0,100,0,12.5,100,6.94444444444444
15,27,3,15,0,0,100,17.5,15.2083333333333,100
