"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
98,25,1,98,0,100,0,6.66666666666667,100,8.33333333333333
99,25,1,99,0,0,100,1.38888888888889,1.38888888888889,100
100,25,1,100,100,0,0,100,0,0
101,0,1,1,0,0,0,8.33333333333333,0,0
102,0,1,2,0,0,0,0.694444444444444,8.33333333333333,2.08333333333333
103,0,1,3,0,0,0,1.51515151515152,1.51515151515152,8.33333333333333
104,0,1,4,0,0,0,8.33333333333333,2.38095238095238,2.38095238095238
105,0,1,5,0,0,0,0.757575757575758,8.33333333333333,2.27272727272727
106,0,1,6,0,0,0,0.520833333333333,0.520833333333333,8.33333333333333
107,0,1,7,0,0,0,8.33333333333333,0.641025641025641,1.28205128205128
108,0,1,8,0,0,0,0,8.33333333333333,0
109,0,1,9,0,0,0,0,1.66666666666667,8.33333333333333
110,0,1,10,0,0,0,8.33333333333333,1.51515151515152,0.757575757575758
111,0,1,11,0,0,0,0.925925925925926,8.33333333333333,0.925925925925926
112,0,1,12,0,0,0,1.04166666666667,1.04166666666667,8.33333333333333
113,0,1,13,0,0,0,8.33333333333333,1.38888888888889,0
114,0,1,14,0,0,0,0,8.33333333333333,1.66666666666667
115,0,1,15,0,0,0,3.33333333333333,1.66666666666667,8.33333333333333
116,0,1,16,0,0,0,8.33333333333333,2.38095238095238,0.595238095238095
117,0,1,17,0,0,0,2.77777777777778,8.33333333333333,2.08333333333333
118,0,1,18,0,0,0,2.5,1.66666666666667,8.33333333333333
119,0,1,19,0,0,0,8.33333333333333,1.04166666666667,1.5625
120,0,1,20,0,0,0,4.16666666666667,8.33333333333333,4.16666666666667
121,0,1,21,0,0,0,0.555555555555556,1.66666666666667,8.33333333333333
122,0,1,22,0,0,0,8.33333333333333,3.7037037037037,0.925925925925926
123,0,1,23,0,0,0,1.66666666666667,8.33333333333333,2.5
124,0,1,24,0,0,0,0,3.125,8.33333333333333
125,0,1,25,0,0,0,8.33333333333333,0.641025641025641,1.28205128205128
126,0,1,26,0,0,0,0.757575757575758,8.33333333333333,0.757575757575758
127,0,1,27,0,0,0,1.51515151515152,0.757575757575758,8.33333333333333
128,0,1,28,0,0,0,8.33333333333333,1.11111111111111,0
129,0,1,29,0,0,0,3.33333333333333,8.33333333333333,0
130,0,1,30,0,0,0,4.76190476190476,3.57142857142857,8.33333333333333
131,0,1,31,0,0,0,8.33333333333333,1.51515151515152,2.27272727272727
132,0,1,32,0,0,0,0,8.33333333333333,2.27272727272727
133,0,1,33,0,0,0,5.55555555555556,0,8.33333333333333
134,0,1,34,0,0,0,8.33333333333333,1.38888888888889,1.38888888888889
135,0,1,35,0,0,0,1.51515151515152,8.33333333333333,0
136,0,1,36,0,0,0,0,1.66666666666667,8.33333333333333
137,0,1,37,0,0,0,8.33333333333333,0,1.38888888888889
138,0,1,38,0,0,0,1.38888888888889,8.33333333333333,0
139,0,1,39,0,0,0,1.51515151515152,2.27272727272727,8.33333333333333
140,0,1,40,0,0,0,8.33333333333333,0,2.77777777777778
141,0,1,41,0,0,0,2.27272727272727,8.33333333333333,2.27272727272727
142,0,1,42,0,0,0,1.78571428571429,0.595238095238095,8.33333333333333
143,0,1,43,0,0,0,8.33333333333333,0.757575757575758,0
144,0,1,44,0,0,0,1.38888888888889,8.33333333333333,1.38888888888889
145,0,1,45,0,0,0,0,0.490196078431373,8.33333333333333
146,0,1,46,0,0,0,8.33333333333333,0,3.7037037037037
147,0,1,47,0,0,0,1.11111111111111,8.33333333333333,0
148,0,1,48,0,0,0,0.694444444444444,0.694444444444444,8.33333333333333
149,0,1,49,0,0,0,8.33333333333333,1.28205128205128,0
150,0,1,50,0,0,0,3.125,8.33333333333333,3.125
151,0,1,51,0,0,0,0.555555555555556,0,8.33333333333333
152,0,1,52,0,0,0,8.33333333333333,0,0.595238095238095
153,0,1,53,0,0,0,0.641025641025641,8.33333333333333,1.92307692307692
154,0,1,54,0,0,0,0.490196078431373,0,8.33333333333333
155,0,1,55,0,0,0,8.33333333333333,1.19047619047619,0.595238095238095
156,0,1,56,0,0,0,0.641025641025641,8.33333333333333,0
157,0,1,57,0,0,0,0,0.757575757575758,8.33333333333333
158,0,1,58,0,0,0,8.33333333333333,0,1.38888888888889
159,0,1,59,0,0,0,0.641025641025641,8.33333333333333,1.28205128205128
160,0,1,60,0,0,0,1.19047619047619,0,8.33333333333333
161,0,1,61,0,0,0,8.33333333333333,1.38888888888889,0.694444444444444
162,0,1,62,0,0,0,0.833333333333333,8.33333333333333,3.33333333333333
163,0,1,63,0,0,0,0,3.03030303030303,8.33333333333333
164,0,1,64,0,0,0,8.33333333333333,0.694444444444444,0.694444444444444
165,0,1,65,0,0,0,0.490196078431373,8.33333333333333,0
166,0,1,66,0,0,0,0.694444444444444,0,8.33333333333333
167,0,1,67,0,0,0,8.33333333333333,0.641025641025641,0.641025641025641
168,0,1,68,0,0,0,0.520833333333333,8.33333333333333,0
169,0,1,69,0,0,0,1.28205128205128,1.28205128205128,8.33333333333333
170,0,1,70,0,0,0,8.33333333333333,0.694444444444444,1.38888888888889
171,0,1,71,0,0,0,0,8.33333333333333,1.38888888888889
172,0,1,72,0,0,0,3.33333333333333,6.66666666666667,8.33333333333333
173,0,1,73,0,0,0,8.33333333333333,2.08333333333333,2.77777777777778
174,0,1,74,0,0,0,1.51515151515152,8.33333333333333,0
175,0,1,75,0,0,0,1.28205128205128,1.92307692307692,8.33333333333333
176,0,1,76,0,0,0,8.33333333333333,3.125,1.04166666666667
177,0,1,77,0,0,0,0.641025641025641,8.33333333333333,0.641025641025641
178,0,1,78,0,0,0,1.51515151515152,0.757575757575758,8.33333333333333
179,0,1,79,0,0,0,8.33333333333333,2.27272727272727,0.757575757575758
180,0,1,80,0,0,0,0.757575757575758,8.33333333333333,2.27272727272727
181,0,1,81,0,0,0,0,1.51515151515152,8.33333333333333
182,0,1,82,0,0,0,8.33333333333333,0,3.47222222222222
183,0,1,83,0,0,0,0,8.33333333333333,0.641025641025641
184,0,1,84,0,0,0,0.595238095238095,1.19047619047619,8.33333333333333
185,0,1,85,0,0,0,8.33333333333333,0,0.757575757575758
186,0,1,86,0,0,0,1.78571428571429,8.33333333333333,0
187,0,1,87,0,0,0,0.595238095238095,1.19047619047619,8.33333333333333
188,0,1,88,0,0,0,8.33333333333333,3.33333333333333,1.66666666666667
189,0,1,89,0,0,0,1.28205128205128,8.33333333333333,1.92307692307692
190,0,1,90,0,0,0,0,0,8.33333333333333
191,0,1,91,0,0,0,8.33333333333333,0,0.641025641025641
192,0,1,92,0,0,0,0,8.33333333333333,1.51515151515152
193,0,1,93,0,0,0,0.925925925925926,0.925925925925926,8.33333333333333
194,0,1,94,0,0,0,8.33333333333333,4.62962962962963,0.925925925925926
195,0,1,95,0,0,0,0,8.33333333333333,0.694444444444444
196,0,1,96,0,0,0,0.641025641025641,1.28205128205128,8.33333333333333
197,0,1,97,0,0,0,8.33333333333333,4.16666666666667,4.16666666666667
198,0,1,98,0,0,0,0.641025641025641,8.33333333333333,0.641025641025641
199,0,1,99,0,0,0,1.92307692307692,0.641025641025641,8.33333333333333
200,0,1,100,0,0,0,8.33333333333333,0.555555555555556,0
1,26,2,1,100,0,0,100,10.4166666666667,8.33333333333333
2,26,2,2,0,100,0,10,100,16.6666666666667
3,26,2,3,0,0,100,8.33333333333333,11.1111111111111,100
4,26,2,4,100,0,0,100,0,15
5,26,2,5,0,100,0,6.25,100,10.4166666666667
6,26,2,6,0,0,100,4.16666666666667,16.6666666666667,100
7,26,2,7,100,0,0,100,9.72222222222222,11.1111111111111
8,26,2,8,0,100,0,8.33333333333333,100,8.33333333333333
9,26,2,9,0,0,100,16.6666666666667,13.8888888888889,100
10,26,2,10,100,0,0,100,16.6666666666667,8.33333333333333
11,26,2,11,0,100,0,11.1111111111111,100,5.55555555555556
12,26,2,12,0,0,100,8.33333333333333,16.6666666666667,100
13,26,2,13,100,0,0,100,1.38888888888889,8.33333333333333
14,26,2,14,0,100,0,12.5,100,16.6666666666667
15,26,2,15,0,0,100,13.8888888888889,8.33333333333333,100
16,26,2,16,100,0,0,100,4.16666666666667,12.5
17,26,2,17,0,100,0,5.55555555555556,100,8.33333333333333
18,26,2,18,0,0,100,8.33333333333333,16.6666666666667,100
19,26,2,19,100,0,0,100,10,7.5
20,26,2,20,0,100,0,8.33333333333333,100,8.33333333333333
21,26,2,21,0,0,100,8.33333333333333,8.33333333333333,100
22,26,2,22,100,0,0,100,0,6.25
23,26,2,23,0,100,0,16.6666666666667,100,8.33333333333333
24,26,2,24,0,0,100,13.8888888888889,12.5,100
25,26,2,25,100,0,0,100,8.33333333333333,8.33333333333333
26,26,2,26,0,100,0,6.11111111111111,100,16.6666666666667
27,26,2,27,0,0,100,8.33333333333333,16.6666666666667,100
28,26,2,28,100,0,0,100,12.5,16.6666666666667
29,26,2,29,0,100,0,5,100,13.3333333333333
30,26,2,30,0,0,100,10.4166666666667,9.16666666666667,100
31,26,2,31,100,0,0,100,1.38888888888889,9.72222222222222
32,26,2,32,0,100,0,8.33333333333333,100,4.16666666666667
33,26,2,33,0,0,100,10.4166666666667,8.33333333333333,100
34,26,2,34,100,0,0,100,8.33333333333333,5.55555555555556
35,26,2,35,0,100,0,4.16666666666667,100,16.6666666666667
36,26,2,36,0,0,100,5.55555555555556,13.8888888888889,100
37,26,2,37,100,0,0,100,16.6666666666667,10.4166666666667
38,26,2,38,0,100,0,16.6666666666667,100,12.5
39,26,2,39,0,0,100,16.6666666666667,8.33333333333333,100
40,26,2,40,100,0,0,100,12.5,12.5
41,26,2,41,0,100,0,16.6666666666667,100,6.25
42,26,2,42,0,0,100,16.6666666666667,4.16666666666667,100
43,26,2,43,100,0,0,100,16.6666666666667,12.5
44,26,2,44,0,100,0,12.5,100,16.6666666666667
45,26,2,45,0,0,100,13.8888888888889,12.5,100
46,26,2,46,100,0,0,100,16.6666666666667,4.16666666666667
47,26,2,47,0,100,0,6.94444444444444,100,8.33333333333333
48,26,2,48,0,0,100,16.6666666666667,4.16666666666667,100
49,26,2,49,100,0,0,100,16.6666666666667,2.77777777777778
50,26,2,50,0,100,0,5.83333333333333,100,12.5
51,26,2,51,0,0,100,14.5833333333333,10,100
52,26,2,52,100,0,0,100,4.16666666666667,12.5
53,26,2,53,0,100,0,12.5,100,4.16666666666667
54,26,2,54,0,0,100,8.33333333333333,9.02777777777778,100
55,26,2,55,100,0,0,100,0,16.6666666666667
56,26,2,56,0,100,0,8.33333333333333,100,0
57,26,2,57,0,0,100,6.94444444444444,11.1111111111111,100
58,26,2,58,100,0,0,100,8.33333333333333,6.25
59,26,2,59,0,100,0,12.5,100,8.33333333333333
60,26,2,60,0,0,100,8.33333333333333,9.72222222222222,100
61,26,2,61,100,0,0,100,4.86111111111111,16.6666666666667
62,26,2,62,0,100,0,5.55555555555556,100,11.1111111111111
63,26,2,63,0,0,100,16.6666666666667,0,100
64,26,2,64,100,0,0,100,16.6666666666667,2.77777777777778
65,26,2,65,0,100,0,8.33333333333333,100,8.33333333333333
66,26,2,66,0,0,100,8.33333333333333,12.5,100
67,26,2,67,100,0,0,100,7.22222222222222,10
68,26,2,68,0,100,0,4.16666666666667,100,16.6666666666667
69,26,2,69,0,0,100,8.33333333333333,8.33333333333333,100
70,26,2,70,100,0,0,100,13.8888888888889,16.6666666666667
71,26,2,71,0,100,0,0,100,8.33333333333333
72,26,2,72,0,0,100,4.16666666666667,16.6666666666667,100
73,26,2,73,100,0,0,100,16.6666666666667,8.33333333333333
74,26,2,74,0,100,0,16.6666666666667,100,8.33333333333333
75,26,2,75,0,0,100,6.25,4.86111111111111,100
76,26,2,76,100,0,0,100,4.44444444444444,8.33333333333333
77,26,2,77,0,100,0,16.6666666666667,100,16.6666666666667
78,26,2,78,0,0,100,16.6666666666667,12.5,100
79,26,2,79,100,0,0,100,2.08333333333333,16.6666666666667
80,26,2,80,0,100,0,8.33333333333333,100,12.5
81,26,2,81,0,0,100,12.5,12.5,100
82,26,2,82,100,0,0,100,16.6666666666667,4.16666666666667
83,26,2,83,0,100,0,8.33333333333333,100,8.33333333333333
84,26,2,84,0,0,100,8.33333333333333,11.1111111111111,100
85,26,2,85,100,0,0,100,16.6666666666667,4.16666666666667
86,26,2,86,0,100,0,8.33333333333333,100,16.6666666666667
87,26,2,87,0,0,100,11.1111111111111,16.6666666666667,100
88,26,2,88,100,0,0,100,6.94444444444444,16.6666666666667
89,26,2,89,0,100,0,16.6666666666667,100,9.72222222222222
90,26,2,90,0,0,100,8.33333333333333,4.16666666666667,100
91,26,2,91,100,0,0,100,4.16666666666667,12.5
92,26,2,92,0,100,0,11.1111111111111,100,16.6666666666667
93,26,2,93,0,0,100,0,16.6666666666667,100
94,26,2,94,100,0,0,100,6.25,6.25
95,26,2,95,0,100,0,5.55555555555556,100,2.77777777777778
96,26,2,96,0,0,100,4.16666666666667,11.1111111111111,100
97,26,2,97,100,0,0,100,16.6666666666667,5.55555555555556
98,26,2,98,0,100,0,10.8333333333333,100,12.5
99,26,2,99,0,0,100,9.72222222222222,4.16666666666667,100
100,26,2,100,100,0,0,100,8.33333333333333,0
101,1,2,1,0,0,0,16.6666666666667,0.555555555555556,0
102,1,2,2,0,0,0,2.5462962962963,16.6666666666667,4.86111111111111
103,1,2,3,0,0,0,1.51515151515152,3.18181818181818,16.6666666666667
104,1,2,4,0,0,0,16.6666666666667,2.38095238095238,3.8515406162465
105,1,2,5,0,0,0,1.51515151515152,16.6666666666667,3.03030303030303
106,1,2,6,0,0,0,1.16185897435897,1.80288461538462,16.6666666666667
107,1,2,7,0,0,0,16.6666666666667,0.641025641025641,2.03962703962704
108,1,2,8,0,0,0,0,16.6666666666667,0.694444444444444
109,1,2,9,0,0,0,1.92307692307692,2.30769230769231,16.6666666666667
110,1,2,10,0,0,0,16.6666666666667,2.55681818181818,1.27840909090909
111,1,2,11,0,0,0,3.00925925925926,16.6666666666667,1.62037037037037
112,1,2,12,0,0,0,1.63690476190476,1.63690476190476,16.6666666666667
113,1,2,13,0,0,0,16.6666666666667,5.55555555555556,3.125
114,1,2,14,0,0,0,1.66666666666667,16.6666666666667,3.33333333333333
115,1,2,15,0,0,0,5.41666666666667,3.05555555555556,16.6666666666667
116,1,2,16,0,0,0,16.6666666666667,4.04761904761905,0.595238095238095
117,1,2,17,0,0,0,3.7037037037037,16.6666666666667,3.93518518518519
118,1,2,18,0,0,0,3.88888888888889,6.52777777777778,16.6666666666667
119,1,2,19,0,0,0,16.6666666666667,1.04166666666667,4.0625
120,1,2,20,0,0,0,5.55555555555556,16.6666666666667,6.25
121,1,2,21,0,0,0,1.1965811965812,1.66666666666667,16.6666666666667
122,1,2,22,0,0,0,16.6666666666667,3.7037037037037,2.44107744107744
123,1,2,23,0,0,0,3.05555555555556,16.6666666666667,3.19444444444444
124,1,2,24,0,0,0,0.641025641025641,3.76602564102564,16.6666666666667
125,1,2,25,0,0,0,16.6666666666667,1.92307692307692,1.28205128205128
126,1,2,26,0,0,0,1.31313131313131,16.6666666666667,1.31313131313131
127,1,2,27,0,0,0,2.7972027972028,2.03962703962704,16.6666666666667
128,1,2,28,0,0,0,16.6666666666667,1.75213675213675,1.28205128205128
129,1,2,29,0,0,0,4.16666666666667,16.6666666666667,3.33333333333333
130,1,2,30,0,0,0,6.15079365079365,5.65476190476191,16.6666666666667
131,1,2,31,0,0,0,16.6666666666667,2.11038961038961,2.86796536796537
132,1,2,32,0,0,0,2.5,16.6666666666667,3.93939393939394
133,1,2,33,0,0,0,6.1965811965812,0.641025641025641,16.6666666666667
134,1,2,34,0,0,0,16.6666666666667,1.38888888888889,3.76984126984127
135,1,2,35,0,0,0,3.78787878787879,16.6666666666667,2.27272727272727
136,1,2,36,0,0,0,1.11111111111111,2.22222222222222,16.6666666666667
137,1,2,37,0,0,0,16.6666666666667,0.641025641025641,2.02991452991453
138,1,2,38,0,0,0,2.31481481481481,16.6666666666667,0
139,1,2,39,0,0,0,2.15617715617716,2.27272727272727,16.6666666666667
140,1,2,40,0,0,0,16.6666666666667,0.694444444444444,4.16666666666667
141,1,2,41,0,0,0,4.05844155844156,16.6666666666667,2.86796536796537
142,1,2,42,0,0,0,2.8968253968254,3.92857142857143,16.6666666666667
143,1,2,43,0,0,0,16.6666666666667,1.68350168350168,2.77777777777778
144,1,2,44,0,0,0,5.17676767676768,16.6666666666667,1.38888888888889
145,1,2,45,0,0,0,0,1.68067226890756,16.6666666666667
146,1,2,46,0,0,0,16.6666666666667,1.38888888888889,5.78703703703704
147,1,2,47,0,0,0,2.5,16.6666666666667,0.694444444444444
148,1,2,48,0,0,0,2.20959595959596,1.4520202020202,16.6666666666667
149,1,2,49,0,0,0,16.6666666666667,3.06776556776557,0
150,1,2,50,0,0,0,3.125,16.6666666666667,3.125
151,1,2,51,0,0,0,1.48148148148148,3.7037037037037,16.6666666666667
152,1,2,52,0,0,0,16.6666666666667,0.694444444444444,0.595238095238095
153,1,2,53,0,0,0,2.42673992673993,16.6666666666667,1.92307692307692
154,1,2,54,0,0,0,2.00534759358289,0,16.6666666666667
155,1,2,55,0,0,0,16.6666666666667,1.19047619047619,0.595238095238095
156,1,2,56,0,0,0,0.641025641025641,16.6666666666667,1.28205128205128
157,1,2,57,0,0,0,1.51515151515152,2.27272727272727,16.6666666666667
158,1,2,58,0,0,0,16.6666666666667,0,2.77777777777778
159,1,2,59,0,0,0,1.92307692307692,16.6666666666667,1.92307692307692
160,1,2,60,0,0,0,1.83150183150183,0.641025641025641,16.6666666666667
161,1,2,61,0,0,0,16.6666666666667,2.77777777777778,1.38888888888889
162,1,2,62,0,0,0,1.59090909090909,16.6666666666667,4.09090909090909
163,1,2,63,0,0,0,1.04166666666667,3.03030303030303,16.6666666666667
164,1,2,64,0,0,0,16.6666666666667,2.5462962962963,2.5462962962963
165,1,2,65,0,0,0,0.490196078431373,16.6666666666667,2.77777777777778
166,1,2,66,0,0,0,0.694444444444444,0.462962962962963,16.6666666666667
167,1,2,67,0,0,0,16.6666666666667,2.91375291375291,2.15617715617716
168,1,2,68,0,0,0,2.79356060606061,16.6666666666667,0.757575757575758
169,1,2,69,0,0,0,2.03962703962704,2.03962703962704,16.6666666666667
170,1,2,70,0,0,0,16.6666666666667,0.694444444444444,2.77777777777778
171,1,2,71,0,0,0,1.66666666666667,16.6666666666667,2.22222222222222
172,1,2,72,0,0,0,3.97435897435897,11.1538461538462,16.6666666666667
173,1,2,73,0,0,0,16.6666666666667,3.47222222222222,2.77777777777778
174,1,2,74,0,0,0,3.8961038961039,16.6666666666667,3.57142857142857
175,1,2,75,0,0,0,2.67094017094017,2.61752136752137,16.6666666666667
176,1,2,76,0,0,0,16.6666666666667,4.05092592592593,2.89351851851852
177,1,2,77,0,0,0,2.56410256410256,16.6666666666667,1.92307692307692
178,1,2,78,0,0,0,3.3008658008658,2.54329004329004,16.6666666666667
179,1,2,79,0,0,0,16.6666666666667,3.55477855477856,2.03962703962704
180,1,2,80,0,0,0,2.97979797979798,16.6666666666667,2.27272727272727
181,1,2,81,0,0,0,1.66666666666667,1.51515151515152,16.6666666666667
182,1,2,82,0,0,0,16.6666666666667,2.08333333333333,4.16666666666667
183,1,2,83,0,0,0,2.08333333333333,16.6666666666667,0.641025641025641
184,1,2,84,0,0,0,1.78571428571429,1.19047619047619,16.6666666666667
185,1,2,85,0,0,0,16.6666666666667,3.125,4.92424242424242
186,1,2,86,0,0,0,3.45238095238095,16.6666666666667,0
187,1,2,87,0,0,0,2.44708994708995,2.11640211640212,16.6666666666667
188,1,2,88,0,0,0,16.6666666666667,4.84848484848485,2.42424242424242
189,1,2,89,0,0,0,2.11538461538462,16.6666666666667,2.75641025641026
190,1,2,90,0,0,0,0.641025641025641,1.92307692307692,16.6666666666667
191,1,2,91,0,0,0,16.6666666666667,0.833333333333333,3.14102564102564
192,1,2,92,0,0,0,1.92307692307692,16.6666666666667,2.7972027972028
193,1,2,93,0,0,0,1.56695156695157,2.20797720797721,16.6666666666667
194,1,2,94,0,0,0,16.6666666666667,5.46296296296296,3.42592592592593
195,1,2,95,0,0,0,0,16.6666666666667,0.694444444444444
196,1,2,96,0,0,0,2.02991452991453,1.28205128205128,16.6666666666667
197,1,2,97,0,0,0,16.6666666666667,5.44871794871795,4.16666666666667
198,1,2,98,0,0,0,2.30769230769231,16.6666666666667,2.30769230769231
199,1,2,99,0,0,0,1.92307692307692,1.83150183150183,16.6666666666667
200,1,2,100,0,0,0,16.6666666666667,1.83760683760684,0
1,27,3,1,100,0,0,100,11.3970588235294,10.2941176470588
2,27,3,2,0,100,3.57142857142857,11.2820512820513,100,19.8717948717949
3,27,3,3,0,0,100,9.84848484848485,17.9292929292929,100
4,27,3,4,100,0,0.87719298245614,100,3.47222222222222,17.7777777777778
5,27,3,5,0,100,0,8.81410256410256,100,12.9807692307692
6,27,3,6,0,1.47058823529412,100,4.76190476190476,19.6428571428571,100
7,27,3,7,100,0,0,100,9.72222222222222,12.0915032679739
8,27,3,8,0,100,0,11.5384615384615,100,12.1794871794872
9,27,3,9,2.31481481481481,0,100,18.8888888888889,16.1111111111111,100
10,27,3,10,100,0.925925925925926,0,100,18.452380952381,10.1190476190476
11,27,3,11,0,100,0,12.5,100,10.4166666666667
12,27,3,12,0,1.92307692307692,100,10.8333333333333,19.1666666666667,100
13,27,3,13,100,0,0,100,2.57936507936508,10.7142857142857
14,27,3,14,0,100,6.06060606060606,15.2777777777778,100,23.1481481481481
15,27,3,15,0,0,100,17.0940170940171,9.61538461538462,100
16,27,3,16,100,0,0,100,5.55555555555556,12.962962962963
17,27,3,17,0,100,0,7.93650793650794,100,11.3095238095238
18,27,3,18,0,4.16666666666667,100,12.1794871794872,17.9487179487179,100
19,27,3,19,100,0,0,100,14.5454545454545,10.530303030303
20,27,3,20,0,100,0,12.1794871794872,100,8.97435897435897
21,27,3,21,0,0,100,11.3636363636364,12.8787878787879,100
22,27,3,22,100,0,0,100,3.84615384615385,8.17307692307692
23,27,3,23,4.48717948717949,100,0,19.047619047619,100,9.52380952380952
