"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
49,25,1,49,100,0,0,100,2.08333333333333,8.33333333333333
50,25,1,50,0,100,0,5.55555555555556,100,8.33333333333333
51,25,1,51,0,0,100,2.77777777777778,0,100
52,25,1,52,100,0,0,100,0,8.33333333333333
53,25,1,53,0,100,0,4.16666666666667,100,4.16666666666667
54,25,1,54,0,0,100,8.33333333333333,5,100
55,25,1,55,100,0,0,100,8.33333333333333,8.33333333333333
56,25,1,56,0,100,0,8.33333333333333,100,2.77777777777778
57,25,1,57,0,0,100,6.25,8.33333333333333,100
58,25,1,58,100,0,0,100,6.25,8.33333333333333
59,25,1,59,0,100,0,0,100,8.33333333333333
60,25,1,60,0,0,100,2.08333333333333,2.08333333333333,100
61,25,1,61,100,0,0,100,2.08333333333333,8.33333333333333
62,25,1,62,0,100,0,6.25,100,2.08333333333333
63,25,1,63,0,0,100,5,3.33333333333333,100
64,25,1,64,100,0,0,100,6.25,4.16666666666667
65,25,1,65,0,100,0,8.33333333333333,100,5
66,25,1,66,0,0,100,8.33333333333333,2.08333333333333,100
67,25,1,67,100,0,0,100,8.33333333333333,3.33333333333333
68,25,1,68,0,100,0,8.33333333333333,100,2.77777777777778
69,25,1,69,0,0,100,0,8.33333333333333,100
70,25,1,70,100,0,0,100,5.55555555555556,8.33333333333333
71,25,1,71,0,100,0,1.38888888888889,100,8.33333333333333
72,25,1,72,0,0,100,8.33333333333333,0,100
73,25,1,73,100,0,0,100,0,6.25
74,25,1,74,0,100,0,5,100,5
75,25,1,75,0,0,100,8.33333333333333,3.33333333333333,100
76,25,1,76,100,0,0,100,8.33333333333333,4.16666666666667
77,25,1,77,0,100,0,0,100,8.33333333333333
78,25,1,78,0,0,100,8.33333333333333,5.55555555555556,100
79,25,1,79,100,0,0,100,0,3.33333333333333
80,25,1,80,0,100,0,8.33333333333333,100,8.33333333333333
81,25,1,81,0,0,100,5,8.33333333333333,100
82,25,1,82,100,0,0,100,2.77777777777778,8.33333333333333
83,25,1,83,0,100,0,4.16666666666667,100,2.08333333333333
84,25,1,84,0,0,100,4.16666666666667,8.33333333333333,100
85,25,1,85,100,0,0,100,4.16666666666667,8.33333333333333
86,25,1,86,0,100,0,2.77777777777778,100,8.33333333333333
87,25,1,87,0,0,100,8.33333333333333,2.08333333333333,100
88,25,1,88,100,0,0,100,8.33333333333333,2.08333333333333
89,25,1,89,0,100,0,4.16666666666667,100,8.33333333333333
90,25,1,90,0,0,100,4.16666666666667,8.33333333333333,100
91,25,1,91,100,0,0,100,8.33333333333333,8.33333333333333
92,25,1,92,0,100,0,5.55555555555556,100,5.55555555555556
93,25,1,93,0,0,100,6.25,6.25,100
94,25,1,94,100,0,0,100,2.08333333333333,8.33333333333333
95,25,1,95,0,100,0,8.33333333333333,100,2.77777777777778
96,25,1,96,0,0,100,8.33333333333333,2.38095238095238,100
97,25,1,97,100,0,0,100,5.55555555555556,8.33333333333333
98,25,1,98,0,100,0,8.33333333333333,100,8.33333333333333
99,25,1,99,0,0,100,6.66666666666667,3.33333333333333,100
100,25,1,100,100,0,0,100,8.33333333333333,8.33333333333333
101,0,1,1,0,0,0,8.33333333333333,3.125,2.08333333333333
102,0,1,2,0,0,0,5.95238095238095,8.33333333333333,3.57142857142857
103,0,1,3,0,0,0,6.66666666666667,3.33333333333333,8.33333333333333
104,0,1,4,0,0,0,8.33333333333333,0,1.66666666666667
105,0,1,5,0,0,0,3.125,8.33333333333333,1.04166666666667
106,0,1,6,0,0,0,0.833333333333333,0,8.33333333333333
107,0,1,7,0,0,0,8.33333333333333,0.833333333333333,4.16666666666667
108,0,1,8,0,0,0,6.94444444444445,6.94444444444445,8.33333333333333
109,0,1,9,0,0,0,8.33333333333333,2.08333333333333,6.25
110,0,1,10,0,0,0,8.33333333333333,2.77777777777778,3.7037037037037
111,0,1,11,0,0,0,4.16666666666667,8.33333333333333,3.125
112,0,1,12,0,0,0,2.77777777777778,1.85185185185185,8.33333333333333
113,0,1,13,0,0,0,8.33333333333333,2.08333333333333,7.29166666666667
114,0,1,14,0,0,0,1.38888888888889,8.33333333333333,5.55555555555556
115,0,1,15,0,0,0,3.33333333333333,1.66666666666667,8.33333333333333
116,0,1,16,0,0,0,8.33333333333333,2.08333333333333,2.08333333333333
117,0,1,17,0,0,0,4.16666666666667,8.33333333333333,1.38888888888889
118,0,1,18,0,0,0,4.62962962962963,1.85185185185185,8.33333333333333
119,0,1,19,0,0,0,8.33333333333333,1.19047619047619,1.19047619047619
120,0,1,20,0,0,0,2.38095238095238,8.33333333333333,1.19047619047619
121,0,1,21,0,0,0,1.85185185185185,0,8.33333333333333
122,0,1,22,0,0,0,8.33333333333333,0,0
123,0,1,23,0,0,0,2.08333333333333,8.33333333333333,2.08333333333333
124,0,1,24,0,0,0,3.125,0,8.33333333333333
125,0,1,25,0,0,0,8.33333333333333,3.57142857142857,3.57142857142857
126,0,1,26,0,0,0,3.33333333333333,8.33333333333333,5
127,0,1,27,0,0,0,2.38095238095238,8.33333333333333,8.33333333333333
128,0,1,28,0,0,0,8.33333333333333,0.925925925925926,0
129,0,1,29,0,0,0,6.94444444444445,8.33333333333333,6.94444444444445
130,0,1,30,0,0,0,2.38095238095238,2.38095238095238,8.33333333333333
131,0,1,31,0,0,0,8.33333333333333,1.19047619047619,1.19047619047619
132,0,1,32,0,0,0,1.38888888888889,8.33333333333333,5.55555555555556
133,0,1,33,0,0,0,1.04166666666667,6.25,8.33333333333333
134,0,1,34,0,0,0,5.55555555555556,8.33333333333333,8.33333333333333
135,0,1,35,0,0,0,4.16666666666667,8.33333333333333,4.16666666666667
136,0,1,36,0,0,0,0.925925925925926,0,8.33333333333333
137,0,1,37,0,0,0,8.33333333333333,3.33333333333333,3.33333333333333
138,0,1,38,0,0,0,2.38095238095238,8.33333333333333,3.57142857142857
139,0,1,39,0,0,0,4.16666666666667,6.66666666666667,8.33333333333333
140,0,1,40,0,0,0,8.33333333333333,1.19047619047619,3.57142857142857
141,0,1,41,0,0,0,3.47222222222222,8.33333333333333,2.08333333333333
142,0,1,42,0,0,0,2.38095238095238,2.38095238095238,8.33333333333333
143,0,1,43,0,0,0,8.33333333333333,2.08333333333333,4.16666666666667
144,0,1,44,0,0,0,2.77777777777778,8.33333333333333,2.77777777777778
145,0,1,45,0,0,0,1.51515151515152,0,8.33333333333333
146,0,1,46,0,0,0,8.33333333333333,4.16666666666667,2.08333333333333
147,0,1,47,0,0,0,1.04166666666667,8.33333333333333,0
148,0,1,48,0,0,0,2.77777777777778,3.47222222222222,8.33333333333333
149,0,1,49,0,0,0,8.33333333333333,5,5
150,0,1,50,0,0,0,2.38095238095238,8.33333333333333,2.38095238095238
151,0,1,51,0,0,0,0,1.19047619047619,8.33333333333333
152,0,1,52,0,0,0,8.33333333333333,6.25,4.16666666666667
153,0,1,53,0,0,0,0,8.33333333333333,0
154,0,1,54,0,0,0,5.55555555555556,4.16666666666667,8.33333333333333
155,0,1,55,0,0,0,8.33333333333333,3.125,3.125
156,0,1,56,0,0,0,5.20833333333333,8.33333333333333,1.04166666666667
157,0,1,57,0,0,0,1.66666666666667,1.66666666666667,8.33333333333333
158,0,1,58,0,0,0,8.33333333333333,2.77777777777778,1.85185185185185
159,0,1,59,0,0,0,1.51515151515152,8.33333333333333,1.51515151515152
160,0,1,60,0,0,0,3.125,3.125,8.33333333333333
161,0,1,61,0,0,0,8.33333333333333,4.62962962962963,1.85185185185185
162,0,1,62,0,0,0,5.55555555555556,8.33333333333333,5.55555555555556
163,0,1,63,0,0,0,0,0,8.33333333333333
164,0,1,64,0,0,0,8.33333333333333,6.25,4.16666666666667
165,0,1,65,0,0,0,2.27272727272727,8.33333333333333,1.51515151515152
166,0,1,66,0,0,0,1.51515151515152,3.03030303030303,8.33333333333333
167,0,1,67,0,0,0,3.57142857142857,4.76190476190476,8.33333333333333
168,0,1,68,0,0,0,1.66666666666667,8.33333333333333,0
169,0,1,69,0,0,0,1.85185185185185,0.925925925925926,8.33333333333333
170,0,1,70,0,0,0,8.33333333333333,6.66666666666667,3.33333333333333
171,0,1,71,0,0,0,3.33333333333333,8.33333333333333,0
172,0,1,72,0,0,0,7.40740740740741,0.925925925925926,8.33333333333333
173,0,1,73,0,0,0,8.33333333333333,0.757575757575758,0
174,0,1,74,0,0,0,1.19047619047619,8.33333333333333,2.38095238095238
175,0,1,75,0,0,0,8.33333333333333,5,8.33333333333333
176,0,1,76,0,0,0,8.33333333333333,1.19047619047619,5.95238095238095
177,0,1,77,0,0,0,8.33333333333333,8.33333333333333,5
178,0,1,78,0,0,0,0.925925925925926,1.85185185185185,8.33333333333333
179,0,1,79,0,0,0,8.33333333333333,2.77777777777778,0
180,0,1,80,0,0,0,0,8.33333333333333,0.833333333333333
181,0,1,81,0,0,0,3.125,2.08333333333333,8.33333333333333
182,0,1,82,0,0,0,8.33333333333333,5.95238095238095,4.76190476190476
183,0,1,83,0,0,0,1.85185185185185,8.33333333333333,2.77777777777778
184,0,1,84,0,0,0,2.5,1.66666666666667,8.33333333333333
185,0,1,85,0,0,0,8.33333333333333,2.77777777777778,2.77777777777778
186,0,1,86,0,0,0,2.08333333333333,8.33333333333333,1.04166666666667
187,0,1,87,0,0,0,1.38888888888889,6.94444444444445,8.33333333333333
188,0,1,88,0,0,0,8.33333333333333,2.5,4.16666666666667
189,0,1,89,0,0,0,3.57142857142857,8.33333333333333,3.57142857142857
190,0,1,90,0,0,0,4.16666666666667,5.55555555555556,8.33333333333333
191,0,1,91,0,0,0,8.33333333333333,3.33333333333333,5
192,0,1,92,0,0,0,0,8.33333333333333,5.20833333333333
193,0,1,93,0,0,0,0,3.33333333333333,8.33333333333333
194,0,1,94,0,0,0,8.33333333333333,5.95238095238095,1.19047619047619
195,0,1,95,0,0,0,5,8.33333333333333,1.66666666666667
196,0,1,96,0,0,0,3.33333333333333,8.33333333333333,1.66666666666667
197,0,1,97,0,0,0,8.33333333333333,2.08333333333333,8.33333333333333
198,0,1,98,0,0,0,3.125,8.33333333333333,2.08333333333333
199,0,1,99,0,0,0,1.66666666666667,8.33333333333333,8.33333333333333
200,0,1,100,0,0,0,8.33333333333333,2.38095238095238,3.57142857142857
1,26,2,1,100,0,0,100,12.2222222222222,16.6666666666667
2,26,2,2,0,100,0,8.33333333333333,100,13.8888888888889
3,26,2,3,0,0,100,16.6666666666667,0,100
4,26,2,4,100,0,0,100,11.6666666666667,12.5
5,26,2,5,0,100,0,8.33333333333333,100,16.6666666666667
6,26,2,6,0,0,100,8.33333333333333,16.6666666666667,100
7,26,2,7,100,0,0,100,8.33333333333333,11.1111111111111
8,26,2,8,0,100,0,10,100,10.8333333333333
9,26,2,9,0,0,100,11.6666666666667,8.33333333333333,100
10,26,2,10,100,0,0,100,2.08333333333333,8.33333333333333
11,26,2,11,0,100,0,8.33333333333333,100,6.25
12,26,2,12,0,0,100,16.6666666666667,4.72222222222222,100
13,26,2,13,100,0,0,100,12.5,10.4166666666667
14,26,2,14,0,100,0,8.33333333333333,100,14.5833333333333
15,26,2,15,0,0,100,10.4166666666667,12.5,100
16,26,2,16,100,0,0,100,11.1111111111111,8.33333333333333
17,26,2,17,0,100,0,16.6666666666667,100,11.6666666666667
18,26,2,18,0,0,100,11.1111111111111,13.8888888888889,100
19,26,2,19,100,0,0,100,15,11.6666666666667
20,26,2,20,0,100,0,3.33333333333333,100,13.3333333333333
21,26,2,21,0,0,100,12.5,9.72222222222222,100
22,26,2,22,100,0,0,100,7.63888888888889,16.6666666666667
23,26,2,23,0,100,0,11.6666666666667,100,11.1111111111111
24,26,2,24,0,0,100,8.33333333333333,13.8888888888889,100
25,26,2,25,100,0,0,100,5.41666666666667,16.6666666666667
26,26,2,26,0,100,0,9.16666666666667,100,10
27,26,2,27,0,0,100,13.8888888888889,4.72222222222222,100
28,26,2,28,100,0,0,100,8.33333333333333,12.5
29,26,2,29,0,100,0,9.02777777777778,100,10.4166666666667
30,26,2,30,0,0,100,16.6666666666667,4.16666666666667,100
31,26,2,31,100,0,0,100,16.6666666666667,13.8888888888889
32,26,2,32,0,100,0,12.5,100,13.8888888888889
33,26,2,33,0,0,100,16.6666666666667,7.5,100
34,26,2,34,100,0,0,100,14.5833333333333,13.0952380952381
35,26,2,35,0,100,0,6.94444444444444,100,4.86111111111111
36,26,2,36,0,0,100,13.8888888888889,5.55555555555556,100
37,26,2,37,100,0,0,100,5.83333333333333,8.33333333333333
38,26,2,38,0,100,0,16.6666666666667,100,12.5
39,26,2,39,0,0,100,6.94444444444444,5.55555555555556,100
40,26,2,40,100,0,0,100,3.57142857142857,9.52380952380952
41,26,2,41,0,100,0,16.6666666666667,100,5.55555555555556
42,26,2,42,0,0,100,8.33333333333333,11.1111111111111,100
43,26,2,43,100,0,0,100,11.1111111111111,13.8888888888889
44,26,2,44,0,100,0,10,100,8.33333333333333
45,26,2,45,0,0,100,12.5,4.16666666666667,100
46,26,2,46,100,0,0,100,5,16.6666666666667
47,26,2,47,0,100,0,11.1111111111111,100,5
48,26,2,48,0,0,100,11.6666666666667,11.1111111111111,100
49,26,2,49,100,0,0,100,10.4166666666667,13.8888888888889
50,26,2,50,0,100,0,8.88888888888889,100,16.6666666666667
51,26,2,51,0,0,100,8.33333333333333,8.33333333333333,100
52,26,2,52,100,0,0,100,8.33333333333333,14.5833333333333
53,26,2,53,0,100,0,4.16666666666667,100,12.5
54,26,2,54,0,0,100,16.6666666666667,7.77777777777778,100
55,26,2,55,100,0,0,100,16.6666666666667,13.8888888888889
56,26,2,56,0,100,0,16.6666666666667,100,8.33333333333333
57,26,2,57,0,0,100,14.5833333333333,13.8888888888889,100
58,26,2,58,100,0,0,100,14.5833333333333,11.1111111111111
59,26,2,59,0,100,0,0,100,13.8888888888889
60,26,2,60,0,0,100,6.25,10.4166666666667,100
61,26,2,61,100,0,0,100,10.4166666666667,10.4166666666667
62,26,2,62,0,100,0,11.8055555555556,100,10.4166666666667
63,26,2,63,0,0,100,5,5.41666666666667,100
64,26,2,64,100,0,0,100,12.5,12.5
65,26,2,65,0,100,0,16.6666666666667,100,6.66666666666667
66,26,2,66,0,0,100,16.6666666666667,7.08333333333333,100
67,26,2,67,100,0,0,100,8.33333333333333,11.6666666666667
68,26,2,68,0,100,0,13.8888888888889,100,11.1111111111111
69,26,2,69,0,0,100,8.33333333333333,14.5833333333333,100
70,26,2,70,100,0,0,100,8.33333333333333,16.6666666666667
71,26,2,71,0,100,0,4.16666666666667,100,11.1111111111111
72,26,2,72,0,0,100,11.1111111111111,8.33333333333333,100
73,26,2,73,100,0,0,100,5.55555555555556,6.25
74,26,2,74,0,100,0,7.77777777777778,100,10.5555555555556
75,26,2,75,0,0,100,16.6666666666667,6.66666666666667,100
76,26,2,76,100,0,0,100,16.6666666666667,9.72222222222222
77,26,2,77,0,100,0,8.33333333333333,100,11.1111111111111
78,26,2,78,0,0,100,10.4166666666667,13.8888888888889,100
79,26,2,79,100,0,0,100,4.16666666666667,11.6666666666667
80,26,2,80,0,100,0,11.6666666666667,100,16.6666666666667
81,26,2,81,0,0,100,13.3333333333333,16.6666666666667,100
82,26,2,82,100,0,0,100,11.1111111111111,12.5
83,26,2,83,0,100,0,12.5,100,5.41666666666667
84,26,2,84,0,0,100,7.5,10,100
85,26,2,85,100,0,0,100,12.5,11.1111111111111
86,26,2,86,0,100,0,11.1111111111111,100,16.6666666666667
87,26,2,87,0,0,100,14.5833333333333,10.4166666666667,100
88,26,2,88,100,0,0,100,11.6666666666667,10.4166666666667
89,26,2,89,0,100,0,12.5,100,14.5833333333333
90,26,2,90,0,0,100,12.5,10,100
91,26,2,91,100,0,0,100,10,11.6666666666667
92,26,2,92,0,100,0,11.1111111111111,100,8.33333333333333
93,26,2,93,0,0,100,7.63888888888889,14.5833333333333,100
94,26,2,94,100,0,0,100,10.4166666666667,11.1111111111111
95,26,2,95,0,100,0,11.6666666666667,100,4.44444444444444
96,26,2,96,0,0,100,16.6666666666667,10.7142857142857,100
97,26,2,97,100,0,0,100,11.1111111111111,16.6666666666667
98,26,2,98,0,100,0,16.6666666666667,100,10
99,26,2,99,0,0,100,10.8333333333333,11.6666666666667,100
100,26,2,100,100,0,0,100,16.6666666666667,16.6666666666667
101,1,2,1,0,0,0,16.6666666666667,7.29166666666667,3.125
102,1,2,2,0,0,0,8.03571428571429,16.6666666666667,6.69642857142857
103,1,2,3,0,0,0,6.66666666666667,7.5,16.6666666666667
104,1,2,4,0,0,0,16.6666666666667,5.55555555555556,7.22222222222222
105,1,2,5,0,0,0,4.05092592592593,16.6666666666667,1.96759259259259
106,1,2,6,0,0,0,3.10606060606061,1.51515151515152,16.6666666666667
107,1,2,7,0,0,0,16.6666666666667,0.833333333333333,6.54761904761905
108,1,2,8,0,0,0,9.44444444444445,15.2777777777778,9.16666666666667
109,1,2,9,0,0,0,13.0952380952381,5.65476190476191,14.5833333333333
110,1,2,10,0,0,0,16.6666666666667,6.34920634920635,9.65608465608466
111,1,2,11,0,0,0,5.20833333333333,16.6666666666667,5.20833333333333
112,1,2,12,0,0,0,11.1111111111111,6.01851851851852,10.4166666666667
113,1,2,13,0,0,0,16.6666666666667,9.02777777777778,10.0694444444444
114,1,2,14,0,0,0,2.43055555555556,16.6666666666667,7.63888888888889
115,1,2,15,0,0,0,5.18518518518519,7.22222222222222,16.6666666666667
116,1,2,16,0,0,0,16.6666666666667,2.08333333333333,6.84523809523809
117,1,2,17,0,0,0,5.68181818181818,16.6666666666667,3.66161616161616
118,1,2,18,0,0,0,5.82010582010582,6.61375661375661,16.6666666666667
119,1,2,19,0,0,0,16.6666666666667,3.27380952380952,1.19047619047619
120,1,2,20,0,0,0,6.08465608465608,16.6666666666667,3.96825396825397
121,1,2,21,0,0,0,3.51851851851852,0.833333333333333,16.6666666666667
122,1,2,22,0,0,0,16.6666666666667,3.125,4.16666666666667
123,1,2,23,0,0,0,4.58333333333333,16.6666666666667,4.58333333333333
124,1,2,24,0,0,0,9.79166666666667,5,16.6666666666667
125,1,2,25,0,0,0,16.6666666666667,9.12698412698413,9.12698412698413
126,1,2,26,0,0,0,4.72222222222222,16.6666666666667,9.16666666666667
127,1,2,27,0,0,0,4.04761904761905,9.16666666666667,16.6666666666667
128,1,2,28,0,0,0,16.6666666666667,3.30687830687831,1.19047619047619
129,1,2,29,0,0,0,6.94444444444445,16.6666666666667,6.94444444444445
130,1,2,30,0,0,0,2.93650793650794,5.15873015873016,16.6666666666667
131,1,2,31,0,0,0,16.6666666666667,5.95238095238095,3.57142857142857
132,1,2,32,0,0,0,1.38888888888889,16.6666666666667,9.72222222222222
133,1,2,33,0,0,0,6.99404761904762,8.63095238095238,16.6666666666667
134,1,2,34,0,0,0,13.8888888888889,13.3333333333333,13.3333333333333
135,1,2,35,0,0,0,7.73809523809524,16.6666666666667,5.35714285714286
136,1,2,36,0,0,0,2.31481481481481,4.16666666666667,16.6666666666667
137,1,2,37,0,0,0,16.6666666666667,4.52380952380952,5.71428571428572
138,1,2,38,0,0,0,5.95238095238095,16.6666666666667,4.76190476190476
139,1,2,39,0,0,0,5.55555555555556,9.44444444444445,16.6666666666667
140,1,2,40,0,0,0,16.6666666666667,6.19047619047619,8.57142857142857
141,1,2,41,0,0,0,10.4166666666667,16.6666666666667,4.86111111111111
142,1,2,42,0,0,0,4.46428571428571,7.58928571428572,16.6666666666667
143,1,2,43,0,0,0,16.6666666666667,3.00925925925926,9.72222222222222
144,1,2,44,0,0,0,6.34920634920635,16.6666666666667,8.73015873015873
145,1,2,45,0,0,0,8.18181818181818,1.66666666666667,16.6666666666667
146,1,2,46,0,0,0,16.6666666666667,6.01851851851852,3.93518518518519
147,1,2,47,0,0,0,4.375,15,8.33333333333333
148,1,2,48,0,0,0,8.73015873015873,3.47222222222222,16.6666666666667
149,1,2,49,0,0,0,16.6666666666667,9.76190476190476,6.19047619047619
150,1,2,50,0,0,0,10.7142857142857,16.6666666666667,5.71428571428572
151,1,2,51,0,0,0,8.33333333333333,3.96825396825397,12.5
152,1,2,52,0,0,0,14.5833333333333,14.5833333333333,8.33333333333333
153,1,2,53,0,0,0,1.66666666666667,16.6666666666667,3.33333333333333
154,1,2,54,0,0,0,9.72222222222222,6.94444444444444,16.6666666666667
155,1,2,55,0,0,0,16.6666666666667,7.29166666666667,5.20833333333333
156,1,2,56,0,0,0,7.98611111111111,16.6666666666667,2.89351851851852
157,1,2,57,0,0,0,4.44444444444444,3.51851851851852,16.6666666666667
158,1,2,58,0,0,0,16.6666666666667,6.11111111111111,5.18518518518519
159,1,2,59,0,0,0,4.64015151515152,16.6666666666667,2.55681818181818
160,1,2,60,0,0,0,5.50595238095238,4.31547619047619,16.6666666666667
161,1,2,61,0,0,0,16.6666666666667,8.2010582010582,8.994708994709
162,1,2,62,0,0,0,5.55555555555556,13.3333333333333,13.8888888888889
163,1,2,63,0,0,0,4.16666666666667,2.08333333333333,16.6666666666667
164,1,2,64,0,0,0,16.6666666666667,8.33333333333333,5.20833333333333
165,1,2,65,0,0,0,5.05050505050505,16.6666666666667,4.29292929292929
166,1,2,66,0,0,0,3.03030303030303,4.54545454545455,16.6666666666667
167,1,2,67,0,0,0,11.9047619047619,7.14285714285714,11.9047619047619
168,1,2,68,0,0,0,7.91666666666667,14.5833333333333,8.33333333333333
169,1,2,69,0,0,0,4.62962962962963,3.7037037037037,16.6666666666667
170,1,2,70,0,0,0,16.6666666666667,11.4285714285714,8.09523809523809
171,1,2,71,0,0,0,3.33333333333333,15,8.33333333333333
172,1,2,72,0,0,0,10.1851851851852,3.7037037037037,16.6666666666667
173,1,2,73,0,0,0,16.6666666666667,1.94805194805195,4.76190476190476
174,1,2,74,0,0,0,2.57936507936508,16.6666666666667,5.15873015873016
175,1,2,75,0,0,0,11.9047619047619,8.57142857142857,16.6666666666667
176,1,2,76,0,0,0,16.6666666666667,1.19047619047619,9.42460317460318
177,1,2,77,0,0,0,10,16.6666666666667,7.5
178,1,2,78,0,0,0,7.17592592592593,6.01851851851852,16.6666666666667
179,1,2,79,0,0,0,16.6666666666667,5.80808080808081,0.757575757575758
180,1,2,80,0,0,0,8.33333333333333,16.6666666666667,0.833333333333333
181,1,2,81,0,0,0,6.25,6.25,16.6666666666667
182,1,2,82,0,0,0,16.6666666666667,8.73015873015873,6.61375661375661
183,1,2,83,0,0,0,6.01851851851852,16.6666666666667,9.02777777777778
184,1,2,84,0,0,0,7.5,6.66666666666667,16.6666666666667
185,1,2,85,0,0,0,16.6666666666667,5.15873015873016,5.15873015873016
186,1,2,86,0,0,0,5.65476190476191,16.6666666666667,4.61309523809524
187,1,2,87,0,0,0,9.72222222222222,9.02777777777778,16.6666666666667
188,1,2,88,0,0,0,16.6666666666667,8.05555555555556,9.72222222222222
189,1,2,89,0,0,0,10.2380952380952,16.6666666666667,5.23809523809524
190,1,2,90,0,0,0,8.92857142857143,5.55555555555556,16.6666666666667
191,1,2,91,0,0,0,16.6666666666667,3.33333333333333,5.69444444444444
192,1,2,92,0,0,0,0.925925925925926,16.6666666666667,5.20833333333333
193,1,2,93,0,0,0,0,5.41666666666667,16.6666666666667
194,1,2,94,0,0,0,16.6666666666667,9.65608465608466,3.04232804232804
195,1,2,95,0,0,0,5.92592592592593,16.6666666666667,3.51851851851852
196,1,2,96,0,0,0,5.71428571428572,9.52380952380952,10
197,1,2,97,0,0,0,16.6666666666667,3.27380952380952,11.9047619047619
198,1,2,98,0,0,0,8.125,16.6666666666667,8.75
199,1,2,99,0,0,0,4.79166666666667,12.5,16.6666666666667
200,1,2,100,0,0,0,16.6666666666667,4.46428571428571,7.73809523809524
1,27,3,1,100,0,4.48717948717949,100,13.7373737373737,21.2121212121212
2,27,3,2,0,100,0,10,100,18.3333333333333
3,27,3,3,5.3030303030303,0,100,21.4285714285714,8.33333333333333,100
4,27,3,4,100,0,0,100,17.2222222222222,13.4259259259259
5,27,3,5,0,100,2.08333333333333,16.6666666666667,100,20.8333333333333
6,27,3,6,0,8.33333333333333,100,12.5,22.5,100
7,27,3,7,100,0,0,100,16.6666666666667,12.037037037037
8,27,3,8,0,100,0,13.030303030303,100,13.8636363636364
9,27,3,9,0,0,100,18.6111111111111,16.6666666666667,100
10,27,3,10,100,0,0,100,7.63888888888889,14.8148148148148
11,27,3,11,0,100,0,13.0952380952381,100,14.5833333333333
12,27,3,12,8.33333333333333,0,100,19.4444444444444,11.6666666666667,100
13,27,3,13,100,0,0,100,15,17.9166666666667
14,27,3,14,0,100,0,11.1111111111111,100,16.6666666666667
15,27,3,15,0,0,100,18.75,20.8333333333333,100
16,27,3,16,100,0,0,100,12.037037037037,16.6666666666667
17,27,3,17,4.44444444444444,100,0,24.0740740740741,100,17.2222222222222
18,27,3,18,0,0,100,18.2539682539683,21.031746031746,100
