"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
51,25,1,51,0,0,100,8.33333333333333,0,100
52,25,1,52,100,0,0,100,8.33333333333333,0
53,25,1,53,0,100,0,8.33333333333333,100,0
54,25,1,54,0,0,100,6.25,0,100
55,25,1,55,100,0,0,100,8.33333333333333,0
56,25,1,56,0,100,0,8.33333333333333,100,6.25
57,25,1,57,0,0,100,4.16666666666667,0,100
58,25,1,58,100,0,0,100,3.33333333333333,8.33333333333333
59,25,1,59,0,100,0,2.77777777777778,100,0
60,25,1,60,0,0,100,5.55555555555556,8.33333333333333,100
61,25,1,61,100,0,0,100,8.33333333333333,4.16666666666667
62,25,1,62,0,100,0,8.33333333333333,100,8.33333333333333
63,25,1,63,0,0,100,2.08333333333333,8.33333333333333,100
64,25,1,64,100,0,0,100,8.33333333333333,4.16666666666667
65,25,1,65,0,100,0,0,100,8.33333333333333
66,25,1,66,0,0,100,8.33333333333333,2.77777777777778,100
67,25,1,67,100,0,0,100,0,8.33333333333333
68,25,1,68,0,100,0,0,100,3.33333333333333
69,25,1,69,0,0,100,8.33333333333333,0,100
70,25,1,70,100,0,0,100,8.33333333333333,4.16666666666667
71,25,1,71,0,100,0,0,100,8.33333333333333
72,25,1,72,0,0,100,2.77777777777778,5.55555555555556,100
73,25,1,73,100,0,0,100,4.16666666666667,8.33333333333333
74,25,1,74,0,100,0,8.33333333333333,100,4.16666666666667
75,25,1,75,0,0,100,0,8.33333333333333,100
76,25,1,76,100,0,0,100,8.33333333333333,8.33333333333333
77,25,1,77,0,100,0,8.33333333333333,100,4.16666666666667
78,25,1,78,0,0,100,2.08333333333333,8.33333333333333,100
79,25,1,79,100,0,0,100,8.33333333333333,8.33333333333333
80,25,1,80,0,100,0,5.55555555555556,100,2.77777777777778
81,25,1,81,0,0,100,0,8.33333333333333,100
82,25,1,82,100,0,0,100,8.33333333333333,5.55555555555556
83,25,1,83,0,100,0,8.33333333333333,100,4.16666666666667
84,25,1,84,0,0,100,8.33333333333333,8.33333333333333,100
85,25,1,85,100,0,0,100,6.25,8.33333333333333
86,25,1,86,0,100,0,8.33333333333333,100,2.08333333333333
87,25,1,87,0,0,100,8.33333333333333,0,100
88,25,1,88,100,0,0,100,2.08333333333333,6.25
89,25,1,89,0,100,0,8.33333333333333,100,8.33333333333333
90,25,1,90,0,0,100,8.33333333333333,1.66666666666667,100
91,25,1,91,100,0,0,100,8.33333333333333,0
92,25,1,92,0,100,0,0,100,8.33333333333333
93,25,1,93,0,0,100,2.08333333333333,8.33333333333333,100
94,25,1,94,100,0,0,100,8.33333333333333,8.33333333333333
95,25,1,95,0,100,0,5.55555555555556,100,0
96,25,1,96,0,0,100,8.33333333333333,2.77777777777778,100
97,25,1,97,100,0,0,100,0,0
98,25,1,98,0,100,0,8.33333333333333,100,0
99,25,1,99,0,0,100,0,4.16666666666667,100
100,25,1,100,100,0,0,100,8.33333333333333,0
101,0,1,1,0,0,0,8.33333333333333,0.925925925925926,2.77777777777778
102,0,1,2,0,0,0,1.78571428571429,8.33333333333333,1.19047619047619
103,0,1,3,0,0,0,1.11111111111111,0,8.33333333333333
104,0,1,4,0,0,0,8.33333333333333,1.66666666666667,2.5
105,0,1,5,0,0,0,0,8.33333333333333,0
106,0,1,6,0,0,0,0.555555555555556,0.555555555555556,8.33333333333333
107,0,1,7,0,0,0,8.33333333333333,1.66666666666667,0.833333333333333
108,0,1,8,0,0,0,0,8.33333333333333,0
109,0,1,9,0,0,0,0.757575757575758,0.757575757575758,8.33333333333333
110,0,1,10,0,0,0,8.33333333333333,0.641025641025641,0.641025641025641
111,0,1,11,0,0,0,0,8.33333333333333,1.51515151515152
112,0,1,12,0,0,0,1.28205128205128,1.28205128205128,8.33333333333333
113,0,1,13,0,0,0,8.33333333333333,0,0
114,0,1,14,0,0,0,0,8.33333333333333,3.125
115,0,1,15,0,0,0,0,0,8.33333333333333
116,0,1,16,0,0,0,8.33333333333333,1.19047619047619,4.76190476190476
117,0,1,17,0,0,0,2.38095238095238,8.33333333333333,2.38095238095238
118,0,1,18,0,0,0,2.5,1.66666666666667,8.33333333333333
119,0,1,19,0,0,0,8.33333333333333,0.555555555555556,0.555555555555556
120,0,1,20,0,0,0,1.51515151515152,8.33333333333333,0
121,0,1,21,0,0,0,1.28205128205128,0,8.33333333333333
122,0,1,22,0,0,0,8.33333333333333,0,0.925925925925926
123,0,1,23,0,0,0,1.28205128205128,8.33333333333333,0
124,0,1,24,0,0,0,0,4.62962962962963,8.33333333333333
125,0,1,25,0,0,0,8.33333333333333,1.66666666666667,1.66666666666667
126,0,1,26,0,0,0,1.85185185185185,8.33333333333333,2.77777777777778
127,0,1,27,0,0,0,0,0.925925925925926,8.33333333333333
128,0,1,28,0,0,0,8.33333333333333,0.595238095238095,0.595238095238095
129,0,1,29,0,0,0,0,8.33333333333333,0.595238095238095
130,0,1,30,0,0,0,2.77777777777778,0,8.33333333333333
131,0,1,31,0,0,0,8.33333333333333,0,2.08333333333333
132,0,1,32,0,0,0,2.08333333333333,8.33333333333333,0.694444444444444
133,0,1,33,0,0,0,0.757575757575758,0.757575757575758,8.33333333333333
134,0,1,34,0,0,0,8.33333333333333,0.757575757575758,0.757575757575758
135,0,1,35,0,0,0,1.51515151515152,8.33333333333333,0.757575757575758
136,0,1,36,0,0,0,1.04166666666667,3.125,8.33333333333333
137,0,1,37,0,0,0,8.33333333333333,0.694444444444444,0.694444444444444
138,0,1,38,0,0,0,0.694444444444444,8.33333333333333,0.694444444444444
139,0,1,39,0,0,0,1.66666666666667,0.833333333333333,8.33333333333333
140,0,1,40,0,0,0,8.33333333333333,1.38888888888889,0.694444444444444
141,0,1,41,0,0,0,1.38888888888889,8.33333333333333,5.55555555555556
142,0,1,42,0,0,0,1.04166666666667,0,8.33333333333333
143,0,1,43,0,0,0,8.33333333333333,0,0
144,0,1,44,0,0,0,1.04166666666667,8.33333333333333,3.125
145,0,1,45,0,0,0,2.08333333333333,0.694444444444444,8.33333333333333
146,0,1,46,0,0,0,8.33333333333333,1.11111111111111,0.555555555555556
147,0,1,47,0,0,0,0.925925925925926,8.33333333333333,2.77777777777778
148,0,1,48,0,0,0,0.833333333333333,2.5,8.33333333333333
149,0,1,49,0,0,0,8.33333333333333,1.38888888888889,0
150,0,1,50,0,0,0,1.38888888888889,8.33333333333333,0
151,0,1,51,0,0,0,0,2.08333333333333,8.33333333333333
152,0,1,52,0,0,0,8.33333333333333,0,0
153,0,1,53,0,0,0,0.694444444444444,8.33333333333333,0
154,0,1,54,0,0,0,1.51515151515152,2.27272727272727,8.33333333333333
155,0,1,55,0,0,0,8.33333333333333,0,1.38888888888889
156,0,1,56,0,0,0,1.85185185185185,8.33333333333333,2.77777777777778
157,0,1,57,0,0,0,0,0.641025641025641,8.33333333333333
158,0,1,58,0,0,0,8.33333333333333,0.757575757575758,1.51515151515152
159,0,1,59,0,0,0,3.125,8.33333333333333,1.04166666666667
160,0,1,60,0,0,0,0.555555555555556,1.11111111111111,8.33333333333333
161,0,1,61,0,0,0,8.33333333333333,0.641025641025641,0.641025641025641
162,0,1,62,0,0,0,0.694444444444444,8.33333333333333,1.38888888888889
163,0,1,63,0,0,0,1.38888888888889,3.47222222222222,8.33333333333333
164,0,1,64,0,0,0,8.33333333333333,1.38888888888889,2.08333333333333
165,0,1,65,0,0,0,1.11111111111111,8.33333333333333,0.555555555555556
166,0,1,66,0,0,0,1.38888888888889,1.38888888888889,8.33333333333333
167,0,1,67,0,0,0,8.33333333333333,1.19047619047619,1.78571428571429
168,0,1,68,0,0,0,3.03030303030303,8.33333333333333,1.51515151515152
169,0,1,69,0,0,0,0.694444444444444,2.08333333333333,8.33333333333333
170,0,1,70,0,0,0,8.33333333333333,0,0
171,0,1,71,0,0,0,1.19047619047619,8.33333333333333,1.19047619047619
172,0,1,72,0,0,0,2.27272727272727,0.757575757575758,8.33333333333333
173,0,1,73,0,0,0,8.33333333333333,0,0.555555555555556
174,0,1,74,0,0,0,0,8.33333333333333,4.16666666666667
175,0,1,75,0,0,0,0,1.51515151515152,8.33333333333333
176,0,1,76,0,0,0,8.33333333333333,1.19047619047619,1.19047619047619
177,0,1,77,0,0,0,2.08333333333333,8.33333333333333,0
178,0,1,78,0,0,0,1.51515151515152,0.757575757575758,8.33333333333333
179,0,1,79,0,0,0,8.33333333333333,1.38888888888889,2.77777777777778
180,0,1,80,0,0,0,2.56410256410256,8.33333333333333,0.641025641025641
181,0,1,81,0,0,0,1.28205128205128,1.28205128205128,8.33333333333333
182,0,1,82,0,0,0,8.33333333333333,0.641025641025641,0.641025641025641
183,0,1,83,0,0,0,1.04166666666667,8.33333333333333,0.520833333333333
184,0,1,84,0,0,0,1.28205128205128,0.641025641025641,8.33333333333333
185,0,1,85,0,0,0,8.33333333333333,1.51515151515152,0.757575757575758
186,0,1,86,0,0,0,0,8.33333333333333,0.833333333333333
187,0,1,87,0,0,0,0,1.28205128205128,8.33333333333333
188,0,1,88,0,0,0,8.33333333333333,2.5,0
189,0,1,89,0,0,0,2.77777777777778,8.33333333333333,1.85185185185185
190,0,1,90,0,0,0,1.85185185185185,2.77777777777778,8.33333333333333
191,0,1,91,0,0,0,8.33333333333333,0.757575757575758,0.757575757575758
192,0,1,92,0,0,0,1.78571428571429,8.33333333333333,1.19047619047619
193,0,1,93,0,0,0,2.5,3.33333333333333,8.33333333333333
194,0,1,94,0,0,0,8.33333333333333,1.85185185185185,3.7037037037037
195,0,1,95,0,0,0,0.694444444444444,8.33333333333333,0.694444444444444
196,0,1,96,0,0,0,4.16666666666667,2.08333333333333,8.33333333333333
197,0,1,97,0,0,0,8.33333333333333,1.85185185185185,4.62962962962963
198,0,1,98,0,0,0,1.66666666666667,8.33333333333333,2.5
199,0,1,99,0,0,0,0,0,8.33333333333333
200,0,1,100,0,0,0,8.33333333333333,0,0.757575757575758
1,26,2,1,100,0,0,100,10.4166666666667,8.33333333333333
2,26,2,2,0,100,0,16.6666666666667,100,8.33333333333333
3,26,2,3,0,0,100,16.6666666666667,0,100
4,26,2,4,100,0,0,100,6.94444444444444,16.6666666666667
5,26,2,5,0,100,0,11.1111111111111,100,2.77777777777778
6,26,2,6,0,0,100,8.33333333333333,6.25,100
7,26,2,7,100,0,0,100,16.6666666666667,12.5
8,26,2,8,0,100,0,11.1111111111111,100,2.77777777777778
9,26,2,9,0,0,100,11.1111111111111,11.1111111111111,100
10,26,2,10,100,0,0,100,5.55555555555556,13.8888888888889
11,26,2,11,0,100,0,7.63888888888889,100,8.33333333333333
12,26,2,12,0,0,100,12.5,12.5,100
13,26,2,13,100,0,0,100,16.6666666666667,8.33333333333333
14,26,2,14,0,100,0,13.8888888888889,100,8.33333333333333
15,26,2,15,0,0,100,13.8888888888889,2.77777777777778,100
16,26,2,16,100,0,0,100,16.6666666666667,8.88888888888889
17,26,2,17,0,100,0,11.1111111111111,100,2.77777777777778
18,26,2,18,0,0,100,8.33333333333333,14.5833333333333,100
19,26,2,19,100,0,0,100,7.63888888888889,16.6666666666667
20,26,2,20,0,100,0,7.91666666666667,100,7.08333333333333
21,26,2,21,0,0,100,13.8888888888889,16.6666666666667,100
22,26,2,22,100,0,0,100,5.55555555555556,11.1111111111111
23,26,2,23,0,100,0,16.6666666666667,100,11.1111111111111
24,26,2,24,0,0,100,16.6666666666667,6.94444444444444,100
25,26,2,25,100,0,0,100,4.16666666666667,12.5
26,26,2,26,0,100,0,8.33333333333333,100,16.6666666666667
27,26,2,27,0,0,100,11.1111111111111,11.1111111111111,100
28,26,2,28,100,0,0,100,11.1111111111111,12.5
29,26,2,29,0,100,0,6.25,100,16.6666666666667
30,26,2,30,0,0,100,13.8888888888889,5.55555555555556,100
31,26,2,31,100,0,0,100,13.8888888888889,0
32,26,2,32,0,100,0,16.6666666666667,100,7.22222222222222
33,26,2,33,0,0,100,12.5,13.8888888888889,100
34,26,2,34,100,0,0,100,4.16666666666667,16.6666666666667
35,26,2,35,0,100,0,8.33333333333333,100,16.6666666666667
36,26,2,36,0,0,100,10,8.33333333333333,100
37,26,2,37,100,0,0,100,12.5,16.6666666666667
38,26,2,38,0,100,0,10.4166666666667,100,14.5833333333333
39,26,2,39,0,0,100,16.6666666666667,13.8888888888889,100
40,26,2,40,100,0,0,100,12.5,8.33333333333333
41,26,2,41,0,100,0,16.6666666666667,100,11.1111111111111
42,26,2,42,0,0,100,12.5,5.55555555555556,100
43,26,2,43,100,0,0,100,16.6666666666667,5.55555555555556
44,26,2,44,0,100,0,8.33333333333333,100,12.5
45,26,2,45,0,0,100,8.33333333333333,16.6666666666667,100
46,26,2,46,100,0,0,100,6.94444444444444,9.72222222222222
47,26,2,47,0,100,0,14.5833333333333,100,16.6666666666667
48,26,2,48,0,0,100,12.5,11.1111111111111,100
49,26,2,49,100,0,0,100,16.6666666666667,10.4166666666667
50,26,2,50,0,100,0,8.33333333333333,100,16.6666666666667
51,26,2,51,0,0,100,16.6666666666667,5.55555555555556,100
52,26,2,52,100,0,0,100,16.6666666666667,5.55555555555556
53,26,2,53,0,100,0,16.6666666666667,100,0
54,26,2,54,0,0,100,9.02777777777778,8.33333333333333,100
55,26,2,55,100,0,0,100,16.6666666666667,8.33333333333333
56,26,2,56,0,100,0,16.6666666666667,100,10.4166666666667
57,26,2,57,0,0,100,12.5,5.55555555555556,100
58,26,2,58,100,0,0,100,11.6666666666667,16.6666666666667
59,26,2,59,0,100,0,2.77777777777778,100,4.16666666666667
60,26,2,60,0,0,100,13.8888888888889,12.5,100
61,26,2,61,100,0,0,100,8.33333333333333,12.5
62,26,2,62,0,100,0,8.33333333333333,100,16.6666666666667
63,26,2,63,0,0,100,2.08333333333333,16.6666666666667,100
64,26,2,64,100,0,0,100,8.33333333333333,12.5
65,26,2,65,0,100,0,0,100,16.6666666666667
66,26,2,66,0,0,100,14.5833333333333,4.86111111111111,100
67,26,2,67,100,0,0,100,2.77777777777778,16.6666666666667
68,26,2,68,0,100,0,8.33333333333333,100,5.41666666666667
69,26,2,69,0,0,100,16.6666666666667,2.77777777777778,100
70,26,2,70,100,0,0,100,12.5,12.5
71,26,2,71,0,100,0,2.77777777777778,100,16.6666666666667
72,26,2,72,0,0,100,11.1111111111111,9.72222222222222,100
73,26,2,73,100,0,0,100,8.33333333333333,16.6666666666667
74,26,2,74,0,100,0,8.33333333333333,100,12.5
75,26,2,75,0,0,100,8.33333333333333,11.1111111111111,100
76,26,2,76,100,0,0,100,8.33333333333333,16.6666666666667
77,26,2,77,0,100,0,8.33333333333333,100,4.16666666666667
78,26,2,78,0,0,100,4.86111111111111,16.6666666666667,100
79,26,2,79,100,0,0,100,16.6666666666667,8.33333333333333
80,26,2,80,0,100,0,9.72222222222222,100,11.1111111111111
81,26,2,81,0,0,100,0,8.33333333333333,100
82,26,2,82,100,0,0,100,12.5,5.55555555555556
83,26,2,83,0,100,0,8.33333333333333,100,4.16666666666667
84,26,2,84,0,0,100,8.33333333333333,16.6666666666667,100
85,26,2,85,100,0,0,100,6.25,12.5
86,26,2,86,0,100,0,12.5,100,6.25
87,26,2,87,0,0,100,8.33333333333333,8.33333333333333,100
88,26,2,88,100,0,0,100,10.4166666666667,6.25
89,26,2,89,0,100,0,12.5,100,16.6666666666667
90,26,2,90,0,0,100,12.5,5.83333333333333,100
91,26,2,91,100,0,0,100,12.5,4.16666666666667
92,26,2,92,0,100,0,8.33333333333333,100,16.6666666666667
93,26,2,93,0,0,100,2.08333333333333,16.6666666666667,100
94,26,2,94,100,0,0,100,8.33333333333333,8.33333333333333
95,26,2,95,0,100,0,13.8888888888889,100,4.16666666666667
96,26,2,96,0,0,100,10,11.1111111111111,100
97,26,2,97,100,0,0,100,8.33333333333333,0
98,26,2,98,0,100,0,8.33333333333333,100,8.33333333333333
99,26,2,99,0,0,100,0,12.5,100
100,26,2,100,100,0,0,100,11.1111111111111,8.33333333333333
101,1,2,1,0,0,0,16.6666666666667,1.85185185185185,4.62962962962963
102,1,2,2,0,0,0,2.48015873015873,16.6666666666667,2.57936507936508
103,1,2,3,0,0,0,2.09150326797386,0.980392156862745,16.6666666666667
104,1,2,4,0,0,0,16.6666666666667,2.77777777777778,2.5
105,1,2,5,0,0,0,1.28205128205128,16.6666666666667,0.641025641025641
106,1,2,6,0,0,0,1.38888888888889,1.38888888888889,16.6666666666667
107,1,2,7,0,0,0,16.6666666666667,2.30769230769231,1.47435897435897
108,1,2,8,0,0,0,0.520833333333333,16.6666666666667,0.520833333333333
109,1,2,9,0,0,0,1.86868686868687,0.757575757575758,16.6666666666667
110,1,2,10,0,0,0,16.6666666666667,2.15617715617716,0.641025641025641
111,1,2,11,0,0,0,0,16.6666666666667,2.9040404040404
112,1,2,12,0,0,0,1.28205128205128,2.03962703962704,16.6666666666667
113,1,2,13,0,0,0,16.6666666666667,2.08333333333333,1.38888888888889
114,1,2,14,0,0,0,1.92307692307692,16.6666666666667,4.40705128205128
115,1,2,15,0,0,0,0,1.51515151515152,16.6666666666667
116,1,2,16,0,0,0,16.6666666666667,2.23214285714286,4.76190476190476
117,1,2,17,0,0,0,3.66300366300366,16.6666666666667,3.66300366300366
118,1,2,18,0,0,0,3.42592592592593,3.51851851851852,16.6666666666667
119,1,2,19,0,0,0,16.6666666666667,0.555555555555556,1.11111111111111
120,1,2,20,0,0,0,2.44107744107744,16.6666666666667,0.925925925925926
121,1,2,21,0,0,0,9.61538461538462,2.08333333333333,16.6666666666667
122,1,2,22,0,0,0,16.6666666666667,2.56410256410256,0.925925925925926
123,1,2,23,0,0,0,2.7972027972028,16.6666666666667,0
124,1,2,24,0,0,0,3.47222222222222,5.32407407407407,16.6666666666667
125,1,2,25,0,0,0,16.6666666666667,1.66666666666667,2.10526315789474
126,1,2,26,0,0,0,3.24074074074074,16.6666666666667,4.86111111111111
127,1,2,27,0,0,0,1.51515151515152,4.71380471380471,16.6666666666667
128,1,2,28,0,0,0,16.6666666666667,1.23626373626374,1.87728937728938
129,1,2,29,0,0,0,0.757575757575758,16.6666666666667,2.11038961038961
130,1,2,30,0,0,0,3.53535353535354,0.757575757575758,16.6666666666667
131,1,2,31,0,0,0,16.6666666666667,1.38888888888889,2.77777777777778
132,1,2,32,0,0,0,3.27380952380952,16.6666666666667,3.07539682539683
133,1,2,33,0,0,0,3.53535353535354,3.53535353535354,16.6666666666667
134,1,2,34,0,0,0,16.6666666666667,1.51515151515152,1.51515151515152
135,1,2,35,0,0,0,4.84848484848485,16.6666666666667,1.59090909090909
136,1,2,36,0,0,0,2.02205882352941,3.61519607843137,16.6666666666667
137,1,2,37,0,0,0,16.6666666666667,2.5462962962963,3.47222222222222
138,1,2,38,0,0,0,1.73611111111111,16.6666666666667,0.694444444444444
139,1,2,39,0,0,0,2.36111111111111,1.52777777777778,16.6666666666667
140,1,2,40,0,0,0,16.6666666666667,2.67094017094017,3.25854700854701
141,1,2,41,0,0,0,1.38888888888889,16.6666666666667,5.55555555555556
142,1,2,42,0,0,0,2.55681818181818,1.51515151515152,16.6666666666667
143,1,2,43,0,0,0,16.6666666666667,0.757575757575758,1.51515151515152
144,1,2,44,0,0,0,4.0719696969697,16.6666666666667,4.64015151515152
145,1,2,45,0,0,0,2.63888888888889,2.36111111111111,16.6666666666667
146,1,2,46,0,0,0,16.6666666666667,2.5,1.25
147,1,2,47,0,0,0,1.56695156695157,16.6666666666667,4.05982905982906
148,1,2,48,0,0,0,1.59090909090909,4.01515151515152,16.6666666666667
149,1,2,49,0,0,0,16.6666666666667,1.38888888888889,0.925925925925926
150,1,2,50,0,0,0,2.14646464646465,16.6666666666667,0
151,1,2,51,0,0,0,1.66666666666667,3.75,16.6666666666667
152,1,2,52,0,0,0,16.6666666666667,0.925925925925926,0.925925925925926
153,1,2,53,0,0,0,4.86111111111111,16.6666666666667,0.833333333333333
154,1,2,54,0,0,0,2.27272727272727,4.54545454545455,16.6666666666667
155,1,2,55,0,0,0,16.6666666666667,0.833333333333333,2.22222222222222
156,1,2,56,0,0,0,1.85185185185185,16.6666666666667,5.75396825396825
157,1,2,57,0,0,0,2.77777777777778,2.72435897435897,16.6666666666667
158,1,2,58,0,0,0,16.6666666666667,1.35281385281385,2.11038961038961
159,1,2,59,0,0,0,3.125,16.6666666666667,1.68269230769231
160,1,2,60,0,0,0,0.555555555555556,3.03418803418803,16.6666666666667
161,1,2,61,0,0,0,16.6666666666667,0.641025641025641,2.42673992673993
162,1,2,62,0,0,0,1.4520202020202,16.6666666666667,4.41919191919192
163,1,2,63,0,0,0,3.76984126984127,4.66269841269841,16.6666666666667
164,1,2,64,0,0,0,16.6666666666667,3.17460317460317,3.27380952380952
165,1,2,65,0,0,0,1.80555555555556,16.6666666666667,1.25
166,1,2,66,0,0,0,2.14646464646465,1.38888888888889,16.6666666666667
167,1,2,67,0,0,0,16.6666666666667,1.19047619047619,2.8968253968254
168,1,2,68,0,0,0,4.81601731601732,16.6666666666667,2.70562770562771
169,1,2,69,0,0,0,2.61752136752137,2.08333333333333,16.6666666666667
170,1,2,70,0,0,0,16.6666666666667,0,2.27272727272727
171,1,2,71,0,0,0,1.83150183150183,16.6666666666667,1.19047619047619
172,1,2,72,0,0,0,3.1986531986532,3.53535353535354,16.6666666666667
173,1,2,73,0,0,0,16.6666666666667,0.757575757575758,2.07070707070707
174,1,2,74,0,0,0,0,16.6666666666667,5.44871794871795
175,1,2,75,0,0,0,0,2.07070707070707,16.6666666666667
176,1,2,76,0,0,0,16.6666666666667,3.96825396825397,1.88492063492063
177,1,2,77,0,0,0,2.84090909090909,16.6666666666667,2.27272727272727
178,1,2,78,0,0,0,1.51515151515152,3.78787878787879,16.6666666666667
179,1,2,79,0,0,0,16.6666666666667,2.9040404040404,4.29292929292929
180,1,2,80,0,0,0,2.56410256410256,16.6666666666667,3.41880341880342
181,1,2,81,0,0,0,3.78205128205128,2.11538461538462,16.6666666666667
182,1,2,82,0,0,0,16.6666666666667,2.56410256410256,1.28205128205128
183,1,2,83,0,0,0,2.89351851851852,16.6666666666667,3.29861111111111
184,1,2,84,0,0,0,2.94871794871795,2.30769230769231,16.6666666666667
185,1,2,85,0,0,0,16.6666666666667,4.29292929292929,1.4520202020202
186,1,2,86,0,0,0,0.641025641025641,16.6666666666667,4.03846153846154
187,1,2,87,0,0,0,4.62962962962963,3.13390313390313,16.6666666666667
188,1,2,88,0,0,0,16.6666666666667,3.14102564102564,0.641025641025641
189,1,2,89,0,0,0,3.41880341880342,16.6666666666667,1.85185185185185
190,1,2,90,0,0,0,1.85185185185185,3.47222222222222,16.6666666666667
191,1,2,91,0,0,0,16.6666666666667,1.35281385281385,0.757575757575758
192,1,2,92,0,0,0,3.45238095238095,16.6666666666667,2.85714285714286
193,1,2,93,0,0,0,3.69047619047619,3.33333333333333,16.6666666666667
194,1,2,94,0,0,0,16.6666666666667,2.49287749287749,3.7037037037037
195,1,2,95,0,0,0,0.694444444444444,16.6666666666667,1.52777777777778
196,1,2,96,0,0,0,4.92424242424242,3.59848484848485,16.6666666666667
197,1,2,97,0,0,0,16.6666666666667,2.5462962962963,5.32407407407407
198,1,2,98,0,0,0,1.66666666666667,16.6666666666667,3.48039215686275
199,1,2,99,0,0,0,1.19047619047619,1.19047619047619,16.6666666666667
200,1,2,100,0,0,0,16.6666666666667,0,2.42424242424242
1,27,3,1,100,0,0,100,12.3397435897436,8.97435897435897
2,27,3,2,8.33333333333333,100,0,17.5925925925926,100,9.25925925925926
3,27,3,3,8.33333333333333,0,100,22.5,0.833333333333333,100
4,27,3,4,100,0,8.33333333333333,100,8.41503267973856,17.156862745098
5,27,3,5,0,100,0,13.1944444444444,100,4.16666666666667
6,27,3,6,0,0,100,12.037037037037,9.9537037037037,100
7,27,3,7,100,8.33333333333333,0,100,17.5925925925926,19.9074074074074
8,27,3,8,0,100,0,12.5,100,4.16666666666667
9,27,3,9,0,0,100,13.1944444444444,13.8888888888889,100
10,27,3,10,100,0,0,100,7.63888888888889,15.9722222222222
11,27,3,11,0,100,0,10.8440170940171,100,9.61538461538462
12,27,3,12,0,0,100,12.9385964912281,14.2543859649123,100
13,27,3,13,100,4.76190476190476,0,100,19.047619047619,10.7142857142857
14,27,3,14,0,100,0,16.3888888888889,100,12.5
15,27,3,15,0,0,100,15.359477124183,3.26797385620915,100
16,27,3,16,100,5.3030303030303,0,100,18.75,10.9722222222222
17,27,3,17,0,100,0,13.8888888888889,100,4.16666666666667
18,27,3,18,0,0,100,10,16.25,100
19,27,3,19,100,0,5.12820512820513,100,9.1540404040404,22.7272727272727
20,27,3,20,0,100,0,13.75,100,9.58333333333333
21,27,3,21,0,6.06060606060606,100,15.6746031746032,17.8571428571429,100
