"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
86,25,1,86,0,100,0,8.33333333333333,100,1.66666666666667
87,25,1,87,0,0,100,8.33333333333333,8.33333333333333,100
88,25,1,88,100,0,0,100,8.33333333333333,0
89,25,1,89,0,100,0,8.33333333333333,100,8.33333333333333
90,25,1,90,0,0,100,0,8.33333333333333,100
91,25,1,91,100,0,0,100,8.33333333333333,1.19047619047619
92,25,1,92,0,100,0,1.66666666666667,100,8.33333333333333
93,25,1,93,0,0,100,8.33333333333333,8.33333333333333,100
94,25,1,94,100,0,0,100,6.25,4.16666666666667
95,25,1,95,0,100,0,8.33333333333333,100,8.33333333333333
96,25,1,96,0,0,100,0,8.33333333333333,100
97,25,1,97,100,0,0,100,8.33333333333333,0
98,25,1,98,0,100,0,8.33333333333333,100,2.08333333333333
99,25,1,99,0,0,100,8.33333333333333,4.16666666666667,100
100,25,1,100,100,0,0,100,4.16666666666667,4.16666666666667
101,0,1,1,0,0,0,8.33333333333333,0.833333333333333,1.66666666666667
102,0,1,2,0,0,0,0,8.33333333333333,1.38888888888889
103,0,1,3,0,0,0,0.555555555555556,0.555555555555556,8.33333333333333
104,0,1,4,0,0,0,8.33333333333333,1.66666666666667,2.5
105,0,1,5,0,0,0,1.66666666666667,8.33333333333333,0.833333333333333
106,0,1,6,0,0,0,0,0.490196078431373,8.33333333333333
107,0,1,7,0,0,0,8.33333333333333,2.5,1.66666666666667
108,0,1,8,0,0,0,4.16666666666667,8.33333333333333,2.08333333333333
109,0,1,9,0,0,0,2.22222222222222,0.555555555555556,8.33333333333333
110,0,1,10,0,0,0,8.33333333333333,1.66666666666667,1.66666666666667
111,0,1,11,0,0,0,0.694444444444444,8.33333333333333,2.08333333333333
112,0,1,12,0,0,0,0,1.66666666666667,8.33333333333333
113,0,1,13,0,0,0,8.33333333333333,0,1.04166666666667
114,0,1,14,0,0,0,1.04166666666667,8.33333333333333,2.08333333333333
115,0,1,15,0,0,0,1.66666666666667,0,8.33333333333333
116,0,1,16,0,0,0,8.33333333333333,0,2.27272727272727
117,0,1,17,0,0,0,0.595238095238095,8.33333333333333,1.19047619047619
118,0,1,18,0,0,0,8.33333333333333,3.33333333333333,6.66666666666667
119,0,1,19,0,0,0,8.33333333333333,0.925925925925926,2.77777777777778
120,0,1,20,0,0,0,0.757575757575758,8.33333333333333,0.757575757575758
121,0,1,21,0,0,0,1.78571428571429,0.595238095238095,8.33333333333333
122,0,1,22,0,0,0,8.33333333333333,0.757575757575758,0.757575757575758
123,0,1,23,0,0,0,1.28205128205128,8.33333333333333,0.641025641025641
124,0,1,24,0,0,0,0.490196078431373,0,8.33333333333333
125,0,1,25,0,0,0,8.33333333333333,0.833333333333333,2.5
126,0,1,26,0,0,0,1.04166666666667,8.33333333333333,4.16666666666667
127,0,1,27,0,0,0,0.641025641025641,0.641025641025641,8.33333333333333
128,0,1,28,0,0,0,8.33333333333333,0.757575757575758,2.27272727272727
129,0,1,29,0,0,0,1.38888888888889,8.33333333333333,0
130,0,1,30,0,0,0,4.16666666666667,4.16666666666667,8.33333333333333
131,0,1,31,0,0,0,8.33333333333333,0.520833333333333,0
132,0,1,32,0,0,0,1.66666666666667,8.33333333333333,0.833333333333333
133,0,1,33,0,0,0,2.27272727272727,2.27272727272727,8.33333333333333
134,0,1,34,0,0,0,8.33333333333333,0.595238095238095,1.78571428571429
135,0,1,35,0,0,0,1.04166666666667,8.33333333333333,3.125
136,0,1,36,0,0,0,0,3.03030303030303,8.33333333333333
137,0,1,37,0,0,0,8.33333333333333,1.78571428571429,1.78571428571429
138,0,1,38,0,0,0,0,8.33333333333333,1.38888888888889
139,0,1,39,0,0,0,3.7037037037037,0,8.33333333333333
140,0,1,40,0,0,0,8.33333333333333,0.595238095238095,1.19047619047619
141,0,1,41,0,0,0,1.04166666666667,8.33333333333333,2.08333333333333
142,0,1,42,0,0,0,0.833333333333333,0.833333333333333,8.33333333333333
143,0,1,43,0,0,0,8.33333333333333,1.51515151515152,1.51515151515152
144,0,1,44,0,0,0,2.08333333333333,8.33333333333333,0.694444444444444
145,0,1,45,0,0,0,0.595238095238095,0.595238095238095,8.33333333333333
146,0,1,46,0,0,0,8.33333333333333,0,1.51515151515152
147,0,1,47,0,0,0,2.77777777777778,8.33333333333333,0.925925925925926
148,0,1,48,0,0,0,0,1.78571428571429,8.33333333333333
149,0,1,49,0,0,0,8.33333333333333,0,1.38888888888889
150,0,1,50,0,0,0,1.51515151515152,8.33333333333333,0
151,0,1,51,0,0,0,1.66666666666667,0.833333333333333,8.33333333333333
152,0,1,52,0,0,0,8.33333333333333,1.51515151515152,0
153,0,1,53,0,0,0,2.27272727272727,8.33333333333333,1.51515151515152
154,0,1,54,0,0,0,0.595238095238095,0,8.33333333333333
155,0,1,55,0,0,0,8.33333333333333,0,0.833333333333333
156,0,1,56,0,0,0,0.925925925925926,8.33333333333333,0.925925925925926
157,0,1,57,0,0,0,0.595238095238095,1.19047619047619,8.33333333333333
158,0,1,58,0,0,0,8.33333333333333,1.66666666666667,0.833333333333333
159,0,1,59,0,0,0,1.66666666666667,8.33333333333333,1.66666666666667
160,0,1,60,0,0,0,0.833333333333333,0,8.33333333333333
161,0,1,61,0,0,0,8.33333333333333,0,1.04166666666667
162,0,1,62,0,0,0,1.38888888888889,8.33333333333333,0.694444444444444
163,0,1,63,0,0,0,1.66666666666667,0.833333333333333,8.33333333333333
164,0,1,64,0,0,0,8.33333333333333,1.38888888888889,2.77777777777778
165,0,1,65,0,0,0,0,8.33333333333333,4.16666666666667
166,0,1,66,0,0,0,0.694444444444444,0,8.33333333333333
167,0,1,67,0,0,0,8.33333333333333,0,1.19047619047619
168,0,1,68,0,0,0,1.51515151515152,8.33333333333333,2.27272727272727
169,0,1,69,0,0,0,1.85185185185185,0.925925925925926,8.33333333333333
170,0,1,70,0,0,0,8.33333333333333,2.27272727272727,1.51515151515152
171,0,1,71,0,0,0,0.595238095238095,8.33333333333333,0
172,0,1,72,0,0,0,2.08333333333333,0.694444444444444,8.33333333333333
173,0,1,73,0,0,0,8.33333333333333,0,0
174,0,1,74,0,0,0,0,8.33333333333333,1.19047619047619
175,0,1,75,0,0,0,2.56410256410256,0.641025641025641,8.33333333333333
176,0,1,76,0,0,0,8.33333333333333,1.85185185185185,2.77777777777778
177,0,1,77,0,0,0,0,8.33333333333333,0
178,0,1,78,0,0,0,0.833333333333333,2.5,8.33333333333333
179,0,1,79,0,0,0,8.33333333333333,2.08333333333333,0.694444444444444
180,0,1,80,0,0,0,2.56410256410256,8.33333333333333,0
181,0,1,81,0,0,0,1.66666666666667,0.555555555555556,8.33333333333333
182,0,1,82,0,0,0,8.33333333333333,0.925925925925926,0
183,0,1,83,0,0,0,0,8.33333333333333,1.92307692307692
184,0,1,84,0,0,0,1.38888888888889,2.08333333333333,8.33333333333333
185,0,1,85,0,0,0,8.33333333333333,1.28205128205128,0.641025641025641
186,0,1,86,0,0,0,1.38888888888889,8.33333333333333,0.694444444444444
187,0,1,87,0,0,0,0.694444444444444,1.38888888888889,8.33333333333333
188,0,1,88,0,0,0,8.33333333333333,1.04166666666667,5.20833333333333
189,0,1,89,0,0,0,1.51515151515152,8.33333333333333,0.757575757575758
190,0,1,90,0,0,0,0.641025641025641,1.92307692307692,8.33333333333333
191,0,1,91,0,0,0,8.33333333333333,0.925925925925926,0
192,0,1,92,0,0,0,0.694444444444444,8.33333333333333,0.694444444444444
193,0,1,93,0,0,0,0.641025641025641,1.28205128205128,8.33333333333333
194,0,1,94,0,0,0,8.33333333333333,0.757575757575758,1.51515151515152
195,0,1,95,0,0,0,0.694444444444444,8.33333333333333,1.38888888888889
196,0,1,96,0,0,0,1.66666666666667,3.33333333333333,8.33333333333333
197,0,1,97,0,0,0,8.33333333333333,0,0.555555555555556
198,0,1,98,0,0,0,0.43859649122807,8.33333333333333,0.43859649122807
199,0,1,99,0,0,0,3.57142857142857,3.57142857142857,8.33333333333333
200,0,1,100,0,0,0,8.33333333333333,1.51515151515152,0.757575757575758
1,26,2,1,100,0,0,100,14.5833333333333,12.5
2,26,2,2,0,100,0,16.6666666666667,100,5.55555555555556
3,26,2,3,0,0,100,12.5,8.33333333333333,100
4,26,2,4,100,0,0,100,12.5,9.72222222222222
5,26,2,5,0,100,0,8.33333333333333,100,5.55555555555556
6,26,2,6,0,0,100,16.6666666666667,8.33333333333333,100
7,26,2,7,100,0,0,100,12.5,10.4166666666667
8,26,2,8,0,100,0,14.5833333333333,100,16.6666666666667
9,26,2,9,0,0,100,10,13.8888888888889,100
10,26,2,10,100,0,0,100,8.33333333333333,12.5
11,26,2,11,0,100,0,8.33333333333333,100,16.6666666666667
12,26,2,12,0,0,100,13.8888888888889,5.55555555555556,100
13,26,2,13,100,0,0,100,9.72222222222222,11.1111111111111
14,26,2,14,0,100,0,16.6666666666667,100,14.5833333333333
15,26,2,15,0,0,100,11.1111111111111,13.8888888888889,100
16,26,2,16,100,0,0,100,12.5,16.6666666666667
17,26,2,17,0,100,0,12.5,100,8.33333333333333
18,26,2,18,0,0,100,6.94444444444444,12.5,100
19,26,2,19,100,0,0,100,16.6666666666667,8.33333333333333
20,26,2,20,0,100,0,8.33333333333333,100,16.6666666666667
21,26,2,21,0,0,100,8.33333333333333,8.33333333333333,100
22,26,2,22,100,0,0,100,0,2.77777777777778
23,26,2,23,0,100,0,16.6666666666667,100,8.33333333333333
24,26,2,24,0,0,100,8.33333333333333,13.8888888888889,100
25,26,2,25,100,0,0,100,8.33333333333333,16.6666666666667
26,26,2,26,0,100,0,16.6666666666667,100,12.5
27,26,2,27,0,0,100,16.6666666666667,13.3333333333333,100
28,26,2,28,100,0,0,100,6.66666666666667,10
29,26,2,29,0,100,0,16.6666666666667,100,5.55555555555556
30,26,2,30,0,0,100,14.5833333333333,16.6666666666667,100
31,26,2,31,100,0,0,100,16.6666666666667,5.55555555555556
32,26,2,32,0,100,0,6.94444444444444,100,2.77777777777778
33,26,2,33,0,0,100,16.6666666666667,12.5,100
34,26,2,34,100,0,0,100,2.77777777777778,8.33333333333333
35,26,2,35,0,100,0,16.6666666666667,100,12.5
36,26,2,36,0,0,100,8.33333333333333,16.6666666666667,100
37,26,2,37,100,0,0,100,11.1111111111111,13.8888888888889
38,26,2,38,0,100,0,16.6666666666667,100,16.6666666666667
39,26,2,39,0,0,100,8.33333333333333,16.6666666666667,100
40,26,2,40,100,0,0,100,2.77777777777778,13.8888888888889
41,26,2,41,0,100,0,8.33333333333333,100,12.5
42,26,2,42,0,0,100,12.5,13.8888888888889,100
43,26,2,43,100,0,0,100,0,4.16666666666667
44,26,2,44,0,100,0,16.6666666666667,100,2.08333333333333
45,26,2,45,0,0,100,6.94444444444444,16.6666666666667,100
46,26,2,46,100,0,0,100,16.6666666666667,1.66666666666667
47,26,2,47,0,100,0,11.1111111111111,100,8.33333333333333
48,26,2,48,0,0,100,12.5,8.33333333333333,100
49,26,2,49,100,0,0,100,7.63888888888889,10.4166666666667
50,26,2,50,0,100,0,6.11111111111111,100,13.3333333333333
51,26,2,51,0,0,100,13.8888888888889,13.8888888888889,100
52,26,2,52,100,0,0,100,9.72222222222222,13.8888888888889
53,26,2,53,0,100,0,0,100,8.33333333333333
54,26,2,54,0,0,100,9.72222222222222,16.6666666666667,100
55,26,2,55,100,0,0,100,4.16666666666667,10.4166666666667
56,26,2,56,0,100,0,13.8888888888889,100,10.4166666666667
57,26,2,57,0,0,100,0,8.33333333333333,100
58,26,2,58,100,0,0,100,14.5833333333333,12.5
59,26,2,59,0,100,0,5.55555555555556,100,13.8888888888889
60,26,2,60,0,0,100,16.6666666666667,12.5,100
61,26,2,61,100,0,0,100,16.6666666666667,16.6666666666667
62,26,2,62,0,100,0,8.33333333333333,100,16.6666666666667
63,26,2,63,0,0,100,16.6666666666667,8.33333333333333,100
64,26,2,64,100,0,0,100,12.5,11.1111111111111
65,26,2,65,0,100,0,11.1111111111111,100,8.33333333333333
66,26,2,66,0,0,100,8.33333333333333,12.5,100
67,26,2,67,100,0,0,100,8.33333333333333,16.6666666666667
68,26,2,68,0,100,0,16.6666666666667,100,12.5
69,26,2,69,0,0,100,8.33333333333333,8.33333333333333,100
70,26,2,70,100,0,0,100,8.33333333333333,2.77777777777778
71,26,2,71,0,100,0,12.5,100,12.5
72,26,2,72,0,0,100,8.33333333333333,11.1111111111111,100
73,26,2,73,100,0,0,100,16.6666666666667,4.16666666666667
74,26,2,74,0,100,0,12.5,100,12.5
75,26,2,75,0,0,100,16.6666666666667,4.16666666666667,100
76,26,2,76,100,0,0,100,8.33333333333333,2.77777777777778
77,26,2,77,0,100,0,11.1111111111111,100,16.6666666666667
78,26,2,78,0,0,100,16.6666666666667,5.55555555555556,100
79,26,2,79,100,0,0,100,0,16.6666666666667
80,26,2,80,0,100,0,8.33333333333333,100,6.25
81,26,2,81,0,0,100,12.5,0,100
82,26,2,82,100,0,0,100,16.6666666666667,8.33333333333333
83,26,2,83,0,100,0,8.33333333333333,100,10.4166666666667
84,26,2,84,0,0,100,16.6666666666667,2.77777777777778,100
85,26,2,85,100,0,0,100,8.33333333333333,10.4166666666667
86,26,2,86,0,100,0,16.6666666666667,100,10
87,26,2,87,0,0,100,16.6666666666667,11.1111111111111,100
88,26,2,88,100,0,0,100,14.5833333333333,8.33333333333333
89,26,2,89,0,100,0,8.33333333333333,100,16.6666666666667
90,26,2,90,0,0,100,6.25,8.33333333333333,100
91,26,2,91,100,0,0,100,16.6666666666667,6.19047619047619
92,26,2,92,0,100,0,4.44444444444444,100,13.8888888888889
93,26,2,93,0,0,100,16.6666666666667,16.6666666666667,100
94,26,2,94,100,0,0,100,14.5833333333333,6.94444444444444
95,26,2,95,0,100,0,16.6666666666667,100,11.6666666666667
96,26,2,96,0,0,100,4.16666666666667,16.6666666666667,100
97,26,2,97,100,0,0,100,16.6666666666667,8.33333333333333
98,26,2,98,0,100,0,8.33333333333333,100,2.08333333333333
99,26,2,99,0,0,100,12.5,12.5,100
100,26,2,100,100,0,0,100,10.4166666666667,12.5
101,1,2,1,0,0,0,16.6666666666667,1.35416666666667,3.75
102,1,2,2,0,0,0,0,16.6666666666667,2.67094017094017
103,1,2,3,0,0,0,1.25,1.94444444444444,16.6666666666667
104,1,2,4,0,0,0,16.6666666666667,2.94871794871795,3.78205128205128
105,1,2,5,0,0,0,4.6969696969697,16.6666666666667,2.34848484848485
106,1,2,6,0,0,0,0,1.01102941176471,16.6666666666667
107,1,2,7,0,0,0,16.6666666666667,4.88095238095238,1.66666666666667
108,1,2,8,0,0,0,8.33333333333333,16.6666666666667,2.91666666666667
109,1,2,9,0,0,0,2.97979797979798,2.07070707070707,16.6666666666667
110,1,2,10,0,0,0,16.6666666666667,2.30769230769231,2.30769230769231
111,1,2,11,0,0,0,0.694444444444444,16.6666666666667,2.84090909090909
112,1,2,12,0,0,0,0,6.42857142857143,16.6666666666667
113,1,2,13,0,0,0,16.6666666666667,0.925925925925926,1.04166666666667
114,1,2,14,0,0,0,2.43055555555556,16.6666666666667,2.08333333333333
115,1,2,15,0,0,0,3.58974358974359,1.92307692307692,16.6666666666667
116,1,2,16,0,0,0,16.6666666666667,3.125,2.27272727272727
117,1,2,17,0,0,0,2.51831501831502,16.6666666666667,1.19047619047619
118,1,2,18,0,0,0,11.1111111111111,3.33333333333333,15
119,1,2,19,0,0,0,16.6666666666667,0.925925925925926,4.86111111111111
120,1,2,20,0,0,0,0.757575757575758,16.6666666666667,1.31313131313131
121,1,2,21,0,0,0,2.38095238095238,1.19047619047619,16.6666666666667
122,1,2,22,0,0,0,16.6666666666667,1.3986013986014,1.3986013986014
123,1,2,23,0,0,0,4.40705128205128,16.6666666666667,2.72435897435897
124,1,2,24,0,0,0,1.4161220043573,1.85185185185185,16.6666666666667
125,1,2,25,0,0,0,16.6666666666667,6.04166666666667,4.58333333333333
126,1,2,26,0,0,0,3.81944444444444,16.6666666666667,5.55555555555556
127,1,2,27,0,0,0,0.641025641025641,2.91375291375291,16.6666666666667
128,1,2,28,0,0,0,16.6666666666667,0.757575757575758,2.96717171717172
129,1,2,29,0,0,0,2.9040404040404,16.6666666666667,1.51515151515152
130,1,2,30,0,0,0,5.55555555555556,6.25,16.6666666666667
131,1,2,31,0,0,0,16.6666666666667,1.44675925925926,0.925925925925926
132,1,2,32,0,0,0,2.77777777777778,16.6666666666667,1.94444444444444
133,1,2,33,0,0,0,3.03030303030303,3.03030303030303,16.6666666666667
134,1,2,34,0,0,0,16.6666666666667,2.26190476190476,2.61904761904762
135,1,2,35,0,0,0,1.68269230769231,16.6666666666667,3.76602564102564
136,1,2,36,0,0,0,0.694444444444444,3.03030303030303,16.6666666666667
137,1,2,37,0,0,0,16.6666666666667,1.78571428571429,2.54329004329004
138,1,2,38,0,0,0,0.595238095238095,16.6666666666667,2.57936507936508
139,1,2,39,0,0,0,3.7037037037037,2.08333333333333,16.6666666666667
140,1,2,40,0,0,0,16.6666666666667,1.35281385281385,4.22077922077922
141,1,2,41,0,0,0,2.08333333333333,16.6666666666667,5.20833333333333
142,1,2,42,0,0,0,1.42857142857143,1.42857142857143,16.6666666666667
143,1,2,43,0,0,0,16.6666666666667,1.51515151515152,5.3030303030303
144,1,2,44,0,0,0,2.67857142857143,16.6666666666667,1.88492063492063
145,1,2,45,0,0,0,5.35714285714286,2.97619047619048,16.6666666666667
146,1,2,46,0,0,0,16.6666666666667,0.555555555555556,2.07070707070707
147,1,2,47,0,0,0,6.94444444444444,16.6666666666667,0.925925925925926
148,1,2,48,0,0,0,2.5,4.28571428571429,16.6666666666667
149,1,2,49,0,0,0,16.6666666666667,2.08333333333333,2.08333333333333
150,1,2,50,0,0,0,2.34848484848485,16.6666666666667,1.66666666666667
151,1,2,51,0,0,0,6.42857142857143,4.40476190476191,16.6666666666667
152,1,2,52,0,0,0,16.6666666666667,3.3008658008658,0
153,1,2,53,0,0,0,2.91375291375291,16.6666666666667,2.15617715617716
154,1,2,54,0,0,0,1.42857142857143,0,16.6666666666667
155,1,2,55,0,0,0,16.6666666666667,0,2.5
156,1,2,56,0,0,0,3.00925925925926,16.6666666666667,3.00925925925926
157,1,2,57,0,0,0,1.42857142857143,2.02380952380952,16.6666666666667
158,1,2,58,0,0,0,16.6666666666667,3.58974358974359,1.47435897435897
159,1,2,59,0,0,0,1.66666666666667,16.6666666666667,2.30769230769231
160,1,2,60,0,0,0,1.94444444444444,0.555555555555556,16.6666666666667
161,1,2,61,0,0,0,16.6666666666667,2.38095238095238,3.42261904761905
162,1,2,62,0,0,0,2.22222222222222,16.6666666666667,1.52777777777778
163,1,2,63,0,0,0,1.66666666666667,2.34848484848485,16.6666666666667
164,1,2,64,0,0,0,16.6666666666667,2.5,3.33333333333333
165,1,2,65,0,0,0,1.92307692307692,16.6666666666667,4.80769230769231
166,1,2,66,0,0,0,2.77777777777778,1.38888888888889,16.6666666666667
167,1,2,67,0,0,0,16.6666666666667,3.125,2.23214285714286
168,1,2,68,0,0,0,1.51515151515152,16.6666666666667,3.03030303030303
169,1,2,69,0,0,0,2.37268518518519,1.44675925925926,16.6666666666667
170,1,2,70,0,0,0,16.6666666666667,3.10606060606061,2.34848484848485
171,1,2,71,0,0,0,1.28968253968254,16.6666666666667,2.77777777777778
172,1,2,72,0,0,0,3.59848484848485,0.694444444444444,16.6666666666667
173,1,2,73,0,0,0,16.6666666666667,2.5,2.5
174,1,2,74,0,0,0,0.694444444444444,16.6666666666667,1.88492063492063
175,1,2,75,0,0,0,4.34981684981685,1.83150183150183,16.6666666666667
176,1,2,76,0,0,0,16.6666666666667,2.68518518518519,5.27777777777778
177,1,2,77,0,0,0,0,16.6666666666667,1.51515151515152
178,1,2,78,0,0,0,0.833333333333333,3.54166666666667,16.6666666666667
179,1,2,79,0,0,0,16.6666666666667,2.72435897435897,1.33547008547009
180,1,2,80,0,0,0,3.84615384615385,16.6666666666667,1.28205128205128
181,1,2,81,0,0,0,3.58974358974359,1.1965811965812,16.6666666666667
182,1,2,82,0,0,0,16.6666666666667,3.30687830687831,1.19047619047619
183,1,2,83,0,0,0,0,16.6666666666667,2.96474358974359
184,1,2,84,0,0,0,1.38888888888889,3.93518518518519,16.6666666666667
185,1,2,85,0,0,0,16.6666666666667,1.97649572649573,1.33547008547009
186,1,2,86,0,0,0,1.38888888888889,16.6666666666667,2.61752136752137
187,1,2,87,0,0,0,2.20959595959596,3.66161616161616,16.6666666666667
188,1,2,88,0,0,0,16.6666666666667,3.81944444444444,7.98611111111111
189,1,2,89,0,0,0,2.9040404040404,16.6666666666667,2.14646464646465
190,1,2,90,0,0,0,1.33547008547009,2.61752136752137,16.6666666666667
191,1,2,91,0,0,0,16.6666666666667,3.00925925925926,1.38888888888889
192,1,2,92,0,0,0,2.77777777777778,16.6666666666667,0.694444444444444
193,1,2,93,0,0,0,1.68269230769231,3.36538461538462,16.6666666666667
194,1,2,94,0,0,0,16.6666666666667,1.94805194805195,2.11038961038961
195,1,2,95,0,0,0,2.36111111111111,16.6666666666667,2.22222222222222
196,1,2,96,0,0,0,3.58974358974359,5.25641025641026,16.6666666666667
197,1,2,97,0,0,0,16.6666666666667,2.08333333333333,1.25
198,1,2,98,0,0,0,1.2719298245614,16.6666666666667,0.43859649122807
199,1,2,99,0,0,0,4.16666666666667,4.76190476190476,16.6666666666667
200,1,2,100,0,0,0,16.6666666666667,4.29292929292929,3.53535353535354
1,27,3,1,100,0,0,100,16.4351851851852,16.2037037037037
2,27,3,2,4.16666666666667,100,0,20.5128205128205,100,6.83760683760684
3,27,3,3,0,0,100,14.4230769230769,10.2564102564103,100
4,27,3,4,100,0,0,100,12.9901960784314,10.702614379085
5,27,3,5,0,100,0,16.6666666666667,100,7.63888888888889
6,27,3,6,3.125,0,100,18.75,9.375,100
7,27,3,7,100,0,0,100,14.4607843137255,10.906862745098
8,27,3,8,0,100,6.81818181818182,16.9642857142857,100,17.8571428571429
9,27,3,9,0,0,100,16.25,15.9722222222222,100
10,27,3,10,100,0,0,100,8.88888888888889,14.7222222222222
11,27,3,11,0,100,3.33333333333333,9.25925925925926,100,17.1296296296296
12,27,3,12,0,0,100,15.8119658119658,9.4017094017094,100
13,27,3,13,100,0,0,100,10.2777777777778,11.1111111111111
14,27,3,14,4.16666666666667,100,0,18.75,100,19.7916666666667
15,27,3,15,0,0,100,13.4920634920635,14.484126984127,100
16,27,3,16,100,0,4.16666666666667,100,13.6904761904762,19.6428571428571
17,27,3,17,0,100,0,13.1410256410256,100,12.1794871794872
18,27,3,18,0,0,100,8.73015873015873,14.8809523809524,100
